2500	163 
2501	129 
2502	31 
2503	87 
2504	221 
2505	265 
2506	125 
2507	124 
2508	249 
2509	147 
2510	183 
2511	14 
2512	271 
2513	109 
2514	250 
2515	202 
2516	183 
2517	264 
2518	279 
2519	235 
2520	4 
2521	119 
2522	170 
2523	306 
2524	102 
2525	14 
2526	75 
2527	170 
2528	300 
2529	167 
2530	75 
2531	268 
2532	211 
2533	47 
2534	167 
2535	250 
2536	105 
2537	110 
2538	250 
2539	268 
2540	306 
2541	47 
2542	1 
2543	309 
2544	86 
2545	4 
2546	265 
2547	121 
2548	147 
2549	209 
2550	122 
2551	300 
2552	268 
2553	285 
2554	91 
2555	121 
2556	225 
2557	99 
2558	110 
2559	76 
2560	14 
2561	46 
2562	221 
2563	54 
2564	152 
2565	129 
2566	26 
2567	225 
2568	235 
2569	250 
2570	236 
2571	4 
2572	4 
2573	46 
2574	143 
2575	279 
2576	222 
2577	250 
2578	55 
2579	181 
2580	141 
2581	65 
2582	98 
2583	260 
2584	215 
2585	225 
2586	264 
2587	121 
2588	127 
2589	202 
2590	280 
2591	124 
2592	282 
2593	259 
2594	87 
2595	152 
2596	1 
2597	54 
2598	225 
2599	54 
2600	15 
2601	181 
2602	109 
2603	91 
2604	181 
2605	280 
2606	91 
2607	70 
2608	165 
2609	264 
2610	26 
2611	285 
2612	128 
2613	303 
2614	41 
2615	10 
2616	265 
2617	52 
2618	86 
2619	87 
2620	106 
2621	129 
2622	250 
2623	278 
2624	277 
2625	252 
2626	147 
2627	301 
2628	285 
2629	285 
2630	260 
2631	31 
2632	10 
2633	250 
2634	202 
2635	278 
2636	121 
2637	118 
2638	293 
2639	277 
2640	120 
2641	285 
2642	140 
2643	41 
2644	41 
2645	301 
2646	265 
2647	168 
2648	187 
2649	260 
2650	252 
2651	282 
2652	14 
2653	268 
2654	301 
2655	238 
2656	185 
2657	140 
2658	2 
2659	4 
2660	77 
2661	52 
2662	2 
2663	265 
2664	102 
2665	294 
2666	41 
2667	71 
2668	294 
2669	235 
2670	186 
2671	183 
2672	301 
2673	211 
2674	268 
2675	118 
2676	285 
2677	268 
2678	260 
2679	306 
2680	209 
2681	10 
2682	250 
2683	46 
2684	102 
2685	90 
2686	14 
2687	4 
2688	47 
2689	130 
2690	66 
2691	285 
2692	278 
2693	238 
2694	124 
2695	31 
2696	264 
2697	280 
2698	75 
2699	290 
2700	181 
2701	47 
2702	36 
2703	268 
2704	162 
2705	108 
2706	277 
2707	246 
2708	109 
2709	88 
2710	309 
2711	306 
2712	77 
2713	36 
2714	222 
2715	128 
2716	70 
2717	184 
2718	102 
2719	147 
2720	76 
2721	230 
2722	235 
2723	110 
2724	187 
2725	238 
2726	147 
2727	189 
2728	186 
2729	47 
2730	96 
2731	248 
2732	131 
2733	125 
2734	236 
2735	65 
2736	88 
2737	152 
2738	271 
2739	309 
2740	277 
2741	186 
2742	192 
2743	134 
2744	301 
2745	2 
2746	262 
2747	187 
2748	187 
2749	84 
2750	51 
2751	140 
2752	147 
2753	120 
2754	306 
2755	264 
2756	187 
2757	47 
2758	119 
2759	285 
2760	250 
2761	41 
2762	10 
2763	36 
2764	127 
2765	79 
2766	249 
2767	238 
2768	186 
2769	70 
2770	252 
2771	32 
2772	147 
2773	250 
2774	84 
2775	247 
2776	236 
2777	260 
2778	268 
2779	140 
2780	120 
2781	102 
2782	121 
2783	301 
2784	277 
2785	189 
2786	246 
2787	87 
2788	75 
2789	293 
2790	79 
2791	120 
2792	192 
2793	147 
2794	46 
2795	157 
2796	129 
2797	309 
2798	250 
2799	236 
2800	301 
2801	248 
2802	110 
2803	41 
2804	88 
2805	17 
2806	10 
2807	17 
2808	84 
2809	294 
2810	31 
2811	175 
2812	122 
2813	75 
2814	79 
2815	133 
2816	75 
2817	189 
2818	55 
2819	128 
2820	75 
2821	47 
2822	131 
2823	306 
2824	265 
2825	187 
2826	36 
2827	84 
2828	264 
2829	129 
2830	277 
2831	293 
2832	139 
2833	2 
2834	90 
2835	129 
2836	20 
2837	110 
2838	186 
2839	46 
2840	152 
2841	26 
2842	32 
2843	76 
2844	187 
2845	75 
2846	245 
2847	259 
2848	246 
2849	293 
2850	80 
2851	36 
2852	259 
2853	301 
2854	41 
2855	15 
2856	20 
2857	2 
2858	71 
2859	236 
2860	246 
2861	300 
2862	128 
2863	23 
2864	211 
2865	252 
2866	252 
2867	43 
2868	277 
2869	46 
2870	110 
2871	71 
2872	2 
2873	75 
2874	300 
2875	48 
2876	46 
2877	309 
2878	26 
2879	187 
2880	20 
2881	4 
2882	100 
2883	46 
2884	207 
2885	10 
2886	300 
2887	128 
2888	76 
2889	129 
2890	20 
2891	79 
2892	240 
2893	88 
2894	129 
2895	260 
2896	298 
2897	13 
2898	293 
2899	298 
2900	120 
2901	80 
2902	222 
2903	186 
2904	71 
2905	278 
2906	222 
2907	147 
2908	88 
2909	187 
2910	268 
2911	293 
2912	152 
2913	152 
2914	128 
2915	207 
2916	255 
2917	154 
2918	36 
2919	264 
2920	128 
2921	238 
2922	15 
2923	285 
2924	246 
2925	249 
2926	255 
2927	139 
2928	46 
2929	120 
2930	130 
2931	128 
2932	285 
2933	15 
2934	268 
2935	291 
2936	211 
2937	129 
2938	80 
2939	175 
2940	78 
2941	45 
2942	79 
2943	294 
2944	120 
2945	222 
2946	119 
2947	48 
2948	294 
2949	131 
2950	285 
2951	84 
2952	278 
2953	131 
2954	20 
2955	34 
2956	122 
2957	70 
2958	147 
2959	110 
2960	265 
2961	106 
2962	131 
2963	110 
2964	195 
2965	255 
2966	119 
2967	15 
2968	127 
2969	147 
2970	46 
2971	309 
2972	238 
2973	264 
2974	70 
2975	189 
2976	2 
2977	207 
2978	128 
2979	18 
2980	110 
2981	259 
2982	139 
2983	76 
2984	236 
2985	32 
2986	2 
2987	98 
2988	100 
2989	271 
2990	255 
2991	236 
2992	80 
2993	189 
2994	152 
2995	131 
2996	265 
2997	298 
2998	175 
2999	306 
3000	20 
3001	48 
3002	285 
3003	32 
3004	48 
3005	2 
3006	298 
3007	106 
3008	128 
3009	99 
3010	249 
3011	85 
3012	110 
3013	99 
3014	71 
3015	200 
3016	302 
3017	306 
3018	119 
3019	20 
3020	128 
3021	10 
3022	13 
3023	32 
3024	139 
3025	99 
3026	140 
3027	34 
3028	128 
3029	76 
3030	236 
3031	10 
3032	106 
3033	119 
3034	34 
3035	259 
3036	45 
3037	147 
3038	195 
3039	128 
3040	114 
3041	184 
3042	2 
3043	43 
3044	306 
3045	43 
3046	34 
3047	249 
3048	100 
3049	45 
3050	20 
3051	71 
3052	34 
3053	32 
3054	259 
3055	170 
3056	298 
3057	207 
3058	265 
3059	168 
3060	20 
3061	236 
3062	147 
3063	277 
3064	88 
3065	175 
3066	152 
3067	298 
3068	259 
3069	189 
3070	157 
3071	90 
3072	32 
3073	46 
3074	139 
3075	240 
3076	46 
3077	10 
3078	157 
3079	99 
3080	80 
3081	278 
3082	43 
3083	238 
3084	130 
3085	70 
3086	293 
3087	129 
3088	36 
3089	271 
3090	32 
3091	158 
3092	46 
3093	309 
3094	107 
3095	309 
3096	46 
3097	18 
3098	249 
3099	70 
3100	9 
3101	236 
3102	247 
3103	99 
3104	43 
3105	236 
3106	240 
3107	106 
3108	119 
3109	152 
3110	195 
3111	240 
3112	76 
3113	207 
3114	248 
3115	277 
3116	110 
3117	130 
3118	130 
3119	218 
3120	48 
3121	247 
3122	138 
3123	189 
3124	293 
3125	255 
3126	183 
3127	18 
3128	207 
3129	277 
3130	293 
3131	122 
3132	78 
3133	278 
3134	152 
3135	34 
3136	222 
3137	134 
3138	170 
3139	277 
3140	78 
3141	131 
3142	88 
3143	306 
3144	170 
3145	48 
3146	300 
3147	200 
3148	122 
3149	122 
3150	192 
3151	170 
3152	36 
3153	300 
3154	10 
3155	168 
3156	28 
3157	2 
3158	88 
3159	88 
3160	106 
3161	309 
3162	140 
3163	119 
3164	245 
3165	34 
3166	189 
3167	127 
3168	154 
3169	114 
3170	48 
3171	139 
3172	189 
3173	17 
3174	247 
3175	158 
3176	200 
3177	152 
3178	247 
3179	277 
3180	222 
3181	139 
3182	247 
3183	298 
3184	98 
3185	277 
3186	247 
3187	2 
3188	298 
3189	70 
3190	18 
3191	32 
3192	130 
3193	100 
3194	200 
3195	77 
3196	88 
3197	48 
3198	76 
3199	302 
3200	134 
3201	70 
3202	170 
3203	168 
3204	278 
3205	152 
3206	80 
3207	88 
3208	36 
3209	76 
3210	114 
3211	34 
3212	278 
3213	134 
3214	45 
3215	293 
3216	131 
3217	48 
3218	247 
3219	18 
3220	70 
3221	183 
3222	291 
3223	200 
3224	130 
3225	100 
3226	271 
3227	298 
3228	170 
3229	222 
3230	185 
3231	76 
3232	240 
3233	240 
3234	247 
3235	18 
3236	119 
3237	32 
3238	140 
3239	248 
3240	152 
3241	26 
3242	247 
3243	222 
3244	277 
3245	245 
3246	278 
3247	32 
3248	9 
3249	175 
3250	278 
3251	26 
3252	230 
3253	34 
3254	48 
3255	259 
3256	113 
3257	70 
3258	99 
3259	88 
3260	183 
3261	302 
3262	32 
3263	122 
3264	71 
3265	271 
3266	185 
3267	36 
3268	10 
3269	107 
3270	191 
3271	278 
3272	9 
3273	170 
3274	238 
3275	189 
3276	222 
3277	207 
3278	189 
3279	48 
3280	306 
3281	122 
3282	302 
3283	222 
3284	189 
3285	106 
3286	298 
3287	278 
3288	240 
3289	207 
3290	48 
3291	48 
3292	106 
3293	26 
3294	300 
3295	183 
3296	152 
3297	168 
3298	55 
3299	28 
3300	248 
3301	291 
3302	131 
3303	130 
3304	85 
3305	168 
3306	71 
3307	17 
3308	245 
3309	99 
3310	127 
3311	302 
3312	55 
3313	247 
3314	130 
3315	300 
3316	45 
3317	99 
3318	139 
3319	122 
3320	106 
3321	175 
3322	131 
3323	70 
3324	133 
3325	99 
3326	200 
3327	113 
3328	77 
3329	259 
3330	45 
3331	207 
3332	175 
3333	309 
3334	238 
3335	36 
3336	71 
3337	106 
3338	122 
3339	9 
3340	18 
3341	10 
3342	98 
3343	34 
3344	168 
3345	71 
3346	200 
3347	245 
3348	300 
3349	36 
3350	5 
3351	302 
3352	200 
3353	70 
3354	131 
3355	78 
3356	245 
3357	106 
3358	119 
3359	130 
3360	293 
3361	99 
3362	133 
3363	168 
3364	175 
3365	200 
3366	55 
3367	99 
3368	130 
3369	55 
3370	114 
3371	2 
3372	259 
3373	168 
3374	10 
3375	259 
3376	130 
3377	130 
3378	122 
3379	130 
3380	18 
3381	80 
3382	154 
3383	309 
3384	170 
3385	154 
3386	306 
3387	122 
3388	32 
3389	245 
3390	28 
3391	45 
3392	300 
3393	183 
3394	238 
3395	259 
3396	36 
3397	185 
3398	140 
3399	207 
3400	248 
3401	259 
3402	122 
3403	278 
3404	107 
3405	106 
3406	247 
3407	140 
3408	245 
3409	245 
3410	114 
3411	99 
3412	277 
3413	9 
3414	70 
3415	278 
3416	293 
3417	302 
3418	238 
3419	88 
3420	300 
3421	140 
3422	184 
3423	245 
3424	306 
3425	2 
3426	309 
3427	293 
3428	195 
3429	168 
3430	183 
3431	248 
3432	45 
3433	158 
3434	45 
3435	127 
3436	309 
3437	127 
3438	139 
3439	139 
3440	26 
3441	71 
3442	106 
3443	248 
3444	114 
3445	99 
3446	130 
3447	195 
3448	10 
3449	45 
3450	130 
3451	78 
3452	127 
3453	168 
3454	140 
3455	28 
3456	77 
3457	272 
3458	238 
3459	238 
3460	70 
3461	17 
3462	107 
3463	168 
3464	293 
3465	13 
3466	127 
3467	122 
3468	247 
3469	78 
3470	127 
3471	200 
3472	158 
3473	287 
3474	134 
3475	106 
3476	90 
3477	139 
3478	200 
3479	140 
3480	185 
3481	77 
3482	293 
3483	245 
3484	151 
3485	207 
3486	183 
3487	78 
3488	168 
3489	293 
3490	127 
3491	77 
3492	306 
3493	10 
3494	207 
3495	17 
3496	259 
3497	13 
3498	139 
3499	200 
3500	107 
3501	10 
3502	113 
3503	28 
3504	77 
3505	240 
3506	207 
3507	43 
3508	9 
3509	106 
3510	113 
3511	272 
3512	306 
3513	5 
3514	200 
3515	218 
3516	309 
3517	107 
3518	77 
3519	200 
3520	271 
3521	5 
3522	192 
3523	78 
3524	107 
3525	71 
3526	80 
3527	9 
3528	213 
3529	168 
3530	127 
3531	139 
3532	300 
3533	55 
3534	134 
3535	195 
3536	122 
3537	151 
3538	183 
3539	271 
3540	238 
3541	17 
3542	28 
3543	309 
3544	80 
3545	17 
3546	127 
3547	131 
3548	45 
3549	183 
3550	309 
3551	122 
3552	247 
3553	184 
3554	9 
3555	122 
3556	77 
3557	18 
3558	259 
3559	183 
3560	122 
3561	113 
3562	98 
3563	9 
3564	71 
3565	18 
3566	28 
3567	18 
3568	248 
3569	195 
3570	71 
3571	245 
3572	248 
3573	154 
3574	140 
3575	259 
3576	26 
3577	80 
3578	13 
3579	168 
3580	71 
3581	194 
3582	106 
3583	240 
3584	183 
3585	238 
3586	18 
3587	309 
3588	184 
3589	100 
3590	77 
3591	26 
3592	71 
3593	5 
3594	293 
3595	139 
3596	218 
3597	247 
3598	183 
3599	13 
3600	23 
3601	158 
3602	139 
3603	43 
3604	259 
3605	45 
3606	157 
3607	134 
3608	107 
3609	248 
3610	26 
3611	13 
3612	25 
3613	25 
3614	195 
3615	45 
3616	271 
3617	98 
3618	248 
3619	183 
3620	9 
3621	184 
3622	107 
3623	9 
3624	162 
3625	131 
3626	309 
3627	17 
3628	287 
3629	269 
3630	248 
3631	78 
3632	114 
3633	43 
3634	45 
3635	9 
3636	247 
3637	131 
3638	100 
3639	13 
3640	9 
3641	309 
3642	183 
3643	247 
3644	114 
3645	175 
3646	80 
3647	78 
3648	45 
3649	122 
3650	139 
3651	248 
3652	139 
3653	245 
3654	271 
3655	302 
3656	140 
3657	113 
3658	17 
3659	131 
3660	17 
3661	71 
3662	131 
3663	5 
3664	271 
3665	248 
3666	158 
3667	248 
3668	13 
3669	13 
3670	302 
3671	185 
3672	218 
3673	218 
3674	43 
3675	43 
3676	43 
3677	302 
3678	85 
3679	131 
3680	175 
3681	195 
3682	78 
3683	85 
3684	127 
3685	192 
3686	9 
3687	45 
3688	122 
3689	107 
3690	114 
3691	149 
3692	245 
3693	158 
3694	131 
3695	240 
3696	78 
3697	9 
3698	248 
3699	80 
3700	28 
3701	302 
3702	113 
3703	158 
3704	131 
3705	271 
3706	127 
3707	175 
3708	90 
3709	149 
3710	71 
3711	9 
3712	245 
3713	195 
3714	71 
3715	175 
3716	127 
3717	291 
3718	45 
3719	43 
3720	226 
3721	255 
3722	43 
3723	26 
3724	127 
3725	17 
3726	138 
3727	269 
3728	271 
3729	13 
3730	114 
3731	114 
3732	78 
3733	18 
3734	154 
3735	113 
3736	100 
3737	272 
3738	100 
3739	78 
3740	271 
3741	45 
3742	77 
3743	245 
3744	107 
3745	195 
3746	192 
3747	175 
3748	25 
3749	175 
3750	89 
3751	302 
3752	138 
3753	271 
3754	230 
3755	195 
3756	134 
3757	80 
3758	90 
3759	226 
3760	240 
3761	154 
3762	85 
3763	140 
3764	43 
3765	43 
3766	43 
3767	78 
3768	157 
3769	78 
3770	98 
3771	114 
3772	80 
3773	18 
3774	77 
3775	6 
3776	28 
3777	248 
3778	195 
3779	107 
3780	85 
3781	80 
3782	127 
3783	149 
3784	175 
3785	140 
3786	127 
3787	90 
3788	302 
3789	140 
3790	100 
3791	271 
3792	90 
3793	77 
3794	253 
3795	175 
3796	302 
3797	134 
3798	192 
3799	226 
3800	100 
3801	113 
3802	226 
3803	17 
3804	26 
3805	28 
3806	43 
3807	26 
3808	154 
3809	271 
3810	43 
3811	80 
3812	114 
3813	218 
3814	230 
3815	134 
3816	195 
3817	43 
3818	245 
3819	158 
3820	253 
3821	25 
3822	98 
3823	302 
3824	195 
3825	18 
3826	291 
3827	127 
3828	80 
3829	190 
3830	28 
3831	90 
3832	108 
3833	195 
3834	28 
3835	114 
3836	175 
3837	26 
3838	80 
3839	140 
3840	17 
3841	28 
3842	28 
3843	192 
3844	192 
3845	107 
3846	113 
3847	194 
3848	18 
3849	17 
3850	248 
3851	107 
3852	290 
3853	162 
3854	5 
3855	77 
3856	240 
3857	127 
3858	190 
3859	77 
3860	134 
3861	114 
3862	113 
3863	255 
3864	113 
3865	77 
3866	17 
3867	107 
3868	192 
3869	13 
3870	13 
3871	107 
3872	77 
3873	218 
3874	5 
3875	185 
3876	158 
3877	192 
3878	98 
3879	100 
3880	107 
3881	89 
3882	140 
3883	192 
3884	26 
3885	28 
3886	175 
3887	175 
3888	255 
3889	154 
3890	17 
3891	26 
3892	26 
3893	245 
3894	240 
3895	253 
3896	138 
3897	78 
3898	114 
3899	43 
3900	89 
3901	192 
3902	302 
3903	78 
3904	218 
3905	154 
3906	185 
3907	80 
3908	17 
3909	13 
3910	213 
3911	240 
3912	113 
3913	113 
3914	245 
3915	113 
3916	255 
3917	291 
3918	98 
3919	175 
3920	26 
3921	157 
3922	77 
3923	114 
3924	113 
3925	192 
3926	85 
3927	26 
3928	78 
3929	77 
3930	18 
3931	140 
3932	26 
3933	28 
3934	154 
3935	272 
3936	107 
3937	80 
3938	162 
3939	218 
3940	240 
3941	85 
3942	134 
3943	158 
3944	77 
3945	291 
3946	113 
3947	185 
3948	134 
3949	85 
3950	192 
3951	138 
3952	269 
3953	100 
3954	158 
3955	107 
3956	302 
3957	18 
3958	185 
3959	134 
3960	194 
3961	184 
3962	240 
3963	157 
3964	291 
3965	134 
3966	85 
3967	192 
3968	114 
3969	157 
3970	158 
3971	291 
3972	190 
3973	90 
3974	134 
3975	157 
3976	107 
3977	175 
3978	226 
3979	85 
3980	269 
3981	78 
3982	23 
3983	100 
3984	185 
3985	240 
3986	23 
3987	98 
3988	194 
3989	192 
3990	149 
3991	151 
3992	85 
3993	253 
3994	100 
3995	18 
3996	113 
3997	114 
3998	28 
3999	134 
4000	157 
4001	77 
4002	13 
4003	28 
4004	302 
4005	134 
4006	302 
4007	28 
4008	107 
4009	100 
4010	158 
4011	28 
4012	272 
4013	253 
4014	28 
4015	255 
4016	184 
4017	240 
4018	28 
4019	194 
4020	157 
4021	185 
4022	134 
4023	100 
4024	185 
4025	192 
4026	138 
4027	98 
4028	218 
4029	90 
4030	113 
4031	185 
4032	184 
4033	85 
4034	154 
4035	98 
4036	302 
4037	255 
4038	255 
4039	185 
4040	162 
4041	100 
4042	113 
4043	98 
4044	302 
4045	134 
4046	100 
4047	218 
4048	157 
4049	134 
4050	154 
4051	154 
4052	287 
4053	185 
4054	192 
4055	218 
4056	240 
4057	240 
4058	289 
4059	138 
4060	185 
4061	302 
4062	138 
4063	85 
4064	100 
4065	192 
4066	154 
4067	154 
4068	157 
4069	240 
4070	269 
4071	138 
4072	158 
4073	13 
4074	184 
4075	289 
4076	28 
4077	194 
4078	98 
4079	218 
4080	290 
4081	255 
4082	185 
4083	157 
4084	253 
4085	185 
4086	98 
4087	290 
4088	113 
4089	113 
4090	138 
4091	98 
4092	134 
4093	192 
4094	218 
4095	85 
4096	98 
4097	138 
4098	272 
4099	290 
4100	194 
4101	13 
4102	291 
4103	151 
4104	158 
4105	138 
4106	255 
4107	151 
4108	157 
4109	184 
4110	108 
4111	158 
4112	158 
4113	184 
4114	226 
4115	255 
4116	218 
4117	291 
4118	218 
4119	185 
4120	154 
4121	194 
4122	185 
4123	218 
4124	291 
4125	85 
4126	162 
4127	98 
4128	162 
4129	213 
4130	90 
4131	85 
4132	100 
4133	98 
4134	194 
4135	287 
4136	191 
4137	191 
4138	25 
4139	291 
4140	149 
4141	226 
4142	85 
4143	184 
4144	133 
4145	185 
4146	157 
4147	89 
4148	13 
4149	289 
4150	113 
4151	194 
4152	85 
4153	98 
4154	289 
4155	100 
4156	13 
4157	98 
4158	98 
4159	157 
4160	253 
4161	100 
4162	255 
4163	149 
4164	290 
4165	158 
4166	100 
4167	194 
4168	272 
4169	184 
4170	272 
4171	218 
4172	194 
4173	138 
4174	185 
4175	290 
4176	5 
4177	287 
4178	289 
4179	5 
4180	287 
4181	194 
4182	89 
4183	154 
4184	13 
4185	255 
4186	287 
4187	230 
4188	255 
4189	5 
4190	287 
4191	13 
4192	287 
4193	6 
4194	194 
4195	289 
4196	255 
4197	157 
4198	194 
4199	89 
4200	157 
4201	158 
4202	108 
4203	13 
4204	23 
4205	89 
4206	25 
4207	218 
4208	6 
4209	154 
4210	154 
4211	6 
4212	272 
4213	138 
4214	218 
4215	154 
4216	226 
4217	108 
4218	190 
4219	158 
4220	133 
4221	85 
4222	5 
4223	226 
4224	255 
4225	5 
4226	191 
4227	13 
4228	90 
4229	89 
4230	90 
4231	85 
4232	6 
4233	158 
4234	85 
4235	85 
4236	138 
4237	149 
4238	108 
4239	291 
4240	108 
4241	13 
4242	133 
4243	218 
4244	255 
4245	255 
4246	90 
4247	157 
4248	194 
4249	184 
4250	291 
4251	151 
4252	157 
4253	255 
4254	149 
4255	218 
4256	291 
4257	272 
4258	194 
4259	138 
4260	89 
4261	272 
4262	154 
4263	90 
4264	5 
4265	25 
4266	108 
4267	218 
4268	149 
4269	269 
4270	133 
4271	151 
4272	149 
4273	5 
4274	290 
4275	149 
4276	194 
4277	90 
4278	149 
4279	194 
4280	291 
4281	269 
4282	291 
4283	194 
4284	149 
4285	133 
4286	157 
4287	194 
4288	190 
4289	154 
4290	157 
4291	149 
4292	287 
4293	149 
4294	149 
4295	213 
4296	255 
4297	289 
4298	226 
4299	90 
4300	255 
4301	191 
4302	5 
4303	218 
4304	255 
4305	184 
4306	138 
4307	157 
4308	149 
4309	253 
4310	23 
4311	291 
4312	291 
4313	184 
4314	184 
4315	190 
4316	190 
4317	184 
4318	151 
4319	149 
4320	23 
4321	6 
4322	290 
4323	226 
4324	218 
4325	230 
4326	269 
4327	213 
4328	290 
4329	25 
4330	138 
4331	287 
4332	5 
4333	5 
4334	5 
4335	162 
4336	290 
4337	25 
4338	253 
4339	157 
4340	272 
4341	5 
4342	191 
4343	291 
4344	108 
4345	191 
4346	289 
4347	157 
4348	108 
4349	287 
4350	218 
4351	272 
4352	290 
4353	287 
4354	90 
4355	162 
4356	23 
4357	5 
4358	154 
4359	226 
4360	194 
4361	287 
4362	25 
4363	291 
4364	23 
4365	272 
4366	162 
4367	138 
4368	287 
4369	149 
4370	230 
4371	5 
4372	6 
4373	184 
4374	90 
4375	291 
4376	226 
4377	138 
4378	190 
4379	5 
4380	194 
4381	253 
4382	287 
4383	287 
4384	226 
4385	287 
4386	184 
4387	190 
4388	253 
4389	5 
4390	190 
4391	6 
4392	90 
4393	191 
4394	194 
4395	230 
4396	133 
4397	253 
4398	184 
4399	108 
4400	269 
4401	226 
4402	184 
4403	194 
4404	184 
4405	230 
4406	289 
4407	289 
4408	226 
4409	291 
4410	194 
4411	291 
4412	89 
4413	6 
4414	230 
4415	184 
4416	149 
4417	226 
4418	90 
4419	108 
4420	287 
4421	162 
4422	162 
4423	149 
4424	149 
4425	253 
4426	89 
4427	90 
4428	287 
4429	287 
4430	162 
4431	151 
4432	184 
4433	138 
4434	230 
4435	108 
4436	190 
4437	226 
4438	287 
4439	191 
4440	25 
4441	162 
4442	230 
4443	226 
4444	162 
4445	25 
4446	287 
4447	89 
4448	253 
4449	190 
4450	269 
4451	213 
4452	90 
4453	133 
4454	226 
4455	290 
4456	230 
4457	138 
4458	6 
4459	253 
4460	287 
4461	191 
4462	184 
4463	162 
4464	253 
4465	89 
4466	269 
4467	287 
4468	138 
4469	287 
4470	290 
4471	253 
4472	226 
4473	5 
4474	138 
4475	230 
4476	230 
4477	90 
4478	90 
4479	25 
4480	253 
4481	190 
4482	149 
4483	162 
4484	269 
4485	269 
4486	149 
4487	226 
4488	253 
4489	190 
4490	290 
4491	23 
4492	89 
4493	5 
4494	149 
4495	89 
4496	90 
4497	149 
4498	290 
4499	23 
4500	190 
4501	191 
4502	272 
4503	138 
4504	287 
4505	162 
4506	90 
4507	289 
4508	138 
4509	191 
4510	253 
4511	289 
4512	272 
4513	25 
4514	226 
4515	190 
4516	151 
4517	190 
4518	151 
4519	5 
4520	138 
4521	89 
4522	23 
4523	287 
4524	272 
4525	290 
4526	213 
4527	213 
4528	191 
4529	289 
4530	253 
4531	162 
4532	269 
4533	253 
4534	190 
4535	23 
4536	162 
4537	133 
4538	290 
4539	191 
4540	290 
4541	25 
4542	151 
4543	89 
4544	190 
4545	23 
4546	90 
4547	230 
4548	190 
4549	226 
4550	149 
4551	90 
4552	190 
4553	162 
4554	138 
4555	25 
4556	289 
4557	5 
4558	149 
4559	133 
4560	89 
4561	25 
4562	253 
4563	162 
4564	226 
4565	133 
4566	253 
4567	133 
4568	6 
4569	289 
4570	138 
4571	133 
4572	213 
4573	23 
4574	289 
4575	133 
4576	230 
4577	269 
4578	226 
4579	272 
4580	23 
4581	25 
4582	89 
4583	23 
4584	25 
4585	290 
4586	272 
4587	5 
4588	151 
4589	108 
4590	108 
4591	149 
4592	6 
4593	6 
4594	151 
4595	253 
4596	213 
4597	149 
4598	191 
4599	5 
4600	108 
4601	162 
4602	162 
4603	108 
4604	290 
4605	269 
4606	23 
4607	290 
4608	272 
4609	25 
4610	25 
4611	151 
4612	226 
4613	290 
4614	253 
4615	133 
4616	190 
4617	226 
4618	213 
4619	230 
4620	226 
4621	89 
4622	190 
4623	133 
4624	226 
4625	230 
4626	226 
4627	290 
4628	289 
4629	230 
4630	213 
4631	162 
4632	269 
4633	89 
4634	272 
4635	25 
4636	289 
4637	191 
4638	253 
4639	25 
4640	89 
4641	151 
4642	162 
4643	191 
4644	230 
4645	108 
4646	89 
4647	269 
4648	23 
4649	151 
4650	108 
4651	290 
4652	230 
4653	289 
4654	190 
4655	190 
4656	190 
4657	253 
4658	226 
4659	272 
4660	162 
4661	191 
4662	290 
4663	5 
4664	190 
4665	190 
4666	230 
4667	151 
4668	151 
4669	272 
4670	269 
4671	230 
4672	108 
4673	25 
4674	89 
4675	6 
4676	269 
4677	290 
4678	269 
4679	6 
4680	89 
4681	151 
4682	162 
4683	89 
4684	191 
4685	272 
4686	25 
4687	133 
4688	23 
4689	108 
4690	190 
4691	269 
4692	289 
4693	25 
4694	108 
4695	213 
4696	25 
4697	272 
4698	162 
4699	190 
4700	289 
4701	89 
4702	230 
4703	151 
4704	269 
4705	89 
4706	108 
4707	253 
4708	25 
4709	290 
4710	269 
4711	269 
4712	162 
4713	25 
4714	6 
4715	190 
4716	213 
4717	190 
4718	6 
4719	290 
4720	253 
4721	151 
4722	108 
4723	213 
4724	213 
4725	151 
4726	289 
4727	289 
4728	6 
4729	162 
4730	253 
4731	89 
4732	190 
4733	289 
4734	253 
4735	230 
4736	151 
4737	23 
4738	6 
4739	23 
4740	151 
4741	133 
4742	272 
4743	272 
4744	290 
4745	108 
4746	108 
4747	108 
4748	290 
4749	89 
4750	6 
4751	253 
4752	230 
4753	25 
4754	23 
4755	272 
4756	6 
4757	25 
4758	269 
4759	151 
4760	289 
4761	289 
4762	89 
4763	25 
4764	151 
4765	89 
4766	290 
4767	89 
4768	108 
4769	230 
4770	89 
4771	162 
4772	269 
4773	25 
4774	25 
4775	23 
4776	269 
4777	108 
4778	269 
4779	162 
4780	191 
4781	108 
4782	230 
4783	89 
4784	133 
4785	289 
4786	272 
4787	269 
4788	290 
4789	108 
4790	290 
4791	289 
4792	108 
4793	6 
4794	191 
4795	289 
4796	23 
4797	272 
4798	289 
4799	133 
4800	230 
4801	290 
4802	6 
4803	133 
4804	6 
4805	213 
4806	213 
4807	269 
4808	191 
4809	151 
4810	162 
4811	108 
4812	213 
4813	272 
4814	108 
4815	133 
4816	23 
4817	213 
4818	191 
4819	23 
4820	151 
4821	151 
4822	162 
4823	213 
4824	213 
4825	6 
4826	191 
4827	213 
4828	151 
4829	191 
4830	213 
4831	230 
4832	108 
