2500	49 
2501	15 
2502	97 
2503	120 
2504	141 
2505	231 
2506	81 
2507	253 
2508	85 
2509	208 
2510	85 
2511	14 
2512	54 
2513	246 
2514	64 
2515	22 
2516	296 
2517	251 
2518	163 
2519	94 
2520	162 
2521	277 
2522	83 
2523	271 
2524	22 
2525	299 
2526	233 
2527	255 
2528	81 
2529	263 
2530	206 
2531	287 
2532	50 
2533	209 
2534	94 
2535	113 
2536	285 
2537	12 
2538	268 
2539	124 
2540	77 
2541	295 
2542	216 
2543	292 
2544	68 
2545	207 
2546	118 
2547	24 
2548	100 
2549	295 
2550	91 
2551	120 
2552	192 
2553	18 
2554	137 
2555	92 
2556	308 
2557	88 
2558	307 
2559	94 
2560	13 
2561	221 
2562	92 
2563	175 
2564	292 
2565	200 
2566	2 
2567	154 
2568	155 
2569	271 
2570	237 
2571	130 
2572	171 
2573	61 
2574	200 
2575	52 
2576	138 
2577	10 
2578	282 
2579	28 
2580	226 
2581	190 
2582	171 
2583	275 
2584	126 
2585	245 
2586	255 
2587	303 
2588	49 
2589	41 
2590	21 
2591	207 
2592	104 
2593	282 
2594	129 
2595	266 
2596	173 
2597	52 
2598	217 
2599	253 
2600	272 
2601	246 
2602	101 
2603	59 
2604	20 
2605	207 
2606	127 
2607	292 
2608	299 
2609	49 
2610	200 
2611	175 
2612	265 
2613	51 
2614	228 
2615	71 
2616	215 
2617	198 
2618	270 
2619	88 
2620	250 
2621	182 
2622	167 
2623	229 
2624	310 
2625	238 
2626	29 
2627	191 
2628	128 
2629	51 
2630	142 
2631	120 
2632	127 
2633	281 
2634	25 
2635	206 
2636	13 
2637	296 
2638	96 
2639	178 
2640	78 
2641	24 
2642	102 
2643	128 
2644	280 
2645	108 
2646	283 
2647	122 
2648	150 
2649	231 
2650	82 
2651	134 
2652	259 
2653	172 
2654	143 
2655	179 
2656	30 
2657	100 
2658	290 
2659	133 
2660	289 
2661	150 
2662	259 
2663	252 
2664	152 
2665	229 
2666	281 
2667	172 
2668	294 
2669	281 
2670	33 
2671	216 
2672	22 
2673	139 
2674	78 
2675	248 
2676	288 
2677	8 
2678	16 
2679	87 
2680	294 
2681	107 
2682	204 
2683	15 
2684	200 
2685	10 
2686	86 
2687	120 
2688	3 
2689	59 
2690	267 
2691	62 
2692	310 
2693	108 
2694	146 
2695	280 
2696	31 
2697	181 
2698	300 
2699	287 
2700	132 
2701	32 
2702	249 
2703	88 
2704	282 
2705	206 
2706	101 
2707	218 
2708	84 
2709	10 
2710	46 
2711	196 
2712	255 
2713	187 
2714	179 
2715	95 
2716	120 
2717	132 
2718	125 
2719	139 
2720	106 
2721	7 
2722	172 
2723	287 
2724	151 
2725	42 
2726	186 
2727	203 
2728	261 
2729	171 
2730	304 
2731	90 
2732	222 
2733	256 
2734	254 
2735	293 
2736	227 
2737	19 
2738	18 
2739	218 
2740	92 
2741	158 
2742	12 
2743	162 
2744	174 
2745	9 
2746	280 
2747	119 
2748	61 
2749	210 
2750	226 
2751	177 
2752	153 
2753	120 
2754	186 
2755	49 
2756	72 
2757	144 
2758	57 
2759	253 
2760	230 
2761	286 
2762	236 
2763	290 
2764	5 
2765	225 
2766	150 
2767	228 
2768	171 
2769	1 
2770	278 
2771	14 
2772	18 
2773	11 
2774	16 
2775	258 
2776	204 
2777	262 
2778	53 
2779	58 
2780	242 
2781	114 
2782	191 
2783	270 
2784	280 
2785	60 
2786	223 
2787	301 
2788	40 
2789	184 
2790	183 
2791	22 
2792	39 
2793	304 
2794	34 
2795	63 
2796	155 
2797	286 
2798	256 
2799	145 
2800	235 
2801	174 
2802	102 
2803	159 
2804	276 
2805	148 
2806	275 
2807	284 
2808	108 
2809	177 
2810	295 
2811	254 
2812	175 
2813	203 
2814	43 
2815	102 
2816	76 
2817	164 
2818	40 
2819	161 
2820	2 
2821	281 
2822	188 
2823	44 
2824	244 
2825	20 
2826	91 
2827	235 
2828	238 
2829	252 
2830	46 
2831	210 
2832	18 
2833	227 
2834	212 
2835	83 
2836	80 
2837	220 
2838	105 
2839	30 
2840	218 
2841	69 
2842	280 
2843	196 
2844	163 
2845	247 
2846	170 
2847	148 
2848	183 
2849	45 
2850	71 
2851	265 
2852	91 
2853	172 
2854	226 
2855	202 
2856	194 
2857	260 
2858	60 
2859	233 
2860	195 
2861	136 
2862	103 
2863	243 
2864	189 
2865	9 
2866	256 
2867	252 
2868	213 
2869	17 
2870	117 
2871	96 
2872	41 
2873	278 
2874	247 
2875	190 
2876	161 
2877	205 
2878	189 
2879	38 
2880	166 
2881	159 
2882	105 
2883	304 
2884	26 
2885	186 
2886	134 
2887	290 
2888	46 
2889	75 
2890	127 
2891	110 
2892	54 
2893	43 
2894	170 
2895	163 
2896	83 
2897	298 
2898	59 
2899	266 
2900	56 
2901	213 
2902	50 
2903	291 
2904	15 
2905	285 
2906	218 
2907	160 
2908	188 
2909	35 
2910	58 
2911	216 
2912	86 
2913	21 
2914	40 
2915	237 
2916	206 
2917	244 
2918	145 
2919	43 
2920	44 
2921	155 
2922	45 
2923	52 
2924	118 
2925	172 
2926	81 
2927	40 
2928	250 
2929	307 
2930	71 
2931	308 
2932	152 
2933	40 
2934	253 
2935	307 
2936	51 
2937	130 
2938	13 
2939	239 
2940	26 
2941	287 
2942	215 
2943	107 
2944	92 
2945	70 
2946	232 
2947	189 
2948	73 
2949	286 
2950	50 
2951	158 
2952	154 
2953	61 
2954	240 
2955	50 
2956	27 
2957	166 
2958	72 
2959	85 
2960	58 
2961	106 
2962	197 
2963	143 
2964	214 
2965	228 
2966	186 
2967	246 
2968	123 
2969	83 
2970	79 
2971	169 
2972	188 
2973	146 
2974	118 
2975	142 
2976	133 
2977	60 
2978	215 
2979	209 
2980	54 
2981	288 
2982	223 
2983	174 
2984	152 
2985	31 
2986	90 
2987	116 
2988	188 
2989	284 
2990	62 
2991	271 
2992	235 
2993	181 
2994	204 
2995	291 
2996	6 
2997	130 
2998	86 
2999	285 
3000	112 
3001	118 
3002	10 
3003	88 
3004	161 
3005	207 
3006	134 
3007	212 
3008	294 
3009	134 
3010	44 
3011	278 
3012	88 
3013	61 
3014	256 
3015	145 
3016	296 
3017	174 
3018	142 
3019	143 
3020	172 
3021	13 
3022	29 
3023	237 
3024	105 
3025	117 
3026	294 
3027	134 
3028	57 
3029	252 
3030	126 
3031	305 
3032	3 
3033	126 
3034	284 
3035	189 
3036	269 
3037	222 
3038	146 
3039	297 
3040	155 
3041	75 
3042	24 
3043	284 
3044	18 
3045	63 
3046	85 
3047	34 
3048	99 
3049	255 
3050	30 
3051	163 
3052	18 
3053	59 
3054	195 
3055	232 
3056	86 
3057	160 
3058	63 
3059	225 
3060	61 
3061	158 
3062	218 
3063	282 
3064	60 
3065	108 
3066	92 
3067	59 
3068	190 
3069	99 
3070	1 
3071	275 
3072	154 
3073	21 
3074	309 
3075	155 
3076	103 
3077	96 
3078	263 
3079	9 
3080	45 
3081	101 
3082	240 
3083	51 
3084	80 
3085	267 
3086	64 
3087	45 
3088	128 
3089	150 
3090	156 
3091	239 
3092	114 
3093	215 
3094	295 
3095	186 
3096	145 
3097	29 
3098	83 
3099	288 
3100	196 
3101	16 
3102	225 
3103	151 
3104	233 
3105	182 
3106	300 
3107	112 
3108	133 
3109	196 
3110	55 
3111	304 
3112	106 
3113	14 
3114	236 
3115	268 
3116	153 
3117	142 
3118	90 
3119	282 
3120	259 
3121	38 
3122	196 
3123	107 
3124	78 
3125	136 
3126	8 
3127	71 
3128	230 
3129	223 
3130	43 
3131	259 
3132	110 
3133	229 
3134	197 
3135	301 
3136	39 
3137	36 
3138	229 
3139	90 
3140	269 
3141	212 
3142	214 
3143	287 
3144	113 
3145	269 
3146	209 
3147	280 
3148	270 
3149	243 
3150	239 
3151	143 
3152	218 
3153	270 
3154	22 
3155	14 
3156	159 
3157	215 
3158	130 
3159	194 
3160	107 
3161	181 
3162	91 
3163	172 
3164	306 
3165	259 
3166	260 
3167	20 
3168	81 
3169	166 
3170	164 
3171	15 
3172	58 
3173	229 
3174	15 
3175	128 
3176	120 
3177	136 
3178	161 
3179	285 
3180	245 
3181	290 
3182	151 
3183	142 
3184	60 
3185	61 
3186	287 
3187	25 
3188	78 
3189	75 
3190	22 
3191	257 
3192	235 
3193	203 
3194	46 
3195	290 
3196	23 
3197	298 
3198	306 
3199	267 
3200	308 
3201	46 
3202	51 
3203	270 
3204	103 
3205	164 
3206	223 
3207	7 
3208	47 
3209	3 
3210	213 
3211	109 
3212	306 
3213	166 
3214	134 
3215	17 
3216	298 
3217	230 
3218	214 
3219	275 
3220	275 
3221	197 
3222	294 
3223	298 
3224	44 
3225	31 
3226	38 
3227	134 
3228	203 
3229	35 
3230	281 
3231	29 
3232	214 
3233	78 
3234	27 
3235	278 
3236	47 
3237	194 
3238	59 
3239	127 
3240	134 
3241	86 
3242	215 
3243	203 
3244	79 
3245	10 
3246	203 
3247	23 
3248	194 
3249	184 
3250	110 
3251	297 
3252	298 
3253	223 
3254	253 
3255	177 
3256	202 
3257	51 
3258	44 
3259	232 
3260	126 
3261	17 
3262	90 
3263	140 
3264	111 
3265	47 
3266	141 
3267	268 
3268	252 
3269	75 
3270	213 
3271	62 
3272	96 
3273	156 
3274	15 
3275	72 
3276	308 
3277	45 
3278	189 
3279	166 
3280	177 
3281	288 
3282	118 
3283	128 
3284	294 
3285	62 
3286	79 
3287	134 
3288	86 
3289	305 
3290	259 
3291	134 
3292	245 
3293	154 
3294	267 
3295	73 
3296	269 
3297	16 
3298	80 
3299	207 
3300	84 
3301	234 
3302	155 
3303	290 
3304	23 
3305	197 
3306	233 
3307	25 
3308	86 
3309	102 
3310	243 
3311	160 
3312	4 
3313	81 
3314	3 
3315	291 
3316	111 
3317	309 
3318	112 
3319	84 
3320	259 
3321	20 
3322	32 
3323	54 
3324	181 
3325	200 
3326	204 
3327	218 
3328	222 
3329	103 
3330	205 
3331	193 
3332	66 
3333	59 
3334	40 
3335	106 
3336	17 
3337	196 
3338	218 
3339	92 
3340	260 
3341	134 
3342	13 
3343	189 
3344	182 
3345	270 
3346	231 
3347	193 
3348	90 
3349	88 
3350	40 
3351	243 
3352	20 
3353	29 
3354	106 
3355	301 
3356	230 
3357	111 
3358	39 
3359	269 
3360	297 
3361	308 
3362	210 
3363	39 
3364	61 
3365	229 
3366	251 
3367	188 
3368	250 
3369	279 
3370	141 
3371	264 
3372	145 
3373	37 
3374	10 
3375	194 
3376	256 
3377	98 
3378	222 
3379	16 
3380	14 
3381	216 
3382	193 
3383	222 
3384	86 
3385	269 
3386	165 
3387	257 
3388	177 
3389	216 
3390	60 
3391	226 
3392	62 
3393	269 
3394	16 
3395	96 
3396	263 
3397	98 
3398	225 
3399	281 
3400	126 
3401	13 
3402	228 
3403	128 
3404	163 
3405	199 
3406	238 
3407	126 
3408	17 
3409	163 
3410	298 
3411	212 
3412	158 
3413	128 
3414	25 
3415	193 
3416	78 
3417	190 
3418	115 
3419	260 
3420	230 
3421	195 
3422	127 
3423	210 
3424	287 
3425	234 
3426	280 
3427	127 
3428	62 
3429	305 
3430	75 
3431	64 
3432	29 
3433	195 
3434	20 
3435	184 
3436	205 
3437	7 
3438	210 
3439	288 
3440	166 
3441	154 
3442	16 
3443	7 
3444	27 
3445	25 
3446	16 
3447	77 
3448	291 
3449	70 
3450	258 
3451	169 
3452	279 
3453	61 
3454	77 
3455	80 
3456	216 
3457	194 
3458	107 
3459	216 
3460	151 
3461	189 
3462	3 
3463	32 
3464	16 
3465	252 
3466	279 
3467	15 
3468	288 
3469	1 
3470	103 
3471	88 
3472	205 
3473	257 
3474	155 
3475	9 
3476	232 
3477	235 
3478	256 
3479	70 
3480	232 
3481	169 
3482	107 
3483	308 
3484	63 
3485	144 
3486	164 
3487	172 
3488	240 
3489	252 
3490	231 
3491	120 
3492	290 
3493	200 
3494	240 
3495	150 
3496	285 
3497	8 
3498	187 
3499	40 
3500	165 
3501	144 
3502	177 
3503	90 
3504	126 
3505	150 
3506	40 
3507	268 
3508	193 
3509	284 
3510	61 
3511	127 
3512	130 
3513	43 
3514	234 
3515	14 
3516	16 
3517	216 
3518	260 
3519	31 
3520	235 
3521	257 
3522	20 
3523	227 
3524	233 
3525	284 
3526	39 
3527	190 
3528	275 
3529	164 
3530	40 
3531	259 
3532	44 
3533	20 
3534	116 
3535	225 
3536	84 
3537	305 
3538	216 
3539	5 
3540	109 
3541	102 
3542	279 
3543	64 
3544	290 
3545	107 
3546	187 
3547	215 
3548	111 
3549	297 
3550	212 
3551	21 
3552	158 
3553	102 
3554	1 
3555	41 
3556	7 
3557	309 
3558	9 
3559	78 
3560	163 
3561	200 
3562	169 
3563	246 
3564	263 
3565	193 
3566	140 
3567	99 
3568	287 
3569	291 
3570	305 
3571	258 
3572	297 
3573	223 
3574	232 
3575	47 
3576	7 
3577	275 
3578	115 
3579	291 
3580	92 
3581	193 
3582	260 
3583	91 
3584	70 
3585	31 
3586	9 
3587	91 
3588	164 
3589	15 
3590	281 
3591	155 
3592	113 
3593	21 
3594	231 
3595	189 
3596	13 
3597	37 
3598	1 
3599	253 
3600	120 
3601	263 
3602	238 
3603	126 
3604	257 
3605	187 
3606	4 
3607	291 
3608	275 
3609	64 
3610	235 
3611	172 
3612	31 
3613	61 
3614	159 
3615	75 
3616	267 
3617	96 
3618	99 
3619	243 
3620	41 
3621	258 
3622	193 
3623	234 
3624	225 
3625	128 
3626	120 
3627	207 
3628	297 
3629	281 
3630	233 
3631	256 
3632	16 
3633	212 
3634	253 
3635	115 
3636	96 
3637	287 
3638	41 
3639	3 
3640	4 
3641	163 
3642	134 
3643	268 
3644	111 
3645	257 
3646	172 
3647	285 
3648	41 
3649	39 
3650	284 
3651	144 
3652	144 
3653	115 
3654	38 
3655	15 
3656	281 
3657	155 
3658	263 
3659	113 
3660	269 
3661	51 
3662	116 
3663	234 
3664	308 
3665	227 
3666	37 
3667	182 
3668	161 
3669	150 
3670	230 
3671	169 
3672	278 
3673	1 
3674	120 
3675	16 
3676	81 
3677	161 
3678	238 
3679	290 
3680	263 
3681	13 
3682	83 
3683	31 
3684	215 
3685	246 
3686	55 
3687	243 
3688	144 
3689	38 
3690	197 
3691	109 
3692	58 
3693	151 
3694	170 
3695	116 
3696	252 
3697	3 
3698	102 
3699	113 
3700	165 
3701	222 
3702	15 
3703	43 
3704	156 
3705	211 
3706	281 
3707	211 
3708	17 
3709	182 
3710	21 
3711	21 
3712	144 
3713	81 
3714	250 
3715	267 
3716	78 
3717	111 
3718	188 
3719	16 
3720	165 
3721	20 
3722	284 
3723	9 
3724	182 
3725	127 
3726	133 
3727	96 
3728	81 
3729	184 
3730	55 
3731	27 
3732	193 
3733	184 
3734	268 
3735	267 
3736	75 
3737	31 
3738	186 
3739	81 
3740	116 
3741	189 
3742	285 
3743	288 
3744	134 
3745	99 
3746	211 
3747	182 
3748	211 
3749	189 
3750	309 
3751	113 
3752	194 
3753	243 
3754	166 
3755	231 
3756	64 
3757	37 
3758	159 
3759	17 
3760	281 
3761	252 
3762	1 
3763	297 
3764	16 
3765	189 
3766	62 
3767	96 
3768	309 
3769	184 
3770	290 
3771	41 
3772	158 
3773	150 
3774	40 
3775	54 
3776	165 
3777	290 
3778	268 
3779	281 
3780	27 
3781	258 
3782	58 
3783	96 
3784	17 
3785	61 
3786	155 
3787	290 
3788	229 
3789	155 
3790	294 
3791	51 
3792	250 
3793	288 
3794	58 
3795	268 
3796	103 
3797	166 
3798	305 
3799	305 
3800	70 
3801	4 
3802	109 
3803	102 
3804	143 
3805	144 
3806	134 
3807	259 
3808	207 
3809	211 
3810	4 
3811	115 
3812	109 
3813	151 
3814	88 
3815	243 
3816	305 
3817	99 
3818	79 
3819	234 
3820	267 
3821	113 
3822	209 
3823	64 
3824	252 
3825	109 
3826	269 
3827	278 
3828	197 
3829	84 
3830	172 
3831	84 
3832	251 
3833	156 
3834	151 
3835	223 
3836	229 
3837	27 
3838	141 
3839	25 
3840	285 
3841	193 
3842	127 
3843	96 
3844	40 
3845	17 
3846	120 
3847	79 
3848	278 
3849	238 
3850	55 
3851	51 
3852	160 
3853	251 
3854	5 
3855	37 
3856	197 
3857	2 
3858	305 
3859	309 
3860	116 
3861	309 
3862	159 
3863	207 
3864	77 
3865	216 
3866	188 
3867	253 
3868	160 
3869	81 
3870	177 
3871	165 
3872	150 
3873	231 
3874	212 
3875	81 
3876	281 
3877	72 
3878	40 
3879	109 
3880	258 
3881	232 
3882	111 
3883	288 
3884	96 
3885	109 
3886	231 
3887	4 
3888	37 
3889	269 
3890	165 
3891	133 
3892	251 
3893	222 
3894	212 
3895	233 
3896	297 
3897	13 
3898	156 
3899	212 
3900	228 
3901	268 
3902	79 
3903	40 
3904	297 
3905	17 
3906	225 
3907	169 
3908	79 
3909	84 
3910	233 
3911	290 
3912	78 
3913	36 
3914	155 
3915	130 
3916	126 
3917	160 
3918	102 
3919	298 
3920	27 
3921	233 
3922	143 
3923	159 
3924	209 
3925	84 
3926	103 
3927	61 
3928	159 
3929	77 
3930	58 
3931	223 
3932	231 
3933	120 
3934	141 
3935	134 
3936	216 
3937	209 
3938	99 
3939	211 
3940	103 
3941	96 
3942	4 
3943	239 
3944	78 
3945	150 
3946	207 
3947	55 
3948	169 
3949	156 
3950	88 
3951	158 
3952	115 
3953	7 
3954	222 
3955	40 
3956	182 
3957	231 
3958	102 
3959	61 
3960	58 
3961	40 
3962	81 
3963	233 
3964	16 
3965	79 
3966	177 
3967	158 
3968	113 
3969	159 
3970	88 
3971	155 
3972	193 
3973	103 
3974	96 
3975	222 
3976	207 
3977	55 
3978	13 
3979	169 
3980	143 
3981	120 
3982	155 
3983	116 
3984	83 
3985	109 
3986	1 
3987	264 
3988	298 
3989	228 
3990	250 
3991	257 
3992	284 
3993	250 
3994	5 
3995	96 
3996	70 
3997	230 
3998	78 
3999	278 
4000	163 
4001	79 
4002	144 
4003	61 
4004	158 
4005	284 
4006	267 
4007	110 
4008	54 
4009	298 
4010	177 
4011	133 
4012	4 
4013	298 
4014	43 
4015	36 
4016	246 
4017	38 
4018	103 
4019	99 
4020	134 
4021	133 
4022	285 
4023	2 
4024	238 
4025	151 
4026	264 
4027	199 
4028	239 
4029	239 
4030	199 
4031	246 
4032	297 
4033	182 
4034	194 
4035	40 
4036	78 
4037	96 
4038	90 
4039	61 
4040	78 
4041	177 
4042	7 
4043	158 
4044	40 
4045	216 
4046	13 
4047	72 
4048	285 
4049	143 
4050	150 
4051	199 
4052	199 
4053	216 
4054	281 
4055	141 
4056	234 
4057	31 
4058	96 
4059	91 
4060	267 
4061	61 
4062	38 
4063	172 
4064	37 
4065	84 
4066	43 
4067	297 
4068	90 
4069	84 
4070	151 
4071	143 
4072	246 
4073	297 
4074	37 
4075	234 
4076	1 
4077	9 
4078	264 
4079	27 
4080	257 
4081	209 
4082	78 
4083	9 
4084	77 
4085	199 
4086	284 
4087	61 
4088	130 
4089	233 
4090	134 
4091	79 
4092	72 
4093	144 
4094	72 
4095	232 
4096	27 
4097	8 
4098	230 
4099	165 
4100	172 
4101	130 
4102	281 
4103	211 
4104	90 
4105	234 
4106	251 
4107	31 
4108	7 
4109	228 
4110	126 
4111	269 
4112	193 
4113	72 
4114	27 
4115	211 
4116	288 
4117	133 
4118	267 
4119	17 
4120	231 
4121	232 
4122	297 
4123	5 
4124	130 
4125	90 
4126	177 
4127	150 
4128	9 
4129	211 
4130	229 
4131	234 
4132	253 
4133	9 
4134	246 
4135	143 
4136	113 
4137	246 
4138	238 
4139	246 
4140	172 
4141	246 
4142	2 
4143	264 
4144	84 
4145	83 
4146	133 
4147	116 
4148	40 
4149	84 
4150	156 
4151	37 
4152	165 
4153	257 
4154	264 
4155	143 
4156	9 
4157	253 
4158	238 
4159	207 
4160	8 
4161	140 
4162	2 
4163	251 
4164	27 
4165	17 
4166	281 
4167	279 
4168	257 
4169	281 
4170	8 
4171	233 
4172	7 
4173	126 
4174	284 
4175	156 
4176	1 
4177	298 
4178	297 
4179	285 
4180	252 
4181	298 
4182	209 
4183	141 
4184	77 
4185	184 
4186	253 
4187	246 
4188	234 
4189	8 
4190	216 
4191	38 
4192	78 
4193	77 
4194	285 
4195	144 
4196	239 
4197	285 
4198	184 
4199	207 
4200	165 
4201	5 
4202	257 
4203	8 
4204	115 
4205	184 
4206	298 
4207	84 
4208	232 
4209	13 
4210	140 
4211	72 
4212	239 
4213	267 
4214	54 
4215	77 
4216	290 
4217	268 
4218	239 
4219	61 
4220	36 
4221	90 
4222	36 
4223	297 
4224	116 
4225	40 
4226	70 
4227	163 
4228	38 
4229	90 
4230	140 
4231	126 
4232	54 
4233	37 
4234	284 
4235	113 
4236	130 
4237	79 
4238	13 
4239	61 
4240	61 
4241	141 
4242	290 
4243	257 
4244	159 
4245	115 
4246	159 
4247	239 
4248	8 
4249	257 
4250	288 
4251	113 
4252	234 
4253	172 
4254	31 
4255	79 
4256	234 
4257	163 
4258	297 
4259	228 
4260	297 
4261	61 
4262	211 
4263	7 
4264	140 
4265	229 
4266	83 
4267	7 
4268	288 
4269	141 
4270	79 
4271	41 
4272	1 
4273	27 
4274	209 
4275	239 
4276	234 
4277	17 
4278	77 
4279	120 
4280	284 
4281	251 
4282	233 
4283	159 
4284	231 
4285	130 
4286	252 
4287	211 
4288	231 
4289	79 
4290	115 
4291	279 
4292	130 
4293	77 
4294	285 
4295	163 
4296	267 
4297	251 
4298	207 
4299	257 
4300	230 
4301	16 
4302	36 
4303	126 
4304	126 
4305	134 
4306	163 
4307	143 
4308	27 
4309	96 
4310	13 
4311	134 
4312	90 
4313	31 
4314	209 
4315	41 
4316	140 
4317	233 
4318	298 
4319	160 
4320	160 
4321	96 
4322	40 
4323	78 
4324	116 
4325	90 
4326	70 
4327	160 
4328	184 
4329	78 
4330	31 
4331	90 
4332	96 
4333	120 
4334	246 
4335	199 
4336	1 
4337	297 
4338	91 
4339	267 
4340	199 
4341	41 
4342	78 
4343	279 
4344	156 
4345	113 
4346	8 
4347	41 
4348	209 
4349	234 
4350	278 
4351	268 
4352	155 
4353	281 
4354	17 
4355	297 
4356	229 
4357	84 
4358	216 
4359	199 
4360	251 
4361	199 
4362	284 
4363	229 
4364	253 
4365	79 
4366	16 
4367	234 
4368	250 
4369	141 
4370	141 
4371	156 
4372	16 
4373	126 
4374	160 
4375	159 
4376	96 
4377	5 
4378	278 
4379	155 
4380	115 
4381	54 
4382	120 
4383	96 
4384	5 
4385	2 
4386	267 
4387	78 
4388	141 
4389	126 
4390	234 
4391	268 
4392	257 
4393	36 
4394	288 
4395	140 
4396	199 
4397	70 
4398	246 
4399	9 
4400	9 
4401	251 
4402	91 
4403	250 
4404	78 
4405	251 
4406	113 
4407	5 
4408	8 
4409	38 
4410	216 
4411	281 
4412	36 
4413	251 
4414	55 
4415	141 
4416	5 
4417	253 
4418	211 
4419	297 
4420	207 
4421	90 
4422	250 
4423	216 
4424	38 
4425	36 
4426	285 
4427	54 
4428	234 
4429	253 
4430	17 
4431	281 
4432	297 
4433	72 
4434	113 
4435	268 
4436	120 
4437	228 
4438	281 
4439	231 
4440	31 
4441	141 
4442	140 
4443	55 
4444	79 
4445	252 
4446	246 
4447	40 
4448	126 
4449	250 
4450	134 
4451	38 
4452	155 
4453	55 
4454	40 
4455	126 
4456	41 
4457	77 
4458	91 
4459	257 
4460	165 
4461	134 
4462	279 
4463	55 
4464	257 
4465	79 
4466	250 
4467	115 
4468	172 
4469	159 
4470	199 
4471	141 
4472	298 
4473	115 
4474	172 
4475	72 
4476	54 
4477	40 
4478	13 
4479	156 
4480	207 
4481	55 
4482	72 
4483	91 
4484	78 
4485	78 
4486	36 
4487	72 
4488	140 
4489	207 
4490	77 
4491	54 
4492	165 
4493	13 
4494	126 
4495	252 
4496	90 
4497	78 
4498	278 
4499	281 
4500	5 
4501	216 
4502	229 
4503	72 
4504	130 
4505	120 
4506	267 
4507	5 
4508	9 
4509	155 
4510	207 
4511	234 
4512	297 
4513	91 
4514	54 
4515	55 
4516	61 
4517	228 
4518	143 
4519	156 
4520	40 
4521	27 
4522	90 
4523	199 
4524	78 
4525	61 
4526	297 
4527	281 
4528	285 
4529	96 
4530	199 
4531	61 
4532	233 
4533	184 
4534	72 
4535	8 
4536	233 
4537	115 
4538	96 
4539	281 
4540	268 
4541	134 
4542	126 
4543	199 
4544	252 
4545	8 
4546	55 
4547	41 
4548	78 
4549	140 
4550	79 
4551	2 
4552	156 
4553	120 
4554	163 
4555	268 
4556	267 
4557	5 
4558	172 
4559	41 
4560	140 
4561	159 
4562	172 
4563	155 
4564	61 
4565	207 
4566	246 
4567	96 
4568	130 
4569	229 
4570	72 
4571	165 
4572	155 
4573	96 
4574	91 
4575	278 
4576	184 
4577	126 
4578	278 
4579	281 
4580	61 
4581	143 
4582	13 
4583	281 
4584	13 
4585	250 
4586	91 
4587	36 
4588	143 
4589	268 
4590	9 
4591	16 
4592	278 
4593	233 
4594	141 
4595	40 
4596	155 
4597	96 
4598	268 
4599	172 
4600	13 
4601	281 
4602	172 
4603	54 
4604	199 
4605	141 
4606	36 
4607	279 
4608	130 
4609	72 
4610	257 
4611	40 
4612	36 
4613	156 
4614	143 
4615	257 
4616	143 
4617	253 
4618	72 
4619	17 
4620	38 
4621	9 
4622	252 
4623	231 
4624	278 
4625	54 
4626	298 
4627	233 
4628	134 
4629	79 
4630	159 
4631	231 
4632	251 
4633	91 
4634	141 
4635	163 
4636	252 
4637	228 
4638	79 
4639	134 
4640	268 
4641	91 
4642	156 
4643	246 
4644	159 
4645	115 
4646	278 
4647	38 
4648	281 
4649	165 
4650	8 
4651	9 
4652	134 
4653	140 
4654	126 
4655	61 
4656	297 
4657	54 
4658	120 
4659	9 
4660	278 
4661	5 
4662	141 
4663	5 
4664	268 
4665	199 
4666	159 
4667	16 
4668	78 
4669	61 
4670	279 
4671	61 
4672	61 
4673	96 
4674	13 
4675	54 
4676	13 
4677	61 
4678	36 
4679	165 
4680	5 
4681	231 
4682	61 
4683	184 
4684	2 
4685	297 
4686	16 
4687	143 
4688	38 
4689	91 
4690	79 
4691	134 
4692	90 
4693	134 
4694	184 
4695	16 
4696	156 
4697	143 
4698	9 
4699	134 
4700	159 
4701	298 
4702	172 
4703	77 
4704	2 
4705	278 
4706	159 
4707	141 
4708	96 
4709	126 
4710	143 
4711	2 
4712	285 
4713	8 
4714	115 
4715	13 
4716	141 
4717	155 
4718	297 
4719	40 
4720	141 
4721	297 
4722	141 
4723	155 
4724	27 
4725	9 
4726	163 
4727	16 
4728	297 
4729	140 
4730	228 
4731	96 
4732	36 
4733	281 
4734	228 
4735	278 
4736	246 
4737	281 
4738	172 
4739	115 
4740	79 
4741	172 
4742	27 
4743	172 
4744	36 
4745	159 
4746	27 
4747	77 
4748	251 
4749	279 
4750	251 
4751	298 
4752	2 
4753	140 
4754	79 
4755	172 
4756	5 
4757	246 
4758	278 
4759	159 
4760	184 
4761	141 
4762	251 
4763	9 
4764	155 
4765	257 
4766	165 
4767	13 
4768	141 
4769	143 
4770	285 
4771	268 
4772	27 
4773	155 
4774	143 
4775	38 
4776	13 
4777	156 
4778	96 
4779	61 
4780	78 
4781	126 
4782	297 
4783	285 
4784	231 
4785	278 
4786	9 
4787	36 
4788	40 
4789	16 
4790	165 
4791	38 
4792	78 
4793	231 
4794	251 
4795	281 
4796	38 
4797	78 
4798	298 
4799	159 
4800	13 
4801	298 
4802	279 
4803	27 
4804	16 
4805	38 
4806	233 
4807	140 
4808	268 
4809	120 
4810	13 
4811	155 
4812	78 
4813	297 
4814	231 
4815	155 
4816	36 
4817	120 
4818	156 
4819	251 
4820	79 
4821	90 
4822	184 
4823	115 
4824	159 
4825	143 
4826	96 
4827	13 
4828	281 
4829	268 
4830	13 
4831	216 
4832	281 
