2500	243 
2501	50 
2502	257 
2503	125 
2504	134 
2505	66 
2506	261 
2507	242 
2508	105 
2509	54 
2510	125 
2511	273 
2512	29 
2513	281 
2514	192 
2515	119 
2516	184 
2517	312 
2518	249 
2519	183 
2520	60 
2521	37 
2522	4 
2523	291 
2524	58 
2525	207 
2526	141 
2527	190 
2528	182 
2529	232 
2530	98 
2531	104 
2532	31 
2533	60 
2534	251 
2535	270 
2536	244 
2537	148 
2538	244 
2539	225 
2540	169 
2541	63 
2542	145 
2543	225 
2544	192 
2545	241 
2546	265 
2547	103 
2548	46 
2549	219 
2550	15 
2551	51 
2552	52 
2553	65 
2554	226 
2555	199 
2556	204 
2557	205 
2558	18 
2559	108 
2560	312 
2561	196 
2562	40 
2563	209 
2564	231 
2565	15 
2566	155 
2567	226 
2568	230 
2569	180 
2570	107 
2571	224 
2572	191 
2573	160 
2574	116 
2575	154 
2576	207 
2577	177 
2578	28 
2579	155 
2580	274 
2581	205 
2582	275 
2583	296 
2584	200 
2585	157 
2586	193 
2587	154 
2588	27 
2589	186 
2590	168 
2591	18 
2592	262 
2593	153 
2594	49 
2595	50 
2596	200 
2597	142 
2598	233 
2599	299 
2600	96 
2601	70 
2602	90 
2603	144 
2604	190 
2605	268 
2606	260 
2607	196 
2608	144 
2609	61 
2610	50 
2611	171 
2612	186 
2613	289 
2614	133 
2615	232 
2616	195 
2617	174 
2618	49 
2619	241 
2620	45 
2621	135 
2622	254 
2623	50 
2624	283 
2625	83 
2626	169 
2627	79 
2628	193 
2629	44 
2630	287 
2631	217 
2632	221 
2633	189 
2634	20 
2635	63 
2636	188 
2637	44 
2638	76 
2639	277 
2640	194 
2641	175 
2642	278 
2643	18 
2644	273 
2645	97 
2646	301 
2647	75 
2648	191 
2649	61 
2650	81 
2651	304 
2652	305 
2653	124 
2654	56 
2655	312 
2656	85 
2657	254 
2658	83 
2659	107 
2660	97 
2661	156 
2662	252 
2663	61 
2664	219 
2665	152 
2666	78 
2667	153 
2668	55 
2669	78 
2670	202 
2671	273 
2672	70 
2673	5 
2674	18 
2675	18 
2676	12 
2677	39 
2678	161 
2679	265 
2680	245 
2681	1 
2682	259 
2683	239 
2684	6 
2685	6 
2686	169 
2687	90 
2688	92 
2689	164 
2690	114 
2691	283 
2692	96 
2693	148 
2694	96 
2695	249 
2696	157 
2697	219 
2698	253 
2699	240 
2700	182 
2701	54 
2702	166 
2703	307 
2704	76 
2705	221 
2706	87 
2707	274 
2708	98 
2709	169 
2710	54 
2711	73 
2712	95 
2713	126 
2714	255 
2715	177 
2716	84 
2717	132 
2718	51 
2719	91 
2720	23 
2721	68 
2722	283 
2723	108 
2724	290 
2725	19 
2726	90 
2727	275 
2728	140 
2729	10 
2730	252 
2731	31 
2732	96 
2733	61 
2734	107 
2735	221 
2736	272 
2737	298 
2738	213 
2739	61 
2740	225 
2741	241 
2742	166 
2743	148 
2744	258 
2745	112 
2746	93 
2747	274 
2748	178 
2749	3 
2750	91 
2751	198 
2752	164 
2753	307 
2754	225 
2755	90 
2756	204 
2757	188 
2758	111 
2759	176 
2760	156 
2761	17 
2762	280 
2763	302 
2764	169 
2765	307 
2766	309 
2767	255 
2768	269 
2769	288 
2770	220 
2771	18 
2772	169 
2773	90 
2774	204 
2775	116 
2776	63 
2777	96 
2778	88 
2779	119 
2780	112 
2781	308 
2782	90 
2783	106 
2784	162 
2785	169 
2786	204 
2787	218 
2788	141 
2789	33 
2790	134 
2791	195 
2792	168 
2793	183 
2794	305 
2795	283 
2796	52 
2797	201 
2798	181 
2799	21 
2800	171 
2801	274 
2802	291 
2803	90 
2804	96 
2805	51 
2806	40 
2807	239 
2808	209 
2809	42 
2810	43 
2811	284 
2812	277 
2813	142 
2814	250 
2815	274 
2816	144 
2817	309 
2818	109 
2819	299 
2820	145 
2821	167 
2822	176 
2823	22 
2824	219 
2825	149 
2826	107 
2827	47 
2828	147 
2829	222 
2830	72 
2831	132 
2832	79 
2833	12 
2834	9 
2835	167 
2836	204 
2837	240 
2838	212 
2839	270 
2840	128 
2841	7 
2842	54 
2843	250 
2844	90 
2845	171 
2846	194 
2847	235 
2848	90 
2849	78 
2850	302 
2851	300 
2852	54 
2853	99 
2854	305 
2855	273 
2856	244 
2857	307 
2858	145 
2859	241 
2860	175 
2861	92 
2862	201 
2863	190 
2864	207 
2865	164 
2866	89 
2867	128 
2868	164 
2869	192 
2870	202 
2871	109 
2872	96 
2873	205 
2874	208 
2875	210 
2876	34 
2877	296 
2878	309 
2879	157 
2880	174 
2881	154 
2882	194 
2883	200 
2884	148 
2885	209 
2886	171 
2887	124 
2888	61 
2889	41 
2890	164 
2891	154 
2892	247 
2893	121 
2894	145 
2895	290 
2896	171 
2897	154 
2898	152 
2899	142 
2900	176 
2901	185 
2902	15 
2903	238 
2904	162 
2905	182 
2906	196 
2907	112 
2908	60 
2909	243 
2910	76 
2911	1 
2912	35 
2913	250 
2914	38 
2915	139 
2916	273 
2917	68 
2918	76 
2919	310 
2920	305 
2921	306 
2922	121 
2923	70 
2924	20 
2925	68 
2926	263 
2927	202 
2928	83 
2929	216 
2930	112 
2931	219 
2932	229 
2933	311 
2934	126 
2935	155 
2936	29 
2937	189 
2938	180 
2939	278 
2940	174 
2941	290 
2942	28 
2943	85 
2944	153 
2945	274 
2946	31 
2947	114 
2948	273 
2949	72 
2950	228 
2951	101 
2952	208 
2953	51 
2954	60 
2955	56 
2956	234 
2957	135 
2958	274 
2959	184 
2960	164 
2961	80 
2962	259 
2963	30 
2964	125 
2965	46 
2966	180 
2967	186 
2968	252 
2969	84 
2970	43 
2971	164 
2972	111 
2973	172 
2974	10 
2975	59 
2976	162 
2977	15 
2978	254 
2979	240 
2980	130 
2981	154 
2982	245 
2983	49 
2984	212 
2985	107 
2986	76 
2987	298 
2988	185 
2989	35 
2990	169 
2991	311 
2992	126 
2993	136 
2994	8 
2995	155 
2996	141 
2997	11 
2998	42 
2999	133 
3000	103 
3001	11 
3002	261 
3003	266 
3004	107 
3005	164 
3006	173 
3007	147 
3008	218 
3009	290 
3010	192 
3011	191 
3012	12 
3013	176 
3014	255 
3015	167 
3016	163 
3017	205 
3018	307 
3019	161 
3020	57 
3021	222 
3022	164 
3023	211 
3024	96 
3025	197 
3026	170 
3027	164 
3028	297 
3029	264 
3030	160 
3031	202 
3032	74 
3033	208 
3034	8 
3035	166 
3036	252 
3037	288 
3038	293 
3039	72 
3040	15 
3041	137 
3042	243 
3043	297 
3044	220 
3045	15 
3046	185 
3047	178 
3048	98 
3049	216 
3050	308 
3051	216 
3052	133 
3053	203 
3054	173 
3055	66 
3056	42 
3057	269 
3058	191 
3059	5 
3060	244 
3061	227 
3062	241 
3063	289 
3064	92 
3065	62 
3066	97 
3067	209 
3068	128 
3069	173 
3070	182 
3071	13 
3072	11 
3073	32 
3074	161 
3075	188 
3076	111 
3077	139 
3078	15 
3079	141 
3080	156 
3081	194 
3082	289 
3083	303 
3084	192 
3085	243 
3086	175 
3087	275 
3088	54 
3089	70 
3090	261 
3091	195 
3092	265 
3093	212 
3094	270 
3095	168 
3096	300 
3097	51 
3098	50 
3099	35 
3100	292 
3101	180 
3102	126 
3103	295 
3104	108 
3105	171 
3106	204 
3107	56 
3108	67 
3109	259 
3110	201 
3111	215 
3112	26 
3113	144 
3114	153 
3115	32 
3116	236 
3117	208 
3118	42 
3119	29 
3120	197 
3121	170 
3122	84 
3123	259 
3124	221 
3125	92 
3126	199 
3127	59 
3128	76 
3129	98 
3130	210 
3131	58 
3132	144 
3133	169 
3134	260 
3135	97 
3136	105 
3137	304 
3138	250 
3139	2 
3140	283 
3141	202 
3142	59 
3143	232 
3144	204 
3145	159 
3146	109 
3147	171 
3148	184 
3149	18 
3150	44 
3151	242 
3152	263 
3153	226 
3154	36 
3155	96 
3156	242 
3157	297 
3158	203 
3159	244 
3160	257 
3161	140 
3162	310 
3163	125 
3164	154 
3165	218 
3166	95 
3167	111 
3168	244 
3169	164 
3170	28 
3171	136 
3172	244 
3173	244 
3174	102 
3175	289 
3176	93 
3177	52 
3178	184 
3179	202 
3180	173 
3181	44 
3182	69 
3183	204 
3184	5 
3185	257 
3186	152 
3187	231 
3188	179 
3189	50 
3190	220 
3191	140 
3192	204 
3193	192 
3194	164 
3195	96 
3196	97 
3197	201 
3198	175 
3199	234 
3200	229 
3201	221 
3202	108 
3203	137 
3204	215 
3205	43 
3206	303 
3207	298 
3208	124 
3209	45 
3210	13 
3211	103 
3212	30 
3213	154 
3214	278 
3215	35 
3216	59 
3217	287 
3218	12 
3219	129 
3220	125 
3221	63 
3222	114 
3223	99 
3224	311 
3225	305 
3226	221 
3227	8 
3228	63 
3229	23 
3230	30 
3231	1 
3232	218 
3233	26 
3234	57 
3235	259 
3236	85 
3237	22 
3238	165 
3239	126 
3240	187 
3241	291 
3242	50 
3243	11 
3244	112 
3245	190 
3246	115 
3247	46 
3248	61 
3249	260 
3250	208 
3251	18 
3252	89 
3253	256 
3254	293 
3255	171 
3256	154 
3257	312 
3258	234 
3259	15 
3260	291 
3261	49 
3262	74 
3263	96 
3264	276 
3265	226 
3266	31 
3267	223 
3268	215 
3269	25 
3270	275 
3271	128 
3272	206 
3273	79 
3274	292 
3275	51 
3276	62 
3277	1 
3278	180 
3279	165 
3280	233 
3281	10 
3282	136 
3283	184 
3284	51 
3285	83 
3286	275 
3287	306 
3288	243 
3289	19 
3290	110 
3291	22 
3292	131 
3293	135 
3294	180 
3295	70 
3296	274 
3297	158 
3298	78 
3299	131 
3300	205 
3301	213 
3302	154 
3303	258 
3304	236 
3305	12 
3306	113 
3307	66 
3308	141 
3309	185 
3310	168 
3311	5 
3312	110 
3313	15 
3314	208 
3315	92 
3316	109 
3317	218 
3318	58 
3319	231 
3320	54 
3321	228 
3322	310 
3323	252 
3324	139 
3325	208 
3326	298 
3327	114 
3328	171 
3329	122 
3330	92 
3331	69 
3332	42 
3333	93 
3334	105 
3335	180 
3336	310 
3337	300 
3338	214 
3339	204 
3340	241 
3341	153 
3342	312 
3343	42 
3344	72 
3345	251 
3346	144 
3347	242 
3348	278 
3349	294 
3350	97 
3351	247 
3352	221 
3353	266 
3354	150 
3355	51 
3356	27 
3357	36 
3358	160 
3359	15 
3360	118 
3361	234 
3362	88 
3363	193 
3364	190 
3365	206 
3366	80 
3367	275 
3368	70 
3369	85 
3370	169 
3371	246 
3372	234 
3373	77 
3374	216 
3375	251 
3376	51 
3377	6 
3378	103 
3379	79 
3380	289 
3381	258 
3382	168 
3383	227 
3384	297 
3385	289 
3386	147 
3387	221 
3388	179 
3389	90 
3390	202 
3391	274 
3392	301 
3393	287 
3394	83 
3395	125 
3396	49 
3397	171 
3398	96 
3399	135 
3400	290 
3401	198 
3402	176 
3403	208 
3404	73 
3405	179 
3406	123 
3407	180 
3408	9 
3409	28 
3410	236 
3411	204 
3412	73 
3413	123 
3414	43 
3415	156 
3416	50 
3417	268 
3418	153 
3419	125 
3420	269 
3421	258 
3422	284 
3423	260 
3424	308 
3425	178 
3426	191 
3427	154 
3428	198 
3429	65 
3430	12 
3431	9 
3432	192 
3433	5 
3434	255 
3435	224 
3436	22 
3437	157 
3438	131 
3439	221 
3440	198 
3441	262 
3442	10 
3443	52 
3444	76 
3445	150 
3446	145 
3447	26 
3448	16 
3449	180 
3450	257 
3451	153 
3452	271 
3453	311 
3454	254 
3455	39 
3456	195 
3457	68 
3458	68 
3459	50 
3460	246 
3461	174 
3462	226 
3463	209 
3464	142 
3465	179 
3466	290 
3467	80 
3468	96 
3469	229 
3470	311 
3471	8 
3472	143 
3473	105 
3474	124 
3475	152 
3476	154 
3477	14 
3478	178 
3479	133 
3480	251 
3481	32 
3482	25 
3483	219 
3484	33 
3485	287 
3486	101 
3487	212 
3488	62 
3489	208 
3490	298 
3491	147 
3492	36 
3493	304 
3494	130 
3495	34 
3496	17 
3497	206 
3498	87 
3499	164 
3500	171 
3501	237 
3502	219 
3503	39 
3504	145 
3505	9 
3506	78 
3507	176 
3508	91 
3509	311 
3510	191 
3511	49 
3512	94 
3513	49 
3514	117 
3515	255 
3516	211 
3517	276 
3518	61 
3519	131 
3520	62 
3521	88 
3522	285 
3523	36 
3524	92 
3525	202 
3526	81 
3527	123 
3528	209 
3529	41 
3530	286 
3531	66 
3532	51 
3533	33 
3534	8 
3535	18 
3536	120 
3537	2 
3538	259 
3539	145 
3540	244 
3541	140 
3542	36 
3543	121 
3544	15 
3545	54 
3546	56 
3547	73 
3548	169 
3549	153 
3550	112 
3551	312 
3552	298 
3553	291 
3554	39 
3555	198 
3556	47 
3557	63 
3558	131 
3559	26 
3560	78 
3561	237 
3562	53 
3563	290 
3564	2 
3565	62 
3566	68 
3567	166 
3568	195 
3569	306 
3570	192 
3571	156 
3572	290 
3573	31 
3574	213 
3575	18 
3576	219 
3577	41 
3578	172 
3579	108 
3580	35 
3581	193 
3582	254 
3583	89 
3584	197 
3585	93 
3586	16 
3587	185 
3588	131 
3589	216 
3590	74 
3591	51 
3592	58 
3593	4 
3594	84 
3595	234 
3596	126 
3597	57 
3598	53 
3599	169 
3600	292 
3601	243 
3602	101 
3603	40 
3604	204 
3605	183 
3606	96 
3607	74 
3608	58 
3609	246 
3610	80 
3611	64 
3612	102 
3613	243 
3614	141 
3615	38 
3616	62 
3617	123 
3618	283 
3619	191 
3620	67 
3621	236 
3622	239 
3623	172 
3624	312 
3625	283 
3626	230 
3627	305 
3628	60 
3629	164 
3630	76 
3631	169 
3632	261 
3633	69 
3634	94 
3635	227 
3636	115 
3637	203 
3638	43 
3639	175 
3640	14 
3641	130 
3642	2 
3643	262 
3644	60 
3645	100 
3646	51 
3647	26 
3648	168 
3649	92 
3650	64 
3651	214 
3652	206 
3653	106 
3654	160 
3655	132 
3656	253 
3657	212 
3658	56 
3659	123 
3660	41 
3661	167 
3662	246 
3663	204 
3664	26 
3665	193 
3666	105 
3667	74 
3668	134 
3669	139 
3670	8 
3671	131 
3672	23 
3673	63 
3674	124 
3675	109 
3676	290 
3677	136 
3678	269 
3679	91 
3680	43 
3681	168 
3682	26 
3683	299 
3684	175 
3685	269 
3686	227 
3687	163 
3688	233 
3689	39 
3690	259 
3691	84 
3692	173 
3693	62 
3694	260 
3695	184 
3696	24 
3697	109 
3698	222 
3699	42 
3700	229 
3701	237 
3702	254 
3703	219 
3704	107 
3705	256 
3706	120 
3707	138 
3708	20 
3709	51 
3710	77 
3711	138 
3712	124 
3713	276 
3714	225 
3715	198 
3716	28 
3717	51 
3718	225 
3719	244 
3720	76 
3721	76 
3722	193 
3723	259 
3724	4 
3725	185 
3726	115 
3727	250 
3728	131 
3729	131 
3730	184 
3731	197 
3732	244 
3733	107 
3734	62 
3735	24 
3736	296 
3737	125 
3738	63 
3739	88 
3740	287 
3741	26 
3742	44 
3743	122 
3744	90 
3745	69 
3746	171 
3747	204 
3748	19 
3749	63 
3750	100 
3751	295 
3752	194 
3753	256 
3754	178 
3755	209 
3756	148 
3757	277 
3758	195 
3759	248 
3760	74 
3761	282 
3762	207 
3763	114 
3764	107 
3765	95 
3766	245 
3767	176 
3768	81 
3769	245 
3770	123 
3771	243 
3772	276 
3773	169 
3774	104 
3775	235 
3776	98 
3777	64 
3778	45 
3779	140 
3780	186 
3781	10 
3782	227 
3783	159 
3784	249 
3785	112 
3786	286 
3787	25 
3788	96 
3789	310 
3790	274 
3791	92 
3792	146 
3793	222 
3794	68 
3795	283 
3796	202 
3797	312 
3798	158 
3799	148 
3800	24 
3801	68 
3802	120 
3803	139 
3804	88 
3805	125 
3806	293 
3807	169 
3808	194 
3809	104 
3810	170 
3811	17 
3812	63 
3813	297 
3814	50 
3815	4 
3816	51 
3817	193 
3818	190 
3819	107 
3820	208 
3821	72 
3822	276 
3823	26 
3824	115 
3825	224 
3826	47 
3827	42 
3828	25 
3829	269 
3830	93 
3831	297 
3832	168 
3833	122 
3834	209 
3835	142 
3836	224 
3837	218 
3838	168 
3839	308 
3840	47 
3841	76 
3842	242 
3843	197 
3844	165 
3845	12 
3846	296 
3847	290 
3848	39 
3849	49 
3850	186 
3851	304 
3852	75 
3853	30 
3854	265 
3855	186 
3856	22 
3857	18 
3858	126 
3859	153 
3860	217 
3861	141 
3862	271 
3863	35 
3864	227 
3865	243 
3866	88 
3867	176 
3868	141 
3869	195 
3870	111 
3871	83 
3872	79 
3873	26 
3874	105 
3875	66 
3876	228 
3877	191 
3878	160 
3879	107 
3880	52 
3881	84 
3882	243 
3883	263 
3884	150 
3885	43 
3886	62 
3887	133 
3888	1 
3889	182 
3890	255 
3891	171 
3892	243 
3893	75 
3894	92 
3895	271 
3896	197 
3897	143 
3898	5 
3899	280 
3900	197 
3901	188 
3902	176 
3903	33 
3904	218 
3905	240 
3906	146 
3907	223 
3908	300 
3909	199 
3910	243 
3911	82 
3912	43 
3913	171 
3914	147 
3915	146 
3916	172 
3917	233 
3918	180 
3919	298 
3920	69 
3921	158 
3922	42 
3923	212 
3924	156 
3925	129 
3926	49 
3927	13 
3928	104 
3929	15 
3930	134 
3931	219 
3932	259 
3933	241 
3934	143 
3935	64 
3936	193 
3937	39 
3938	62 
3939	162 
3940	183 
3941	34 
3942	192 
3943	226 
3944	25 
3945	33 
3946	17 
3947	208 
3948	290 
3949	27 
3950	148 
3951	14 
3952	72 
3953	131 
3954	264 
3955	241 
3956	108 
3957	42 
3958	188 
3959	149 
3960	59 
3961	228 
3962	241 
3963	301 
3964	215 
3965	171 
3966	57 
3967	46 
3968	69 
3969	119 
3970	187 
3971	193 
3972	174 
3973	169 
3974	175 
3975	209 
3976	42 
3977	82 
3978	253 
3979	108 
3980	271 
3981	41 
3982	81 
3983	244 
3984	6 
3985	158 
3986	77 
3987	30 
3988	116 
3989	23 
3990	141 
3991	29 
3992	14 
3993	211 
3994	175 
3995	130 
3996	229 
3997	110 
3998	305 
3999	65 
4000	270 
4001	107 
4002	56 
4003	168 
4004	205 
4005	238 
4006	191 
4007	28 
4008	265 
4009	293 
4010	61 
4011	4 
4012	91 
4013	236 
4014	140 
4015	17 
4016	209 
4017	146 
4018	71 
4019	169 
4020	274 
4021	247 
4022	259 
4023	294 
4024	68 
4025	168 
4026	28 
4027	279 
4028	112 
4029	135 
4030	27 
4031	120 
4032	260 
4033	304 
4034	107 
4035	179 
4036	215 
4037	67 
4038	132 
4039	269 
4040	76 
4041	223 
4042	2 
4043	26 
4044	187 
4045	141 
4046	213 
4047	239 
4048	144 
4049	132 
4050	253 
4051	204 
4052	168 
4053	222 
4054	216 
4055	92 
4056	154 
4057	160 
4058	124 
4059	192 
4060	246 
4061	39 
4062	106 
4063	15 
4064	169 
4065	280 
4066	306 
4067	56 
4068	117 
4069	143 
4070	269 
4071	1 
4072	33 
4073	60 
4074	12 
4075	66 
4076	196 
4077	6 
4078	237 
4079	194 
4080	169 
4081	124 
4082	155 
4083	76 
4084	293 
4085	278 
4086	268 
4087	31 
4088	224 
4089	308 
4090	93 
4091	192 
4092	274 
4093	201 
4094	210 
4095	63 
4096	4 
4097	245 
4098	72 
4099	244 
4100	176 
4101	217 
4102	273 
4103	207 
4104	306 
4105	119 
4106	60 
4107	136 
4108	219 
4109	25 
4110	127 
4111	239 
4112	37 
4113	233 
4114	110 
4115	164 
4116	2 
4117	36 
4118	182 
4119	49 
4120	233 
4121	175 
4122	90 
4123	78 
4124	11 
4125	276 
4126	6 
4127	50 
4128	297 
4129	78 
4130	64 
4131	199 
4132	184 
4133	72 
4134	287 
4135	90 
4136	295 
4137	215 
4138	3 
4139	60 
4140	190 
4141	256 
4142	161 
4143	308 
4144	51 
4145	36 
4146	24 
4147	2 
4148	192 
4149	65 
4150	5 
4151	145 
4152	39 
4153	189 
4154	243 
4155	112 
4156	181 
4157	138 
4158	255 
4159	89 
4160	3 
4161	143 
4162	182 
4163	54 
4164	13 
4165	84 
4166	251 
4167	25 
4168	215 
4169	301 
4170	225 
4171	110 
4172	44 
4173	17 
4174	215 
4175	190 
4176	128 
4177	37 
4178	253 
4179	190 
4180	150 
4181	199 
4182	244 
4183	171 
4184	291 
4185	17 
4186	197 
4187	17 
4188	46 
4189	269 
4190	98 
4191	107 
4192	302 
4193	43 
4194	282 
4195	105 
4196	118 
4197	18 
4198	125 
4199	196 
4200	98 
4201	55 
4202	10 
4203	244 
4204	239 
4205	302 
4206	2 
4207	52 
4208	183 
4209	286 
4210	105 
4211	153 
4212	312 
4213	179 
4214	100 
4215	22 
4216	266 
4217	136 
4218	245 
4219	250 
4220	219 
4221	268 
4222	155 
4223	120 
4224	209 
4225	296 
4226	256 
4227	88 
4228	86 
4229	158 
4230	15 
4231	244 
4232	193 
4233	145 
4234	236 
4235	90 
4236	220 
4237	90 
4238	244 
4239	148 
4240	31 
4241	154 
4242	27 
4243	250 
4244	241 
4245	187 
4246	75 
4247	134 
4248	290 
4249	94 
4250	51 
4251	179 
4252	65 
4253	255 
4254	60 
4255	98 
4256	8 
4257	124 
4258	132 
4259	139 
4260	223 
4261	246 
4262	75 
4263	170 
4264	4 
4265	263 
4266	125 
4267	177 
4268	191 
4269	310 
4270	125 
4271	217 
4272	194 
4273	42 
4274	124 
4275	298 
4276	56 
4277	243 
4278	232 
4279	148 
4280	310 
4281	299 
4282	68 
4283	117 
4284	164 
4285	188 
4286	13 
4287	76 
4288	240 
4289	230 
4290	249 
4291	41 
4292	120 
4293	196 
4294	90 
4295	153 
4296	165 
4297	89 
4298	56 
4299	145 
4300	144 
4301	139 
4302	190 
4303	217 
4304	153 
4305	284 
4306	202 
4307	298 
4308	220 
4309	292 
4310	66 
4311	76 
4312	157 
4313	254 
4314	154 
4315	138 
4316	176 
4317	204 
4318	218 
4319	154 
4320	141 
4321	136 
4322	207 
4323	229 
4324	20 
4325	85 
4326	75 
4327	25 
4328	266 
4329	273 
4330	278 
4331	186 
4332	7 
4333	173 
4334	235 
4335	218 
4336	18 
4337	255 
4338	209 
4339	21 
4340	10 
4341	245 
4342	108 
4343	136 
4344	125 
4345	157 
4346	58 
4347	243 
4348	50 
4349	301 
4350	19 
4351	176 
4352	1 
4353	51 
4354	115 
4355	149 
4356	50 
4357	141 
4358	293 
4359	148 
4360	171 
4361	150 
4362	107 
4363	37 
4364	102 
4365	181 
4366	197 
4367	243 
4368	34 
4369	247 
4370	297 
4371	29 
4372	85 
4373	267 
4374	53 
4375	32 
4376	42 
4377	168 
4378	287 
4379	153 
4380	162 
4381	293 
4382	3 
4383	269 
4384	13 
4385	203 
4386	162 
4387	219 
4388	178 
4389	52 
4390	214 
4391	78 
4392	171 
4393	256 
4394	47 
4395	284 
4396	311 
4397	26 
4398	310 
4399	74 
4400	41 
4401	107 
4402	68 
4403	173 
4404	248 
4405	126 
4406	51 
4407	90 
4408	255 
4409	186 
4410	225 
4411	115 
4412	286 
4413	96 
4414	265 
4415	130 
4416	201 
4417	260 
4418	24 
4419	181 
4420	191 
4421	61 
4422	181 
4423	294 
4424	154 
4425	264 
4426	56 
4427	227 
4428	94 
4429	202 
4430	102 
4431	285 
4432	113 
4433	92 
4434	152 
4435	80 
4436	85 
4437	100 
4438	200 
4439	150 
4440	310 
4441	50 
4442	90 
4443	264 
4444	76 
4445	96 
4446	215 
4447	240 
4448	7 
4449	130 
4450	129 
4451	191 
4452	42 
4453	283 
4454	289 
4455	105 
4456	204 
4457	243 
4458	303 
4459	288 
4460	44 
4461	30 
4462	57 
4463	157 
4464	116 
4465	3 
4466	258 
4467	305 
4468	173 
4469	303 
4470	102 
4471	126 
4472	174 
4473	93 
4474	50 
4475	80 
4476	43 
4477	204 
4478	240 
4479	162 
4480	262 
4481	6 
4482	175 
4483	243 
4484	206 
4485	273 
4486	247 
4487	22 
4488	29 
4489	153 
4490	180 
4491	241 
4492	161 
4493	303 
4494	48 
4495	304 
4496	163 
4497	145 
4498	106 
4499	241 
4500	123 
4501	219 
4502	179 
4503	144 
4504	96 
4505	112 
4506	171 
4507	131 
4508	230 
4509	276 
4510	73 
4511	125 
4512	7 
4513	205 
4514	77 
4515	2 
4516	201 
4517	110 
4518	266 
4519	74 
4520	265 
4521	59 
4522	153 
4523	41 
4524	51 
4525	144 
4526	209 
4527	115 
4528	166 
4529	266 
4530	144 
4531	284 
4532	189 
4533	182 
4534	202 
4535	77 
4536	67 
4537	259 
4538	214 
4539	281 
4540	174 
4541	76 
4542	118 
4543	292 
4544	230 
4545	285 
4546	140 
4547	97 
4548	135 
4549	51 
4550	3 
4551	209 
4552	56 
4553	55 
4554	83 
4555	131 
4556	202 
4557	180 
4558	65 
4559	107 
4560	130 
4561	294 
4562	202 
4563	285 
4564	231 
4565	244 
4566	307 
4567	18 
4568	312 
4569	178 
4570	183 
4571	140 
4572	204 
4573	239 
4574	249 
4575	189 
4576	259 
4577	23 
4578	50 
4579	205 
4580	128 
4581	210 
4582	274 
4583	111 
4584	26 
4585	150 
4586	24 
4587	44 
4588	171 
4589	51 
4590	45 
4591	186 
4592	127 
4593	252 
4594	144 
4595	266 
4596	124 
4597	152 
4598	164 
4599	153 
4600	231 
4601	99 
4602	223 
4603	168 
4604	43 
4605	109 
4606	69 
4607	255 
4608	258 
4609	156 
4610	76 
4611	99 
4612	41 
4613	302 
4614	37 
4615	273 
4616	29 
4617	215 
4618	36 
4619	19 
4620	219 
4621	51 
4622	268 
4623	141 
4624	174 
4625	4 
4626	219 
4627	243 
4628	94 
4629	143 
4630	130 
4631	138 
4632	172 
4633	36 
4634	298 
4635	166 
4636	64 
4637	46 
4638	123 
4639	204 
4640	18 
4641	189 
4642	33 
4643	30 
4644	257 
4645	32 
4646	151 
4647	177 
4648	197 
4649	82 
4650	240 
4651	275 
4652	247 
4653	294 
4654	267 
4655	273 
4656	185 
4657	182 
4658	96 
4659	223 
4660	285 
4661	68 
4662	56 
4663	173 
4664	54 
4665	169 
4666	3 
4667	194 
4668	51 
4669	28 
4670	302 
4671	173 
4672	1 
4673	94 
4674	184 
4675	241 
4676	44 
4677	54 
4678	298 
4679	54 
4680	254 
4681	181 
4682	3 
4683	306 
4684	92 
4685	238 
4686	17 
4687	99 
4688	244 
4689	76 
4690	164 
4691	219 
4692	46 
4693	63 
4694	31 
4695	240 
4696	154 
4697	192 
4698	124 
4699	139 
4700	29 
4701	216 
4702	10 
4703	244 
4704	208 
4705	191 
4706	63 
4707	14 
4708	107 
4709	240 
4710	138 
4711	171 
4712	216 
4713	57 
4714	306 
4715	234 
4716	161 
4717	268 
4718	2 
4719	195 
4720	190 
4721	110 
4722	269 
4723	51 
4724	202 
4725	167 
4726	274 
4727	309 
4728	59 
4729	48 
4730	205 
4731	63 
4732	244 
4733	232 
4734	164 
4735	54 
4736	198 
4737	312 
4738	192 
4739	208 
4740	63 
4741	14 
4742	98 
4743	70 
4744	63 
4745	293 
4746	97 
4747	182 
4748	307 
4749	221 
4750	78 
4751	211 
4752	208 
4753	149 
4754	249 
4755	249 
4756	274 
4757	108 
4758	147 
4759	204 
4760	102 
4761	206 
4762	55 
4763	76 
4764	41 
4765	276 
4766	176 
4767	75 
4768	169 
4769	184 
4770	208 
4771	139 
4772	219 
4773	56 
4774	105 
4775	211 
4776	206 
4777	230 
4778	123 
4779	152 
4780	75 
4781	204 
4782	180 
4783	135 
4784	208 
4785	123 
4786	191 
4787	160 
4788	69 
4789	195 
4790	153 
4791	110 
4792	98 
4793	98 
4794	289 
4795	232 
4796	290 
4797	213 
4798	247 
4799	235 
4800	210 
4801	127 
4802	152 
4803	209 
4804	82 
4805	29 
4806	46 
4807	191 
4808	74 
4809	305 
4810	34 
4811	66 
4812	51 
4813	167 
4814	107 
4815	36 
4816	194 
4817	44 
4818	4 
4819	236 
4820	275 
4821	76 
4822	236 
4823	196 
4824	80 
4825	296 
4826	230 
4827	144 
4828	202 
4829	131 
4830	76 
4831	309 
4832	294 
