2500	14 
2501	47 
2502	74 
2503	66 
2504	179 
2505	175 
2506	121 
2507	211 
2508	218 
2509	152 
2510	41 
2511	231 
2512	97 
2513	30 
2514	263 
2515	183 
2516	239 
2517	225 
2518	265 
2519	17 
2520	109 
2521	209 
2522	7 
2523	151 
2524	122 
2525	91 
2526	255 
2527	252 
2528	239 
2529	171 
2530	210 
2531	225 
2532	76 
2533	28 
2534	137 
2535	254 
2536	50 
2537	75 
2538	62 
2539	211 
2540	187 
2541	270 
2542	294 
2543	231 
2544	62 
2545	184 
2546	144 
2547	292 
2548	284 
2549	261 
2550	191 
2551	243 
2552	169 
2553	34 
2554	171 
2555	40 
2556	197 
2557	116 
2558	137 
2559	95 
2560	130 
2561	111 
2562	182 
2563	164 
2564	280 
2565	83 
2566	220 
2567	200 
2568	181 
2569	101 
2570	308 
2571	177 
2572	71 
2573	1 
2574	66 
2575	135 
2576	195 
2577	140 
2578	48 
2579	88 
2580	50 
2581	214 
2582	104 
2583	46 
2584	188 
2585	211 
2586	209 
2587	88 
2588	108 
2589	76 
2590	91 
2591	132 
2592	239 
2593	114 
2594	193 
2595	302 
2596	92 
2597	58 
2598	79 
2599	148 
2600	127 
2601	295 
2602	245 
2603	214 
2604	150 
2605	130 
2606	21 
2607	128 
2608	140 
2609	92 
2610	11 
2611	87 
2612	183 
2613	130 
2614	5 
2615	246 
2616	213 
2617	285 
2618	105 
2619	62 
2620	109 
2621	13 
2622	28 
2623	298 
2624	38 
2625	254 
2626	165 
2627	237 
2628	136 
2629	218 
2630	116 
2631	223 
2632	15 
2633	101 
2634	233 
2635	184 
2636	144 
2637	312 
2638	283 
2639	250 
2640	197 
2641	205 
2642	220 
2643	164 
2644	250 
2645	268 
2646	9 
2647	315 
2648	10 
2649	314 
2650	248 
2651	181 
2652	190 
2653	299 
2654	191 
2655	231 
2656	31 
2657	76 
2658	12 
2659	203 
2660	314 
2661	89 
2662	267 
2663	295 
2664	96 
2665	251 
2666	259 
2667	87 
2668	110 
2669	190 
2670	178 
2671	148 
2672	287 
2673	298 
2674	200 
2675	178 
2676	110 
2677	173 
2678	212 
2679	140 
2680	23 
2681	92 
2682	88 
2683	127 
2684	276 
2685	113 
2686	13 
2687	260 
2688	155 
2689	114 
2690	56 
2691	209 
2692	136 
2693	54 
2694	38 
2695	14 
2696	141 
2697	80 
2698	250 
2699	245 
2700	113 
2701	59 
2702	89 
2703	109 
2704	213 
2705	70 
2706	51 
2707	37 
2708	4 
2709	68 
2710	138 
2711	124 
2712	14 
2713	218 
2714	294 
2715	5 
2716	261 
2717	251 
2718	158 
2719	163 
2720	229 
2721	311 
2722	53 
2723	312 
2724	156 
2725	227 
2726	84 
2727	206 
2728	205 
2729	169 
2730	293 
2731	58 
2732	191 
2733	269 
2734	106 
2735	143 
2736	186 
2737	240 
2738	222 
2739	112 
2740	249 
2741	294 
2742	259 
2743	229 
2744	165 
2745	152 
2746	109 
2747	108 
2748	56 
2749	319 
2750	227 
2751	235 
2752	275 
2753	76 
2754	235 
2755	126 
2756	225 
2757	246 
2758	222 
2759	112 
2760	172 
2761	127 
2762	8 
2763	284 
2764	23 
2765	245 
2766	283 
2767	201 
2768	285 
2769	312 
2770	222 
2771	158 
2772	258 
2773	178 
2774	6 
2775	237 
2776	265 
2777	135 
2778	109 
2779	75 
2780	56 
2781	156 
2782	188 
2783	106 
2784	213 
2785	249 
2786	233 
2787	222 
2788	316 
2789	170 
2790	262 
2791	138 
2792	172 
2793	258 
2794	276 
2795	123 
2796	262 
2797	103 
2798	160 
2799	51 
2800	177 
2801	147 
2802	57 
2803	319 
2804	20 
2805	48 
2806	183 
2807	110 
2808	310 
2809	91 
2810	26 
2811	42 
2812	28 
2813	163 
2814	213 
2815	93 
2816	29 
2817	296 
2818	287 
2819	251 
2820	91 
2821	199 
2822	79 
2823	18 
2824	8 
2825	308 
2826	105 
2827	80 
2828	184 
2829	75 
2830	292 
2831	315 
2832	38 
2833	155 
2834	48 
2835	69 
2836	252 
2837	115 
2838	178 
2839	297 
2840	220 
2841	317 
2842	284 
2843	34 
2844	300 
2845	110 
2846	182 
2847	123 
2848	185 
2849	268 
2850	168 
2851	267 
2852	29 
2853	267 
2854	113 
2855	37 
2856	1 
2857	251 
2858	315 
2859	202 
2860	76 
2861	185 
2862	180 
2863	279 
2864	40 
2865	310 
2866	185 
2867	254 
2868	269 
2869	185 
2870	203 
2871	126 
2872	153 
2873	195 
2874	10 
2875	266 
2876	196 
2877	227 
2878	108 
2879	56 
2880	70 
2881	203 
2882	75 
2883	317 
2884	268 
2885	187 
2886	105 
2887	202 
2888	55 
2889	125 
2890	80 
2891	110 
2892	227 
2893	84 
2894	66 
2895	210 
2896	220 
2897	71 
2898	218 
2899	262 
2900	46 
2901	159 
2902	286 
2903	142 
2904	101 
2905	74 
2906	258 
2907	92 
2908	25 
2909	108 
2910	62 
2911	244 
2912	123 
2913	187 
2914	170 
2915	112 
2916	295 
2917	267 
2918	254 
2919	229 
2920	205 
2921	280 
2922	14 
2923	216 
2924	223 
2925	242 
2926	164 
2927	139 
2928	147 
2929	182 
2930	270 
2931	227 
2932	317 
2933	125 
2934	199 
2935	23 
2936	91 
2937	29 
2938	168 
2939	115 
2940	260 
2941	135 
2942	27 
2943	297 
2944	94 
2945	117 
2946	42 
2947	152 
2948	302 
2949	243 
2950	98 
2951	317 
2952	103 
2953	181 
2954	177 
2955	8 
2956	176 
2957	261 
2958	199 
2959	193 
2960	110 
2961	201 
2962	8 
2963	264 
2964	269 
2965	97 
2966	250 
2967	88 
2968	300 
2969	22 
2970	117 
2971	142 
2972	182 
2973	276 
2974	313 
2975	171 
2976	60 
2977	100 
2978	84 
2979	203 
2980	286 
2981	191 
2982	190 
2983	82 
2984	311 
2985	314 
2986	320 
2987	96 
2988	247 
2989	300 
2990	189 
2991	105 
2992	311 
2993	302 
2994	59 
2995	137 
2996	292 
2997	283 
2998	180 
2999	59 
3000	238 
3001	171 
3002	30 
3003	163 
3004	314 
3005	126 
3006	302 
3007	66 
3008	66 
3009	115 
3010	45 
3011	103 
3012	19 
3013	9 
3014	126 
3015	137 
3016	212 
3017	264 
3018	38 
3019	173 
3020	127 
3021	60 
3022	223 
3023	89 
3024	54 
3025	270 
3026	283 
3027	6 
3028	115 
3029	56 
3030	252 
3031	14 
3032	213 
3033	254 
3034	205 
3035	212 
3036	228 
3037	211 
3038	278 
3039	116 
3040	308 
3041	181 
3042	253 
3043	108 
3044	244 
3045	288 
3046	228 
3047	229 
3048	212 
3049	308 
3050	146 
3051	231 
3052	82 
3053	229 
3054	258 
3055	313 
3056	76 
3057	183 
3058	185 
3059	184 
3060	35 
3061	136 
3062	302 
3063	170 
3064	9 
3065	227 
3066	293 
3067	268 
3068	190 
3069	185 
3070	92 
3071	29 
3072	259 
3073	58 
3074	316 
3075	142 
3076	171 
3077	23 
3078	216 
3079	247 
3080	76 
3081	82 
3082	70 
3083	308 
3084	106 
3085	213 
3086	320 
3087	227 
3088	96 
3089	128 
3090	87 
3091	261 
3092	315 
3093	38 
3094	294 
3095	57 
3096	29 
3097	117 
3098	181 
3099	9 
3100	269 
3101	168 
3102	61 
3103	31 
3104	108 
3105	272 
3106	105 
3107	200 
3108	311 
3109	70 
3110	245 
3111	316 
3112	45 
3113	143 
3114	23 
3115	292 
3116	228 
3117	228 
3118	202 
3119	27 
3120	262 
3121	264 
3122	126 
3123	292 
3124	242 
3125	275 
3126	55 
3127	180 
3128	299 
3129	87 
3130	60 
3131	316 
3132	13 
3133	297 
3134	261 
3135	187 
3136	169 
3137	140 
3138	28 
3139	60 
3140	89 
3141	21 
3142	292 
3143	10 
3144	292 
3145	264 
3146	11 
3147	294 
3148	275 
3149	140 
3150	62 
3151	319 
3152	115 
3153	186 
3154	149 
3155	57 
3156	227 
3157	136 
3158	239 
3159	240 
3160	18 
3161	129 
3162	299 
3163	75 
3164	165 
3165	229 
3166	284 
3167	260 
3168	319 
3169	23 
3170	136 
3171	136 
3172	247 
3173	279 
3174	176 
3175	22 
3176	159 
3177	246 
3178	50 
3179	232 
3180	55 
3181	115 
3182	60 
3183	275 
3184	259 
3185	56 
3186	319 
3187	93 
3188	313 
3189	309 
3190	146 
3191	48 
3192	61 
3193	127 
3194	252 
3195	187 
3196	172 
3197	54 
3198	29 
3199	185 
3200	185 
3201	269 
3202	30 
3203	48 
3204	143 
3205	113 
3206	317 
3207	103 
3208	141 
3209	173 
3210	267 
3211	274 
3212	180 
3213	64 
3214	35 
3215	40 
3216	255 
3217	129 
3218	272 
3219	136 
3220	66 
3221	210 
3222	308 
3223	129 
3224	313 
3225	137 
3226	43 
3227	198 
3228	191 
3229	143 
3230	116 
3231	116 
3232	314 
3233	143 
3234	300 
3235	181 
3236	97 
3237	245 
3238	288 
3239	246 
3240	231 
3241	87 
3242	319 
3243	317 
3244	182 
3245	153 
3246	275 
3247	80 
3248	90 
3249	48 
3250	138 
3251	70 
3252	284 
3253	242 
3254	96 
3255	55 
3256	203 
3257	138 
3258	254 
3259	51 
3260	316 
3261	300 
3262	115 
3263	116 
3264	205 
3265	1 
3266	114 
3267	195 
3268	75 
3269	225 
3270	59 
3271	285 
3272	145 
3273	196 
3274	70 
3275	285 
3276	92 
3277	180 
3278	268 
3279	10 
3280	294 
3281	106 
3282	198 
3283	82 
3284	264 
3285	283 
3286	190 
3287	60 
3288	233 
3289	151 
3290	127 
3291	29 
3292	19 
3293	6 
3294	229 
3295	184 
3296	242 
3297	198 
3298	196 
3299	6 
3300	46 
3301	170 
3302	168 
3303	54 
3304	196 
3305	16 
3306	212 
3307	6 
3308	165 
3309	38 
3310	309 
3311	54 
3312	105 
3313	153 
3314	317 
3315	274 
3316	60 
3317	70 
3318	225 
3319	239 
3320	165 
3321	223 
3322	298 
3323	45 
3324	106 
3325	135 
3326	280 
3327	27 
3328	284 
3329	195 
3330	6 
3331	168 
3332	261 
3333	86 
3334	298 
3335	202 
3336	310 
3337	31 
3338	138 
3339	126 
3340	150 
3341	172 
3342	82 
3343	117 
3344	298 
3345	60 
3346	206 
3347	145 
3348	229 
3349	42 
3350	27 
3351	9 
3352	138 
3353	56 
3354	278 
3355	285 
3356	243 
3357	103 
3358	129 
3359	300 
3360	126 
3361	16 
3362	284 
3363	268 
3364	19 
3365	275 
3366	26 
3367	278 
3368	105 
3369	146 
3370	232 
3371	96 
3372	38 
3373	285 
3374	153 
3375	64 
3376	90 
3377	223 
3378	75 
3379	96 
3380	269 
3381	75 
3382	21 
3383	193 
3384	295 
3385	228 
3386	75 
3387	72 
3388	128 
3389	285 
3390	239 
3391	30 
3392	86 
3393	13 
3394	200 
3395	304 
3396	227 
3397	105 
3398	272 
3399	243 
3400	40 
3401	83 
3402	151 
3403	300 
3404	35 
3405	212 
3406	64 
3407	205 
3408	180 
3409	232 
3410	35 
3411	309 
3412	251 
3413	247 
3414	278 
3415	225 
3416	62 
3417	311 
3418	126 
3419	255 
3420	151 
3421	260 
3422	151 
3423	184 
3424	231 
3425	212 
3426	260 
3427	113 
3428	242 
3429	150 
3430	50 
3431	128 
3432	9 
3433	170 
3434	283 
3435	40 
3436	153 
3437	150 
3438	252 
3439	136 
3440	216 
3441	50 
3442	251 
3443	209 
3444	147 
3445	75 
3446	18 
3447	255 
3448	128 
3449	69 
3450	208 
3451	74 
3452	255 
3453	272 
3454	297 
3455	203 
3456	9 
3457	140 
3458	302 
3459	292 
3460	183 
3461	281 
3462	180 
3463	18 
3464	19 
3465	261 
3466	149 
3467	210 
3468	29 
3469	75 
3470	269 
3471	165 
3472	73 
3473	23 
3474	259 
3475	135 
3476	246 
3477	128 
3478	97 
3479	87 
3480	142 
3481	138 
3482	10 
3483	106 
3484	9 
3485	125 
3486	145 
3487	268 
3488	246 
3489	140 
3490	27 
3491	298 
3492	74 
3493	172 
3494	22 
3495	145 
3496	87 
3497	231 
3498	26 
3499	280 
3500	205 
3501	184 
3502	259 
3503	209 
3504	319 
3505	1 
3506	165 
3507	46 
3508	153 
3509	113 
3510	149 
3511	223 
3512	147 
3513	193 
3514	13 
3515	74 
3516	136 
3517	142 
3518	284 
3519	27 
3520	6 
3521	142 
3522	180 
3523	233 
3524	261 
3525	278 
3526	180 
3527	225 
3528	195 
3529	205 
3530	190 
3531	114 
3532	284 
3533	229 
3534	193 
3535	140 
3536	298 
3537	153 
3538	151 
3539	20 
3540	195 
3541	129 
3542	302 
3543	116 
3544	292 
3545	240 
3546	136 
3547	186 
3548	28 
3549	309 
3550	309 
3551	138 
3552	23 
3553	1 
3554	57 
3555	19 
3556	153 
3557	240 
3558	28 
3559	319 
3560	300 
3561	149 
3562	82 
3563	295 
3564	270 
3565	202 
3566	151 
3567	300 
3568	229 
3569	311 
3570	251 
3571	274 
3572	72 
3573	172 
3574	145 
3575	262 
3576	298 
3577	275 
3578	193 
3579	239 
3580	126 
3581	232 
3582	147 
3583	281 
3584	129 
3585	40 
3586	62 
3587	142 
3588	45 
3589	223 
3590	105 
3591	176 
3592	89 
3593	38 
3594	10 
3595	87 
3596	69 
3597	274 
3598	208 
3599	21 
3600	26 
3601	35 
3602	274 
3603	87 
3604	209 
3605	223 
3606	156 
3607	60 
3608	150 
3609	255 
3610	127 
3611	310 
3612	113 
3613	85 
3614	89 
3615	128 
3616	173 
3617	202 
3618	208 
3619	87 
3620	42 
3621	86 
3622	156 
3623	239 
3624	145 
3625	319 
3626	205 
3627	128 
3628	28 
3629	89 
3630	319 
3631	252 
3632	297 
3633	196 
3634	149 
3635	69 
3636	68 
3637	298 
3638	316 
3639	87 
3640	261 
3641	75 
3642	82 
3643	206 
3644	288 
3645	72 
3646	212 
3647	183 
3648	89 
3649	106 
3650	190 
3651	19 
3652	149 
3653	225 
3654	239 
3655	311 
3656	232 
3657	60 
3658	40 
3659	62 
3660	278 
3661	280 
3662	176 
3663	309 
3664	73 
3665	255 
3666	208 
3667	151 
3668	254 
3669	208 
3670	22 
3671	89 
3672	128 
3673	205 
3674	42 
3675	190 
3676	297 
3677	285 
3678	40 
3679	114 
3680	35 
3681	97 
3682	255 
3683	13 
3684	240 
3685	106 
3686	6 
3687	45 
3688	270 
3689	147 
3690	141 
3691	13 
3692	267 
3693	200 
3694	254 
3695	26 
3696	28 
3697	274 
3698	159 
3699	310 
3700	295 
3701	86 
3702	35 
3703	128 
3704	255 
3705	146 
3706	319 
3707	54 
3708	184 
3709	20 
3710	125 
3711	18 
3712	300 
3713	243 
3714	278 
3715	138 
3716	96 
3717	70 
3718	128 
3719	195 
3720	243 
3721	264 
3722	31 
3723	212 
3724	278 
3725	60 
3726	153 
3727	90 
3728	255 
3729	138 
3730	176 
3731	22 
3732	195 
3733	90 
3734	159 
3735	21 
3736	83 
3737	56 
3738	309 
3739	82 
3740	309 
3741	150 
3742	140 
3743	35 
3744	270 
3745	285 
3746	89 
3747	176 
3748	262 
3749	150 
3750	294 
3751	190 
3752	297 
3753	255 
3754	62 
3755	223 
3756	274 
3757	138 
3758	42 
3759	70 
3760	96 
3761	203 
3762	20 
3763	86 
3764	300 
3765	20 
3766	309 
3767	85 
3768	206 
3769	90 
3770	70 
3771	27 
3772	190 
3773	72 
3774	68 
3775	255 
3776	223 
3777	83 
3778	74 
3779	295 
3780	208 
3781	156 
3782	73 
3783	13 
3784	259 
3785	285 
3786	203 
3787	297 
3788	278 
3789	281 
3790	200 
3791	267 
3792	298 
3793	283 
3794	40 
3795	30 
3796	294 
3797	292 
3798	26 
3799	173 
3800	23 
3801	176 
3802	264 
3803	268 
3804	30 
3805	208 
3806	97 
3807	42 
3808	42 
3809	6 
3810	240 
3811	206 
3812	274 
3813	84 
3814	101 
3815	116 
3816	173 
3817	261 
3818	71 
3819	31 
3820	54 
3821	11 
3822	262 
3823	93 
3824	272 
3825	190 
3826	159 
3827	11 
3828	196 
3829	208 
3830	138 
3831	159 
3832	255 
3833	30 
3834	92 
3835	103 
3836	72 
3837	261 
3838	288 
3839	302 
3840	240 
3841	62 
3842	57 
3843	181 
3844	97 
3845	89 
3846	300 
3847	302 
3848	151 
3849	302 
3850	141 
3851	262 
3852	125 
3853	262 
3854	232 
3855	262 
3856	101 
3857	57 
3858	42 
3859	146 
3860	97 
3861	54 
3862	295 
3863	19 
3864	310 
3865	92 
3866	73 
3867	270 
3868	262 
3869	206 
3870	294 
3871	212 
3872	212 
3873	141 
3874	212 
3875	281 
3876	1 
3877	101 
3878	92 
3879	96 
3880	205 
3881	26 
3882	283 
3883	72 
3884	223 
3885	270 
3886	64 
3887	294 
3888	127 
3889	294 
3890	127 
3891	274 
3892	184 
3893	309 
3894	1 
3895	267 
3896	42 
3897	267 
3898	1 
3899	103 
3900	6 
3901	295 
3902	73 
3903	125 
3904	268 
3905	26 
3906	195 
3907	272 
3908	283 
3909	193 
3910	28 
3911	1 
3912	75 
3913	272 
3914	22 
3915	96 
3916	70 
3917	285 
3918	176 
3919	200 
3920	45 
3921	23 
3922	150 
3923	114 
3924	20 
3925	70 
3926	23 
3927	281 
3928	264 
3929	195 
3930	203 
3931	298 
3932	86 
3933	72 
3934	225 
3935	149 
3936	267 
3937	42 
3938	31 
3939	278 
3940	92 
3941	151 
3942	22 
3943	69 
3944	45 
3945	20 
3946	283 
3947	83 
3948	103 
3949	184 
3950	19 
3951	202 
3952	206 
3953	11 
3954	149 
3955	295 
3956	145 
3957	149 
3958	200 
3959	54 
3960	27 
3961	103 
3962	13 
3963	264 
3964	262 
3965	190 
3966	64 
3967	181 
3968	18 
3969	11 
3970	13 
3971	101 
3972	22 
3973	69 
3974	279 
3975	156 
3976	150 
3977	26 
3978	103 
3979	11 
3980	19 
3981	89 
3982	267 
3983	90 
3984	129 
3985	304 
3986	196 
3987	267 
3988	172 
3989	279 
3990	274 
3991	23 
3992	83 
3993	200 
3994	243 
3995	190 
3996	93 
3997	150 
3998	69 
3999	302 
4000	129 
4001	23 
4002	294 
4003	31 
4004	86 
4005	74 
4006	64 
4007	176 
4008	28 
4009	150 
4010	190 
4011	202 
4012	46 
4013	125 
4014	16 
4015	156 
4016	103 
4017	205 
4018	195 
4019	272 
4020	56 
4021	145 
4022	270 
4023	73 
4024	74 
4025	116 
4026	57 
4027	20 
4028	294 
4029	279 
4030	90 
4031	202 
4032	71 
4033	195 
4034	26 
4035	54 
4036	149 
4037	90 
4038	279 
4039	297 
4040	170 
4041	64 
4042	149 
4043	195 
4044	203 
4045	64 
4046	129 
4047	172 
4048	190 
4049	40 
4050	302 
4051	316 
4052	283 
4053	92 
4054	93 
4055	193 
4056	45 
4057	72 
4058	26 
4059	86 
4060	46 
4061	262 
4062	151 
4063	203 
4064	316 
4065	69 
4066	74 
4067	56 
4068	316 
4069	184 
4070	172 
4071	20 
4072	147 
4073	297 
4074	279 
4075	294 
4076	57 
4077	195 
4078	86 
4079	170 
4080	297 
4081	13 
4082	216 
4083	92 
4084	116 
4085	114 
4086	92 
4087	11 
4088	85 
4089	279 
4090	40 
4091	27 
4092	54 
4093	172 
4094	240 
4095	57 
4096	68 
4097	74 
4098	267 
4099	125 
4100	6 
4101	20 
4102	1 
4103	26 
4104	42 
4105	184 
4106	69 
4107	71 
4108	30 
4109	129 
4110	202 
4111	1 
4112	259 
4113	26 
4114	294 
4115	90 
4116	274 
4117	172 
4118	232 
4119	114 
4120	170 
4121	193 
4122	10 
4123	205 
4124	93 
4125	173 
4126	181 
4127	270 
4128	193 
4129	295 
4130	150 
4131	96 
4132	288 
4133	96 
4134	19 
4135	141 
4136	10 
4137	64 
4138	103 
4139	264 
4140	93 
4141	83 
4142	46 
4143	288 
4144	141 
4145	295 
4146	22 
4147	297 
4148	281 
4149	105 
4150	129 
4151	193 
4152	22 
4153	151 
4154	316 
4155	92 
4156	19 
4157	83 
4158	295 
4159	93 
4160	114 
4161	84 
4162	18 
4163	64 
4164	283 
4165	105 
4166	20 
4167	181 
4168	205 
4169	200 
4170	28 
4171	1 
4172	16 
4173	103 
4174	203 
4175	103 
4176	26 
4177	316 
4178	297 
4179	19 
4180	151 
4181	116 
4182	196 
4183	114 
4184	190 
4185	316 
4186	125 
4187	302 
4188	61 
4189	96 
4190	243 
4191	170 
4192	125 
4193	114 
4194	83 
4195	114 
4196	57 
4197	84 
4198	45 
4199	172 
4200	170 
4201	232 
4202	294 
4203	20 
4204	93 
4205	116 
4206	268 
4207	279 
4208	27 
4209	151 
4210	74 
4211	84 
4212	149 
4213	156 
4214	170 
4215	74 
4216	232 
4217	73 
4218	56 
4219	45 
4220	232 
4221	125 
4222	57 
4223	18 
4224	205 
4225	141 
4226	310 
4227	283 
4228	74 
4229	316 
4230	304 
4231	71 
4232	281 
4233	310 
4234	264 
4235	288 
4236	149 
4237	216 
4238	240 
4239	70 
4240	147 
4241	27 
4242	196 
4243	302 
4244	302 
4245	19 
4246	16 
4247	274 
4248	61 
4249	274 
4250	83 
4251	22 
4252	200 
4253	240 
4254	114 
4255	114 
4256	54 
4257	54 
4258	27 
4259	46 
4260	297 
4261	114 
4262	205 
4263	20 
4264	145 
4265	19 
4266	205 
4267	205 
4268	202 
4269	31 
4270	268 
4271	193 
4272	86 
4273	103 
4274	232 
4275	83 
4276	30 
4277	240 
4278	243 
4279	61 
4280	83 
4281	96 
4282	68 
4283	172 
4284	30 
4285	173 
4286	156 
4287	172 
4288	69 
4289	193 
4290	288 
4291	170 
4292	72 
4293	184 
4294	86 
4295	232 
4296	45 
4297	11 
4298	243 
4299	27 
4300	216 
4301	61 
4302	125 
4303	28 
4304	304 
4305	103 
4306	190 
4307	274 
4308	268 
4309	64 
4310	240 
4311	61 
4312	295 
4313	72 
4314	268 
4315	86 
4316	84 
4317	56 
4318	195 
4319	281 
4320	172 
4321	1 
4322	203 
4323	72 
4324	181 
4325	200 
4326	45 
4327	268 
4328	200 
4329	56 
4330	86 
4331	302 
4332	205 
4333	28 
4334	103 
4335	61 
4336	294 
4337	156 
4338	232 
4339	316 
4340	16 
4341	70 
4342	270 
4343	294 
4344	90 
4345	6 
4346	304 
4347	61 
4348	90 
4349	19 
4350	302 
4351	86 
4352	1 
4353	196 
4354	125 
4355	84 
4356	19 
4357	316 
4358	295 
4359	310 
4360	46 
4361	68 
4362	147 
4363	57 
4364	288 
4365	18 
4366	203 
4367	72 
4368	116 
4369	316 
4370	156 
4371	73 
4372	279 
4373	288 
4374	316 
4375	70 
4376	31 
4377	149 
4378	173 
4379	19 
4380	83 
4381	31 
4382	10 
4383	129 
4384	270 
4385	181 
4386	195 
4387	61 
4388	6 
4389	21 
4390	304 
4391	84 
4392	85 
4393	45 
4394	86 
4395	240 
4396	22 
4397	147 
4398	205 
4399	279 
4400	73 
4401	240 
4402	270 
4403	16 
4404	181 
4405	10 
4406	279 
4407	310 
4408	196 
4409	68 
4410	302 
4411	69 
4412	27 
4413	279 
4414	10 
4415	310 
4416	243 
4417	129 
4418	200 
4419	268 
4420	96 
4421	195 
4422	85 
4423	156 
4424	316 
4425	69 
4426	45 
4427	84 
4428	216 
4429	288 
4430	72 
4431	149 
4432	216 
4433	96 
4434	288 
4435	85 
4436	203 
4437	240 
4438	184 
4439	216 
4440	270 
4441	316 
4442	184 
4443	10 
4444	173 
4445	18 
4446	10 
4447	21 
4448	73 
4449	93 
4450	297 
4451	288 
4452	156 
4453	129 
4454	68 
4455	22 
4456	279 
4457	200 
4458	116 
4459	57 
4460	72 
4461	173 
4462	6 
4463	70 
4464	1 
4465	243 
4466	240 
4467	86 
4468	21 
4469	6 
4470	85 
4471	129 
4472	18 
4473	10 
4474	288 
4475	90 
4476	304 
4477	27 
4478	93 
4479	173 
4480	281 
4481	173 
4482	302 
4483	93 
4484	129 
4485	18 
4486	45 
4487	11 
4488	21 
4489	270 
4490	181 
4491	302 
4492	310 
4493	147 
4494	10 
4495	141 
4496	281 
4497	310 
4498	73 
4499	170 
4500	316 
4501	288 
4502	156 
4503	141 
4504	294 
4505	116 
4506	1 
4507	18 
4508	61 
4509	90 
4510	216 
4511	195 
4512	31 
4513	84 
4514	85 
4515	170 
4516	93 
4517	93 
4518	57 
4519	147 
4520	310 
4521	54 
4522	6 
4523	184 
4524	45 
4525	18 
4526	304 
4527	240 
4528	170 
4529	73 
4530	93 
4531	45 
4532	10 
4533	200 
4534	85 
4535	71 
4536	69 
4537	71 
4538	297 
4539	54 
4540	54 
4541	61 
4542	73 
4543	21 
4544	114 
4545	84 
4546	156 
4547	288 
4548	11 
4549	310 
4550	205 
4551	114 
4552	243 
4553	57 
4554	216 
4555	281 
4556	72 
4557	294 
4558	129 
4559	18 
4560	72 
4561	46 
4562	73 
4563	195 
4564	27 
4565	93 
4566	57 
4567	85 
4568	129 
4569	6 
4570	240 
4571	297 
4572	61 
4573	316 
4574	11 
4575	11 
4576	10 
4577	46 
4578	31 
4579	288 
4580	141 
4581	6 
4582	57 
4583	281 
4584	316 
4585	114 
4586	93 
4587	129 
4588	302 
4589	73 
4590	279 
4591	297 
4592	85 
4593	54 
4594	68 
4595	129 
4596	57 
4597	27 
4598	173 
4599	170 
4600	156 
4601	156 
4602	69 
4603	310 
4604	156 
4605	129 
4606	54 
4607	57 
4608	216 
4609	84 
4610	16 
4611	90 
4612	141 
4613	281 
4614	93 
4615	84 
4616	129 
4617	46 
4618	45 
4619	72 
4620	196 
4621	31 
4622	147 
4623	31 
4624	71 
4625	85 
4626	73 
4627	11 
4628	85 
4629	54 
4630	310 
4631	216 
4632	85 
4633	21 
4634	73 
4635	173 
4636	216 
4637	129 
4638	85 
4639	27 
4640	279 
4641	72 
4642	6 
4643	27 
4644	90 
4645	147 
4646	281 
4647	54 
4648	46 
4649	288 
4650	57 
4651	184 
4652	85 
4653	114 
4654	196 
4655	16 
4656	73 
4657	27 
4658	281 
4659	46 
4660	11 
4661	310 
4662	84 
4663	11 
4664	61 
4665	173 
4666	57 
4667	57 
4668	27 
4669	281 
4670	156 
4671	156 
4672	61 
4673	156 
4674	71 
4675	16 
4676	141 
4677	11 
4678	61 
4679	69 
4680	304 
4681	71 
4682	114 
4683	16 
4684	173 
4685	72 
4686	46 
4687	304 
4688	281 
4689	46 
4690	27 
4691	69 
4692	69 
4693	72 
4694	281 
4695	196 
4696	21 
4697	196 
4698	243 
4699	46 
4700	6 
4701	11 
4702	46 
4703	310 
4704	147 
4705	21 
4706	68 
4707	141 
4708	6 
4709	141 
4710	304 
4711	84 
4712	281 
4713	11 
4714	93 
4715	141 
4716	216 
4717	310 
4718	45 
4719	173 
4720	141 
4721	304 
4722	61 
4723	31 
4724	16 
4725	147 
4726	45 
4727	243 
4728	85 
4729	243 
4730	243 
4731	173 
4732	84 
4733	90 
4734	281 
4735	16 
4736	27 
4737	196 
4738	31 
4739	93 
4740	54 
4741	114 
4742	196 
4743	21 
4744	141 
4745	310 
4746	69 
4747	304 
4748	84 
4749	45 
4750	216 
4751	69 
4752	93 
4753	93 
4754	304 
4755	21 
4756	93 
4757	310 
4758	84 
4759	173 
4760	11 
4761	21 
4762	304 
4763	310 
4764	310 
4765	196 
4766	196 
4767	147 
4768	71 
4769	156 
4770	243 
4771	281 
4772	21 
4773	27 
4774	304 
4775	281 
4776	16 
4777	173 
4778	54 
4779	16 
4780	71 
4781	304 
4782	11 
4783	69 
4784	114 
4785	73 
4786	141 
4787	114 
4788	114 
4789	54 
4790	71 
4791	84 
4792	90 
4793	196 
4794	279 
4795	147 
4796	54 
4797	243 
4798	16 
4799	114 
4800	90 
4801	93 
4802	141 
4803	93 
4804	279 
4805	16 
4806	71 
4807	216 
4808	11 
4809	156 
4810	310 
4811	243 
4812	281 
4813	281 
4814	173 
4815	147 
4816	216 
4817	147 
4818	304 
4819	114 
4820	68 
4821	90 
4822	304 
4823	16 
4824	173 
4825	69 
4826	279 
4827	21 
4828	73 
4829	27 
4830	279 
4831	156 
4832	84 
