2500	98 
2501	134 
2502	78 
2503	254 
2504	78 
2505	113 
2506	222 
2507	226 
2508	136 
2509	42 
2510	299 
2511	311 
2512	140 
2513	182 
2514	87 
2515	234 
2516	220 
2517	235 
2518	125 
2519	183 
2520	53 
2521	150 
2522	309 
2523	105 
2524	165 
2525	161 
2526	255 
2527	288 
2528	106 
2529	19 
2530	164 
2531	115 
2532	85 
2533	156 
2534	254 
2535	35 
2536	314 
2537	191 
2538	136 
2539	195 
2540	233 
2541	87 
2542	43 
2543	241 
2544	269 
2545	261 
2546	163 
2547	118 
2548	187 
2549	117 
2550	239 
2551	238 
2552	129 
2553	143 
2554	174 
2555	90 
2556	238 
2557	27 
2558	180 
2559	74 
2560	124 
2561	201 
2562	3 
2563	314 
2564	156 
2565	16 
2566	307 
2567	178 
2568	302 
2569	116 
2570	20 
2571	155 
2572	230 
2573	117 
2574	117 
2575	29 
2576	234 
2577	257 
2578	181 
2579	229 
2580	269 
2581	264 
2582	65 
2583	202 
2584	313 
2585	227 
2586	32 
2587	248 
2588	142 
2589	222 
2590	282 
2591	164 
2592	201 
2593	261 
2594	240 
2595	68 
2596	53 
2597	162 
2598	189 
2599	269 
2600	102 
2601	44 
2602	64 
2603	179 
2604	296 
2605	32 
2606	160 
2607	147 
2608	176 
2609	141 
2610	247 
2611	223 
2612	57 
2613	305 
2614	284 
2615	87 
2616	25 
2617	37 
2618	266 
2619	112 
2620	278 
2621	259 
2622	193 
2623	220 
2624	194 
2625	161 
2626	162 
2627	286 
2628	287 
2629	253 
2630	21 
2631	106 
2632	244 
2633	125 
2634	97 
2635	137 
2636	126 
2637	233 
2638	21 
2639	50 
2640	104 
2641	269 
2642	218 
2643	194 
2644	5 
2645	213 
2646	109 
2647	143 
2648	204 
2649	251 
2650	4 
2651	249 
2652	224 
2653	114 
2654	247 
2655	122 
2656	310 
2657	206 
2658	99 
2659	81 
2660	179 
2661	188 
2662	230 
2663	236 
2664	238 
2665	116 
2666	215 
2667	202 
2668	201 
2669	231 
2670	51 
2671	148 
2672	225 
2673	126 
2674	57 
2675	314 
2676	127 
2677	79 
2678	10 
2679	234 
2680	218 
2681	104 
2682	213 
2683	132 
2684	299 
2685	175 
2686	2 
2687	170 
2688	179 
2689	143 
2690	17 
2691	148 
2692	237 
2693	119 
2694	126 
2695	265 
2696	250 
2697	207 
2698	209 
2699	96 
2700	207 
2701	154 
2702	289 
2703	228 
2704	285 
2705	122 
2706	33 
2707	154 
2708	269 
2709	154 
2710	227 
2711	183 
2712	275 
2713	263 
2714	241 
2715	297 
2716	211 
2717	85 
2718	255 
2719	303 
2720	151 
2721	43 
2722	51 
2723	97 
2724	65 
2725	304 
2726	86 
2727	101 
2728	26 
2729	63 
2730	264 
2731	298 
2732	266 
2733	124 
2734	205 
2735	174 
2736	3 
2737	28 
2738	280 
2739	77 
2740	312 
2741	207 
2742	286 
2743	233 
2744	300 
2745	30 
2746	244 
2747	282 
2748	284 
2749	294 
2750	315 
2751	204 
2752	263 
2753	68 
2754	296 
2755	147 
2756	111 
2757	196 
2758	160 
2759	281 
2760	87 
2761	19 
2762	169 
2763	267 
2764	311 
2765	214 
2766	265 
2767	136 
2768	165 
2769	105 
2770	293 
2771	308 
2772	109 
2773	35 
2774	103 
2775	55 
2776	294 
2777	116 
2778	165 
2779	36 
2780	254 
2781	251 
2782	43 
2783	219 
2784	46 
2785	170 
2786	236 
2787	175 
2788	233 
2789	264 
2790	157 
2791	290 
2792	300 
2793	259 
2794	265 
2795	140 
2796	275 
2797	33 
2798	31 
2799	266 
2800	216 
2801	285 
2802	92 
2803	85 
2804	303 
2805	211 
2806	163 
2807	293 
2808	229 
2809	263 
2810	246 
2811	94 
2812	213 
2813	57 
2814	16 
2815	96 
2816	15 
2817	308 
2818	254 
2819	222 
2820	24 
2821	17 
2822	301 
2823	15 
2824	254 
2825	87 
2826	279 
2827	174 
2828	225 
2829	307 
2830	110 
2831	193 
2832	53 
2833	106 
2834	212 
2835	294 
2836	117 
2837	301 
2838	177 
2839	306 
2840	310 
2841	151 
2842	47 
2843	21 
2844	7 
2845	133 
2846	131 
2847	252 
2848	292 
2849	76 
2850	302 
2851	290 
2852	119 
2853	290 
2854	47 
2855	216 
2856	245 
2857	206 
2858	299 
2859	273 
2860	26 
2861	145 
2862	4 
2863	90 
2864	65 
2865	139 
2866	46 
2867	156 
2868	13 
2869	141 
2870	189 
2871	163 
2872	188 
2873	37 
2874	230 
2875	156 
2876	102 
2877	171 
2878	160 
2879	142 
2880	67 
2881	182 
2882	204 
2883	141 
2884	159 
2885	42 
2886	247 
2887	95 
2888	259 
2889	68 
2890	258 
2891	187 
2892	245 
2893	78 
2894	37 
2895	41 
2896	249 
2897	285 
2898	50 
2899	144 
2900	2 
2901	255 
2902	96 
2903	240 
2904	110 
2905	291 
2906	166 
2907	48 
2908	305 
2909	81 
2910	303 
2911	274 
2912	289 
2913	91 
2914	35 
2915	234 
2916	287 
2917	19 
2918	205 
2919	292 
2920	255 
2921	136 
2922	6 
2923	85 
2924	40 
2925	126 
2926	156 
2927	266 
2928	288 
2929	155 
2930	203 
2931	100 
2932	264 
2933	286 
2934	30 
2935	247 
2936	17 
2937	254 
2938	84 
2939	99 
2940	221 
2941	277 
2942	217 
2943	33 
2944	196 
2945	216 
2946	56 
2947	81 
2948	262 
2949	273 
2950	212 
2951	43 
2952	284 
2953	159 
2954	29 
2955	120 
2956	50 
2957	212 
2958	145 
2959	168 
2960	217 
2961	39 
2962	294 
2963	304 
2964	125 
2965	115 
2966	164 
2967	264 
2968	175 
2969	125 
2970	190 
2971	257 
2972	276 
2973	108 
2974	134 
2975	210 
2976	268 
2977	110 
2978	52 
2979	88 
2980	27 
2981	268 
2982	93 
2983	34 
2984	219 
2985	247 
2986	16 
2987	49 
2988	222 
2989	206 
2990	32 
2991	150 
2992	206 
2993	283 
2994	59 
2995	169 
2996	97 
2997	295 
2998	95 
2999	53 
3000	7 
3001	17 
3002	311 
3003	159 
3004	261 
3005	22 
3006	50 
3007	174 
3008	130 
3009	296 
3010	138 
3011	177 
3012	250 
3013	160 
3014	75 
3015	25 
3016	153 
3017	216 
3018	90 
3019	117 
3020	290 
3021	130 
3022	169 
3023	90 
3024	12 
3025	261 
3026	49 
3027	24 
3028	119 
3029	221 
3030	28 
3031	240 
3032	50 
3033	189 
3034	65 
3035	279 
3036	312 
3037	20 
3038	142 
3039	88 
3040	299 
3041	148 
3042	141 
3043	223 
3044	302 
3045	255 
3046	58 
3047	248 
3048	278 
3049	98 
3050	150 
3051	273 
3052	6 
3053	14 
3054	250 
3055	284 
3056	85 
3057	297 
3058	94 
3059	54 
3060	229 
3061	242 
3062	278 
3063	248 
3064	97 
3065	102 
3066	124 
3067	47 
3068	15 
3069	10 
3070	164 
3071	17 
3072	301 
3073	280 
3074	222 
3075	193 
3076	185 
3077	279 
3078	263 
3079	89 
3080	184 
3081	178 
3082	171 
3083	137 
3084	269 
3085	244 
3086	171 
3087	269 
3088	283 
3089	81 
3090	193 
3091	295 
3092	297 
3093	50 
3094	26 
3095	41 
3096	13 
3097	189 
3098	51 
3099	203 
3100	60 
3101	237 
3102	278 
3103	152 
3104	31 
3105	158 
3106	122 
3107	24 
3108	6 
3109	288 
3110	89 
3111	274 
3112	34 
3113	265 
3114	13 
3115	13 
3116	85 
3117	141 
3118	270 
3119	72 
3120	159 
3121	121 
3122	246 
3123	42 
3124	240 
3125	167 
3126	129 
3127	72 
3128	273 
3129	284 
3130	128 
3131	189 
3132	100 
3133	224 
3134	51 
3135	184 
3136	172 
3137	191 
3138	302 
3139	103 
3140	93 
3141	268 
3142	18 
3143	11 
3144	116 
3145	296 
3146	279 
3147	165 
3148	144 
3149	115 
3150	104 
3151	286 
3152	52 
3153	117 
3154	201 
3155	138 
3156	42 
3157	151 
3158	158 
3159	32 
3160	120 
3161	124 
3162	95 
3163	42 
3164	26 
3165	229 
3166	264 
3167	259 
3168	293 
3169	56 
3170	316 
3171	6 
3172	101 
3173	56 
3174	198 
3175	211 
3176	265 
3177	197 
3178	20 
3179	204 
3180	9 
3181	157 
3182	214 
3183	54 
3184	76 
3185	116 
3186	125 
3187	183 
3188	131 
3189	36 
3190	193 
3191	206 
3192	57 
3193	185 
3194	174 
3195	244 
3196	145 
3197	175 
3198	208 
3199	145 
3200	305 
3201	280 
3202	161 
3203	239 
3204	170 
3205	238 
3206	170 
3207	173 
3208	160 
3209	85 
3210	78 
3211	116 
3212	64 
3213	111 
3214	132 
3215	156 
3216	257 
3217	138 
3218	13 
3219	284 
3220	308 
3221	264 
3222	105 
3223	307 
3224	24 
3225	11 
3226	61 
3227	241 
3228	183 
3229	75 
3230	189 
3231	269 
3232	117 
3233	66 
3234	126 
3235	273 
3236	139 
3237	278 
3238	190 
3239	165 
3240	226 
3241	261 
3242	6 
3243	174 
3244	310 
3245	228 
3246	144 
3247	316 
3248	15 
3249	191 
3250	45 
3251	19 
3252	170 
3253	244 
3254	260 
3255	74 
3256	168 
3257	50 
3258	309 
3259	69 
3260	275 
3261	167 
3262	113 
3263	299 
3264	240 
3265	313 
3266	4 
3267	179 
3268	182 
3269	41 
3270	83 
3271	219 
3272	93 
3273	102 
3274	49 
3275	65 
3276	160 
3277	116 
3278	77 
3279	153 
3280	194 
3281	204 
3282	153 
3283	53 
3284	141 
3285	119 
3286	88 
3287	275 
3288	113 
3289	137 
3290	60 
3291	126 
3292	158 
3293	55 
3294	106 
3295	221 
3296	76 
3297	5 
3298	296 
3299	255 
3300	76 
3301	20 
3302	180 
3303	39 
3304	50 
3305	136 
3306	263 
3307	4 
3308	77 
3309	248 
3310	175 
3311	239 
3312	98 
3313	214 
3314	9 
3315	177 
3316	134 
3317	176 
3318	264 
3319	21 
3320	23 
3321	18 
3322	195 
3323	259 
3324	288 
3325	111 
3326	126 
3327	176 
3328	183 
3329	116 
3330	275 
3331	313 
3332	262 
3333	122 
3334	25 
3335	118 
3336	179 
3337	60 
3338	60 
3339	55 
3340	109 
3341	250 
3342	273 
3343	186 
3344	46 
3345	199 
3346	245 
3347	264 
3348	25 
3349	309 
3350	97 
3351	177 
3352	250 
3353	272 
3354	315 
3355	135 
3356	69 
3357	87 
3358	126 
3359	273 
3360	26 
3361	278 
3362	224 
3363	3 
3364	296 
3365	123 
3366	67 
3367	128 
3368	8 
3369	112 
3370	312 
3371	186 
3372	46 
3373	284 
3374	94 
3375	70 
3376	80 
3377	124 
3378	273 
3379	248 
3380	206 
3381	81 
3382	122 
3383	217 
3384	93 
3385	204 
3386	72 
3387	267 
3388	213 
3389	94 
3390	179 
3391	38 
3392	200 
3393	101 
3394	46 
3395	253 
3396	225 
3397	162 
3398	154 
3399	14 
3400	119 
3401	99 
3402	46 
3403	161 
3404	236 
3405	288 
3406	201 
3407	97 
3408	292 
3409	33 
3410	63 
3411	276 
3412	259 
3413	226 
3414	92 
3415	244 
3416	15 
3417	16 
3418	148 
3419	233 
3420	43 
3421	103 
3422	280 
3423	316 
3424	237 
3425	186 
3426	124 
3427	209 
3428	251 
3429	94 
3430	307 
3431	67 
3432	74 
3433	117 
3434	284 
3435	147 
3436	51 
3437	187 
3438	147 
3439	201 
3440	95 
3441	86 
3442	121 
3443	149 
3444	140 
3445	118 
3446	181 
3447	245 
3448	66 
3449	258 
3450	223 
3451	92 
3452	37 
3453	8 
3454	185 
3455	266 
3456	302 
3457	78 
3458	233 
3459	65 
3460	275 
3461	243 
3462	57 
3463	120 
3464	217 
3465	282 
3466	54 
3467	204 
3468	92 
3469	178 
3470	206 
3471	63 
3472	304 
3473	60 
3474	188 
3475	3 
3476	85 
3477	291 
3478	60 
3479	159 
3480	212 
3481	221 
3482	227 
3483	215 
3484	249 
3485	68 
3486	65 
3487	312 
3488	173 
3489	284 
3490	20 
3491	56 
3492	124 
3493	97 
3494	286 
3495	245 
3496	2 
3497	269 
3498	276 
3499	50 
3500	150 
3501	62 
3502	258 
3503	58 
3504	274 
3505	292 
3506	218 
3507	221 
3508	163 
3509	20 
3510	227 
3511	115 
3512	19 
3513	298 
3514	190 
3515	309 
3516	205 
3517	185 
3518	136 
3519	14 
3520	131 
3521	288 
3522	281 
3523	44 
3524	275 
3525	99 
3526	298 
3527	25 
3528	302 
3529	150 
3530	35 
3531	163 
3532	239 
3533	58 
3534	58 
3535	282 
3536	305 
3537	136 
3538	54 
3539	264 
3540	217 
3541	237 
3542	264 
3543	251 
3544	244 
3545	134 
3546	107 
3547	204 
3548	129 
3549	219 
3550	199 
3551	217 
3552	44 
3553	86 
3554	141 
3555	200 
3556	269 
3557	95 
3558	34 
3559	258 
3560	121 
3561	50 
3562	206 
3563	66 
3564	153 
3565	227 
3566	76 
3567	57 
3568	250 
3569	277 
3570	21 
3571	283 
3572	23 
3573	280 
3574	266 
3575	64 
3576	175 
3577	14 
3578	300 
3579	242 
3580	91 
3581	226 
3582	292 
3583	88 
3584	238 
3585	99 
3586	298 
3587	33 
3588	147 
3589	292 
3590	221 
3591	69 
3592	160 
3593	187 
3594	237 
3595	284 
3596	208 
3597	126 
3598	25 
3599	158 
3600	244 
3601	142 
3602	51 
3603	208 
3604	255 
3605	234 
3606	3 
3607	127 
3608	206 
3609	68 
3610	8 
3611	167 
3612	255 
3613	200 
3614	85 
3615	158 
3616	206 
3617	204 
3618	88 
3619	277 
3620	200 
3621	184 
3622	246 
3623	70 
3624	270 
3625	65 
3626	182 
3627	114 
3628	93 
3629	65 
3630	299 
3631	20 
3632	207 
3633	60 
3634	227 
3635	293 
3636	51 
3637	284 
3638	89 
3639	277 
3640	27 
3641	5 
3642	7 
3643	143 
3644	160 
3645	30 
3646	118 
3647	206 
3648	243 
3649	276 
3650	188 
3651	279 
3652	134 
3653	188 
3654	114 
3655	243 
3656	160 
3657	9 
3658	207 
3659	218 
3660	93 
3661	66 
3662	231 
3663	239 
3664	245 
3665	101 
3666	43 
3667	26 
3668	113 
3669	110 
3670	314 
3671	282 
3672	138 
3673	262 
3674	106 
3675	37 
3676	188 
3677	225 
3678	40 
3679	177 
3680	143 
3681	244 
3682	21 
3683	166 
3684	57 
3685	30 
3686	103 
3687	54 
3688	269 
3689	50 
3690	82 
3691	284 
3692	111 
3693	101 
3694	249 
3695	44 
3696	35 
3697	287 
3698	1 
3699	208 
3700	149 
3701	86 
3702	6 
3703	149 
3704	296 
3705	168 
3706	256 
3707	103 
3708	195 
3709	26 
3710	27 
3711	7 
3712	59 
3713	142 
3714	7 
3715	94 
3716	231 
3717	65 
3718	74 
3719	30 
3720	164 
3721	254 
3722	44 
3723	284 
3724	294 
3725	128 
3726	304 
3727	47 
3728	33 
3729	206 
3730	132 
3731	208 
3732	212 
3733	250 
3734	46 
3735	134 
3736	94 
3737	123 
3738	78 
3739	296 
3740	240 
3741	42 
3742	199 
3743	104 
3744	314 
3745	50 
3746	10 
3747	144 
3748	237 
3749	44 
3750	250 
3751	83 
3752	20 
3753	133 
3754	243 
3755	25 
3756	251 
3757	284 
3758	311 
3759	35 
3760	203 
3761	165 
3762	31 
3763	193 
3764	114 
3765	23 
3766	160 
3767	165 
3768	97 
3769	119 
3770	38 
3771	243 
3772	268 
3773	132 
3774	40 
3775	66 
3776	131 
3777	106 
3778	101 
3779	49 
3780	245 
3781	113 
3782	87 
3783	129 
3784	263 
3785	137 
3786	304 
3787	81 
3788	49 
3789	184 
3790	4 
3791	286 
3792	10 
3793	110 
3794	235 
3795	13 
3796	216 
3797	253 
3798	109 
3799	296 
3800	274 
3801	124 
3802	85 
3803	221 
3804	302 
3805	6 
3806	10 
3807	229 
3808	20 
3809	170 
3810	95 
3811	260 
3812	114 
3813	36 
3814	293 
3815	245 
3816	117 
3817	18 
3818	10 
3819	306 
3820	208 
3821	97 
3822	158 
3823	117 
3824	81 
3825	282 
3826	194 
3827	284 
3828	84 
3829	232 
3830	4 
3831	92 
3832	58 
3833	236 
3834	226 
3835	217 
3836	136 
3837	69 
3838	104 
3839	231 
3840	255 
3841	59 
3842	282 
3843	307 
3844	88 
3845	18 
3846	237 
3847	58 
3848	35 
3849	246 
3850	10 
3851	251 
3852	235 
3853	200 
3854	62 
3855	132 
3856	168 
3857	92 
3858	212 
3859	116 
3860	208 
3861	87 
3862	23 
3863	257 
3864	306 
3865	105 
3866	19 
3867	194 
3868	70 
3869	262 
3870	201 
3871	291 
3872	136 
3873	270 
3874	234 
3875	149 
3876	185 
3877	228 
3878	203 
3879	287 
3880	234 
3881	92 
3882	121 
3883	196 
3884	149 
3885	100 
3886	253 
3887	258 
3888	145 
3889	249 
3890	14 
3891	257 
3892	37 
3893	315 
3894	137 
3895	50 
3896	281 
3897	258 
3898	279 
3899	314 
3900	236 
3901	124 
3902	288 
3903	25 
3904	180 
3905	46 
3906	79 
3907	84 
3908	261 
3909	306 
3910	277 
3911	134 
3912	279 
3913	99 
3914	8 
3915	80 
3916	179 
3917	15 
3918	312 
3919	245 
3920	262 
3921	93 
3922	104 
3923	288 
3924	271 
3925	208 
3926	133 
3927	215 
3928	40 
3929	287 
3930	276 
3931	192 
3932	198 
3933	115 
3934	149 
3935	91 
3936	22 
3937	141 
3938	147 
3939	136 
3940	11 
3941	99 
3942	68 
3943	76 
3944	15 
3945	62 
3946	278 
3947	239 
3948	268 
3949	23 
3950	295 
3951	90 
3952	304 
3953	160 
3954	314 
3955	22 
3956	295 
3957	4 
3958	177 
3959	171 
3960	231 
3961	143 
3962	133 
3963	261 
3964	147 
3965	273 
3966	270 
3967	229 
3968	43 
3969	170 
3970	282 
3971	295 
3972	201 
3973	287 
3974	145 
3975	243 
3976	230 
3977	311 
3978	254 
3979	196 
3980	227 
3981	196 
3982	122 
3983	44 
3984	136 
3985	36 
3986	82 
3987	275 
3988	282 
3989	316 
3990	246 
3991	273 
3992	281 
3993	203 
3994	213 
3995	259 
3996	233 
3997	192 
3998	21 
3999	97 
4000	310 
4001	257 
4002	35 
4003	295 
4004	1 
4005	68 
4006	10 
4007	92 
4008	67 
4009	173 
4010	67 
4011	222 
4012	114 
4013	48 
4014	67 
4015	213 
4016	63 
4017	28 
4018	117 
4019	171 
4020	168 
4021	161 
4022	128 
4023	204 
4024	143 
4025	18 
4026	161 
4027	69 
4028	82 
4029	138 
4030	84 
4031	75 
4032	43 
4033	2 
4034	171 
4035	233 
4036	217 
4037	306 
4038	15 
4039	268 
4040	126 
4041	18 
4042	65 
4043	141 
4044	173 
4045	294 
4046	122 
4047	172 
4048	196 
4049	204 
4050	18 
4051	122 
4052	269 
4053	83 
4054	48 
4055	42 
4056	278 
4057	9 
4058	30 
4059	39 
4060	26 
4061	51 
4062	269 
4063	170 
4064	134 
4065	165 
4066	20 
4067	22 
4068	108 
4069	259 
4070	172 
4071	260 
4072	261 
4073	260 
4074	214 
4075	161 
4076	88 
4077	179 
4078	111 
4079	51 
4080	19 
4081	97 
4082	29 
4083	284 
4084	265 
4085	162 
4086	210 
4087	229 
4088	263 
4089	216 
4090	237 
4091	269 
4092	136 
4093	165 
4094	85 
4095	179 
4096	82 
4097	254 
4098	127 
4099	76 
4100	141 
4101	91 
4102	138 
4103	296 
4104	218 
4105	261 
4106	68 
4107	13 
4108	178 
4109	180 
4110	105 
4111	113 
4112	288 
4113	149 
4114	35 
4115	222 
4116	152 
4117	205 
4118	221 
4119	8 
4120	157 
4121	220 
4122	232 
4123	236 
4124	87 
4125	192 
4126	80 
4127	260 
4128	37 
4129	314 
4130	163 
4131	29 
4132	311 
4133	1 
4134	101 
4135	269 
4136	86 
4137	144 
4138	79 
4139	309 
4140	23 
4141	92 
4142	94 
4143	41 
4144	196 
4145	21 
4146	23 
4147	85 
4148	257 
4149	297 
4150	29 
4151	79 
4152	260 
4153	123 
4154	21 
4155	284 
4156	120 
4157	141 
4158	298 
4159	184 
4160	286 
4161	217 
4162	284 
4163	59 
4164	67 
4165	76 
4166	170 
4167	286 
4168	23 
4169	141 
4170	60 
4171	242 
4172	136 
4173	2 
4174	24 
4175	270 
4176	119 
4177	180 
4178	152 
4179	180 
4180	113 
4181	149 
4182	78 
4183	255 
4184	60 
4185	68 
4186	149 
4187	28 
4188	53 
4189	278 
4190	165 
4191	4 
4192	273 
4193	85 
4194	220 
4195	10 
4196	215 
4197	303 
4198	284 
4199	215 
4200	85 
4201	241 
4202	67 
4203	302 
4204	65 
4205	15 
4206	101 
4207	85 
4208	30 
4209	97 
4210	256 
4211	28 
4212	170 
4213	47 
4214	65 
4215	114 
4216	287 
4217	256 
4218	288 
4219	23 
4220	36 
4221	157 
4222	152 
4223	46 
4224	62 
4225	42 
4226	306 
4227	99 
4228	133 
4229	53 
4230	56 
4231	242 
4232	258 
4233	110 
4234	28 
4235	62 
4236	18 
4237	117 
4238	261 
4239	65 
4240	141 
4241	15 
4242	160 
4243	315 
4244	105 
4245	278 
4246	227 
4247	76 
4248	184 
4249	215 
4250	119 
4251	74 
4252	110 
4253	62 
4254	69 
4255	144 
4256	144 
4257	264 
4258	76 
4259	290 
4260	30 
4261	296 
4262	106 
4263	303 
4264	262 
4265	165 
4266	97 
4267	213 
4268	298 
4269	253 
4270	310 
4271	59 
4272	222 
4273	259 
4274	30 
4275	217 
4276	243 
4277	120 
4278	86 
4279	287 
4280	269 
4281	129 
4282	273 
4283	53 
4284	219 
4285	200 
4286	222 
4287	306 
4288	306 
4289	54 
4290	165 
4291	210 
4292	83 
4293	250 
4294	243 
4295	80 
4296	120 
4297	116 
4298	198 
4299	97 
4300	81 
4301	114 
4302	44 
4303	84 
4304	101 
4305	165 
4306	220 
4307	33 
4308	246 
4309	219 
4310	29 
4311	255 
4312	160 
4313	179 
4314	298 
4315	222 
4316	56 
4317	135 
4318	184 
4319	229 
4320	69 
4321	210 
4322	286 
4323	15 
4324	90 
4325	255 
4326	215 
4327	243 
4328	281 
4329	84 
4330	178 
4331	92 
4332	62 
4333	165 
4334	22 
4335	288 
4336	113 
4337	92 
4338	81 
4339	53 
4340	161 
4341	259 
4342	99 
4343	76 
4344	2 
4345	171 
4346	29 
4347	298 
4348	315 
4349	149 
4350	9 
4351	314 
4352	59 
4353	170 
4354	168 
4355	183 
4356	204 
4357	85 
4358	15 
4359	165 
4360	49 
4361	168 
4362	210 
4363	204 
4364	206 
4365	304 
4366	214 
4367	110 
4368	220 
4369	311 
4370	221 
4371	108 
4372	84 
4373	295 
4374	213 
4375	135 
4376	82 
4377	260 
4378	264 
4379	242 
4380	298 
4381	311 
4382	56 
4383	80 
4384	30 
4385	56 
4386	156 
4387	108 
4388	279 
4389	295 
4390	81 
4391	243 
4392	20 
4393	205 
4394	214 
4395	70 
4396	42 
4397	133 
4398	258 
4399	20 
4400	314 
4401	288 
4402	307 
4403	227 
4404	135 
4405	94 
4406	264 
4407	286 
4408	141 
4409	172 
4410	156 
4411	285 
4412	136 
4413	114 
4414	295 
4415	79 
4416	46 
4417	95 
4418	18 
4419	136 
4420	97 
4421	177 
4422	224 
4423	306 
4424	185 
4425	157 
4426	70 
4427	136 
4428	132 
4429	269 
4430	251 
4431	46 
4432	279 
4433	22 
4434	278 
4435	224 
4436	117 
4437	205 
4438	201 
4439	133 
4440	9 
4441	65 
4442	133 
4443	248 
4444	217 
4445	198 
4446	108 
4447	123 
4448	65 
4449	56 
4450	13 
4451	21 
4452	204 
4453	275 
4454	178 
4455	177 
4456	62 
4457	273 
4458	198 
4459	219 
4460	298 
4461	263 
4462	215 
4463	160 
4464	303 
4465	135 
4466	204 
4467	74 
4468	82 
4469	284 
4470	273 
4471	43 
4472	248 
4473	168 
4474	19 
4475	237 
4476	65 
4477	117 
4478	309 
4479	81 
4480	165 
4481	92 
4482	279 
4483	200 
4484	101 
4485	221 
4486	278 
4487	296 
4488	123 
4489	116 
4490	292 
4491	30 
4492	92 
4493	196 
4494	287 
4495	288 
4496	50 
4497	279 
4498	115 
4499	218 
4500	273 
4501	206 
4502	295 
4503	47 
4504	90 
4505	44 
4506	168 
4507	273 
4508	170 
4509	275 
4510	136 
4511	47 
4512	110 
4513	108 
4514	119 
4515	243 
4516	284 
4517	192 
4518	124 
4519	47 
4520	287 
4521	231 
4522	47 
4523	115 
4524	198 
4525	134 
4526	117 
4527	74 
4528	35 
4529	236 
4530	119 
4531	242 
4532	160 
4533	94 
4534	142 
4535	214 
4536	65 
4537	141 
4538	314 
4539	161 
4540	242 
4541	214 
4542	43 
4543	54 
4544	215 
4545	134 
4546	242 
4547	224 
4548	200 
4549	149 
4550	196 
4551	241 
4552	184 
4553	62 
4554	117 
4555	160 
4556	295 
4557	53 
4558	206 
4559	28 
4560	84 
4561	205 
4562	310 
4563	35 
4564	92 
4565	35 
4566	192 
4567	114 
4568	132 
4569	270 
4570	97 
4571	179 
4572	242 
4573	116 
4574	285 
4575	122 
4576	123 
4577	165 
4578	236 
4579	44 
4580	115 
4581	37 
4582	123 
4583	222 
4584	270 
4585	258 
4586	281 
4587	180 
4588	43 
4589	9 
4590	170 
4591	92 
4592	165 
4593	259 
4594	23 
4595	172 
4596	136 
4597	135 
4598	81 
4599	205 
4600	44 
4601	273 
4602	298 
4603	205 
4604	231 
4605	221 
4606	141 
4607	184 
4608	116 
4609	80 
4610	263 
4611	310 
4612	215 
4613	200 
4614	311 
4615	237 
4616	307 
4617	242 
4618	295 
4619	24 
4620	170 
4621	133 
4622	198 
4623	269 
4624	183 
4625	87 
4626	23 
4627	303 
4628	263 
4629	307 
4630	263 
4631	49 
4632	281 
4633	37 
4634	134 
4635	160 
4636	30 
4637	241 
4638	251 
4639	28 
4640	49 
4641	248 
4642	44 
4643	97 
4644	314 
4645	49 
4646	56 
4647	15 
4648	170 
4649	284 
4650	255 
4651	303 
4652	123 
4653	221 
4654	222 
4655	198 
4656	44 
4657	101 
4658	284 
4659	87 
4660	35 
4661	284 
4662	123 
4663	285 
4664	221 
4665	142 
4666	141 
4667	251 
4668	287 
4669	92 
4670	205 
4671	236 
4672	165 
4673	180 
4674	248 
4675	28 
4676	141 
4677	28 
4678	284 
4679	108 
4680	303 
4681	200 
4682	165 
4683	165 
4684	49 
4685	21 
4686	204 
4687	35 
4688	255 
4689	43 
4690	273 
4691	306 
4692	248 
4693	180 
4694	222 
4695	106 
4696	255 
4697	204 
4698	273 
4699	204 
4700	44 
4701	74 
4702	101 
4703	134 
4704	259 
4705	306 
4706	42 
4707	248 
4708	206 
4709	136 
4710	262 
4711	177 
4712	44 
4713	20 
4714	241 
4715	23 
4716	310 
4717	21 
4718	222 
4719	206 
4720	269 
4721	178 
4722	90 
4723	287 
4724	269 
4725	295 
4726	85 
4727	165 
4728	270 
4729	106 
4730	281 
4731	296 
4732	165 
4733	201 
4734	161 
4735	192 
4736	4 
4737	171 
4738	311 
4739	296 
4740	296 
4741	295 
4742	285 
4743	62 
4744	204 
4745	53 
4746	284 
4747	269 
4748	160 
4749	37 
4750	24 
4751	286 
4752	92 
4753	56 
4754	263 
4755	180 
4756	314 
4757	101 
4758	298 
4759	295 
4760	269 
4761	56 
4762	198 
4763	65 
4764	160 
4765	281 
4766	287 
4767	284 
4768	35 
4769	221 
4770	97 
4771	204 
4772	74 
4773	62 
4774	264 
4775	30 
4776	134 
4777	165 
4778	221 
4779	122 
4780	30 
4781	285 
4782	136 
4783	42 
4784	74 
4785	74 
4786	76 
4787	298 
4788	306 
4789	20 
4790	287 
4791	180 
4792	179 
4793	242 
4794	284 
4795	30 
4796	263 
4797	62 
4798	255 
4799	57 
4800	141 
4801	221 
4802	296 
4803	165 
4804	255 
4805	49 
4806	311 
4807	20 
4808	241 
4809	108 
4810	101 
4811	255 
4812	296 
4813	119 
4814	108 
4815	165 
4816	65 
4817	284 
4818	221 
4819	116 
4820	97 
4821	170 
4822	178 
4823	170 
4824	236 
4825	117 
4826	57 
4827	255 
4828	171 
4829	85 
4830	179 
4831	204 
4832	204 
