2500	117 
2501	312 
2502	54 
2503	243 
2504	146 
2505	126 
2506	233 
2507	230 
2508	143 
2509	196 
2510	234 
2511	112 
2512	136 
2513	87 
2514	241 
2515	204 
2516	188 
2517	107 
2518	129 
2519	56 
2520	159 
2521	317 
2522	50 
2523	56 
2524	187 
2525	6 
2526	36 
2527	228 
2528	33 
2529	104 
2530	115 
2531	95 
2532	159 
2533	270 
2534	13 
2535	133 
2536	191 
2537	130 
2538	116 
2539	91 
2540	300 
2541	143 
2542	145 
2543	212 
2544	181 
2545	256 
2546	17 
2547	16 
2548	31 
2549	96 
2550	36 
2551	101 
2552	62 
2553	278 
2554	72 
2555	280 
2556	201 
2557	288 
2558	73 
2559	274 
2560	318 
2561	172 
2562	295 
2563	142 
2564	97 
2565	147 
2566	23 
2567	31 
2568	65 
2569	11 
2570	251 
2571	20 
2572	250 
2573	246 
2574	89 
2575	202 
2576	250 
2577	56 
2578	225 
2579	210 
2580	159 
2581	20 
2582	182 
2583	82 
2584	318 
2585	251 
2586	172 
2587	259 
2588	36 
2589	268 
2590	36 
2591	63 
2592	114 
2593	107 
2594	91 
2595	302 
2596	75 
2597	240 
2598	229 
2599	100 
2600	45 
2601	257 
2602	66 
2603	53 
2604	242 
2605	265 
2606	13 
2607	243 
2608	202 
2609	67 
2610	42 
2611	4 
2612	192 
2613	162 
2614	156 
2615	118 
2616	316 
2617	42 
2618	167 
2619	237 
2620	116 
2621	282 
2622	253 
2623	27 
2624	188 
2625	178 
2626	29 
2627	128 
2628	50 
2629	151 
2630	227 
2631	166 
2632	171 
2633	202 
2634	108 
2635	210 
2636	5 
2637	40 
2638	8 
2639	314 
2640	70 
2641	92 
2642	63 
2643	43 
2644	174 
2645	104 
2646	298 
2647	64 
2648	44 
2649	313 
2650	238 
2651	144 
2652	226 
2653	189 
2654	102 
2655	296 
2656	299 
2657	27 
2658	8 
2659	277 
2660	15 
2661	46 
2662	23 
2663	285 
2664	121 
2665	285 
2666	44 
2667	62 
2668	242 
2669	148 
2670	15 
2671	154 
2672	182 
2673	273 
2674	263 
2675	245 
2676	300 
2677	35 
2678	314 
2679	11 
2680	270 
2681	255 
2682	268 
2683	186 
2684	71 
2685	221 
2686	228 
2687	195 
2688	115 
2689	106 
2690	26 
2691	215 
2692	208 
2693	96 
2694	243 
2695	185 
2696	53 
2697	112 
2698	247 
2699	266 
2700	111 
2701	110 
2702	63 
2703	87 
2704	313 
2705	7 
2706	57 
2707	257 
2708	45 
2709	181 
2710	172 
2711	257 
2712	127 
2713	246 
2714	137 
2715	307 
2716	230 
2717	136 
2718	70 
2719	63 
2720	227 
2721	185 
2722	93 
2723	25 
2724	119 
2725	24 
2726	102 
2727	252 
2728	206 
2729	29 
2730	149 
2731	243 
2732	116 
2733	82 
2734	73 
2735	228 
2736	119 
2737	11 
2738	138 
2739	238 
2740	108 
2741	258 
2742	229 
2743	213 
2744	254 
2745	312 
2746	254 
2747	139 
2748	307 
2749	280 
2750	36 
2751	201 
2752	27 
2753	128 
2754	287 
2755	240 
2756	266 
2757	118 
2758	304 
2759	295 
2760	160 
2761	32 
2762	72 
2763	282 
2764	89 
2765	40 
2766	150 
2767	309 
2768	283 
2769	141 
2770	65 
2771	206 
2772	154 
2773	103 
2774	175 
2775	294 
2776	2 
2777	313 
2778	55 
2779	18 
2780	236 
2781	153 
2782	183 
2783	274 
2784	208 
2785	306 
2786	75 
2787	208 
2788	18 
2789	144 
2790	121 
2791	171 
2792	21 
2793	22 
2794	273 
2795	251 
2796	2 
2797	218 
2798	71 
2799	198 
2800	26 
2801	95 
2802	134 
2803	184 
2804	249 
2805	251 
2806	39 
2807	67 
2808	6 
2809	216 
2810	117 
2811	77 
2812	209 
2813	48 
2814	167 
2815	271 
2816	186 
2817	165 
2818	236 
2819	136 
2820	243 
2821	290 
2822	299 
2823	222 
2824	211 
2825	184 
2826	108 
2827	44 
2828	230 
2829	314 
2830	136 
2831	300 
2832	119 
2833	56 
2834	128 
2835	139 
2836	83 
2837	17 
2838	186 
2839	245 
2840	119 
2841	93 
2842	118 
2843	204 
2844	283 
2845	254 
2846	185 
2847	4 
2848	258 
2849	194 
2850	214 
2851	7 
2852	109 
2853	175 
2854	25 
2855	191 
2856	215 
2857	88 
2858	41 
2859	287 
2860	16 
2861	96 
2862	174 
2863	26 
2864	69 
2865	229 
2866	50 
2867	114 
2868	73 
2869	128 
2870	99 
2871	51 
2872	265 
2873	128 
2874	215 
2875	167 
2876	110 
2877	315 
2878	36 
2879	89 
2880	75 
2881	1 
2882	32 
2883	149 
2884	75 
2885	167 
2886	194 
2887	36 
2888	62 
2889	262 
2890	142 
2891	276 
2892	162 
2893	165 
2894	249 
2895	304 
2896	216 
2897	73 
2898	248 
2899	163 
2900	76 
2901	104 
2902	12 
2903	11 
2904	165 
2905	251 
2906	161 
2907	25 
2908	78 
2909	82 
2910	107 
2911	67 
2912	68 
2913	245 
2914	272 
2915	146 
2916	164 
2917	196 
2918	295 
2919	215 
2920	85 
2921	228 
2922	126 
2923	56 
2924	143 
2925	240 
2926	315 
2927	57 
2928	205 
2929	197 
2930	163 
2931	137 
2932	87 
2933	78 
2934	34 
2935	241 
2936	202 
2937	242 
2938	61 
2939	143 
2940	197 
2941	119 
2942	129 
2943	22 
2944	150 
2945	87 
2946	188 
2947	82 
2948	113 
2949	263 
2950	101 
2951	170 
2952	96 
2953	293 
2954	7 
2955	245 
2956	46 
2957	257 
2958	193 
2959	297 
2960	278 
2961	99 
2962	56 
2963	231 
2964	57 
2965	133 
2966	318 
2967	136 
2968	222 
2969	58 
2970	238 
2971	247 
2972	286 
2973	270 
2974	315 
2975	89 
2976	150 
2977	130 
2978	248 
2979	156 
2980	59 
2981	273 
2982	35 
2983	316 
2984	176 
2985	69 
2986	98 
2987	243 
2988	144 
2989	259 
2990	181 
2991	162 
2992	220 
2993	276 
2994	1 
2995	308 
2996	275 
2997	181 
2998	253 
2999	161 
3000	30 
3001	62 
3002	41 
3003	298 
3004	259 
3005	292 
3006	120 
3007	193 
3008	140 
3009	282 
3010	75 
3011	80 
3012	37 
3013	36 
3014	121 
3015	229 
3016	101 
3017	121 
3018	40 
3019	167 
3020	150 
3021	268 
3022	288 
3023	79 
3024	237 
3025	307 
3026	306 
3027	136 
3028	40 
3029	184 
3030	129 
3031	297 
3032	46 
3033	153 
3034	191 
3035	127 
3036	128 
3037	142 
3038	25 
3039	186 
3040	76 
3041	215 
3042	36 
3043	179 
3044	219 
3045	174 
3046	87 
3047	238 
3048	166 
3049	93 
3050	185 
3051	154 
3052	123 
3053	118 
3054	296 
3055	36 
3056	158 
3057	286 
3058	114 
3059	283 
3060	76 
3061	259 
3062	227 
3063	98 
3064	244 
3065	12 
3066	118 
3067	298 
3068	316 
3069	22 
3070	317 
3071	180 
3072	177 
3073	147 
3074	63 
3075	247 
3076	103 
3077	288 
3078	281 
3079	157 
3080	80 
3081	55 
3082	295 
3083	182 
3084	65 
3085	128 
3086	176 
3087	192 
3088	57 
3089	213 
3090	223 
3091	5 
3092	299 
3093	180 
3094	224 
3095	262 
3096	56 
3097	240 
3098	77 
3099	114 
3100	24 
3101	307 
3102	26 
3103	56 
3104	272 
3105	142 
3106	134 
3107	78 
3108	102 
3109	222 
3110	43 
3111	307 
3112	93 
3113	25 
3114	57 
3115	73 
3116	290 
3117	234 
3118	236 
3119	291 
3120	80 
3121	267 
3122	304 
3123	49 
3124	12 
3125	84 
3126	40 
3127	142 
3128	222 
3129	223 
3130	68 
3131	291 
3132	254 
3133	212 
3134	122 
3135	245 
3136	155 
3137	280 
3138	12 
3139	61 
3140	173 
3141	2 
3142	90 
3143	90 
3144	44 
3145	89 
3146	258 
3147	286 
3148	311 
3149	4 
3150	292 
3151	50 
3152	59 
3153	29 
3154	75 
3155	100 
3156	123 
3157	262 
3158	190 
3159	301 
3160	72 
3161	83 
3162	24 
3163	24 
3164	306 
3165	224 
3166	156 
3167	113 
3168	2 
3169	108 
3170	75 
3171	76 
3172	53 
3173	151 
3174	272 
3175	71 
3176	142 
3177	175 
3178	245 
3179	315 
3180	23 
3181	318 
3182	149 
3183	158 
3184	59 
3185	308 
3186	208 
3187	84 
3188	219 
3189	9 
3190	16 
3191	96 
3192	89 
3193	19 
3194	12 
3195	148 
3196	170 
3197	87 
3198	84 
3199	144 
3200	29 
3201	56 
3202	50 
3203	29 
3204	192 
3205	308 
3206	292 
3207	183 
3208	185 
3209	9 
3210	148 
3211	213 
3212	271 
3213	164 
3214	249 
3215	301 
3216	124 
3217	88 
3218	184 
3219	83 
3220	309 
3221	185 
3222	108 
3223	120 
3224	247 
3225	125 
3226	12 
3227	307 
3228	105 
3229	299 
3230	196 
3231	105 
3232	301 
3233	244 
3234	303 
3235	10 
3236	133 
3237	302 
3238	317 
3239	293 
3240	313 
3241	177 
3242	65 
3243	168 
3244	280 
3245	75 
3246	315 
3247	246 
3248	51 
3249	131 
3250	264 
3251	228 
3252	305 
3253	2 
3254	160 
3255	167 
3256	110 
3257	44 
3258	56 
3259	203 
3260	155 
3261	292 
3262	157 
3263	250 
3264	130 
3265	207 
3266	87 
3267	64 
3268	75 
3269	16 
3270	170 
3271	227 
3272	164 
3273	274 
3274	256 
3275	68 
3276	185 
3277	218 
3278	47 
3279	22 
3280	25 
3281	237 
3282	129 
3283	280 
3284	189 
3285	106 
3286	21 
3287	65 
3288	305 
3289	36 
3290	169 
3291	83 
3292	278 
3293	99 
3294	62 
3295	72 
3296	220 
3297	23 
3298	228 
3299	75 
3300	217 
3301	87 
3302	187 
3303	168 
3304	128 
3305	286 
3306	306 
3307	197 
3308	200 
3309	75 
3310	301 
3311	157 
3312	87 
3313	85 
3314	85 
3315	270 
3316	210 
3317	233 
3318	13 
3319	43 
3320	79 
3321	265 
3322	126 
3323	86 
3324	277 
3325	176 
3326	318 
3327	156 
3328	250 
3329	266 
3330	202 
3331	244 
3332	142 
3333	294 
3334	134 
3335	173 
3336	283 
3337	118 
3338	39 
3339	261 
3340	310 
3341	300 
3342	165 
3343	304 
3344	79 
3345	84 
3346	93 
3347	239 
3348	125 
3349	94 
3350	188 
3351	51 
3352	150 
3353	180 
3354	236 
3355	219 
3356	168 
3357	143 
3358	215 
3359	35 
3360	77 
3361	222 
3362	269 
3363	270 
3364	220 
3365	232 
3366	170 
3367	16 
3368	81 
3369	42 
3370	85 
3371	166 
3372	31 
3373	287 
3374	56 
3375	16 
3376	191 
3377	201 
3378	271 
3379	182 
3380	264 
3381	2 
3382	198 
3383	139 
3384	140 
3385	153 
3386	246 
3387	318 
3388	317 
3389	23 
3390	241 
3391	85 
3392	120 
3393	284 
3394	136 
3395	123 
3396	297 
3397	292 
3398	58 
3399	116 
3400	172 
3401	203 
3402	131 
3403	211 
3404	36 
3405	211 
3406	156 
3407	52 
3408	74 
3409	232 
3410	207 
3411	55 
3412	311 
3413	306 
3414	24 
3415	6 
3416	41 
3417	313 
3418	54 
3419	81 
3420	238 
3421	79 
3422	142 
3423	315 
3424	257 
3425	226 
3426	132 
3427	264 
3428	37 
3429	252 
3430	182 
3431	260 
3432	122 
3433	153 
3434	289 
3435	242 
3436	108 
3437	155 
3438	210 
3439	120 
3440	135 
3441	297 
3442	241 
3443	88 
3444	286 
3445	305 
3446	261 
3447	83 
3448	212 
3449	83 
3450	191 
3451	264 
3452	117 
3453	20 
3454	178 
3455	275 
3456	232 
3457	109 
3458	29 
3459	312 
3460	190 
3461	81 
3462	144 
3463	301 
3464	64 
3465	153 
3466	141 
3467	230 
3468	26 
3469	45 
3470	295 
3471	294 
3472	302 
3473	224 
3474	117 
3475	19 
3476	63 
3477	297 
3478	228 
3479	44 
3480	266 
3481	15 
3482	302 
3483	269 
3484	129 
3485	117 
3486	197 
3487	116 
3488	202 
3489	178 
3490	108 
3491	310 
3492	227 
3493	205 
3494	200 
3495	317 
3496	203 
3497	34 
3498	122 
3499	272 
3500	222 
3501	128 
3502	50 
3503	149 
3504	118 
3505	300 
3506	140 
3507	56 
3508	168 
3509	8 
3510	300 
3511	60 
3512	186 
3513	141 
3514	267 
3515	27 
3516	116 
3517	298 
3518	142 
3519	183 
3520	116 
3521	275 
3522	201 
3523	60 
3524	53 
3525	146 
3526	51 
3527	270 
3528	200 
3529	127 
3530	48 
3531	318 
3532	135 
3533	232 
3534	304 
3535	47 
3536	163 
3537	191 
3538	217 
3539	34 
3540	303 
3541	27 
3542	89 
3543	236 
3544	315 
3545	124 
3546	105 
3547	167 
3548	253 
3549	252 
3550	146 
3551	247 
3552	243 
3553	9 
3554	186 
3555	202 
3556	207 
3557	49 
3558	265 
3559	59 
3560	36 
3561	160 
3562	100 
3563	123 
3564	184 
3565	92 
3566	238 
3567	166 
3568	314 
3569	113 
3570	150 
3571	116 
3572	122 
3573	267 
3574	30 
3575	289 
3576	65 
3577	270 
3578	242 
3579	140 
3580	2 
3581	274 
3582	54 
3583	170 
3584	45 
3585	221 
3586	40 
3587	276 
3588	21 
3589	7 
3590	78 
3591	142 
3592	68 
3593	78 
3594	204 
3595	179 
3596	168 
3597	20 
3598	60 
3599	4 
3600	75 
3601	209 
3602	276 
3603	238 
3604	91 
3605	14 
3606	82 
3607	36 
3608	87 
3609	136 
3610	21 
3611	9 
3612	9 
3613	257 
3614	166 
3615	130 
3616	106 
3617	248 
3618	312 
3619	167 
3620	240 
3621	38 
3622	152 
3623	131 
3624	233 
3625	8 
3626	107 
3627	3 
3628	75 
3629	94 
3630	241 
3631	135 
3632	74 
3633	240 
3634	231 
3635	299 
3636	197 
3637	67 
3638	79 
3639	6 
3640	8 
3641	91 
3642	100 
3643	154 
3644	269 
3645	82 
3646	125 
3647	11 
3648	224 
3649	58 
3650	124 
3651	92 
3652	271 
3653	50 
3654	60 
3655	103 
3656	170 
3657	316 
3658	170 
3659	148 
3660	75 
3661	52 
3662	25 
3663	126 
3664	226 
3665	265 
3666	298 
3667	19 
3668	214 
3669	33 
3670	11 
3671	130 
3672	283 
3673	173 
3674	217 
3675	38 
3676	256 
3677	125 
3678	30 
3679	32 
3680	162 
3681	226 
3682	79 
3683	302 
3684	243 
3685	267 
3686	207 
3687	77 
3688	49 
3689	23 
3690	225 
3691	103 
3692	11 
3693	165 
3694	236 
3695	303 
3696	241 
3697	14 
3698	175 
3699	253 
3700	7 
3701	292 
3702	242 
3703	85 
3704	26 
3705	10 
3706	224 
3707	290 
3708	244 
3709	138 
3710	58 
3711	84 
3712	264 
3713	16 
3714	108 
3715	44 
3716	210 
3717	294 
3718	87 
3719	223 
3720	36 
3721	38 
3722	244 
3723	142 
3724	222 
3725	308 
3726	215 
3727	42 
3728	203 
3729	58 
3730	307 
3731	87 
3732	231 
3733	121 
3734	167 
3735	214 
3736	125 
3737	172 
3738	195 
3739	178 
3740	221 
3741	239 
3742	101 
3743	110 
3744	292 
3745	116 
3746	179 
3747	301 
3748	313 
3749	271 
3750	234 
3751	283 
3752	229 
3753	307 
3754	171 
3755	253 
3756	261 
3757	167 
3758	301 
3759	123 
3760	254 
3761	82 
3762	275 
3763	207 
3764	98 
3765	217 
3766	169 
3767	189 
3768	51 
3769	179 
3770	185 
3771	250 
3772	183 
3773	51 
3774	93 
3775	169 
3776	286 
3777	41 
3778	73 
3779	8 
3780	240 
3781	251 
3782	114 
3783	234 
3784	81 
3785	165 
3786	244 
3787	43 
3788	167 
3789	273 
3790	74 
3791	218 
3792	33 
3793	115 
3794	19 
3795	303 
3796	248 
3797	243 
3798	135 
3799	71 
3800	11 
3801	254 
3802	99 
3803	15 
3804	157 
3805	5 
3806	249 
3807	155 
3808	178 
3809	266 
3810	218 
3811	256 
3812	292 
3813	36 
3814	227 
3815	279 
3816	223 
3817	51 
3818	195 
3819	40 
3820	152 
3821	313 
3822	161 
3823	121 
3824	253 
3825	105 
3826	209 
3827	27 
3828	207 
3829	152 
3830	150 
3831	143 
3832	161 
3833	199 
3834	203 
3835	274 
3836	17 
3837	304 
3838	179 
3839	25 
3840	53 
3841	219 
3842	33 
3843	37 
3844	199 
3845	175 
3846	272 
3847	100 
3848	281 
3849	244 
3850	19 
3851	287 
3852	184 
3853	59 
3854	201 
3855	298 
3856	39 
3857	151 
3858	172 
3859	170 
3860	136 
3861	104 
3862	137 
3863	48 
3864	83 
3865	144 
3866	68 
3867	71 
3868	248 
3869	289 
3870	55 
3871	16 
3872	8 
3873	125 
3874	312 
3875	185 
3876	305 
3877	314 
3878	81 
3879	243 
3880	3 
3881	289 
3882	306 
3883	44 
3884	234 
3885	97 
3886	148 
3887	253 
3888	33 
3889	118 
3890	202 
3891	278 
3892	172 
3893	58 
3894	23 
3895	300 
3896	190 
3897	77 
3898	317 
3899	138 
3900	193 
3901	127 
3902	17 
3903	178 
3904	288 
3905	275 
3906	163 
3907	298 
3908	85 
3909	15 
3910	239 
3911	29 
3912	284 
3913	286 
3914	301 
3915	190 
3916	15 
3917	21 
3918	158 
3919	283 
3920	311 
3921	250 
3922	218 
3923	174 
3924	43 
3925	94 
3926	235 
3927	75 
3928	19 
3929	265 
3930	32 
3931	62 
3932	149 
3933	95 
3934	167 
3935	141 
3936	52 
3937	20 
3938	197 
3939	121 
3940	104 
3941	226 
3942	258 
3943	258 
3944	199 
3945	227 
3946	83 
3947	106 
3948	117 
3949	127 
3950	254 
3951	279 
3952	128 
3953	303 
3954	293 
3955	163 
3956	5 
3957	144 
3958	154 
3959	243 
3960	221 
3961	94 
3962	246 
3963	287 
3964	32 
3965	294 
3966	258 
3967	276 
3968	41 
3969	317 
3970	142 
3971	22 
3972	298 
3973	306 
3974	242 
3975	62 
3976	15 
3977	219 
3978	284 
3979	211 
3980	225 
3981	26 
3982	282 
3983	243 
3984	214 
3985	176 
3986	271 
3987	186 
3988	191 
3989	87 
3990	141 
3991	303 
3992	91 
3993	102 
3994	211 
3995	202 
3996	27 
3997	136 
3998	6 
3999	84 
4000	246 
4001	30 
4002	99 
4003	207 
4004	175 
4005	33 
4006	140 
4007	291 
4008	14 
4009	97 
4010	244 
4011	199 
4012	185 
4013	148 
4014	65 
4015	63 
4016	189 
4017	300 
4018	285 
4019	310 
4020	153 
4021	142 
4022	74 
4023	80 
4024	279 
4025	175 
4026	20 
4027	130 
4028	318 
4029	138 
4030	248 
4031	137 
4032	130 
4033	53 
4034	260 
4035	215 
4036	260 
4037	184 
4038	200 
4039	93 
4040	287 
4041	215 
4042	289 
4043	33 
4044	243 
4045	102 
4046	8 
4047	191 
4048	46 
4049	155 
4050	6 
4051	114 
4052	295 
4053	250 
4054	244 
4055	11 
4056	13 
4057	294 
4058	76 
4059	293 
4060	101 
4061	5 
4062	76 
4063	76 
4064	246 
4065	143 
4066	279 
4067	145 
4068	215 
4069	215 
4070	101 
4071	36 
4072	144 
4073	87 
4074	208 
4075	218 
4076	183 
4077	156 
4078	59 
4079	199 
4080	46 
4081	56 
4082	13 
4083	221 
4084	116 
4085	270 
4086	233 
4087	295 
4088	20 
4089	95 
4090	164 
4091	243 
4092	157 
4093	46 
4094	252 
4095	256 
4096	13 
4097	48 
4098	100 
4099	148 
4100	12 
4101	44 
4102	134 
4103	98 
4104	290 
4105	80 
4106	56 
4107	134 
4108	260 
4109	266 
4110	106 
4111	239 
4112	147 
4113	212 
4114	295 
4115	265 
4116	158 
4117	75 
4118	83 
4119	151 
4120	10 
4121	304 
4122	185 
4123	207 
4124	93 
4125	13 
4126	158 
4127	285 
4128	35 
4129	202 
4130	293 
4131	222 
4132	175 
4133	215 
4134	260 
4135	23 
4136	211 
4137	162 
4138	217 
4139	89 
4140	130 
4141	208 
4142	185 
4143	249 
4144	98 
4145	98 
4146	318 
4147	300 
4148	258 
4149	113 
4150	222 
4151	217 
4152	221 
4153	89 
4154	227 
4155	298 
4156	91 
4157	278 
4158	79 
4159	168 
4160	185 
4161	130 
4162	43 
4163	158 
4164	150 
4165	113 
4166	218 
4167	16 
4168	138 
4169	120 
4170	81 
4171	65 
4172	189 
4173	278 
4174	211 
4175	150 
4176	43 
4177	281 
4178	234 
4179	251 
4180	212 
4181	168 
4182	282 
4183	121 
4184	243 
4185	218 
4186	168 
4187	256 
4188	161 
4189	20 
4190	62 
4191	17 
4192	149 
4193	76 
4194	227 
4195	97 
4196	303 
4197	191 
4198	227 
4199	75 
4200	143 
4201	152 
4202	143 
4203	98 
4204	102 
4205	47 
4206	263 
4207	147 
4208	252 
4209	208 
4210	174 
4211	40 
4212	126 
4213	28 
4214	101 
4215	242 
4216	181 
4217	246 
4218	8 
4219	174 
4220	137 
4221	32 
4222	83 
4223	7 
4224	234 
4225	97 
4226	127 
4227	217 
4228	317 
4229	28 
4230	172 
4231	43 
4232	191 
4233	226 
4234	317 
4235	198 
4236	157 
4237	137 
4238	60 
4239	303 
4240	45 
4241	117 
4242	279 
4243	32 
4244	191 
4245	56 
4246	198 
4247	161 
4248	278 
4249	81 
4250	92 
4251	75 
4252	279 
4253	95 
4254	200 
4255	91 
4256	29 
4257	170 
4258	83 
4259	40 
4260	157 
4261	212 
4262	29 
4263	44 
4264	297 
4265	191 
4266	140 
4267	62 
4268	142 
4269	55 
4270	93 
4271	313 
4272	161 
4273	186 
4274	294 
4275	180 
4276	92 
4277	233 
4278	186 
4279	275 
4280	217 
4281	227 
4282	221 
4283	82 
4284	19 
4285	84 
4286	211 
4287	108 
4288	98 
4289	233 
4290	26 
4291	36 
4292	87 
4293	155 
4294	293 
4295	239 
4296	80 
4297	195 
4298	225 
4299	26 
4300	297 
4301	215 
4302	29 
4303	313 
4304	13 
4305	185 
4306	92 
4307	130 
4308	186 
4309	142 
4310	162 
4311	260 
4312	43 
4313	294 
4314	285 
4315	10 
4316	53 
4317	46 
4318	258 
4319	242 
4320	315 
4321	251 
4322	126 
4323	185 
4324	242 
4325	244 
4326	289 
4327	96 
4328	152 
4329	279 
4330	62 
4331	186 
4332	130 
4333	183 
4334	241 
4335	236 
4336	44 
4337	28 
4338	176 
4339	79 
4340	211 
4341	215 
4342	75 
4343	38 
4344	183 
4345	233 
4346	222 
4347	128 
4348	101 
4349	227 
4350	156 
4351	226 
4352	120 
4353	29 
4354	201 
4355	59 
4356	91 
4357	293 
4358	15 
4359	38 
4360	256 
4361	263 
4362	301 
4363	158 
4364	285 
4365	256 
4366	233 
4367	102 
4368	243 
4369	15 
4370	295 
4371	11 
4372	227 
4373	263 
4374	11 
4375	179 
4376	141 
4377	9 
4378	118 
4379	1 
4380	191 
4381	147 
4382	153 
4383	116 
4384	5 
4385	83 
4386	191 
4387	38 
4388	276 
4389	145 
4390	221 
4391	87 
4392	283 
4393	47 
4394	100 
4395	7 
4396	106 
4397	23 
4398	315 
4399	201 
4400	141 
4401	180 
4402	101 
4403	212 
4404	148 
4405	89 
4406	87 
4407	172 
4408	130 
4409	276 
4410	170 
4411	175 
4412	16 
4413	212 
4414	140 
4415	279 
4416	10 
4417	47 
4418	147 
4419	170 
4420	75 
4421	11 
4422	12 
4423	85 
4424	1 
4425	116 
4426	40 
4427	152 
4428	150 
4429	85 
4430	222 
4431	151 
4432	215 
4433	180 
4434	85 
4435	227 
4436	253 
4437	87 
4438	243 
4439	145 
4440	101 
4441	19 
4442	87 
4443	101 
4444	168 
4445	295 
4446	33 
4447	100 
4448	294 
4449	19 
4450	23 
4451	98 
4452	128 
4453	235 
4454	81 
4455	145 
4456	185 
4457	149 
4458	233 
4459	276 
4460	215 
4461	169 
4462	150 
4463	297 
4464	59 
4465	283 
4466	29 
4467	243 
4468	43 
4469	163 
4470	170 
4471	128 
4472	279 
4473	167 
4474	226 
4475	239 
4476	1 
4477	106 
4478	317 
4479	253 
4480	44 
4481	227 
4482	201 
4483	233 
4484	128 
4485	170 
4486	236 
4487	11 
4488	38 
4489	79 
4490	167 
4491	38 
4492	184 
4493	298 
4494	201 
4495	292 
4496	84 
4497	180 
4498	93 
4499	91 
4500	295 
4501	33 
4502	276 
4503	44 
4504	11 
4505	79 
4506	33 
4507	256 
4508	263 
4509	62 
4510	218 
4511	106 
4512	178 
4513	98 
4514	191 
4515	141 
4516	85 
4517	10 
4518	211 
4519	236 
4520	83 
4521	221 
4522	168 
4523	285 
4524	239 
4525	298 
4526	7 
4527	317 
4528	239 
4529	202 
4530	44 
4531	313 
4532	40 
4533	275 
4534	183 
4535	152 
4536	283 
4537	16 
4538	201 
4539	186 
4540	59 
4541	5 
4542	140 
4543	215 
4544	149 
4545	189 
4546	10 
4547	289 
4548	242 
4549	241 
4550	239 
4551	303 
4552	93 
4553	83 
4554	289 
4555	147 
4556	222 
4557	279 
4558	270 
4559	208 
4560	85 
4561	251 
4562	266 
4563	84 
4564	212 
4565	185 
4566	60 
4567	253 
4568	161 
4569	299 
4570	163 
4571	215 
4572	87 
4573	270 
4574	84 
4575	96 
4576	102 
4577	303 
4578	185 
4579	116 
4580	44 
4581	184 
4582	211 
4583	10 
4584	175 
4585	191 
4586	163 
4587	10 
4588	121 
4589	98 
4590	297 
4591	315 
4592	276 
4593	19 
4594	227 
4595	212 
4596	170 
4597	33 
4598	36 
4599	243 
4600	242 
4601	315 
4602	102 
4603	36 
4604	11 
4605	7 
4606	189 
4607	1 
4608	83 
4609	7 
4610	184 
4611	283 
4612	170 
4613	242 
4614	244 
4615	96 
4616	169 
4617	84 
4618	276 
4619	180 
4620	43 
4621	218 
4622	26 
4623	98 
4624	243 
4625	283 
4626	140 
4627	185 
4628	317 
4629	167 
4630	76 
4631	91 
4632	215 
4633	170 
4634	202 
4635	44 
4636	130 
4637	185 
4638	299 
4639	178 
4640	242 
4641	246 
4642	7 
4643	10 
4644	150 
4645	101 
4646	315 
4647	243 
4648	244 
4649	243 
4650	26 
4651	19 
4652	212 
4653	29 
4654	212 
4655	294 
4656	5 
4657	56 
4658	168 
4659	53 
4660	169 
4661	36 
4662	211 
4663	315 
4664	116 
4665	83 
4666	256 
4667	248 
4668	185 
4669	19 
4670	242 
4671	106 
4672	235 
4673	87 
4674	251 
4675	116 
4676	128 
4677	208 
4678	84 
4679	256 
4680	289 
4681	87 
4682	227 
4683	186 
4684	29 
4685	253 
4686	84 
4687	222 
4688	178 
4689	283 
4690	227 
4691	186 
4692	266 
4693	178 
4694	191 
4695	75 
4696	20 
4697	212 
4698	36 
4699	235 
4700	303 
4701	183 
4702	87 
4703	248 
4704	130 
4705	11 
4706	184 
4707	298 
4708	152 
4709	222 
4710	11 
4711	100 
4712	102 
4713	96 
4714	186 
4715	256 
4716	276 
4717	100 
4718	215 
4719	87 
4720	84 
4721	87 
4722	60 
4723	75 
4724	150 
4725	215 
4726	294 
4727	202 
4728	130 
4729	98 
4730	43 
4731	11 
4732	285 
4733	239 
4734	93 
4735	16 
4736	248 
4737	283 
4738	183 
4739	211 
4740	283 
4741	208 
4742	317 
4743	180 
4744	150 
4745	243 
4746	298 
4747	215 
4748	106 
4749	212 
4750	202 
4751	145 
4752	101 
4753	11 
4754	191 
4755	317 
4756	11 
4757	7 
4758	36 
4759	29 
4760	150 
4761	167 
4762	191 
4763	96 
4764	298 
4765	87 
4766	106 
4767	186 
4768	5 
4769	102 
4770	130 
4771	202 
4772	212 
4773	315 
4774	202 
4775	175 
4776	246 
4777	191 
4778	91 
4779	183 
4780	170 
4781	162 
4782	212 
4783	98 
4784	242 
4785	221 
4786	276 
4787	241 
4788	283 
4789	56 
4790	91 
4791	211 
4792	150 
4793	167 
4794	149 
4795	149 
4796	218 
4797	215 
4798	244 
4799	298 
4800	251 
4801	93 
4802	215 
4803	298 
4804	168 
4805	227 
4806	83 
4807	233 
4808	29 
4809	130 
4810	60 
4811	298 
4812	183 
4813	285 
4814	256 
4815	294 
4816	93 
4817	222 
4818	170 
4819	235 
4820	191 
4821	150 
4822	56 
4823	29 
4824	183 
4825	221 
4826	315 
4827	315 
4828	87 
4829	149 
4830	60 
4831	59 
4832	298 
