2500	14 
2501	50 
2502	220 
2503	26 
2504	2 
2505	112 
2506	131 
2507	45 
2508	230 
2509	5 
2510	227 
2511	167 
2512	199 
2513	184 
2514	197 
2515	312 
2516	238 
2517	308 
2518	10 
2519	24 
2520	166 
2521	193 
2522	224 
2523	53 
2524	159 
2525	295 
2526	211 
2527	66 
2528	240 
2529	295 
2530	107 
2531	244 
2532	146 
2533	35 
2534	229 
2535	279 
2536	176 
2537	163 
2538	130 
2539	193 
2540	117 
2541	247 
2542	112 
2543	40 
2544	193 
2545	140 
2546	304 
2547	223 
2548	110 
2549	271 
2550	264 
2551	160 
2552	155 
2553	14 
2554	8 
2555	68 
2556	188 
2557	249 
2558	16 
2559	2 
2560	175 
2561	79 
2562	239 
2563	95 
2564	10 
2565	232 
2566	206 
2567	78 
2568	257 
2569	168 
2570	99 
2571	227 
2572	70 
2573	110 
2574	23 
2575	306 
2576	189 
2577	285 
2578	135 
2579	90 
2580	247 
2581	305 
2582	295 
2583	266 
2584	92 
2585	74 
2586	28 
2587	227 
2588	262 
2589	279 
2590	107 
2591	81 
2592	257 
2593	162 
2594	199 
2595	165 
2596	21 
2597	205 
2598	15 
2599	39 
2600	250 
2601	231 
2602	63 
2603	151 
2604	220 
2605	96 
2606	91 
2607	39 
2608	279 
2609	138 
2610	212 
2611	158 
2612	244 
2613	151 
2614	188 
2615	34 
2616	170 
2617	46 
2618	276 
2619	270 
2620	71 
2621	203 
2622	255 
2623	202 
2624	295 
2625	232 
2626	175 
2627	143 
2628	236 
2629	25 
2630	300 
2631	264 
2632	90 
2633	120 
2634	31 
2635	65 
2636	21 
2637	62 
2638	165 
2639	175 
2640	260 
2641	139 
2642	171 
2643	2 
2644	201 
2645	273 
2646	60 
2647	103 
2648	227 
2649	9 
2650	193 
2651	22 
2652	242 
2653	175 
2654	238 
2655	280 
2656	79 
2657	225 
2658	215 
2659	245 
2660	169 
2661	295 
2662	12 
2663	23 
2664	154 
2665	181 
2666	173 
2667	152 
2668	187 
2669	169 
2670	251 
2671	280 
2672	308 
2673	11 
2674	131 
2675	26 
2676	187 
2677	283 
2678	240 
2679	164 
2680	91 
2681	82 
2682	193 
2683	261 
2684	13 
2685	295 
2686	163 
2687	260 
2688	237 
2689	46 
2690	78 
2691	259 
2692	26 
2693	253 
2694	262 
2695	250 
2696	211 
2697	78 
2698	229 
2699	138 
2700	272 
2701	28 
2702	35 
2703	29 
2704	160 
2705	306 
2706	79 
2707	107 
2708	108 
2709	104 
2710	173 
2711	188 
2712	255 
2713	283 
2714	212 
2715	192 
2716	114 
2717	31 
2718	230 
2719	162 
2720	159 
2721	288 
2722	196 
2723	99 
2724	165 
2725	175 
2726	38 
2727	256 
2728	306 
2729	262 
2730	100 
2731	254 
2732	66 
2733	204 
2734	303 
2735	300 
2736	146 
2737	152 
2738	230 
2739	253 
2740	164 
2741	96 
2742	101 
2743	35 
2744	300 
2745	33 
2746	62 
2747	38 
2748	251 
2749	265 
2750	199 
2751	90 
2752	241 
2753	258 
2754	239 
2755	259 
2756	228 
2757	279 
2758	265 
2759	83 
2760	175 
2761	257 
2762	101 
2763	52 
2764	148 
2765	83 
2766	113 
2767	102 
2768	243 
2769	35 
2770	214 
2771	106 
2772	3 
2773	211 
2774	112 
2775	249 
2776	274 
2777	141 
2778	228 
2779	215 
2780	279 
2781	110 
2782	189 
2783	168 
2784	218 
2785	284 
2786	245 
2787	257 
2788	57 
2789	225 
2790	229 
2791	260 
2792	61 
2793	107 
2794	248 
2795	18 
2796	271 
2797	153 
2798	44 
2799	6 
2800	283 
2801	239 
2802	86 
2803	107 
2804	93 
2805	212 
2806	130 
2807	291 
2808	142 
2809	276 
2810	214 
2811	120 
2812	180 
2813	188 
2814	92 
2815	298 
2816	49 
2817	292 
2818	193 
2819	51 
2820	39 
2821	5 
2822	177 
2823	268 
2824	145 
2825	69 
2826	37 
2827	240 
2828	295 
2829	98 
2830	166 
2831	107 
2832	264 
2833	52 
2834	175 
2835	297 
2836	251 
2837	298 
2838	71 
2839	175 
2840	27 
2841	139 
2842	277 
2843	229 
2844	18 
2845	123 
2846	250 
2847	35 
2848	135 
2849	185 
2850	295 
2851	87 
2852	11 
2853	145 
2854	123 
2855	58 
2856	288 
2857	214 
2858	14 
2859	87 
2860	154 
2861	72 
2862	26 
2863	247 
2864	148 
2865	64 
2866	116 
2867	100 
2868	213 
2869	184 
2870	198 
2871	263 
2872	93 
2873	11 
2874	255 
2875	245 
2876	253 
2877	71 
2878	294 
2879	211 
2880	122 
2881	210 
2882	145 
2883	107 
2884	22 
2885	65 
2886	123 
2887	303 
2888	156 
2889	221 
2890	169 
2891	87 
2892	57 
2893	295 
2894	177 
2895	256 
2896	282 
2897	61 
2898	272 
2899	153 
2900	35 
2901	197 
2902	260 
2903	213 
2904	21 
2905	15 
2906	307 
2907	183 
2908	274 
2909	193 
2910	181 
2911	13 
2912	105 
2913	45 
2914	280 
2915	312 
2916	66 
2917	234 
2918	25 
2919	146 
2920	304 
2921	209 
2922	30 
2923	145 
2924	86 
2925	300 
2926	61 
2927	100 
2928	290 
2929	279 
2930	293 
2931	147 
2932	307 
2933	73 
2934	206 
2935	273 
2936	208 
2937	81 
2938	264 
2939	253 
2940	170 
2941	30 
2942	294 
2943	75 
2944	45 
2945	223 
2946	307 
2947	128 
2948	229 
2949	85 
2950	275 
2951	37 
2952	129 
2953	75 
2954	263 
2955	58 
2956	48 
2957	193 
2958	283 
2959	147 
2960	229 
2961	99 
2962	59 
2963	144 
2964	291 
2965	257 
2966	270 
2967	210 
2968	20 
2969	146 
2970	179 
2971	7 
2972	78 
2973	242 
2974	30 
2975	113 
2976	300 
2977	18 
2978	288 
2979	125 
2980	298 
2981	247 
2982	145 
2983	243 
2984	12 
2985	148 
2986	80 
2987	246 
2988	294 
2989	203 
2990	19 
2991	244 
2992	59 
2993	69 
2994	17 
2995	287 
2996	184 
2997	235 
2998	281 
2999	61 
3000	165 
3001	295 
3002	79 
3003	193 
3004	17 
3005	98 
3006	279 
3007	84 
3008	238 
3009	240 
3010	214 
3011	285 
3012	88 
3013	17 
3014	143 
3015	35 
3016	268 
3017	193 
3018	68 
3019	302 
3020	184 
3021	269 
3022	179 
3023	76 
3024	86 
3025	22 
3026	56 
3027	79 
3028	202 
3029	220 
3030	103 
3031	306 
3032	188 
3033	226 
3034	184 
3035	257 
3036	310 
3037	269 
3038	81 
3039	130 
3040	184 
3041	4 
3042	127 
3043	226 
3044	143 
3045	45 
3046	123 
3047	206 
3048	76 
3049	109 
3050	75 
3051	45 
3052	116 
3053	26 
3054	205 
3055	213 
3056	277 
3057	30 
3058	239 
3059	156 
3060	207 
3061	100 
3062	222 
3063	57 
3064	16 
3065	148 
3066	246 
3067	140 
3068	185 
3069	154 
3070	173 
3071	74 
3072	7 
3073	194 
3074	77 
3075	5 
3076	282 
3077	247 
3078	289 
3079	186 
3080	85 
3081	288 
3082	222 
3083	263 
3084	164 
3085	1 
3086	298 
3087	40 
3088	154 
3089	228 
3090	271 
3091	167 
3092	73 
3093	188 
3094	249 
3095	175 
3096	100 
3097	129 
3098	97 
3099	104 
3100	287 
3101	121 
3102	162 
3103	131 
3104	258 
3105	165 
3106	152 
3107	213 
3108	49 
3109	213 
3110	230 
3111	133 
3112	202 
3113	76 
3114	269 
3115	162 
3116	279 
3117	35 
3118	183 
3119	128 
3120	291 
3121	180 
3122	3 
3123	101 
3124	162 
3125	260 
3126	92 
3127	275 
3128	118 
3129	172 
3130	41 
3131	198 
3132	48 
3133	21 
3134	240 
3135	208 
3136	265 
3137	165 
3138	295 
3139	238 
3140	59 
3141	142 
3142	2 
3143	267 
3144	82 
3145	299 
3146	163 
3147	267 
3148	287 
3149	169 
3150	273 
3151	83 
3152	240 
3153	293 
3154	19 
3155	193 
3156	279 
3157	181 
3158	218 
3159	80 
3160	272 
3161	190 
3162	227 
3163	85 
3164	225 
3165	173 
3166	95 
3167	131 
3168	66 
3169	46 
3170	173 
3171	13 
3172	248 
3173	206 
3174	153 
3175	295 
3176	115 
3177	247 
3178	247 
3179	296 
3180	27 
3181	27 
3182	277 
3183	240 
3184	294 
3185	64 
3186	110 
3187	76 
3188	68 
3189	209 
3190	12 
3191	101 
3192	263 
3193	129 
3194	22 
3195	306 
3196	251 
3197	272 
3198	180 
3199	153 
3200	91 
3201	32 
3202	140 
3203	152 
3204	263 
3205	149 
3206	281 
3207	186 
3208	77 
3209	210 
3210	158 
3211	298 
3212	134 
3213	9 
3214	258 
3215	19 
3216	11 
3217	77 
3218	183 
3219	92 
3220	54 
3221	35 
3222	228 
3223	149 
3224	147 
3225	59 
3226	252 
3227	233 
3228	147 
3229	239 
3230	74 
3231	278 
3232	176 
3233	281 
3234	236 
3235	134 
3236	88 
3237	298 
3238	132 
3239	169 
3240	26 
3241	76 
3242	233 
3243	159 
3244	56 
3245	299 
3246	163 
3247	223 
3248	21 
3249	67 
3250	254 
3251	70 
3252	286 
3253	275 
3254	87 
3255	292 
3256	163 
3257	268 
3258	226 
3259	86 
3260	44 
3261	240 
3262	49 
3263	193 
3264	274 
3265	129 
3266	302 
3267	32 
3268	121 
3269	79 
3270	30 
3271	243 
3272	279 
3273	61 
3274	286 
3275	224 
3276	100 
3277	162 
3278	8 
3279	3 
3280	308 
3281	295 
3282	160 
3283	11 
3284	89 
3285	225 
3286	294 
3287	295 
3288	311 
3289	123 
3290	275 
3291	229 
3292	238 
3293	233 
3294	304 
3295	257 
3296	231 
3297	92 
3298	295 
3299	295 
3300	152 
3301	260 
3302	245 
3303	213 
3304	65 
3305	23 
3306	94 
3307	210 
3308	258 
3309	249 
3310	175 
3311	56 
3312	271 
3313	308 
3314	106 
3315	187 
3316	255 
3317	306 
3318	277 
3319	287 
3320	282 
3321	276 
3322	174 
3323	58 
3324	290 
3325	65 
3326	219 
3327	57 
3328	49 
3329	163 
3330	168 
3331	239 
3332	34 
3333	229 
3334	239 
3335	129 
3336	37 
3337	273 
3338	63 
3339	54 
3340	81 
3341	306 
3342	98 
3343	251 
3344	99 
3345	35 
3346	221 
3347	223 
3348	255 
3349	163 
3350	296 
3351	18 
3352	162 
3353	293 
3354	177 
3355	203 
3356	100 
3357	146 
3358	27 
3359	209 
3360	143 
3361	246 
3362	83 
3363	225 
3364	15 
3365	199 
3366	30 
3367	234 
3368	258 
3369	132 
3370	116 
3371	286 
3372	257 
3373	226 
3374	168 
3375	309 
3376	158 
3377	306 
3378	127 
3379	34 
3380	153 
3381	190 
3382	130 
3383	243 
3384	274 
3385	233 
3386	10 
3387	162 
3388	6 
3389	292 
3390	212 
3391	190 
3392	291 
3393	110 
3394	193 
3395	132 
3396	193 
3397	44 
3398	295 
3399	46 
3400	306 
3401	193 
3402	94 
3403	181 
3404	263 
3405	107 
3406	305 
3407	126 
3408	179 
3409	175 
3410	295 
3411	234 
3412	140 
3413	284 
3414	107 
3415	197 
3416	100 
3417	311 
3418	14 
3419	212 
3420	59 
3421	83 
3422	285 
3423	188 
3424	36 
3425	192 
3426	113 
3427	302 
3428	173 
3429	39 
3430	7 
3431	38 
3432	11 
3433	65 
3434	8 
3435	210 
3436	194 
3437	212 
3438	193 
3439	304 
3440	194 
3441	196 
3442	274 
3443	209 
3444	254 
3445	38 
3446	123 
3447	291 
3448	81 
3449	17 
3450	204 
3451	152 
3452	154 
3453	197 
3454	230 
3455	90 
3456	280 
3457	30 
3458	298 
3459	159 
3460	202 
3461	250 
3462	129 
3463	217 
3464	128 
3465	26 
3466	11 
3467	189 
3468	46 
3469	238 
3470	19 
3471	169 
3472	15 
3473	128 
3474	247 
3475	249 
3476	273 
3477	92 
3478	299 
3479	310 
3480	4 
3481	77 
3482	254 
3483	137 
3484	280 
3485	296 
3486	304 
3487	193 
3488	239 
3489	188 
3490	304 
3491	136 
3492	139 
3493	67 
3494	63 
3495	133 
3496	165 
3497	17 
3498	49 
3499	98 
3500	9 
3501	173 
3502	295 
3503	157 
3504	227 
3505	252 
3506	167 
3507	163 
3508	81 
3509	122 
3510	224 
3511	250 
3512	123 
3513	298 
3514	39 
3515	176 
3516	77 
3517	104 
3518	59 
3519	140 
3520	273 
3521	45 
3522	27 
3523	61 
3524	86 
3525	262 
3526	224 
3527	216 
3528	133 
3529	24 
3530	294 
3531	6 
3532	180 
3533	183 
3534	204 
3535	240 
3536	71 
3537	288 
3538	211 
3539	7 
3540	206 
3541	134 
3542	238 
3543	270 
3544	300 
3545	197 
3546	285 
3547	94 
3548	54 
3549	34 
3550	242 
3551	175 
3552	46 
3553	305 
3554	200 
3555	106 
3556	177 
3557	252 
3558	32 
3559	98 
3560	61 
3561	109 
3562	60 
3563	89 
3564	167 
3565	77 
3566	105 
3567	141 
3568	11 
3569	48 
3570	95 
3571	122 
3572	80 
3573	151 
3574	110 
3575	96 
3576	176 
3577	164 
3578	185 
3579	20 
3580	52 
3581	128 
3582	152 
3583	288 
3584	64 
3585	275 
3586	171 
3587	11 
3588	244 
3589	207 
3590	88 
3591	218 
3592	47 
3593	275 
3594	123 
3595	246 
3596	207 
3597	152 
3598	266 
3599	235 
3600	208 
3601	216 
3602	114 
3603	52 
3604	149 
3605	17 
3606	8 
3607	80 
3608	7 
3609	295 
3610	294 
3611	22 
3612	289 
3613	156 
3614	151 
3615	194 
3616	25 
3617	42 
3618	114 
3619	185 
3620	163 
3621	228 
3622	238 
3623	116 
3624	221 
3625	151 
3626	99 
3627	19 
3628	14 
3629	229 
3630	188 
3631	112 
3632	281 
3633	76 
3634	216 
3635	140 
3636	213 
3637	18 
3638	274 
3639	280 
3640	210 
3641	182 
3642	26 
3643	188 
3644	240 
3645	106 
3646	141 
3647	45 
3648	94 
3649	28 
3650	204 
3651	309 
3652	264 
3653	30 
3654	266 
3655	152 
3656	151 
3657	99 
3658	292 
3659	115 
3660	45 
3661	11 
3662	273 
3663	68 
3664	201 
3665	49 
3666	57 
3667	278 
3668	46 
3669	197 
3670	312 
3671	117 
3672	28 
3673	150 
3674	278 
3675	264 
3676	162 
3677	284 
3678	297 
3679	275 
3680	211 
3681	5 
3682	273 
3683	306 
3684	120 
3685	307 
3686	284 
3687	124 
3688	16 
3689	3 
3690	262 
3691	305 
3692	10 
3693	65 
3694	294 
3695	245 
3696	232 
3697	16 
3698	175 
3699	150 
3700	276 
3701	122 
3702	295 
3703	172 
3704	154 
3705	171 
3706	183 
3707	161 
3708	35 
3709	221 
3710	62 
3711	295 
3712	41 
3713	116 
3714	173 
3715	21 
3716	295 
3717	203 
3718	134 
3719	286 
3720	80 
3721	188 
3722	17 
3723	203 
3724	212 
3725	116 
3726	98 
3727	279 
3728	286 
3729	306 
3730	232 
3731	79 
3732	212 
3733	212 
3734	243 
3735	192 
3736	55 
3737	129 
3738	151 
3739	99 
3740	286 
3741	26 
3742	3 
3743	111 
3744	36 
3745	292 
3746	94 
3747	128 
3748	311 
3749	238 
3750	184 
3751	286 
3752	217 
3753	96 
3754	16 
3755	149 
3756	32 
3757	165 
3758	272 
3759	110 
3760	26 
3761	197 
3762	106 
3763	30 
3764	181 
3765	30 
3766	217 
3767	3 
3768	290 
3769	76 
3770	62 
3771	159 
3772	109 
3773	11 
3774	143 
3775	46 
3776	269 
3777	243 
3778	45 
3779	150 
3780	20 
3781	41 
3782	34 
3783	158 
3784	184 
3785	28 
3786	248 
3787	111 
3788	140 
3789	195 
3790	48 
3791	165 
3792	72 
3793	107 
3794	259 
3795	10 
3796	37 
3797	232 
3798	77 
3799	57 
3800	289 
3801	306 
3802	69 
3803	264 
3804	13 
3805	257 
3806	306 
3807	3 
3808	252 
3809	53 
3810	183 
3811	69 
3812	109 
3813	237 
3814	247 
3815	56 
3816	116 
3817	83 
3818	55 
3819	83 
3820	254 
3821	277 
3822	181 
3823	37 
3824	130 
3825	197 
3826	77 
3827	25 
3828	270 
3829	138 
3830	94 
3831	3 
3832	229 
3833	288 
3834	289 
3835	138 
3836	221 
3837	11 
3838	148 
3839	210 
3840	123 
3841	224 
3842	248 
3843	188 
3844	287 
3845	157 
3846	65 
3847	135 
3848	269 
3849	13 
3850	176 
3851	292 
3852	82 
3853	99 
3854	9 
3855	46 
3856	57 
3857	44 
3858	176 
3859	176 
3860	17 
3861	161 
3862	125 
3863	272 
3864	40 
3865	46 
3866	284 
3867	28 
3868	190 
3869	283 
3870	306 
3871	18 
3872	242 
3873	234 
3874	172 
3875	124 
3876	174 
3877	193 
3878	24 
3879	58 
3880	295 
3881	27 
3882	281 
3883	196 
3884	177 
3885	26 
3886	257 
3887	191 
3888	95 
3889	213 
3890	28 
3891	7 
3892	251 
3893	85 
3894	281 
3895	11 
3896	309 
3897	88 
3898	286 
3899	166 
3900	288 
3901	195 
3902	16 
3903	92 
3904	35 
3905	263 
3906	131 
3907	174 
3908	177 
3909	298 
3910	30 
3911	289 
3912	18 
3913	87 
3914	293 
3915	3 
3916	281 
3917	107 
3918	293 
3919	50 
3920	203 
3921	26 
3922	48 
3923	128 
3924	91 
3925	26 
3926	234 
3927	273 
3928	82 
3929	46 
3930	56 
3931	67 
3932	149 
3933	217 
3934	6 
3935	305 
3936	156 
3937	35 
3938	73 
3939	181 
3940	271 
3941	141 
3942	194 
3943	312 
3944	208 
3945	306 
3946	126 
3947	17 
3948	172 
3949	196 
3950	165 
3951	187 
3952	199 
3953	301 
3954	213 
3955	175 
3956	87 
3957	45 
3958	38 
3959	234 
3960	142 
3961	308 
3962	159 
3963	6 
3964	213 
3965	103 
3966	289 
3967	258 
3968	256 
3969	88 
3970	293 
3971	28 
3972	38 
3973	247 
3974	251 
3975	58 
3976	277 
3977	35 
3978	33 
3979	271 
3980	35 
3981	296 
3982	215 
3983	159 
3984	61 
3985	83 
3986	240 
3987	15 
3988	253 
3989	262 
3990	202 
3991	90 
3992	83 
3993	37 
3994	84 
3995	304 
3996	94 
3997	89 
3998	302 
3999	308 
4000	175 
4001	81 
4002	33 
4003	77 
4004	216 
4005	261 
4006	267 
4007	85 
4008	143 
4009	252 
4010	42 
4011	55 
4012	114 
4013	259 
4014	51 
4015	61 
4016	42 
4017	175 
4018	145 
4019	66 
4020	217 
4021	21 
4022	271 
4023	26 
4024	229 
4025	231 
4026	73 
4027	45 
4028	182 
4029	131 
4030	131 
4031	282 
4032	169 
4033	28 
4034	188 
4035	35 
4036	11 
4037	250 
4038	202 
4039	95 
4040	48 
4041	202 
4042	35 
4043	44 
4044	301 
4045	11 
4046	60 
4047	193 
4048	170 
4049	45 
4050	17 
4051	124 
4052	94 
4053	46 
4054	199 
4055	46 
4056	144 
4057	270 
4058	79 
4059	189 
4060	37 
4061	58 
4062	294 
4063	87 
4064	232 
4065	241 
4066	200 
4067	139 
4068	183 
4069	236 
4070	41 
4071	303 
4072	239 
4073	185 
4074	306 
4075	184 
4076	136 
4077	32 
4078	91 
4079	17 
4080	249 
4081	34 
4082	125 
4083	203 
4084	215 
4085	168 
4086	198 
4087	59 
4088	248 
4089	162 
4090	276 
4091	245 
4092	70 
4093	200 
4094	266 
4095	65 
4096	43 
4097	64 
4098	75 
4099	14 
4100	43 
4101	221 
4102	210 
4103	37 
4104	24 
4105	174 
4106	229 
4107	138 
4108	92 
4109	123 
4110	162 
4111	67 
4112	255 
4113	138 
4114	114 
4115	165 
4116	232 
4117	264 
4118	124 
4119	44 
4120	230 
4121	270 
4122	232 
4123	44 
4124	57 
4125	96 
4126	120 
4127	303 
4128	287 
4129	68 
4130	298 
4131	235 
4132	126 
4133	103 
4134	295 
4135	31 
4136	218 
4137	106 
4138	49 
4139	136 
4140	118 
4141	306 
4142	207 
4143	284 
4144	94 
4145	69 
4146	219 
4147	163 
4148	179 
4149	202 
4150	165 
4151	59 
4152	58 
4153	47 
4154	215 
4155	121 
4156	186 
4157	21 
4158	186 
4159	29 
4160	9 
4161	70 
4162	11 
4163	298 
4164	74 
4165	265 
4166	112 
4167	282 
4168	282 
4169	11 
4170	305 
4171	108 
4172	190 
4173	34 
4174	32 
4175	188 
4176	297 
4177	213 
4178	116 
4179	72 
4180	196 
4181	193 
4182	295 
4183	14 
4184	85 
4185	308 
4186	240 
4187	259 
4188	117 
4189	198 
4190	23 
4191	110 
4192	306 
4193	288 
4194	21 
4195	114 
4196	61 
4197	277 
4198	133 
4199	56 
4200	193 
4201	145 
4202	204 
4203	47 
4204	169 
4205	131 
4206	244 
4207	241 
4208	247 
4209	243 
4210	239 
4211	175 
4212	107 
4213	243 
4214	297 
4215	240 
4216	109 
4217	39 
4218	58 
4219	89 
4220	259 
4221	30 
4222	176 
4223	185 
4224	160 
4225	295 
4226	189 
4227	84 
4228	108 
4229	304 
4230	303 
4231	186 
4232	247 
4233	299 
4234	75 
4235	214 
4236	207 
4237	227 
4238	64 
4239	40 
4240	17 
4241	131 
4242	37 
4243	109 
4244	124 
4245	25 
4246	141 
4247	194 
4248	77 
4249	26 
4250	262 
4251	136 
4252	285 
4253	312 
4254	50 
4255	197 
4256	210 
4257	164 
4258	86 
4259	123 
4260	257 
4261	279 
4262	74 
4263	186 
4264	58 
4265	151 
4266	240 
4267	130 
4268	35 
4269	203 
4270	280 
4271	194 
4272	260 
4273	311 
4274	175 
4275	77 
4276	229 
4277	288 
4278	29 
4279	283 
4280	302 
4281	189 
4282	148 
4283	123 
4284	215 
4285	120 
4286	105 
4287	130 
4288	157 
4289	179 
4290	256 
4291	15 
4292	128 
4293	220 
4294	175 
4295	162 
4296	224 
4297	249 
4298	17 
4299	53 
4300	267 
4301	14 
4302	169 
4303	253 
4304	229 
4305	15 
4306	142 
4307	79 
4308	165 
4309	205 
4310	87 
4311	268 
4312	278 
4313	251 
4314	76 
4315	244 
4316	146 
4317	201 
4318	65 
4319	55 
4320	19 
4321	123 
4322	140 
4323	83 
4324	50 
4325	136 
4326	287 
4327	10 
4328	11 
4329	276 
4330	10 
4331	132 
4332	213 
4333	147 
4334	7 
4335	29 
4336	184 
4337	60 
4338	207 
4339	39 
4340	219 
4341	54 
4342	66 
4343	2 
4344	141 
4345	165 
4346	170 
4347	111 
4348	11 
4349	66 
4350	296 
4351	52 
4352	75 
4353	183 
4354	295 
4355	254 
4356	239 
4357	47 
4358	77 
4359	267 
4360	59 
4361	281 
4362	76 
4363	264 
4364	49 
4365	197 
4366	70 
4367	68 
4368	158 
4369	222 
4370	143 
4371	166 
4372	255 
4373	185 
4374	137 
4375	23 
4376	190 
4377	139 
4378	140 
4379	257 
4380	141 
4381	177 
4382	64 
4383	37 
4384	129 
4385	262 
4386	46 
4387	237 
4388	247 
4389	278 
4390	35 
4391	167 
4392	250 
4393	227 
4394	152 
4395	265 
4396	281 
4397	108 
4398	293 
4399	210 
4400	202 
4401	84 
4402	252 
4403	48 
4404	85 
4405	219 
4406	18 
4407	229 
4408	18 
4409	27 
4410	202 
4411	77 
4412	204 
4413	309 
4414	216 
4415	13 
4416	204 
4417	34 
4418	94 
4419	100 
4420	227 
4421	91 
4422	120 
4423	142 
4424	306 
4425	107 
4426	186 
4427	132 
4428	231 
4429	37 
4430	165 
4431	201 
4432	245 
4433	209 
4434	79 
4435	246 
4436	229 
4437	193 
4438	193 
4439	35 
4440	152 
4441	266 
4442	275 
4443	271 
4444	63 
4445	41 
4446	284 
4447	204 
4448	132 
4449	266 
4450	155 
4451	167 
4452	49 
4453	40 
4454	140 
4455	3 
4456	301 
4457	165 
4458	163 
4459	95 
4460	128 
4461	220 
4462	180 
4463	183 
4464	121 
4465	128 
4466	229 
4467	49 
4468	10 
4469	295 
4470	12 
4471	46 
4472	142 
4473	246 
4474	154 
4475	131 
4476	112 
4477	26 
4478	141 
4479	113 
4480	249 
4481	178 
4482	80 
4483	307 
4484	33 
4485	304 
4486	203 
4487	302 
4488	70 
4489	127 
4490	308 
4491	59 
4492	187 
4493	121 
4494	97 
4495	239 
4496	17 
4497	260 
4498	69 
4499	167 
4500	100 
4501	162 
4502	179 
4503	13 
4504	221 
4505	37 
4506	260 
4507	18 
4508	44 
4509	292 
4510	66 
4511	222 
4512	245 
4513	46 
4514	292 
4515	242 
4516	85 
4517	254 
4518	245 
4519	114 
4520	257 
4521	151 
4522	2 
4523	141 
4524	212 
4525	11 
4526	37 
4527	113 
4528	127 
4529	56 
4530	145 
4531	240 
4532	73 
4533	145 
4534	309 
4535	160 
4536	153 
4537	96 
4538	151 
4539	19 
4540	75 
4541	83 
4542	260 
4543	145 
4544	81 
4545	56 
4546	10 
4547	167 
4548	90 
4549	268 
4550	23 
4551	80 
4552	76 
4553	148 
4554	254 
4555	124 
4556	144 
4557	61 
4558	151 
4559	300 
4560	150 
4561	138 
4562	97 
4563	252 
4564	143 
4565	35 
4566	231 
4567	168 
4568	42 
4569	129 
4570	229 
4571	271 
4572	271 
4573	74 
4574	11 
4575	4 
4576	289 
4577	65 
4578	170 
4579	84 
4580	274 
4581	253 
4582	5 
4583	104 
4584	162 
4585	201 
4586	162 
4587	304 
4588	190 
4589	133 
4590	165 
4591	271 
4592	83 
4593	238 
4594	77 
4595	209 
4596	274 
4597	165 
4598	34 
4599	205 
4600	45 
4601	22 
4602	95 
4603	40 
4604	175 
4605	156 
4606	10 
4607	249 
4608	310 
4609	81 
4610	131 
4611	94 
4612	61 
4613	157 
4614	6 
4615	9 
4616	71 
4617	196 
4618	285 
4619	266 
4620	108 
4621	86 
4622	203 
4623	129 
4624	56 
4625	18 
4626	11 
4627	103 
4628	85 
4629	261 
4630	4 
4631	83 
4632	241 
4633	97 
4634	294 
4635	83 
4636	173 
4637	135 
4638	11 
4639	94 
4640	175 
4641	36 
4642	239 
4643	283 
4644	17 
4645	181 
4646	209 
4647	141 
4648	86 
4649	159 
4650	141 
4651	301 
4652	281 
4653	247 
4654	111 
4655	228 
4656	192 
4657	25 
4658	94 
4659	304 
4660	77 
4661	232 
4662	165 
4663	270 
4664	215 
4665	197 
4666	283 
4667	202 
4668	248 
4669	155 
4670	281 
4671	312 
4672	33 
4673	92 
4674	17 
4675	100 
4676	111 
4677	202 
4678	230 
4679	188 
4680	168 
4681	208 
4682	89 
4683	150 
4684	155 
4685	230 
4686	9 
4687	257 
4688	188 
4689	123 
4690	198 
4691	278 
4692	203 
4693	128 
4694	193 
4695	289 
4696	262 
4697	173 
4698	306 
4699	260 
4700	132 
4701	2 
4702	137 
4703	155 
4704	276 
4705	20 
4706	159 
4707	239 
4708	247 
4709	245 
4710	245 
4711	60 
4712	112 
4713	18 
4714	277 
4715	31 
4716	252 
4717	263 
4718	240 
4719	38 
4720	229 
4721	152 
4722	18 
4723	53 
4724	168 
4725	93 
4726	51 
4727	109 
4728	260 
4729	45 
4730	24 
4731	82 
4732	273 
4733	85 
4734	111 
4735	260 
4736	53 
4737	116 
4738	185 
4739	117 
4740	214 
4741	194 
4742	8 
4743	2 
4744	215 
4745	222 
4746	107 
4747	92 
4748	65 
4749	175 
4750	43 
4751	86 
4752	164 
4753	249 
4754	286 
4755	202 
4756	21 
4757	235 
4758	280 
4759	174 
4760	140 
4761	34 
4762	191 
4763	229 
4764	78 
4765	151 
4766	173 
4767	133 
4768	232 
4769	285 
4770	175 
4771	198 
4772	35 
4773	201 
4774	251 
4775	151 
4776	231 
4777	35 
4778	103 
4779	142 
4780	84 
4781	176 
4782	17 
4783	275 
4784	174 
4785	188 
4786	117 
4787	191 
4788	94 
4789	141 
4790	295 
4791	47 
4792	77 
4793	10 
4794	58 
4795	208 
4796	236 
4797	18 
4798	9 
4799	105 
4800	256 
4801	12 
4802	63 
4803	98 
4804	77 
4805	109 
4806	65 
4807	3 
4808	111 
4809	76 
4810	13 
4811	109 
4812	206 
4813	267 
4814	7 
4815	262 
4816	85 
4817	234 
4818	186 
4819	241 
4820	107 
4821	218 
4822	205 
4823	243 
4824	131 
4825	89 
4826	291 
4827	165 
4828	100 
4829	171 
4830	38 
4831	173 
4832	17 
