1288	2620
1288	2712
1288	3422
1288	3788
1288	3793
1288	3860
1288	3877
1288	4603
1288	4696
1289	72
1289	326
1289	639
1289	1080
1289	1119
1289	1888
1289	1902
1289	2004
1289	2121
1289	2565
1289	2760
1289	3133
1290	421
1290	814
1290	929
1290	1159
1290	1547
1290	1610
1290	2213
1290	2506
1290	2726
1290	3958
1290	4365
1290	4646
1291	848
1291	854
1291	991
1291	1156
1291	1580
1291	1887
1291	2009
1291	2271
1291	2545
1291	2838
1291	3846
1291	4406
1292	36
1292	270
1292	606
1292	1004
1292	1245
1292	2018
1292	2020
1292	2092
1292	2487
1292	3562
1292	3701
1292	4573
1293	386
1293	2387
1293	2398
1293	2733
1293	2785
1293	2982
1293	3266
1293	3389
1293	3768
1293	4038
1293	4150
1293	4686
1294	405
1294	704
1294	2881
1294	4379
1294	4477
1294	4499
1294	4661
1294	4683
1294	4735
1294	4747
1294	4752
1294	4881
1295	405
1295	893
1295	894
1295	2130
1295	2236
1295	2476
1295	2606
1295	2671
1295	3234
1295	3241
1295	4252
1295	4428
1296	255
1296	2433
1296	3375
1296	3500
1296	3659
1296	3713
1296	3727
1296	3749
1296	3812
1296	3842
1296	4076
1296	4230
1297	540
1297	1006
1297	2092
1297	3761
1297	3857
1297	4365
1297	4444
1297	4540
1297	4544
1297	4759
1297	4808
1297	4927
1298	352
1298	417
1298	711
1298	1150
1298	1316
1298	1537
1298	1686
1298	2071
1298	2090
1298	3777
1298	3786
1298	4864
1299	524
1299	630
1299	815
1299	870
1299	1240
1299	1748
1299	2099
1299	2109
1299	2602
1299	2940
1299	4006
1299	4453
1300	677
1300	713
1300	1582
1300	1653
1300	2352
1300	2454
1300	2505
1300	2649
1300	2732
1300	2913
1300	3659
1300	4031
1301	970
1301	982
1301	1165
1301	1506
1301	1626
1301	1830
1301	2036
1301	2059
1301	2385
1301	2485
1301	3755
1301	4528
1302	434
1302	1385
1302	1928
1302	2132
1302	2465
1302	2520
1302	2837
1302	2950
1302	2967
1302	3490
1302	3939
1302	4141
1303	1488
1303	2959
1303	3282
1303	3874
1303	3943
1303	3960
1303	3990
1303	3993
1303	4217
1303	4376
1303	4846
1303	4937
1304	138
1304	179
1304	198
1304	1566
1304	1765
1304	1932
1304	1977
1304	2384
1304	2388
1304	2584
1304	3362
1304	3516
1305	104
1305	124
1305	986
1305	1393
1305	1484
1305	1795
1305	1948
1305	2138
1305	2407
1305	2807
1305	4515
1305	4802
1306	64
1306	456
1306	961
1306	1040
1306	1490
1306	1708
1306	1855
1306	1898
1306	4350
1306	4528
1306	4923
1306	4931
1307	1362
1307	1820
1307	1925
1307	2088
1307	2254
1307	3046
1307	3130
1307	3672
1307	4289
1307	4347
1307	4557
1307	4959
1308	101
1308	705
1308	1167
1308	1331
1308	1503
1308	1523
1308	1896
1308	2088
1308	2106
1308	2567
1308	3181
1308	4613
1309	399
1309	1502
1309	1585
1309	1672
1309	1722
1309	2200
1309	2235
1309	2304
1309	2554
1309	2616
1309	4486
1309	4841
1310	262
1310	690
1310	2991
1310	3974
1310	4502
1310	4534
1310	4678
1310	4687
1310	4881
1310	4890
1310	4902
1310	4914
1311	118
1311	180
1311	232
1311	483
1311	863
1311	941
1311	1035
1311	1615
1311	1669
1311	2583
1311	3333
1311	4333
1312	82
1312	396
1312	1091
1312	1437
1312	2006
1312	2260
1312	2301
1312	2391
1312	2489
1312	2611
1312	3398
1312	4470
1313	500
1313	1747
1313	2804
1313	4051
1313	4293
1313	4487
1313	4634
1313	4644
1313	4657
1313	4660
1313	4689
1313	4833
1314	488
1314	512
1314	586
1314	1259
1314	1719
1314	1723
1314	2028
1314	2067
1314	2097
1314	2419
1314	3460
1314	4028
1315	258
1315	1338
1315	2698
1315	2931
1315	3054
1315	3200
1315	3597
1315	3608
1315	3895
1315	3907
1315	4165
1315	4797
1316	352
1316	417
1316	711
1316	1150
1316	1298
1316	1686
1316	1717
1316	2071
1316	2090
1316	4438
1316	4809
1316	4919
1317	2049
1317	2235
1317	2652
1317	2768
1317	3036
1317	3386
1317	3451
1317	3506
1317	3514
1317	3571
1317	3833
1317	3910
1318	223
1318	1737
1318	2830
1318	3046
1318	3421
1318	3662
1318	4289
1318	4363
1318	4386
1318	4511
1318	4557
1318	4805
1319	97
1319	587
1319	2396
1319	2641
1319	2893
1319	3173
1319	3289
1319	3316
1319	3513
1319	3563
1319	3624
1319	3907
1320	238
1320	423
1320	570
1320	858
1320	973
1320	1223
1320	1565
1320	1582
1320	1943
1320	2564
1320	3393
1320	4761
1321	1037
1321	1364
1321	1866
1321	2958
1321	3858
1321	4079
1321	4321
1321	4532
1321	4552
1321	4558
1321	4579
1321	4762
1322	325
1322	336
1322	401
1322	707
1322	993
1322	1266
1322	1354
1322	1641
1322	1808
1322	1818
1322	2122
1322	2293
1323	24
1323	420
1323	747
1323	1468
1323	2298
1323	2321
1323	2609
1323	2973
1323	3053
1323	3068
1323	3527
1323	3618
1324	898
1324	2164
1324	3011
1324	3425
1324	3598
1324	4307
1324	4581
1324	4888
1324	4915
1324	4953
1324	4961
1324	4978
1325	122
1325	641
1325	1081
1325	1355
1325	1464
1325	1971
1325	2065
1325	2322
1325	3648
1325	4023
1325	4209
1325	4970
1326	12
1326	172
1326	632
1326	1701
1326	1731
1326	1789
1326	1838
1326	1864
1326	1930
1326	3630
1326	4275
1326	4858
1327	182
1327	2221
1327	3174
1327	3188
1327	3357
1327	3859
1327	3868
1327	3958
1327	3968
1327	4026
1327	4903
1327	4991
1328	1133
1328	1533
1328	2642
1328	2779
1328	3150
1328	3237
1328	3470
1328	3492
1328	3622
1328	3679
1328	4079
1328	4822
1329	23
1329	607
1329	922
1329	1038
1329	2023
1329	2192
1329	2208
1329	2841
1329	3020
1329	3308
1329	3730
1329	4719
1330	838
1330	1252
1330	1422
1330	2544
1330	2746
1330	3192
1330	3206
1330	3208
1330	3309
1330	3527
1330	4265
1330	4615
1331	839
1331	1115
1331	1308
1331	1503
1331	1523
1331	1622
1331	1734
1331	1896
1331	2088
1331	2106
1331	3354
1331	3874
1332	317
1332	973
1332	1177
1332	1448
1332	1738
1332	2314
1332	2624
1332	2915
1332	3161
1332	3179
1332	3328
1332	4903
1333	408
1333	1360
1333	1370
1333	1799
1333	1910
1333	2207
1333	2220
1333	2351
1333	2860
1333	3020
1333	4868
1333	4941
1334	373
1334	2085
1334	2205
1334	3022
1334	3238
1334	3430
1334	3687
1334	4083
1334	4322
1334	4648
1334	4735
1334	4752
1335	87
1335	185
1335	428
1335	1120
1335	1522
1335	1714
1335	1740
1335	2057
1335	2390
1335	3437
1335	3915
1335	3992
1336	136
1336	149
1336	1923
1336	1979
1336	2140
1336	2413
1336	2480
1336	2755
1336	2788
1336	3476
1336	3910
1336	4738
1337	620
1337	870
1337	1441
1337	3631
1337	3658
1337	3714
1337	4245
1337	4385
1337	4409
1337	4424
1337	4454
1337	4580
1338	380
1338	394
1338	563
1338	694
1338	729
1338	1039
1338	1315
1338	1363
1338	1724
1338	1848
1338	2548
1338	4751
1339	67
1339	134
1339	1143
1339	1206
1339	1543
1339	1705
1339	1732
1339	2204
1339	2310
1339	2450
1339	3840
1339	4934
1340	501
1340	865
1340	927
1340	953
1340	997
1340	1411
1340	1446
1340	1546
1340	2007
1340	3500
1340	3550
1340	4752
1341	3522
1341	3545
1341	4011
1341	4092
1341	4118
1341	4171
1341	4181
1341	4234
1341	4241
1341	4253
1341	4295
1341	4766
1342	249
1342	359
1342	2565
1342	2706
1342	2906
1342	2939
1342	3051
1342	3180
1342	3260
1342	3491
1342	4422
1342	4577
1343	422
1343	1238
1343	1646
1343	2062
1343	2168
1343	2304
1343	2386
1343	2724
1343	2869
1343	3256
1343	3890
1343	4480
1344	276
1344	1427
1344	1624
1344	1710
1344	1946
1344	2490
1344	2773
1344	2854
1344	4073
1344	4200
1344	4226
1344	4849
1345	257
1345	744
1345	1082
1345	1267
1345	2137
1345	2152
1345	2153
1345	2166
1345	2240
1345	3381
1345	3820
1345	4220
1346	1138
1346	1783
1346	2355
1346	2689
1346	2709
1346	2748
1346	2755
1346	3432
1346	4038
1346	4321
1346	4355
1346	4956
1347	168
1347	289
1347	379
1347	940
1347	978
1347	1357
1347	1409
1347	1618
1347	1857
1347	2263
1347	2617
1347	4185
1348	1100
1348	1570
1348	1818
1348	1880
1348	2487
1348	2515
1348	2692
1348	2757
1348	3616
1348	4020
1348	4660
1348	4715
1349	32
1349	89
1349	164
1349	342
1349	399
1349	700
1349	1139
1349	1941
1349	2074
1349	3395
1349	3516
1349	3928
1350	728
1350	1059
1350	1133
1350	1141
1350	1142
1350	1504
1350	1694
1350	1729
1350	1811
1350	2833
1350	3253
1350	4254
1351	492
1351	730
1351	813
1351	1140
1351	1229
1351	1600
1351	1688
1351	1725
1351	1823
1351	2512
1351	2540
1351	3899
1352	18
1352	349
1352	649
1352	741
1352	946
1352	1420
1352	1482
1352	1568
1352	2042
1352	2162
1352	2320
1352	2486
1353	171
1353	2011
1353	2305
1353	3586
1353	3710
1353	4004
1353	4094
1353	4290
1353	4292
1353	4421
1353	4597
1353	4646
1354	325
1354	336
1354	401
1354	993
1354	1225
1354	1266
1354	1322
1354	1641
1354	2122
1354	2509
1354	2710
1354	4825
1355	679
1355	712
1355	1081
1355	1325
1355	1464
1355	1971
1355	2065
1355	2178
1355	2322
1355	3056
1355	3449
1355	4036
1356	710
1356	722
1356	892
1356	1380
1356	1536
1356	1991
1356	2104
1356	2143
1356	2146
1356	3441
1356	3902
1356	4538
1357	168
1357	367
1357	379
1357	940
1357	978
1357	1347
1357	1618
1357	1857
1357	2553
1357	3135
1357	3205
1357	3427
1358	1741
1358	1934
1358	2115
1358	3189
1358	4232
1358	4392
1358	4720
1358	4795
1358	4807
1358	4837
1358	4852
1358	5000
1359	355
1359	458
1359	491
1359	660
1359	927
1359	1489
1359	1516
1359	2527
1359	2753
1359	2892
1359	3102
1359	3246
1360	227
1360	1333
1360	1370
1360	1799
1360	1910
1360	2207
1360	2220
1360	2351
1360	2485
1360	4424
1360	4488
1360	4696
1361	1425
1361	2728
1361	3155
1361	3358
1361	3658
1361	3834
1361	4245
1361	4385
1361	4409
1361	4424
1361	4454
1361	4510
1362	158
1362	563
1362	1014
1362	1175
1362	1307
1362	1654
1362	1675
1362	1763
1362	2232
1362	3859
1362	3861
1362	4355
1363	394
1363	694
1363	729
1363	1016
1363	1039
1363	1338
1363	1724
1363	1848
1363	3832
1363	3925
1363	4479
1363	4504
1364	1244
1364	1251
1364	1321
1364	1518
1364	1751
1364	1960
1364	2069
1364	2142
1364	2177
1364	2187
1364	2516
1364	4644
1365	198
1365	391
1365	460
1365	724
1365	981
1365	1728
1365	1997
1365	2049
1365	2327
1365	3149
1365	3404
1365	4835
1366	591
1366	718
1366	769
1366	805
1366	1473
1366	1699
1366	1762
1366	1995
1366	3566
1366	3681
1366	4702
1366	4991
1367	654
1367	662
1367	1526
1367	2028
1367	2696
1367	2799
1367	3101
1367	3112
1367	3125
1367	3681
1367	4328
1367	4429
1368	714
1368	762
1368	817
1368	1151
1368	1872
1368	2879
1368	3156
1368	3324
1368	3472
1368	3499
1368	3868
1368	4576
1369	811
1369	837
1369	1158
1369	1630
1369	1909
1369	2274
1369	2378
1369	2531
1369	2684
1369	3629
1369	4474
1369	4529
1370	227
1370	505
1370	595
1370	1333
1370	1360
1370	1772
1370	1799
1370	2207
1370	2220
1370	2351
1370	3129
1370	4726
1371	192
1371	1075
1371	1118
1371	1125
1371	1445
1371	1501
1371	1859
1371	2073
1371	3708
1371	4024
1371	4102
1371	4525
1372	684
1372	883
1372	963
1372	1029
1372	1485
1372	2222
1372	2348
1372	2373
1372	2828
1372	4189
1372	4377
1372	4551
1373	63
1373	467
1373	601
1373	1207
1373	2493
1373	3064
1373	3221
1373	3296
1373	3369
1373	4066
1373	4124
1373	4313
1374	216
1374	1424
1374	2237
1374	2467
1374	2478
1374	2818
1374	2905
1374	3164
1374	3569
1374	3768
1374	4292
1374	4895
1375	2552
1375	2800
1375	3189
1375	3378
1375	3477
1375	3619
1375	3646
1375	3708
1375	3748
1375	4671
1375	4753
1375	4907
1376	375
1376	495
1376	2163
1376	2170
1376	2216
1376	2419
1376	2537
1376	2594
1376	3031
1376	3083
1376	4028
1376	4920
1377	30
1377	623
1377	903
1377	1451
1377	1645
1377	1853
1377	1871
1377	1940
1377	4065
1377	4116
1377	4470
1377	4850
1378	77
1378	104
1378	240
1378	695
1378	1189
1378	1920
1378	2281
1378	2562
1378	2569
1378	4275
1378	4336
1378	4388
1379	943
1379	1434
1379	2320
1379	2353
1379	2409
1379	2644
1379	2682
1379	2814
1379	2819
1379	2856
1379	3008
1379	3964
1380	710
1380	906
1380	1356
1380	1536
1380	1991
1380	2104
1380	2143
1380	3685
1380	4312
1380	4659
1380	4887
1380	4980
1381	616
1381	940
1381	1555
1381	1617
1381	1774
1381	1878
1381	1996
1381	2089
1381	2148
1381	2308
1381	2458
1381	3972
1382	720
1382	2388
1382	2710
1382	3091
1382	3395
1382	3537
1382	3560
1382	3793
1382	3845
1382	3892
1382	3899
1382	4466
1383	35
1383	477
1383	779
1383	806
1383	1229
1383	1634
1383	1810
1383	2193
1383	2369
1383	2385
1383	3249
1383	3868
1384	641
1384	1665
1384	2392
1384	2640
1384	2672
1384	2759
1384	2939
1384	3243
1384	3340
1384	3423
1384	3465
1384	3502
1385	1302
1385	3090
1385	3457
1385	3508
1385	3985
1385	4181
1385	4206
1385	4252
1385	4381
1385	4417
1385	4475
1385	4988
1386	558
1386	614
1386	761
1386	938
1386	1861
1386	2648
1386	2733
1386	3266
1386	3389
1386	3585
1386	3768
1386	4723
1387	1264
1387	1516
1387	1620
1387	2188
1387	2279
1387	2963
1387	3446
1387	3576
1387	3642
1387	3666
1387	4228
1387	4517
1388	826
1388	1030
1388	1595
1388	1844
1388	2549
1388	2560
1388	2677
1388	2683
1388	2854
1388	2872
1388	3415
1388	3559
1389	702
1389	2577
1389	2736
1389	2815
1389	2921
1389	3089
1389	3116
1389	3145
1389	4168
1389	4386
1389	4418
1389	4665
1390	406
1390	701
1390	1127
1390	2055
1390	2146
1390	2352
1390	2454
1390	2505
1390	2649
1390	2732
1390	2913
1390	3494
1391	74
1391	869
1391	1024
1391	1187
1391	1269
1391	1438
1391	1611
1391	1957
1391	2179
1391	2308
1391	3249
1391	4018
1392	606
1392	2688
1392	2813
1392	3163
1392	3217
1392	3415
1392	3489
1392	3707
1392	3865
1392	3880
1392	4679
1392	4772
1393	130
1393	1305
1393	1795
1393	1948
1393	2101
1393	2138
1393	2407
1393	2807
1393	3977
1393	4330
1393	4380
1393	4445
1394	289
1394	1677
1394	1727
1394	1889
1394	2290
1394	2540
1394	2717
1394	3047
1394	3052
1394	3176
1394	4197
1394	4481
1395	1059
1395	3372
1395	3812
1395	3837
1395	4139
1395	4158
1395	4231
1395	4364
1395	4487
1395	4689
1395	4764
1395	4833
1396	1421
1396	3871
1396	4386
1396	4548
1396	4674
1396	4822
1396	4848
1396	4899
1396	4906
1396	4948
1396	4955
1396	4957
1397	4012
1397	4095
1397	4676
1397	4717
1397	4723
1397	4771
1397	4791
1397	4844
1397	4884
1397	4889
1397	4901
1397	4926
1398	89
1398	1197
1398	1495
1398	3150
1398	3478
1398	3554
1398	3898
1398	4135
1398	4249
1398	4353
1398	4411
1398	4441
1399	254
1399	376
1399	1041
1399	1523
1399	1870
1399	1879
1399	2076
1399	2140
1399	2435
1399	2940
1399	4709
1399	4969
1400	153
1400	311
1400	822
1400	944
1400	999
1400	1591
1400	1649
1400	1664
1400	1713
1400	2539
1400	3670
1400	4388
1401	352
1401	417
1401	711
1401	1043
1401	1068
1401	1150
1401	1686
1401	2071
1401	2090
1401	3907
1401	4660
1401	4862
1402	46
1402	135
1402	725
1402	897
1402	1246
1402	1452
1402	1716
1402	1922
1402	2144
1402	3033
1402	3930
1402	4475
1403	234
1403	888
1403	1040
1403	1101
1403	1462
1403	1494
1403	1782
1403	1839
1403	2098
1403	2340
1403	2368
1403	4379
1404	4
1404	738
1404	1923
1404	1979
1404	2140
1404	2413
1404	2480
1404	2549
1404	2788
1404	3596
1404	4510
1404	4530
1405	16
1405	31
1405	685
1405	1426
1405	1954
1405	2634
1405	2754
1405	2827
1405	4048
1405	4118
1405	4216
1405	4783
1406	41
1406	162
1406	384
1406	414
1406	2272
1406	2613
1406	2715
1406	2751
1406	3085
1406	3313
1406	3473
1406	4327
1407	689
1407	741
1407	2213
1407	3426
1407	3623
1407	3726
1407	3754
1407	3864
1407	3984
1407	4142
1407	4160
1407	4250
1408	134
1408	313
1408	533
1408	1143
1408	1206
1408	1543
1408	1705
1408	2110
1408	2204
1408	2310
1408	3708
1408	4262
1409	1347
1409	2335
1409	3264
1409	3414
1409	3587
1409	3632
1409	3702
1409	3755
1409	3791
1409	3796
1409	3798
1409	4654
1410	951
1410	1605
1410	2191
1410	2569
1410	2579
1410	2670
1410	2716
1410	2718
1410	2820
1410	3029
1410	3717
1410	4060
1411	441
1411	702
1411	927
1411	953
1411	997
1411	1340
1411	1446
1411	1546
1411	2007
1411	2531
1411	4295
1411	4457
1412	162
1412	343
1412	554
1412	592
1412	641
1412	739
1412	1134
1412	1480
1412	1483
1412	1514
1412	1653
1412	4884
1413	307
1413	316
1413	3403
1413	4213
1413	4270
1413	4288
1413	4293
1413	4310
1413	4343
1413	4362
1413	4446
1413	4776
1414	194
1414	604
1414	848
1414	1512
1414	1527
1414	1671
1414	1704
1414	1913
1414	2343
1414	2917
1414	4873
1414	4952
1415	1629
1415	2651
1415	2768
1415	3036
1415	3071
1415	3381
1415	3628
1415	3833
1415	3848
1415	3910
1415	4496
1415	4876
1416	782
1416	2707
1416	2979
1416	3078
1416	3214
1416	3220
1416	3312
1416	3317
1416	3474
1416	3771
1416	4675
1416	4742
1417	2747
1417	3643
1417	3770
1417	4046
1417	4138
1417	4300
1417	4319
1417	4492
1417	4526
1417	4616
1417	4755
1417	4972
1418	2082
1418	3374
1418	3455
1418	3639
1418	3698
1418	3746
1418	4261
1418	4320
1418	4369
1418	4432
1418	4455
1418	4872
1419	18
1419	389
1419	430
1419	503
1419	974
1419	1234
1419	1251
1419	2003
1419	2500
1419	2966
1419	3540
1419	4630
1420	346
1420	649
1420	741
1420	946
1420	1352
1420	1482
1420	1568
1420	2006
1420	2042
1420	3256
1420	4631
1420	4663
1421	210
1421	1191
1421	1396
1421	2168
1421	2386
1421	2405
1421	2592
1421	2724
1421	2869
1421	3256
1421	3721
1421	4071
1422	319
1422	1330
1422	2524
1422	2557
1422	3192
1422	3206
1422	3208
1422	3309
1422	3519
1422	4097
1422	4852
1422	4977
1423	1195
1423	1542
1423	1605
1423	1758
1423	1791
1423	3165
1423	3268
1423	3345
1423	3545
1423	3560
1423	4783
1423	4980
1424	431
1424	671
1424	1008
1424	1144
1424	1374
1424	1486
1424	1978
1424	2110
1424	2396
1424	3082
1424	3487
1424	4920
1425	1100
1425	1361
1425	1470
1425	1570
1425	1818
1425	2203
1425	2487
1425	2515
1425	2692
1425	2757
1425	4008
1425	4650
1426	16
1426	315
1426	685
1426	901
1426	1405
1426	1954
1426	2150
1426	2634
1426	2754
1426	2827
1426	2879
1426	3818
1427	276
1427	631
1427	823
1427	1094
1427	1344
1427	1946
1427	2473
1427	2714
1427	2773
1427	2937
1427	4438
1427	4936
1428	141
1428	288
1428	556
1428	593
1428	770
1428	1499
1428	1565
1428	1892
1428	2548
1428	3864
1428	3880
1428	4195
1429	150
1429	169
1429	1015
1429	1178
1429	1280
1429	1502
1429	1545
1429	1908
1429	2157
1429	2250
1429	4472
1429	4698
1430	215
1430	4038
1430	4518
1430	4551
1430	4640
1430	4696
1430	4699
1430	4759
1430	4824
1430	4832
1430	4838
1430	4909
1431	152
1431	169
1431	468
1431	816
1431	866
1431	1283
1431	1285
1431	1551
1431	1560
1431	2953
1431	3062
1431	4436
1432	3
1432	334
1432	1519
1432	1540
1432	1556
1432	1794
1432	1819
1432	1934
1432	2063
1432	2884
1432	4212
1432	4943
1433	1021
1433	3056
1433	3471
1433	4318
1433	4332
1433	4437
1433	4756
1433	4796
1433	4888
1433	4900
1433	4953
1433	4965
1434	991
1434	1379
1434	1535
1434	2320
1434	2409
1434	2644
1434	2682
1434	2814
1434	2819
1434	4274
1434	4327
1434	4687
1435	415
1435	644
1435	1163
1435	1476
1435	1573
1435	1633
1435	1650
1435	1685
1435	2039
1435	2563
1435	3348
1435	4840
1436	1446
1436	1477
1436	1629
1436	1972
1436	2311
1436	2481
1436	2566
1436	2758
1436	2786
1436	2845
1436	3826
1436	4714
1437	159
1437	793
1437	1091
1437	1312
1437	1973
1437	2260
1437	2301
1437	2391
1437	2489
1437	2611
1437	3321
1437	4733
1438	361
1438	497
1438	1024
1438	1187
1438	1269
1438	1391
1438	1611
1438	1957
1438	2179
1438	3134
1438	3334
1438	4694
1439	371
1439	545
1439	594
1439	962
1439	1104
1439	1520
1439	1581
1439	1675
1439	1790
1439	2072
1439	4160
1439	4480
1440	2536
1440	3262
1440	3813
1440	4285
1440	4316
1440	4324
1440	4404
1440	4410
1440	4418
1440	4451
1440	4453
1440	4651
1441	181
1441	212
1441	798
1441	1337
1441	1475
1441	1952
1441	1966
1441	2517
1441	2740
1441	2764
1441	3480
1441	4216
1442	265
1442	625
1442	653
1442	1703
1442	1781
1442	2675
1442	2862
1442	2904
1442	3098
1442	3637
1442	3745
1442	4396
1443	780
1443	1048
1443	1134
1443	1184
1443	2142
1443	2525
1443	2663
1443	2745
1443	2924
1443	4093
1443	4352
1443	4810
1444	264
1444	545
1444	609
1444	1188
1444	1690
1444	1738
1444	1766
1444	2209
1444	2529
1444	3944
1444	4442
1444	4973
1445	396
1445	1118
1445	1125
1445	1371
1445	1501
1445	1859
1445	2073
1445	3622
1445	4694
1445	4708
1445	4799
1445	4934
1446	441
1446	501
1446	927
1446	953
1446	1340
1446	1411
1446	1436
1446	1546
1446	1720
1446	2007
1446	3785
1446	4728
1447	780
1447	2688
1447	3163
1447	3285
1447	3302
1447	3415
1447	3524
1447	3707
1447	3797
1447	3865
1447	3880
1447	3947
1448	838
1448	1332
1448	1613
1448	2314
1448	2539
1448	2824
1448	2915
1448	3001
1448	3179
1448	3328
1448	4098
1448	4765
1449	433
1449	877
1449	1060
1449	1077
1449	1110
1449	2186
1449	2416
1449	2533
1449	2971
1449	3600
1449	4262
1449	4579
1450	90
1450	113
1450	231
1450	238
1450	331
1450	1511
1450	2269
1450	2322
1450	2627
1450	2806
1450	3971
1450	4758
1451	30
1451	253
1451	903
1451	1144
1451	1377
1451	1558
1451	1645
1451	1727
1451	1853
1451	1871
1451	1940
1451	3652
1452	725
1452	897
1452	979
1452	1246
1452	1402
1452	1716
1452	1922
1452	2144
1452	2591
1452	3169
1452	4291
1452	4401
1453	333
1453	335
1453	1085
1453	1215
1453	1268
1453	1510
1453	1567
1453	1842
1453	1914
1453	2994
1453	4761
1453	4965
1454	1154
1454	1986
1454	2107
1454	2293
1454	2586
1454	2723
1454	2808
1454	3045
1454	3231
1454	3318
1454	3379
1454	4272
1455	36
1455	270
1455	606
1455	1004
1455	1245
1455	1466
1455	1694
1455	2018
1455	2020
1455	2092
1455	3915
1455	4072
1456	237
1456	449
1456	575
1456	832
1456	1089
1456	1166
1456	1176
1456	1199
1456	1608
1456	2108
1456	3431
1456	3988
1457	778
1457	2407
1457	2995
1457	3168
1457	3700
1457	3767
1457	3814
1457	3879
1457	4033
1457	4110
1457	4865
1457	4996
1458	318
1458	846
1458	876
1458	1197
1458	1283
1458	1557
1458	2046
1458	2118
1458	2259
1458	2510
1458	3491
1458	4977
1459	758
1459	825
1459	987
1459	1136
1459	1239
1459	1575
1459	1806
1459	1902
1459	2026
1459	2060
1459	3745
1459	4412
1460	99
1460	1139
1460	2189
1460	2673
1460	3566
1460	3682
1460	3873
1460	3942
1460	4069
1460	4126
1460	4180
1460	4425
1461	2005
1461	2690
1461	2891
1461	3353
1461	3750
1461	3771
1461	3775
1461	3953
1461	4025
1461	4031
1461	4544
1461	4818
1462	472
1462	888
1462	939
1462	1403
1462	1494
1462	2098
1462	2340
1462	2368
1462	3977
1462	4509
1462	4764
1462	4977
1463	1521
1463	1585
1463	1657
1463	1698
1463	1950
1463	2527
1463	2851
1463	2992
1463	3094
1463	3304
1463	4041
1463	4982
1464	641
1464	679
1464	1081
1464	1325
1464	1355
1464	1971
1464	2065
1464	2322
1464	2429
1464	3964
1464	4510
1464	4624
1465	242
1465	506
1465	696
1465	946
1465	1537
1465	1810
1465	1812
1465	1836
1465	2360
1465	2439
1465	2975
1465	4004
1466	181
1466	664
1466	1455
1466	1684
1466	2239
1466	2261
1466	2853
1466	3485
1466	3531
1466	3558
1466	3678
1466	4256
1467	706
1467	916
1467	1675
1467	1874
1467	2297
1467	2593
1467	2664
1467	2697
1467	3120
1467	3523
1467	3874
1467	4114
1468	1323
1468	4023
1468	4121
1468	4568
1468	4619
1468	4810
1468	4822
1468	4848
1468	4899
1468	4948
1468	4957
1468	4995
1469	166
1469	391
1469	724
1469	981
1469	1734
1469	1997
1469	2049
1469	2327
1469	3016
1469	3840
1469	4955
1469	4981
1470	1100
1470	1425
1470	1570
1470	1880
1470	2487
1470	2515
1470	2531
1470	2637
1470	2692
1470	2757
1470	3128
1470	3770
1471	392
1471	393
1471	1930
1471	2980
1471	3065
1471	3251
1471	3392
1471	3518
1471	3548
1471	3742
1471	3912
1471	4386
1472	2025
1472	2209
1472	2243
1472	2253
1472	2337
1472	2603
1472	2632
1472	2776
1472	2941
1472	2990
1472	3885
1472	4487
1473	477
1473	718
1473	805
1473	1366
1473	1536
1473	1699
1473	1762
1473	1995
1473	2180
1473	3107
1473	3350
1473	3847
1474	301
1474	471
1474	486
1474	850
1474	907
1474	1550
1474	1797
1474	2084
1474	2115
1474	2613
1474	3845
1474	4748
1475	167
1475	212
1475	1441
1475	1952
1475	1966
1475	2517
1475	2569
1475	2740
1475	2764
1475	3020
1475	4431
1475	4463
1476	170
1476	461
1476	574
1476	847
1476	1054
1476	1163
1476	1435
1476	1573
1476	1650
1476	1685
1476	2039
1476	4428
1477	1436
1477	1503
1477	1629
1477	1658
1477	2481
1477	2566
1477	2758
1477	2786
1477	3325
1477	4424
1477	4466
1477	4670
1478	1006
1478	1114
1478	1209
1478	1784
1478	1820
1478	1921
1478	2085
1478	2134
1478	2158
1478	2173
1478	4201
1478	4851
1479	559
1479	698
1479	748
1479	1189
1479	1210
1479	1564
1479	1715
1479	1788
1479	1862
1479	3021
1479	4846
1479	4992
1480	554
1480	739
1480	800
1480	1046
1480	1412
1480	1483
1480	1514
1480	1653
1480	2557
1480	2847
1480	3776
1480	4993
1481	20
1481	318
1481	1118
1481	1515
1481	1804
1481	2112
1481	2273
1481	2466
1481	2650
1481	2662
1481	4361
1481	4702
1482	270
1482	346
1482	649
1482	741
1482	946
1482	1352
1482	1420
1482	1568
1482	2042
1482	4259
1482	4267
1482	4570
1483	146
1483	343
1483	693
1483	739
1483	800
1483	1046
1483	1412
1483	1480
1483	1514
1483	1653
1483	2833
1483	4714
1484	691
1484	1135
1484	1305
1484	1795
1484	1948
1484	2138
1484	2324
1484	2407
1484	2807
1484	3009
1484	3610
1484	3660
1485	963
1485	1029
1485	1093
1485	1210
1485	1372
1485	1669
1485	1909
1485	2222
1485	2348
1485	2373
1485	3591
1485	3985
1486	431
1486	663
1486	671
1486	1008
1486	1144
1486	1424
1486	1978
1486	2110
1486	2616
1486	2818
1486	3043
1486	4845
1487	403
1487	813
1487	1140
1487	1600
1487	1627
1487	1688
1487	1725
1487	2512
1487	2540
1487	2923
1487	4166
1487	4572
1488	1303
1488	2119
1488	2616
1488	2625
1488	2737
1488	2847
1488	3104
