2500	51 
2501	12 
2502	129 
2503	254 
2504	179 
2505	276 
2506	44 
2507	173 
2508	67 
2509	232 
2510	108 
2511	294 
2512	159 
2513	265 
2514	54 
2515	106 
2516	252 
2517	33 
2518	8 
2519	179 
2520	119 
2521	297 
2522	187 
2523	64 
2524	43 
2525	9 
2526	275 
2527	4 
2528	188 
2529	73 
2530	240 
2531	229 
2532	294 
2533	173 
2534	97 
2535	188 
2536	52 
2537	193 
2538	46 
2539	158 
2540	159 
2541	274 
2542	176 
2543	45 
2544	80 
2545	37 
2546	38 
2547	38 
2548	25 
2549	150 
2550	47 
2551	105 
2552	132 
2553	72 
2554	146 
2555	50 
2556	226 
2557	43 
2558	39 
2559	271 
2560	150 
2561	296 
2562	191 
2563	203 
2564	195 
2565	297 
2566	96 
2567	92 
2568	99 
2569	191 
2570	274 
2571	8 
2572	57 
2573	122 
2574	112 
2575	211 
2576	57 
2577	63 
2578	38 
2579	199 
2580	222 
2581	172 
2582	149 
2583	289 
2584	225 
2585	89 
2586	118 
2587	108 
2588	247 
2589	54 
2590	63 
2591	58 
2592	224 
2593	157 
2594	193 
2595	107 
2596	135 
2597	261 
2598	28 
2599	177 
2600	299 
2601	188 
2602	152 
2603	190 
2604	75 
2605	287 
2606	19 
2607	193 
2608	67 
2609	59 
2610	5 
2611	13 
2612	92 
2613	215 
2614	163 
2615	9 
2616	278 
2617	214 
2618	174 
2619	222 
2620	213 
2621	219 
2622	235 
2623	164 
2624	158 
2625	83 
2626	110 
2627	94 
2628	264 
2629	189 
2630	124 
2631	263 
2632	190 
2633	27 
2634	68 
2635	254 
2636	278 
2637	122 
2638	194 
2639	60 
2640	208 
2641	55 
2642	243 
2643	179 
2644	117 
2645	264 
2646	256 
2647	59 
2648	234 
2649	276 
2650	245 
2651	264 
2652	46 
2653	80 
2654	189 
2655	214 
2656	61 
2657	39 
2658	50 
2659	108 
2660	155 
2661	90 
2662	245 
2663	9 
2664	177 
2665	231 
2666	277 
2667	286 
2668	274 
2669	58 
2670	199 
2671	19 
2672	228 
2673	67 
2674	267 
2675	103 
2676	255 
2677	150 
2678	164 
2679	289 
2680	249 
2681	228 
2682	117 
2683	150 
2684	178 
2685	114 
2686	138 
2687	144 
2688	66 
2689	259 
2690	153 
2691	51 
2692	106 
2693	255 
2694	296 
2695	172 
2696	185 
2697	157 
2698	179 
2699	153 
2700	115 
2701	172 
2702	187 
2703	143 
2704	110 
2705	138 
2706	297 
2707	231 
2708	233 
2709	259 
2710	152 
2711	1 
2712	100 
2713	209 
2714	101 
2715	57 
2716	199 
2717	104 
2718	199 
2719	131 
2720	201 
2721	61 
2722	5 
2723	118 
2724	224 
2725	205 
2726	61 
2727	236 
2728	170 
2729	183 
2730	49 
2731	101 
2732	276 
2733	192 
2734	147 
2735	43 
2736	63 
2737	278 
2738	123 
2739	5 
2740	33 
2741	136 
2742	15 
2743	101 
2744	105 
2745	9 
2746	43 
2747	100 
2748	259 
2749	39 
2750	88 
2751	215 
2752	263 
2753	266 
2754	68 
2755	259 
2756	16 
2757	106 
2758	96 
2759	208 
2760	8 
2761	213 
2762	234 
2763	99 
2764	33 
2765	149 
2766	114 
2767	21 
2768	264 
2769	178 
2770	46 
2771	296 
2772	227 
2773	241 
2774	54 
2775	86 
2776	190 
2777	201 
2778	101 
2779	243 
2780	24 
2781	236 
2782	215 
2783	34 
2784	32 
2785	5 
2786	96 
2787	105 
2788	71 
2789	243 
2790	143 
2791	60 
2792	172 
2793	61 
2794	176 
2795	133 
2796	236 
2797	133 
2798	214 
2799	185 
2800	122 
2801	47 
2802	60 
2803	177 
2804	293 
2805	233 
2806	211 
2807	126 
2808	118 
2809	67 
2810	232 
2811	220 
2812	50 
2813	66 
2814	117 
2815	63 
2816	101 
2817	10 
2818	270 
2819	117 
2820	199 
2821	271 
2822	251 
2823	133 
2824	72 
2825	75 
2826	243 
2827	68 
2828	25 
2829	209 
2830	160 
2831	72 
2832	79 
2833	170 
2834	25 
2835	124 
2836	255 
2837	119 
2838	88 
2839	27 
2840	60 
2841	91 
2842	293 
2843	296 
2844	253 
2845	186 
2846	114 
2847	278 
2848	129 
2849	28 
2850	243 
2851	4 
2852	99 
2853	280 
2854	150 
2855	61 
2856	271 
2857	211 
2858	231 
2859	49 
2860	187 
2861	110 
2862	103 
2863	133 
2864	99 
2865	211 
2866	222 
2867	204 
2868	88 
2869	224 
2870	22 
2871	99 
2872	296 
2873	275 
2874	296 
2875	131 
2876	164 
2877	183 
2878	296 
2879	62 
2880	10 
2881	232 
2882	40 
2883	240 
2884	107 
2885	114 
2886	30 
2887	201 
2888	15 
2889	18 
2890	256 
2891	45 
2892	266 
2893	51 
2894	22 
2895	203 
2896	92 
2897	16 
2898	64 
2899	178 
2900	220 
2901	80 
2902	30 
2903	57 
2904	103 
2905	270 
2906	297 
2907	62 
2908	79 
2909	72 
2910	93 
2911	61 
2912	267 
2913	276 
2914	57 
2915	158 
2916	242 
2917	74 
2918	131 
2919	10 
2920	251 
2921	63 
2922	18 
2923	46 
2924	9 
2925	227 
2926	28 
2927	70 
2928	153 
2929	149 
2930	27 
2931	179 
2932	174 
2933	145 
2934	15 
2935	131 
2936	221 
2937	241 
2938	83 
2939	297 
2940	277 
2941	190 
2942	236 
2943	153 
2944	256 
2945	287 
2946	203 
2947	154 
2948	228 
2949	250 
2950	119 
2951	251 
2952	204 
2953	21 
2954	35 
2955	270 
2956	64 
2957	124 
2958	27 
2959	46 
2960	220 
2961	256 
2962	188 
2963	32 
2964	15 
2965	287 
2966	75 
2967	119 
2968	236 
2969	176 
2970	247 
2971	240 
2972	28 
2973	59 
2974	51 
2975	261 
2976	164 
2977	61 
2978	72 
2979	231 
2980	49 
2981	24 
2982	192 
2983	75 
2984	70 
2985	107 
2986	205 
2987	105 
2988	256 
2989	183 
2990	190 
2991	25 
2992	4 
2993	282 
2994	271 
2995	249 
2996	231 
2997	183 
2998	18 
2999	81 
3000	242 
3001	277 
3002	274 
3003	170 
3004	284 
3005	149 
3006	21 
3007	60 
3008	80 
3009	160 
3010	15 
3011	67 
3012	153 
3013	92 
3014	288 
3015	149 
3016	187 
3017	165 
3018	250 
3019	176 
3020	91 
3021	270 
3022	168 
3023	271 
3024	269 
3025	124 
3026	228 
3027	131 
3028	252 
3029	199 
3030	206 
3031	256 
3032	61 
3033	176 
3034	248 
3035	236 
3036	264 
3037	253 
3038	34 
3039	204 
3040	85 
3041	248 
3042	275 
3043	204 
3044	291 
3045	118 
3046	160 
3047	104 
3048	75 
3049	99 
3050	30 
3051	297 
3052	104 
3053	59 
3054	179 
3055	203 
3056	205 
3057	10 
3058	221 
3059	188 
3060	10 
3061	8 
3062	86 
3063	221 
3064	35 
3065	49 
3066	114 
3067	99 
3068	59 
3069	34 
3070	99 
3071	264 
3072	206 
3073	163 
3074	90 
3075	219 
3076	204 
3077	8 
3078	231 
3079	174 
3080	74 
3081	258 
3082	34 
3083	193 
3084	220 
3085	215 
3086	24 
3087	107 
3088	253 
3089	63 
3090	247 
3091	74 
3092	163 
3093	70 
3094	4 
3095	286 
3096	90 
3097	206 
3098	252 
3099	93 
3100	288 
3101	185 
3102	32 
3103	24 
3104	145 
3105	123 
3106	155 
3107	163 
3108	161 
3109	165 
3110	124 
3111	269 
3112	185 
3113	135 
3114	124 
3115	171 
3116	63 
3117	86 
3118	135 
3119	211 
3120	157 
3121	39 
3122	160 
3123	39 
3124	163 
3125	185 
3126	114 
3127	100 
3128	265 
3129	287 
3130	160 
3131	95 
3132	178 
3133	251 
3134	233 
3135	291 
3136	183 
3137	271 
3138	221 
3139	27 
3140	221 
3141	220 
3142	251 
3143	186 
3144	75 
3145	63 
3146	157 
3147	40 
3148	248 
3149	219 
3150	95 
3151	284 
3152	269 
3153	18 
3154	288 
3155	183 
3156	62 
3157	35 
3158	250 
3159	203 
3160	34 
3161	158 
3162	64 
3163	66 
3164	270 
3165	129 
3166	83 
3167	123 
3168	249 
3169	201 
3170	40 
3171	112 
3172	136 
3173	55 
3174	143 
3175	35 
3176	104 
3177	145 
3178	129 
3179	158 
3180	154 
3181	186 
3182	187 
3183	90 
3184	282 
3185	233 
3186	160 
3187	288 
3188	143 
3189	132 
3190	227 
3191	291 
3192	43 
3193	70 
3194	264 
3195	144 
3196	22 
3197	252 
3198	179 
3199	293 
3200	179 
3201	115 
3202	176 
3203	50 
3204	154 
3205	30 
3206	43 
3207	152 
3208	43 
3209	95 
3210	287 
3211	131 
3212	165 
3213	242 
3214	231 
3215	278 
3216	153 
3217	66 
3218	248 
3219	115 
3220	231 
3221	248 
3222	93 
3223	86 
3224	282 
3225	232 
3226	79 
3227	75 
3228	293 
3229	27 
3230	86 
3231	118 
3232	215 
3233	209 
3234	58 
3235	112 
3236	201 
3237	243 
3238	215 
3239	153 
3240	271 
3241	40 
3242	88 
3243	208 
3244	1 
3245	149 
3246	16 
3247	70 
3248	168 
3249	28 
3250	161 
3251	49 
3252	252 
3253	131 
3254	240 
3255	35 
3256	224 
3257	123 
3258	51 
3259	271 
3260	297 
3261	51 
3262	293 
3263	147 
3264	267 
3265	274 
3266	192 
3267	284 
3268	170 
3269	154 
3270	226 
3271	112 
3272	153 
3273	27 
3274	153 
3275	114 
3276	64 
3277	50 
3278	124 
3279	160 
3280	274 
3281	171 
3282	46 
3283	164 
3284	149 
3285	66 
3286	155 
3287	267 
3288	252 
3289	55 
3290	249 
3291	165 
3292	154 
3293	40 
3294	183 
3295	242 
3296	35 
3297	163 
3298	118 
3299	221 
3300	24 
3301	164 
3302	176 
3303	186 
3304	4 
3305	92 
3306	100 
3307	1 
3308	91 
3309	43 
3310	88 
3311	209 
3312	231 
3313	215 
3314	72 
3315	204 
3316	55 
3317	15 
3318	213 
3319	251 
3320	92 
3321	135 
3322	154 
3323	214 
3324	62 
3325	176 
3326	112 
3327	58 
3328	158 
3329	21 
3330	221 
3331	15 
3332	185 
3333	189 
3334	164 
3335	293 
3336	60 
3337	226 
3338	282 
3339	30 
3340	208 
3341	265 
3342	210 
3343	80 
3344	79 
3345	129 
3346	219 
3347	201 
3348	284 
3349	291 
3350	107 
3351	79 
3352	93 
3353	45 
3354	233 
3355	27 
3356	226 
3357	143 
3358	284 
3359	234 
3360	30 
3361	100 
3362	155 
3363	234 
3364	170 
3365	282 
3366	253 
3367	171 
3368	252 
3369	35 
3370	8 
3371	288 
3372	154 
3373	112 
3374	275 
3375	213 
3376	26 
3377	115 
3378	132 
3379	118 
3380	171 
3381	264 
3382	16 
3383	165 
3384	105 
3385	34 
3386	213 
3387	123 
3388	92 
3389	192 
3390	232 
3391	269 
3392	49 
3393	40 
3394	220 
3395	74 
3396	145 
3397	251 
3398	145 
3399	282 
3400	214 
3401	286 
3402	26 
3403	131 
3404	136 
3405	60 
3406	203 
3407	45 
3408	171 
3409	105 
3410	50 
3411	170 
3412	145 
3413	64 
3414	123 
3415	66 
3416	83 
3417	1 
3418	45 
3419	24 
3420	46 
3421	209 
3422	213 
3423	208 
3424	226 
3425	210 
3426	210 
3427	154 
3428	286 
3429	112 
3430	168 
3431	258 
3432	115 
3433	85 
3434	138 
3435	205 
3436	136 
3437	61 
3438	92 
3439	251 
3440	28 
3441	107 
3442	248 
3443	135 
3444	278 
3445	227 
3446	32 
3447	210 
3448	1 
3449	72 
3450	39 
3451	264 
3452	136 
3453	100 
3454	243 
3455	10 
3456	183 
3457	236 
3458	287 
3459	164 
3460	160 
3461	92 
3462	275 
3463	178 
3464	236 
3465	208 
3466	28 
3467	157 
3468	194 
3469	275 
3470	243 
3471	160 
3472	62 
3473	215 
3474	231 
3475	70 
3476	61 
3477	132 
3478	95 
3479	232 
3480	144 
3481	105 
3482	222 
3483	288 
3484	136 
3485	208 
3486	144 
3487	258 
3488	287 
3489	92 
3490	274 
3491	227 
3492	243 
3493	105 
3494	10 
3495	110 
3496	219 
3497	248 
3498	242 
3499	62 
3500	206 
3501	161 
3502	208 
3503	27 
3504	250 
3505	214 
3506	264 
3507	51 
3508	236 
3509	248 
3510	233 
3511	189 
3512	83 
3513	55 
3514	264 
3515	171 
3516	228 
3517	39 
3518	49 
3519	64 
3520	242 
3521	168 
3522	265 
3523	157 
3524	66 
3525	255 
3526	221 
3527	74 
3528	24 
3529	205 
3530	154 
3531	280 
3532	147 
3533	154 
3534	136 
3535	220 
3536	233 
3537	74 
3538	291 
3539	222 
3540	154 
3541	210 
3542	275 
3543	114 
3544	83 
3545	129 
3546	85 
3547	8 
3548	49 
3549	171 
3550	138 
3551	110 
3552	168 
3553	39 
3554	95 
3555	258 
3556	64 
3557	247 
3558	280 
3559	282 
3560	74 
3561	183 
3562	220 
3563	280 
3564	67 
3565	83 
3566	67 
3567	72 
3568	248 
3569	270 
3570	256 
3571	228 
3572	8 
3573	194 
3574	153 
3575	28 
3576	32 
3577	265 
3578	258 
3579	83 
3580	242 
3581	189 
3582	265 
3583	236 
3584	221 
3585	24 
3586	83 
3587	267 
3588	247 
3589	228 
3590	135 
3591	269 
3592	255 
3593	80 
3594	35 
3595	154 
3596	100 
3597	179 
3598	258 
3599	205 
3600	152 
3601	174 
3602	92 
3603	291 
3604	220 
3605	291 
3606	183 
3607	46 
3608	179 
3609	70 
3610	211 
3611	206 
3612	46 
3613	253 
3614	256 
3615	61 
3616	114 
3617	206 
3618	248 
3619	132 
3620	88 
3621	174 
3622	243 
3623	210 
3624	55 
3625	112 
3626	123 
3627	211 
3628	79 
3629	155 
3630	269 
3631	277 
3632	267 
3633	203 
3634	253 
3635	286 
3636	35 
3637	123 
3638	288 
3639	168 
3640	214 
3641	95 
3642	32 
3643	27 
3644	107 
3645	154 
3646	132 
3647	112 
3648	30 
3649	39 
3650	64 
3651	206 
3652	277 
3653	210 
3654	85 
3655	219 
3656	287 
3657	153 
3658	170 
3659	155 
3660	8 
3661	100 
3662	160 
3663	145 
3664	201 
3665	1 
3666	32 
3667	248 
3668	221 
3669	183 
3670	107 
3671	286 
3672	160 
3673	189 
3674	278 
3675	247 
3676	210 
3677	64 
3678	280 
3679	243 
3680	50 
3681	185 
3682	67 
3683	233 
3684	206 
3685	88 
3686	255 
3687	168 
3688	194 
3689	264 
3690	115 
3691	286 
3692	110 
3693	30 
3694	205 
3695	250 
3696	50 
3697	286 
3698	275 
3699	60 
3700	249 
3701	144 
3702	267 
3703	26 
3704	115 
3705	194 
3706	152 
3707	66 
3708	132 
3709	51 
3710	154 
3711	61 
3712	203 
3713	233 
3714	170 
3715	70 
3716	222 
3717	256 
3718	83 
3719	288 
3720	274 
3721	8 
3722	171 
3723	144 
3724	253 
3725	39 
3726	210 
3727	26 
3728	265 
3729	228 
3730	214 
3731	227 
3732	296 
3733	269 
3734	39 
3735	100 
3736	226 
3737	30 
3738	258 
3739	291 
3740	136 
3741	232 
3742	49 
3743	250 
3744	30 
3745	88 
3746	275 
3747	226 
3748	132 
3749	26 
3750	45 
3751	80 
3752	291 
3753	214 
3754	210 
3755	267 
3756	155 
3757	155 
3758	115 
3759	247 
3760	110 
3761	291 
3762	58 
3763	277 
3764	233 
3765	123 
3766	275 
3767	249 
3768	192 
3769	90 
3770	138 
3771	45 
3772	112 
3773	145 
3774	147 
3775	45 
3776	201 
3777	155 
3778	296 
3779	51 
3780	288 
3781	164 
3782	40 
3783	226 
3784	164 
3785	70 
3786	258 
3787	236 
3788	234 
3789	61 
3790	152 
3791	267 
3792	293 
3793	213 
3794	155 
3795	114 
3796	267 
3797	250 
3798	267 
3799	123 
3800	112 
3801	269 
3802	242 
3803	110 
3804	220 
3805	233 
3806	152 
3807	183 
3808	83 
3809	220 
3810	282 
3811	201 
3812	26 
3813	110 
3814	249 
3815	194 
3816	287 
3817	16 
3818	58 
3819	203 
3820	92 
3821	174 
3822	226 
3823	211 
3824	164 
3825	105 
3826	250 
3827	256 
3828	26 
3829	269 
3830	27 
3831	100 
3832	194 
3833	264 
3834	170 
3835	228 
3836	269 
3837	171 
3838	26 
3839	160 
3840	282 
3841	114 
3842	26 
3843	291 
3844	282 
3845	74 
3846	64 
3847	293 
3848	264 
3849	258 
3850	144 
3851	242 
3852	61 
3853	88 
3854	145 
3855	64 
3856	105 
3857	247 
3858	27 
3859	143 
3860	213 
3861	144 
3862	30 
3863	136 
3864	160 
3865	66 
3866	211 
3867	222 
3868	143 
3869	50 
3870	206 
3871	293 
3872	211 
3873	67 
3874	46 
3875	168 
3876	30 
3877	213 
3878	61 
3879	249 
3880	66 
3881	233 
3882	250 
3883	203 
3884	232 
3885	114 
3886	194 
3887	114 
3888	100 
3889	250 
3890	269 
3891	201 
3892	74 
3893	145 
3894	105 
3895	179 
3896	123 
3897	154 
3898	95 
3899	74 
3900	274 
3901	265 
3902	80 
3903	90 
3904	226 
3905	288 
3906	110 
3907	179 
3908	50 
3909	242 
3910	264 
3911	194 
3912	253 
3913	287 
3914	138 
3915	40 
3916	293 
3917	135 
3918	145 
3919	147 
3920	1 
3921	100 
3922	174 
3923	164 
3924	110 
3925	203 
3926	24 
3927	269 
3928	51 
3929	236 
3930	51 
3931	291 
3932	242 
3933	288 
3934	242 
3935	287 
3936	274 
3937	114 
3938	90 
3939	293 
3940	145 
3941	234 
3942	64 
3943	46 
3944	8 
3945	222 
3946	205 
3947	206 
3948	144 
3949	147 
3950	161 
3951	30 
3952	144 
3953	45 
3954	211 
3955	160 
3956	147 
3957	16 
3958	143 
3959	255 
3960	46 
3961	85 
3962	145 
3963	265 
3964	250 
3965	194 
3966	67 
3967	214 
3968	143 
3969	234 
3970	205 
3971	296 
3972	183 
3973	123 
3974	107 
3975	288 
3976	90 
3977	242 
3978	64 
3979	40 
3980	205 
3981	79 
3982	110 
3983	105 
3984	210 
3985	236 
3986	90 
3987	1 
3988	50 
3989	296 
3990	46 
3991	250 
3992	85 
3993	46 
3994	79 
3995	144 
3996	136 
3997	174 
3998	293 
3999	247 
4000	201 
4001	247 
4002	174 
4003	214 
4004	83 
4005	258 
4006	50 
4007	107 
4008	16 
4009	194 
4010	253 
4011	265 
4012	114 
4013	287 
4014	61 
4015	287 
4016	234 
4017	50 
4018	189 
4019	203 
4020	233 
4021	291 
4022	205 
4023	205 
4024	168 
4025	45 
4026	143 
4027	24 
4028	107 
4029	64 
4030	107 
4031	45 
4032	288 
4033	249 
4034	258 
4035	255 
4036	80 
4037	144 
4038	50 
4039	206 
4040	189 
4041	201 
4042	227 
4043	1 
4044	115 
4045	253 
4046	138 
4047	40 
4048	170 
4049	115 
4050	90 
4051	135 
4052	203 
4053	168 
4054	161 
4055	277 
4056	114 
4057	189 
4058	155 
4059	30 
4060	136 
4061	115 
4062	79 
4063	274 
4064	220 
4065	161 
4066	35 
4067	16 
4068	79 
4069	67 
4070	161 
4071	155 
4072	51 
4073	79 
4074	147 
4075	222 
4076	26 
4077	61 
4078	147 
4079	24 
4080	228 
4081	291 
4082	107 
4083	168 
4084	194 
4085	174 
4086	160 
4087	277 
4088	144 
4089	247 
4090	105 
4091	1 
4092	265 
4093	194 
4094	83 
4095	253 
4096	274 
4097	228 
4098	220 
4099	247 
4100	174 
4101	288 
4102	110 
4103	145 
4104	144 
4105	90 
4106	274 
4107	220 
4108	189 
4109	115 
4110	40 
4111	236 
4112	194 
4113	100 
4114	147 
4115	250 
4116	123 
4117	174 
4118	171 
4119	1 
4120	161 
4121	205 
4122	105 
4123	258 
4124	35 
4125	145 
4126	67 
4127	288 
4128	51 
4129	287 
4130	144 
4131	269 
4132	194 
4133	164 
4134	144 
4135	95 
4136	226 
4137	250 
4138	138 
4139	135 
4140	152 
4141	60 
4142	210 
4143	234 
4144	201 
4145	107 
4146	253 
4147	189 
4148	85 
4149	287 
4150	164 
4151	147 
4152	236 
4153	227 
4154	114 
4155	79 
4156	152 
4157	214 
4158	135 
4159	95 
4160	210 
4161	161 
4162	220 
4163	247 
4164	30 
4165	220 
4166	50 
4167	220 
4168	90 
4169	60 
4170	16 
4171	265 
4172	287 
4173	234 
4174	145 
4175	247 
4176	144 
4177	171 
4178	144 
4179	291 
4180	67 
4181	236 
4182	79 
4183	40 
4184	277 
4185	236 
4186	145 
4187	288 
4188	227 
4189	183 
4190	288 
4191	152 
4192	164 
4193	242 
4194	234 
4195	114 
4196	227 
4197	16 
4198	189 
4199	51 
4200	144 
4201	296 
4202	189 
4203	269 
4204	203 
4205	136 
4206	236 
4207	105 
4208	232 
4209	255 
4210	255 
4211	170 
4212	144 
4213	255 
4214	79 
4215	269 
4216	287 
4217	226 
4218	92 
4219	161 
4220	123 
4221	123 
4222	138 
4223	277 
4224	222 
4225	214 
4226	144 
4227	40 
4228	171 
4229	269 
4230	26 
4231	135 
4232	194 
4233	293 
4234	265 
4235	145 
4236	250 
4237	164 
4238	40 
4239	50 
4240	222 
4241	265 
4242	258 
4243	60 
4244	228 
4245	170 
4246	291 
4247	226 
4248	60 
4249	95 
4250	210 
4251	205 
4252	236 
4253	265 
4254	152 
4255	222 
4256	152 
4257	168 
4258	296 
4259	203 
4260	293 
4261	275 
4262	136 
4263	253 
4264	250 
4265	92 
4266	277 
4267	288 
4268	288 
4269	222 
4270	293 
4271	83 
4272	205 
4273	80 
4274	155 
4275	115 
4276	227 
4277	136 
4278	155 
4279	171 
4280	115 
4281	291 
4282	253 
4283	228 
4284	214 
4285	110 
4286	242 
4287	220 
4288	255 
4289	160 
4290	83 
4291	51 
4292	83 
4293	255 
4294	24 
4295	265 
4296	114 
4297	183 
4298	152 
4299	138 
4300	138 
4301	228 
4302	269 
4303	232 
4304	253 
4305	253 
4306	171 
4307	258 
4308	155 
4309	242 
4310	255 
4311	274 
4312	250 
4313	236 
4314	90 
4315	226 
4316	110 
4317	61 
4318	258 
4319	138 
4320	275 
4321	27 
4322	168 
4323	123 
4324	110 
4325	222 
4326	105 
4327	255 
4328	51 
4329	135 
4330	123 
4331	269 
4332	232 
4333	258 
4334	155 
4335	61 
4336	105 
4337	171 
4338	277 
4339	274 
4340	277 
4341	115 
4342	288 
4343	255 
4344	253 
4345	155 
4346	236 
4347	160 
4348	115 
4349	144 
4350	183 
4351	287 
4352	145 
4353	155 
4354	16 
4355	164 
4356	258 
4357	40 
4358	16 
4359	291 
4360	242 
4361	83 
4362	255 
4363	160 
4364	135 
4365	247 
4366	203 
4367	85 
4368	50 
4369	275 
4370	136 
4371	277 
4372	30 
4373	24 
4374	234 
4375	232 
4376	79 
4377	136 
4378	50 
4379	168 
4380	85 
4381	236 
4382	274 
4383	269 
4384	214 
4385	170 
4386	205 
4387	234 
4388	107 
4389	40 
4390	51 
4391	194 
4392	194 
4393	60 
4394	61 
4395	24 
4396	92 
4397	123 
4398	277 
4399	107 
4400	147 
4401	222 
4402	287 
4403	114 
4404	110 
4405	90 
4406	253 
4407	247 
4408	291 
4409	170 
4410	138 
4411	95 
4412	247 
4413	232 
4414	30 
4415	115 
4416	250 
4417	171 
4418	110 
4419	189 
4420	30 
4421	83 
4422	85 
4423	136 
4424	170 
4425	296 
4426	24 
4427	105 
4428	189 
4429	277 
4430	40 
4431	164 
4432	275 
4433	105 
4434	214 
4435	236 
4436	92 
4437	258 
4438	83 
4439	171 
4440	171 
4441	95 
4442	287 
4443	90 
4444	247 
4445	171 
4446	255 
4447	90 
4448	115 
4449	85 
4450	107 
4451	110 
4452	291 
4453	110 
4454	170 
4455	275 
4456	168 
4457	136 
4458	220 
4459	147 
4460	60 
4461	203 
4462	203 
4463	107 
4464	40 
4465	253 
4466	144 
4467	83 
4468	293 
4469	183 
4470	123 
4471	155 
4472	90 
4473	226 
4474	136 
4475	236 
4476	115 
4477	168 
4478	227 
4479	220 
4480	24 
4481	40 
4482	123 
4483	183 
4484	135 
4485	220 
4486	222 
4487	135 
4488	183 
4489	220 
4490	85 
4491	203 
4492	138 
4493	247 
4494	250 
4495	234 
4496	152 
4497	80 
4498	144 
4499	168 
4500	123 
4501	85 
4502	107 
4503	214 
4504	253 
4505	80 
4506	136 
4507	242 
4508	228 
4509	232 
4510	232 
4511	160 
4512	220 
4513	40 
4514	277 
4515	107 
4516	205 
4517	222 
4518	234 
4519	288 
4520	60 
4521	222 
4522	147 
4523	274 
4524	232 
4525	155 
4526	138 
4527	296 
4528	60 
4529	291 
4530	232 
4531	16 
4532	27 
4533	16 
4534	107 
4535	227 
4536	80 
4537	277 
4538	40 
4539	214 
4540	247 
4541	152 
4542	90 
4543	183 
4544	220 
4545	242 
4546	183 
4547	105 
4548	220 
4549	228 
4550	30 
4551	234 
4552	27 
4553	61 
4554	85 
4555	194 
4556	147 
4557	160 
4558	27 
4559	60 
4560	145 
4561	222 
4562	226 
4563	194 
4564	228 
4565	107 
4566	274 
4567	296 
4568	205 
4569	30 
4570	152 
4571	80 
4572	80 
4573	164 
4574	123 
4575	234 
4576	226 
4577	277 
4578	60 
4579	27 
4580	228 
4581	258 
4582	85 
4583	80 
4584	105 
4585	250 
4586	147 
4587	136 
4588	90 
4589	183 
4590	228 
4591	274 
4592	171 
4593	145 
4594	226 
4595	80 
4596	164 
4597	83 
4598	205 
4599	40 
4600	220 
4601	296 
4602	115 
4603	40 
4604	61 
4605	80 
4606	220 
4607	60 
4608	293 
4609	226 
4610	293 
4611	274 
4612	105 
4613	189 
4614	232 
4615	227 
4616	138 
4617	222 
4618	189 
4619	123 
4620	164 
4621	247 
4622	79 
4623	168 
4624	105 
4625	40 
4626	80 
4627	152 
4628	293 
4629	30 
4630	227 
4631	220 
4632	214 
4633	115 
4634	135 
4635	226 
4636	203 
4637	232 
4638	293 
4639	220 
4640	234 
4641	80 
4642	250 
4643	152 
4644	135 
4645	194 
4646	83 
4647	147 
4648	61 
4649	155 
4650	79 
4651	123 
4652	220 
4653	253 
4654	253 
4655	107 
4656	214 
4657	135 
4658	30 
4659	16 
4660	135 
4661	168 
4662	220 
4663	155 
4664	214 
4665	30 
4666	227 
4667	227 
4668	183 
4669	194 
4670	296 
4671	90 
4672	194 
4673	123 
4674	205 
4675	227 
4676	30 
4677	90 
4678	30 
4679	220 
4680	203 
4681	296 
4682	136 
4683	168 
4684	258 
4685	253 
4686	214 
4687	107 
4688	247 
4689	135 
4690	90 
4691	194 
4692	171 
4693	220 
4694	232 
4695	115 
4696	234 
4697	277 
4698	293 
4699	234 
4700	60 
4701	293 
4702	220 
4703	123 
4704	152 
4705	79 
4706	253 
4707	228 
4708	258 
4709	253 
4710	60 
4711	227 
4712	227 
4713	16 
4714	136 
4715	296 
4716	16 
4717	79 
4718	227 
4719	105 
4720	194 
4721	61 
4722	194 
4723	79 
4724	164 
4725	183 
4726	293 
4727	136 
4728	247 
4729	296 
4730	293 
4731	155 
4732	147 
4733	253 
4734	296 
4735	168 
4736	155 
4737	228 
4738	232 
4739	152 
4740	253 
4741	164 
4742	194 
4743	220 
4744	155 
4745	164 
4746	136 
4747	168 
4748	247 
4749	250 
4750	152 
4751	228 
4752	168 
4753	152 
4754	232 
4755	61 
4756	258 
4757	232 
4758	16 
4759	247 
4760	228 
4761	247 
4762	293 
4763	194 
4764	135 
4765	253 
4766	274 
4767	90 
4768	60 
4769	171 
4770	277 
4771	61 
4772	123 
4773	136 
4774	171 
4775	145 
4776	234 
4777	274 
4778	274 
4779	228 
4780	253 
4781	155 
4782	152 
4783	123 
4784	293 
4785	277 
4786	136 
4787	147 
4788	152 
4789	293 
4790	253 
4791	79 
4792	90 
4793	228 
4794	147 
4795	194 
4796	214 
4797	155 
4798	277 
4799	79 
4800	30 
4801	145 
4802	79 
4803	152 
4804	293 
4805	234 
4806	123 
4807	194 
4808	247 
4809	253 
4810	205 
4811	214 
4812	296 
4813	155 
4814	247 
4815	16 
4816	214 
4817	107 
4818	105 
4819	16 
4820	220 
4821	194 
4822	205 
4823	16 
4824	234 
4825	164 
4826	214 
4827	145 
4828	293 
4829	16 
4830	274 
4831	123 
4832	234 
