2500	159 
2501	138 
2502	118 
2503	301 
2504	59 
2505	191 
2506	132 
2507	240 
2508	267 
2509	100 
2510	153 
2511	167 
2512	211 
2513	132 
2514	268 
2515	74 
2516	22 
2517	149 
2518	71 
2519	148 
2520	191 
2521	220 
2522	295 
2523	69 
2524	177 
2525	210 
2526	140 
2527	40 
2528	29 
2529	52 
2530	137 
2531	68 
2532	103 
2533	210 
2534	122 
2535	69 
2536	309 
2537	167 
2538	286 
2539	97 
2540	254 
2541	76 
2542	27 
2543	40 
2544	29 
2545	155 
2546	163 
2547	103 
2548	37 
2549	154 
2550	137 
2551	52 
2552	119 
2553	90 
2554	119 
2555	175 
2556	122 
2557	234 
2558	295 
2559	235 
2560	301 
2561	90 
2562	182 
2563	104 
2564	297 
2565	21 
2566	220 
2567	160 
2568	9 
2569	160 
2570	299 
2571	275 
2572	121 
2573	193 
2574	133 
2575	122 
2576	288 
2577	210 
2578	160 
2579	37 
2580	239 
2581	160 
2582	228 
2583	85 
2584	120 
2585	19 
2586	32 
2587	182 
2588	271 
2589	268 
2590	275 
2591	301 
2592	68 
2593	240 
2594	262 
2595	177 
2596	30 
2597	119 
2598	203 
2599	268 
2600	222 
2601	72 
2602	288 
2603	68 
2604	262 
2605	192 
2606	103 
2607	193 
2608	93 
2609	191 
2610	37 
2611	160 
2612	132 
2613	161 
2614	286 
2615	268 
2616	299 
2617	209 
2618	85 
2619	118 
2620	75 
2621	193 
2622	100 
2623	240 
2624	182 
2625	16 
2626	181 
2627	12 
2628	74 
2629	179 
2630	98 
2631	178 
2632	301 
2633	298 
2634	211 
2635	155 
2636	268 
2637	133 
2638	215 
2639	52 
2640	34 
2641	211 
2642	258 
2643	96 
2644	104 
2645	121 
2646	33 
2647	232 
2648	119 
2649	207 
2650	228 
2651	235 
2652	290 
2653	203 
2654	105 
2655	2 
2656	281 
2657	32 
2658	85 
2659	298 
2660	16 
2661	116 
2662	210 
2663	256 
2664	76 
2665	281 
2666	309 
2667	84 
2668	178 
2669	54 
2670	185 
2671	193 
2672	298 
2673	116 
2674	214 
2675	259 
2676	254 
2677	193 
2678	75 
2679	312 
2680	254 
2681	189 
2682	226 
2683	307 
2684	185 
2685	238 
2686	159 
2687	54 
2688	92 
2689	205 
2690	103 
2691	240 
2692	96 
2693	275 
2694	13 
2695	256 
2696	312 
2697	121 
2698	32 
2699	256 
2700	40 
2701	134 
2702	291 
2703	238 
2704	191 
2705	116 
2706	98 
2707	286 
2708	122 
2709	91 
2710	228 
2711	133 
2712	254 
2713	40 
2714	121 
2715	226 
2716	162 
2717	301 
2718	240 
2719	13 
2720	286 
2721	149 
2722	315 
2723	281 
2724	207 
2725	210 
2726	207 
2727	21 
2728	170 
2729	138 
2730	251 
2731	63 
2732	209 
2733	149 
2734	96 
2735	167 
2736	301 
2737	84 
2738	43 
2739	155 
2740	240 
2741	104 
2742	40 
2743	146 
2744	9 
2745	134 
2746	73 
2747	71 
2748	155 
2749	92 
2750	241 
2751	25 
2752	97 
2753	59 
2754	74 
2755	178 
2756	59 
2757	228 
2758	312 
2759	160 
2760	311 
2761	75 
2762	76 
2763	215 
2764	281 
2765	206 
2766	159 
2767	288 
2768	193 
2769	209 
2770	175 
2771	163 
2772	165 
2773	182 
2774	68 
2775	154 
2776	214 
2777	205 
2778	13 
2779	76 
2780	120 
2781	21 
2782	120 
2783	259 
2784	268 
2785	184 
2786	21 
2787	12 
2788	149 
2789	205 
2790	207 
2791	85 
2792	203 
2793	3 
2794	309 
2795	74 
2796	238 
2797	302 
2798	120 
2799	170 
2800	105 
2801	72 
2802	16 
2803	298 
2804	233 
2805	311 
2806	205 
2807	27 
2808	59 
2809	126 
2810	198 
2811	312 
2812	206 
2813	232 
2814	120 
2815	281 
2816	63 
2817	92 
2818	239 
2819	76 
2820	228 
2821	251 
2822	76 
2823	14 
2824	203 
2825	297 
2826	226 
2827	209 
2828	292 
2829	71 
2830	203 
2831	77 
2832	178 
2833	76 
2834	138 
2835	12 
2836	33 
2837	159 
2838	259 
2839	309 
2840	156 
2841	71 
2842	286 
2843	240 
2844	271 
2845	275 
2846	228 
2847	297 
2848	133 
2849	107 
2850	93 
2851	133 
2852	126 
2853	275 
2854	93 
2855	104 
2856	63 
2857	54 
2858	286 
2859	178 
2860	162 
2861	12 
2862	13 
2863	207 
2864	241 
2865	50 
2866	40 
2867	203 
2868	84 
2869	104 
2870	16 
2871	206 
2872	290 
2873	311 
2874	209 
2875	84 
2876	3 
2877	251 
2878	312 
2879	127 
2880	311 
2881	302 
2882	279 
2883	228 
2884	74 
2885	181 
2886	9 
2887	259 
2888	134 
2889	117 
2890	119 
2891	146 
2892	3 
2893	81 
2894	210 
2895	226 
2896	119 
2897	30 
2898	267 
2899	49 
2900	288 
2901	96 
2902	178 
2903	50 
2904	251 
2905	218 
2906	12 
2907	40 
2908	214 
2909	238 
2910	16 
2911	309 
2912	59 
2913	186 
2914	116 
2915	21 
2916	159 
2917	288 
2918	297 
2919	156 
2920	240 
2921	215 
2922	76 
2923	309 
2924	297 
2925	264 
2926	207 
2927	22 
2928	40 
2929	179 
2930	251 
2931	186 
2932	107 
2933	214 
2934	204 
2935	232 
2936	256 
2937	138 
2938	186 
2939	259 
2940	5 
2941	162 
2942	149 
2943	215 
2944	233 
2945	254 
2946	232 
2947	126 
2948	297 
2949	302 
2950	126 
2951	203 
2952	134 
2953	311 
2954	226 
2955	271 
2956	108 
2957	93 
2958	12 
2959	128 
2960	215 
2961	21 
2962	121 
2963	22 
2964	259 
2965	13 
2966	181 
2967	297 
2968	251 
2969	81 
2970	205 
2971	154 
2972	312 
2973	262 
2974	71 
2975	271 
2976	25 
2977	204 
2978	121 
2979	159 
2980	189 
2981	74 
2982	63 
2983	161 
2984	19 
2985	267 
2986	74 
2987	207 
2988	108 
2989	25 
2990	292 
2991	259 
2992	170 
2993	98 
2994	92 
2995	3 
2996	141 
2997	78 
2998	238 
2999	12 
3000	117 
3001	189 
3002	189 
3003	232 
3004	267 
3005	134 
3006	119 
3007	311 
3008	178 
3009	189 
3010	210 
3011	107 
3012	240 
3013	189 
3014	317 
3015	93 
3016	77 
3017	43 
3018	205 
3019	204 
3020	146 
3021	125 
3022	161 
3023	182 
3024	226 
3025	1 
3026	192 
3027	251 
3028	288 
3029	40 
3030	256 
3031	275 
3032	117 
3033	284 
3034	116 
3035	290 
3036	84 
3037	133 
3038	126 
3039	267 
3040	177 
3041	178 
3042	12 
3043	21 
3044	74 
3045	76 
3046	121 
3047	93 
3048	238 
3049	76 
3050	2 
3051	302 
3052	12 
3053	121 
3054	9 
3055	279 
3056	146 
3057	133 
3058	40 
3059	16 
3060	284 
3061	126 
3062	312 
3063	226 
3064	262 
3065	256 
3066	311 
3067	13 
3068	22 
3069	121 
3070	119 
3071	92 
3072	256 
3073	1 
3074	233 
3075	116 
3076	72 
3077	161 
3078	81 
3079	279 
3080	76 
3081	178 
3082	116 
3083	178 
3084	232 
3085	134 
3086	85 
3087	13 
3088	98 
3089	92 
3090	154 
3091	146 
3092	214 
3093	203 
3094	204 
3095	183 
3096	224 
3097	312 
3098	84 
3099	116 
3100	177 
3101	154 
3102	192 
3103	271 
3104	203 
3105	40 
3106	189 
3107	162 
3108	5 
3109	3 
3110	154 
3111	312 
3112	84 
3113	275 
3114	226 
3115	116 
3116	159 
3117	119 
3118	78 
3119	237 
3120	43 
3121	215 
3122	226 
3123	149 
3124	251 
3125	22 
3126	72 
3127	81 
3128	170 
3129	14 
3130	16 
3131	134 
3132	78 
3133	133 
3134	92 
3135	71 
3136	138 
3137	309 
3138	50 
3139	311 
3140	311 
3141	84 
3142	177 
3143	78 
3144	119 
3145	284 
3146	233 
3147	179 
3148	13 
3149	74 
3150	192 
3151	177 
3152	15 
3153	138 
3154	161 
3155	264 
3156	74 
3157	92 
3158	78 
3159	92 
3160	27 
3161	92 
3162	189 
3163	2 
3164	288 
3165	72 
3166	233 
3167	179 
3168	93 
3169	233 
3170	34 
3171	159 
3172	19 
3173	127 
3174	182 
3175	49 
3176	299 
3177	13 
3178	259 
3179	204 
3180	189 
3181	291 
3182	214 
3183	170 
3184	232 
3185	71 
3186	128 
3187	162 
3188	198 
3189	271 
3190	9 
3191	1 
3192	237 
3193	133 
3194	252 
3195	275 
3196	185 
3197	177 
3198	40 
3199	256 
3200	259 
3201	126 
3202	186 
3203	74 
3204	19 
3205	27 
3206	2 
3207	78 
3208	147 
3209	22 
3210	299 
3211	119 
3212	224 
3213	198 
3214	162 
3215	232 
3216	259 
3217	137 
3218	177 
3219	162 
3220	200 
3221	309 
3222	186 
3223	40 
3224	30 
3225	137 
3226	233 
3227	72 
3228	162 
3229	258 
3230	98 
3231	134 
3232	309 
3233	182 
3234	162 
3235	141 
3236	92 
3237	134 
3238	186 
3239	279 
3240	181 
3241	286 
3242	16 
3243	12 
3244	256 
3245	161 
3246	140 
3247	138 
3248	137 
3249	85 
3250	259 
3251	232 
3252	126 
3253	14 
3254	126 
3255	177 
3256	159 
3257	133 
3258	133 
3259	279 
3260	85 
3261	162 
3262	27 
3263	137 
3264	286 
3265	128 
3266	12 
3267	290 
3268	170 
3269	204 
3270	98 
3271	13 
3272	14 
3273	92 
3274	256 
3275	146 
3276	13 
3277	259 
3278	299 
3279	9 
3280	181 
3281	12 
3282	78 
3283	186 
3284	189 
3285	162 
3286	93 
3287	27 
3288	233 
3289	186 
3290	133 
3291	93 
3292	21 
3293	140 
3294	177 
3295	17 
3296	14 
3297	16 
3298	93 
3299	284 
3300	258 
3301	40 
3302	299 
3303	14 
3304	259 
3305	126 
3306	138 
3307	224 
3308	177 
3309	138 
3310	48 
3311	17 
3312	81 
3313	286 
3314	179 
3315	185 
3316	3 
3317	34 
3318	71 
3319	34 
3320	181 
3321	161 
3322	19 
3323	204 
3324	170 
3325	71 
3326	214 
3327	34 
3328	177 
3329	9 
3330	81 
3331	309 
3332	1 
3333	1 
3334	93 
3335	146 
3336	14 
3337	192 
3338	286 
3339	138 
3340	93 
3341	3 
3342	133 
3343	192 
3344	198 
3345	286 
3346	149 
3347	9 
3348	13 
3349	140 
3350	16 
3351	161 
3352	5 
3353	271 
3354	179 
3355	275 
3356	288 
3357	149 
3358	159 
3359	198 
3360	25 
3361	177 
3362	159 
3363	133 
3364	198 
3365	98 
3366	140 
3367	181 
3368	299 
3369	133 
3370	288 
3371	128 
3372	2 
3373	71 
3374	214 
3375	25 
3376	19 
3377	198 
3378	81 
3379	108 
3380	149 
3381	5 
3382	159 
3383	22 
3384	271 
3385	218 
3386	85 
3387	71 
3388	40 
3389	309 
3390	5 
3391	181 
3392	275 
3393	291 
3394	98 
3395	204 
3396	232 
3397	92 
3398	81 
3399	72 
3400	12 
3401	19 
3402	149 
3403	271 
3404	138 
3405	74 
3406	291 
3407	159 
3408	309 
3409	134 
3410	138 
3411	3 
3412	127 
3413	181 
3414	81 
3415	170 
3416	21 
3417	181 
3418	66 
3419	179 
3420	299 
3421	154 
3422	292 
3423	156 
3424	224 
3425	309 
3426	271 
3427	74 
3428	9 
3429	192 
3430	290 
3431	182 
3432	25 
3433	2 
3434	291 
3435	286 
3436	25 
3437	271 
3438	14 
3439	159 
3440	149 
3441	147 
3442	232 
3443	19 
3444	72 
3445	19 
3446	98 
3447	133 
3448	264 
3449	258 
3450	286 
3451	137 
3452	9 
3453	81 
3454	85 
3455	1 
3456	224 
3457	291 
3458	290 
3459	140 
3460	71 
3461	107 
3462	214 
3463	182 
3464	17 
3465	189 
3466	218 
3467	195 
3468	264 
3469	264 
3470	146 
3471	192 
3472	1 
3473	73 
3474	25 
3475	138 
3476	30 
3477	1 
3478	19 
3479	85 
3480	189 
3481	1 
3482	232 
3483	204 
3484	181 
3485	22 
3486	259 
3487	184 
3488	180 
3489	161 
3490	22 
3491	252 
3492	117 
3493	147 
3494	72 
3495	279 
3496	98 
3497	264 
3498	291 
3499	134 
3500	195 
3501	147 
3502	159 
3503	34 
3504	134 
3505	19 
3506	21 
3507	141 
3508	30 
3509	93 
3510	315 
3511	179 
3512	85 
3513	30 
3514	264 
3515	185 
3516	177 
3517	33 
3518	2 
3519	5 
3520	214 
3521	14 
3522	275 
3523	271 
3524	237 
3525	170 
3526	72 
3527	1 
3528	127 
3529	192 
3530	241 
3531	92 
3532	286 
3533	271 
3534	78 
3535	189 
3536	12 
3537	2 
3538	140 
3539	98 
3540	214 
3541	177 
3542	291 
3543	161 
3544	288 
3545	140 
3546	98 
3547	161 
3548	291 
3549	98 
3550	117 
3551	134 
3552	125 
3553	182 
3554	204 
3555	232 
3556	177 
3557	107 
3558	291 
3559	271 
3560	66 
3561	198 
3562	82 
3563	299 
3564	128 
3565	71 
3566	73 
3567	291 
3568	12 
3569	3 
3570	218 
3571	107 
3572	98 
3573	149 
3574	275 
3575	187 
3576	309 
3577	156 
3578	1 
3579	309 
3580	2 
3581	9 
3582	284 
3583	224 
3584	200 
3585	299 
3586	21 
3587	149 
3588	198 
3589	286 
3590	275 
3591	25 
3592	108 
3593	179 
3594	2 
3595	299 
3596	192 
3597	137 
3598	117 
3599	17 
3600	3 
3601	214 
3602	48 
3603	180 
3604	40 
3605	291 
3606	17 
3607	284 
3608	71 
3609	156 
3610	192 
3611	1 
3612	66 
3613	72 
3614	14 
3615	14 
3616	204 
3617	22 
3618	264 
3619	185 
3620	22 
3621	98 
3622	1 
3623	224 
3624	179 
3625	192 
3626	182 
3627	271 
3628	299 
3629	309 
3630	180 
3631	85 
3632	149 
3633	275 
3634	179 
3635	241 
3636	3 
3637	25 
3638	14 
3639	73 
3640	241 
3641	9 
3642	146 
3643	40 
3644	1 
3645	146 
3646	2 
3647	249 
3648	218 
3649	85 
3650	107 
3651	147 
3652	34 
3653	183 
3654	17 
3655	108 
3656	27 
3657	14 
3658	182 
3659	117 
3660	169 
3661	137 
3662	78 
3663	241 
3664	180 
3665	252 
3666	149 
3667	153 
3668	279 
3669	141 
3670	264 
3671	108 
3672	128 
3673	179 
3674	198 
3675	179 
3676	264 
3677	25 
3678	9 
3679	17 
3680	258 
3681	27 
3682	34 
3683	22 
3684	161 
3685	27 
3686	258 
3687	117 
3688	9 
3689	315 
3690	107 
3691	290 
3692	146 
3693	78 
3694	264 
3695	218 
3696	264 
3697	128 
3698	258 
3699	17 
3700	78 
3701	241 
3702	2 
3703	22 
3704	182 
3705	258 
3706	128 
3707	2 
3708	117 
3709	85 
3710	66 
3711	117 
3712	218 
3713	179 
3714	200 
3715	140 
3716	107 
3717	317 
3718	7 
3719	146 
3720	169 
3721	241 
3722	14 
3723	5 
3724	249 
3725	5 
3726	82 
3727	27 
3728	195 
3729	48 
3730	241 
3731	146 
3732	258 
3733	127 
3734	107 
3735	9 
3736	25 
3737	85 
3738	48 
3739	290 
3740	264 
3741	284 
3742	179 
3743	85 
3744	22 
3745	22 
3746	169 
3747	161 
3748	291 
3749	287 
3750	198 
3751	125 
3752	117 
3753	192 
3754	7 
3755	169 
3756	192 
3757	66 
3758	258 
3759	17 
3760	73 
3761	146 
3762	49 
3763	107 
3764	3 
3765	27 
3766	3 
3767	17 
3768	184 
3769	156 
3770	279 
3771	184 
3772	73 
3773	3 
3774	140 
3775	5 
3776	30 
3777	218 
3778	258 
3779	241 
3780	2 
3781	17 
3782	141 
3783	78 
3784	107 
3785	258 
3786	184 
3787	128 
3788	25 
3789	317 
3790	149 
3791	279 
3792	264 
3793	192 
3794	198 
3795	169 
3796	185 
3797	146 
3798	264 
3799	48 
3800	161 
3801	9 
3802	192 
3803	128 
3804	3 
3805	17 
3806	237 
3807	34 
3808	161 
3809	183 
3810	291 
3811	117 
3812	195 
3813	290 
3814	291 
3815	14 
3816	9 
3817	137 
3818	117 
3819	17 
3820	17 
3821	146 
3822	9 
3823	49 
3824	2 
3825	149 
3826	146 
3827	258 
3828	258 
3829	2 
3830	218 
3831	284 
3832	184 
3833	128 
3834	117 
3835	315 
3836	3 
3837	17 
3838	140 
3839	149 
3840	161 
3841	7 
3842	153 
3843	107 
3844	66 
3845	146 
3846	107 
3847	25 
3848	192 
3849	237 
3850	137 
3851	315 
3852	284 
3853	184 
3854	195 
3855	73 
3856	27 
3857	43 
3858	218 
3859	128 
3860	241 
3861	15 
3862	141 
3863	187 
3864	149 
3865	5 
3866	127 
3867	2 
3868	317 
3869	284 
3870	128 
3871	107 
3872	161 
3873	66 
3874	218 
3875	140 
3876	153 
3877	185 
3878	185 
3879	156 
3880	264 
3881	241 
3882	125 
3883	195 
3884	66 
3885	66 
3886	78 
3887	224 
3888	117 
3889	34 
3890	73 
3891	17 
3892	156 
3893	317 
3894	25 
3895	218 
3896	218 
3897	48 
3898	3 
3899	137 
3900	14 
3901	9 
3902	137 
3903	156 
3904	180 
3905	3 
3906	184 
3907	127 
3908	17 
3909	218 
3910	292 
3911	156 
3912	141 
3913	137 
3914	180 
3915	249 
3916	153 
3917	25 
3918	169 
3919	185 
3920	218 
3921	17 
3922	66 
3923	107 
3924	252 
3925	117 
3926	292 
3927	73 
3928	7 
3929	25 
3930	224 
3931	107 
3932	315 
3933	140 
3934	252 
3935	128 
3936	241 
3937	117 
3938	185 
3939	27 
3940	218 
3941	73 
3942	153 
3943	284 
3944	108 
3945	218 
3946	290 
3947	315 
3948	290 
3949	284 
3950	147 
3951	180 
3952	315 
3953	78 
3954	180 
3955	34 
3956	117 
3957	284 
3958	137 
3959	140 
3960	249 
3961	218 
3962	249 
3963	49 
3964	137 
3965	137 
3966	30 
3967	48 
3968	198 
3969	73 
3970	34 
3971	25 
3972	48 
3973	187 
3974	107 
3975	128 
3976	34 
3977	218 
3978	184 
3979	78 
3980	3 
3981	27 
3982	78 
3983	241 
3984	198 
3985	153 
3986	137 
3987	156 
3988	27 
3989	125 
3990	78 
3991	284 
3992	279 
3993	34 
3994	73 
3995	78 
3996	140 
3997	241 
3998	73 
3999	140 
4000	290 
4001	30 
4002	185 
4003	107 
4004	290 
4005	27 
4006	5 
4007	66 
4008	279 
4009	107 
4010	3 
4011	34 
4012	184 
4013	7 
4014	128 
4015	184 
4016	169 
4017	315 
4018	78 
4019	82 
4020	5 
4021	180 
4022	315 
4023	27 
4024	169 
4025	292 
4026	15 
4027	184 
4028	292 
4029	48 
4030	15 
4031	279 
4032	73 
4033	127 
4034	284 
4035	34 
4036	185 
4037	128 
4038	147 
4039	287 
4040	128 
4041	185 
4042	200 
4043	290 
4044	27 
4045	249 
4046	73 
4047	185 
4048	25 
4049	140 
4050	49 
4051	169 
4052	237 
4053	140 
4054	5 
4055	66 
4056	284 
4057	290 
4058	73 
4059	287 
4060	200 
4061	43 
4062	184 
4063	198 
4064	284 
4065	224 
4066	290 
4067	140 
4068	147 
4069	30 
4070	27 
4071	284 
4072	249 
4073	156 
4074	48 
4075	25 
4076	290 
4077	183 
4078	78 
4079	180 
4080	252 
4081	30 
4082	224 
4083	169 
4084	43 
4085	317 
4086	198 
4087	169 
4088	187 
4089	198 
4090	33 
4091	279 
4092	147 
4093	27 
4094	180 
4095	249 
4096	82 
4097	224 
4098	48 
4099	290 
4100	73 
4101	249 
4102	315 
4103	34 
4104	147 
4105	49 
4106	185 
4107	127 
4108	187 
4109	43 
4110	180 
4111	195 
4112	5 
4113	156 
4114	48 
4115	198 
4116	284 
4117	187 
4118	180 
4119	180 
4120	185 
4121	48 
4122	252 
4123	147 
4124	287 
4125	15 
4126	78 
4127	180 
4128	185 
4129	279 
4130	279 
4131	317 
4132	200 
4133	33 
4134	198 
4135	184 
4136	30 
4137	30 
4138	34 
4139	279 
4140	241 
4141	184 
4142	108 
4143	34 
4144	73 
4145	15 
4146	128 
4147	48 
4148	66 
4149	147 
4150	108 
4151	15 
4152	183 
4153	290 
4154	156 
4155	30 
4156	82 
4157	241 
4158	48 
4159	252 
4160	73 
4161	27 
4162	198 
4163	7 
4164	287 
4165	73 
4166	169 
4167	108 
4168	49 
4169	249 
4170	153 
4171	252 
4172	200 
4173	156 
4174	252 
4175	241 
4176	315 
4177	128 
4178	141 
4179	73 
4180	198 
4181	185 
4182	315 
4183	317 
4184	66 
4185	184 
4186	290 
4187	185 
4188	147 
4189	252 
4190	187 
4191	7 
4192	66 
4193	156 
4194	184 
4195	30 
4196	185 
4197	184 
4198	127 
4199	249 
4200	73 
4201	156 
4202	43 
4203	185 
4204	184 
4205	48 
4206	315 
4207	252 
4208	49 
4209	30 
4210	127 
4211	224 
4212	279 
4213	290 
4214	78 
4215	249 
4216	73 
4217	195 
4218	237 
4219	153 
4220	185 
4221	292 
4222	184 
4223	187 
4224	187 
4225	15 
4226	169 
4227	27 
4228	34 
4229	195 
4230	125 
4231	141 
4232	34 
4233	128 
4234	180 
4235	184 
4236	241 
4237	184 
4238	5 
4239	15 
4240	15 
4241	287 
4242	180 
4243	7 
4244	153 
4245	317 
4246	224 
4247	249 
4248	317 
4249	30 
4250	156 
4251	5 
4252	43 
4253	183 
4254	180 
4255	33 
4256	315 
4257	279 
4258	279 
4259	279 
4260	224 
4261	198 
4262	279 
4263	180 
4264	195 
4265	198 
4266	125 
4267	315 
4268	82 
4269	125 
4270	315 
4271	156 
4272	48 
4273	279 
4274	82 
4275	169 
4276	156 
4277	195 
4278	5 
4279	187 
4280	317 
4281	30 
4282	43 
4283	66 
4284	292 
4285	241 
4286	184 
4287	187 
4288	279 
4289	241 
4290	292 
4291	30 
4292	317 
4293	195 
4294	224 
4295	180 
4296	30 
4297	125 
4298	66 
4299	187 
4300	147 
4301	169 
4302	224 
4303	153 
4304	187 
4305	33 
4306	153 
4307	195 
4308	183 
4309	287 
4310	195 
4311	48 
4312	183 
4313	169 
4314	241 
4315	66 
4316	156 
4317	108 
4318	127 
4319	30 
4320	141 
4321	224 
4322	169 
4323	317 
4324	30 
4325	43 
4326	125 
4327	66 
4328	183 
4329	5 
4330	7 
4331	252 
4332	237 
4333	156 
4334	125 
4335	200 
4336	180 
4337	48 
4338	49 
4339	153 
4340	153 
4341	200 
4342	180 
4343	7 
4344	183 
4345	43 
4346	5 
4347	292 
4348	287 
4349	30 
4350	183 
4351	15 
4352	156 
4353	317 
4354	224 
4355	127 
4356	237 
4357	187 
4358	180 
4359	187 
4360	315 
4361	153 
4362	66 
4363	200 
4364	5 
4365	169 
4366	147 
4367	147 
4368	224 
4369	153 
4370	169 
4371	33 
4372	153 
4373	315 
4374	125 
4375	195 
4376	153 
4377	252 
4378	169 
4379	241 
4380	317 
4381	5 
4382	66 
4383	7 
4384	187 
4385	180 
4386	183 
4387	82 
4388	169 
4389	108 
4390	224 
4391	292 
4392	153 
4393	147 
4394	317 
4395	66 
4396	48 
4397	7 
4398	180 
4399	147 
4400	30 
4401	49 
4402	82 
4403	187 
4404	43 
4405	183 
4406	125 
4407	287 
4408	317 
4409	127 
4410	125 
4411	48 
4412	66 
4413	224 
4414	66 
4415	43 
4416	153 
4417	317 
4418	195 
4419	147 
4420	183 
4421	187 
4422	7 
4423	187 
4424	153 
4425	153 
4426	169 
4427	249 
4428	241 
4429	315 
4430	195 
4431	224 
4432	237 
4433	147 
4434	43 
4435	153 
4436	156 
4437	82 
4438	224 
4439	5 
4440	292 
4441	241 
4442	241 
4443	315 
4444	108 
4445	183 
4446	125 
4447	15 
4448	15 
4449	156 
4450	169 
4451	252 
4452	187 
4453	82 
4454	49 
4455	15 
4456	169 
4457	292 
4458	187 
4459	5 
4460	237 
4461	315 
4462	33 
4463	169 
4464	237 
4465	195 
4466	292 
4467	125 
4468	315 
4469	195 
4470	108 
4471	315 
4472	315 
4473	153 
4474	200 
4475	48 
4476	7 
4477	147 
4478	315 
4479	7 
4480	141 
4481	125 
4482	108 
4483	292 
4484	169 
4485	33 
4486	224 
4487	237 
4488	5 
4489	183 
4490	125 
4491	195 
4492	224 
4493	200 
4494	66 
4495	317 
4496	33 
4497	187 
4498	5 
4499	15 
4500	200 
4501	187 
4502	183 
4503	125 
4504	33 
4505	249 
4506	287 
4507	317 
4508	287 
4509	292 
4510	82 
4511	153 
4512	15 
4513	200 
4514	48 
4515	48 
4516	108 
4517	187 
4518	33 
4519	237 
4520	49 
4521	147 
4522	315 
4523	127 
4524	183 
4525	292 
4526	15 
4527	7 
4528	200 
4529	249 
4530	7 
4531	187 
4532	48 
4533	15 
4534	5 
4535	82 
4536	33 
4537	200 
4538	200 
4539	125 
4540	82 
4541	317 
4542	33 
4543	317 
4544	317 
4545	66 
4546	15 
4547	48 
4548	147 
4549	108 
4550	249 
4551	200 
4552	237 
4553	147 
4554	249 
4555	108 
4556	317 
4557	127 
4558	249 
4559	33 
4560	153 
4561	292 
4562	200 
4563	66 
4564	15 
4565	147 
4566	33 
4567	249 
4568	15 
4569	127 
4570	82 
4571	49 
4572	49 
4573	292 
4574	15 
4575	287 
4576	249 
4577	317 
4578	5 
4579	183 
4580	43 
4581	147 
4582	317 
4583	249 
4584	108 
4585	252 
4586	108 
4587	317 
4588	82 
4589	317 
4590	317 
4591	187 
4592	7 
4593	127 
4594	187 
4595	43 
4596	7 
4597	237 
4598	147 
4599	82 
4600	43 
4601	7 
4602	252 
4603	15 
4604	141 
4605	292 
4606	43 
4607	252 
4608	287 
4609	287 
4610	147 
4611	108 
4612	15 
4613	195 
4614	187 
4615	195 
4616	183 
4617	183 
4618	43 
4619	187 
4620	292 
4621	33 
4622	43 
4623	147 
4624	108 
4625	249 
4626	43 
4627	183 
4628	49 
4629	127 
4630	108 
4631	195 
4632	49 
4633	108 
4634	141 
4635	287 
4636	287 
4637	141 
4638	43 
4639	237 
4640	183 
4641	82 
4642	237 
4643	287 
4644	237 
4645	43 
4646	252 
4647	287 
4648	125 
4649	43 
4650	7 
4651	252 
4652	237 
4653	43 
4654	15 
4655	252 
4656	82 
4657	252 
4658	195 
4659	33 
4660	33 
4661	7 
4662	33 
4663	287 
4664	127 
4665	108 
4666	82 
4667	7 
4668	183 
4669	287 
4670	7 
4671	7 
4672	252 
4673	49 
4674	15 
4675	108 
4676	108 
4677	49 
4678	33 
4679	292 
4680	200 
4681	287 
4682	252 
4683	292 
4684	195 
4685	33 
4686	195 
4687	15 
4688	195 
4689	195 
4690	141 
4691	7 
4692	7 
4693	183 
4694	237 
4695	183 
4696	125 
4697	82 
4698	125 
4699	125 
4700	82 
4701	49 
4702	15 
4703	141 
4704	127 
4705	183 
4706	200 
4707	292 
4708	15 
4709	237 
4710	287 
4711	195 
4712	7 
4713	82 
4714	15 
4715	237 
4716	200 
4717	125 
4718	183 
4719	183 
4720	82 
4721	7 
4722	287 
4723	7 
4724	200 
4725	125 
4726	249 
4727	127 
4728	292 
4729	125 
4730	237 
4731	141 
4732	43 
4733	183 
4734	82 
4735	249 
4736	141 
4737	43 
4738	195 
4739	200 
4740	183 
4741	49 
4742	200 
4743	33 
4744	237 
4745	82 
4746	33 
4747	127 
4748	15 
4749	127 
4750	108 
4751	249 
4752	195 
4753	49 
4754	49 
4755	15 
4756	141 
4757	108 
4758	200 
4759	108 
4760	287 
4761	33 
4762	292 
4763	127 
4764	252 
4765	183 
4766	252 
4767	195 
4768	249 
4769	49 
4770	200 
4771	43 
4772	49 
4773	287 
4774	200 
4775	249 
4776	141 
4777	108 
4778	141 
4779	249 
4780	15 
4781	141 
4782	15 
4783	127 
4784	82 
4785	7 
4786	183 
4787	127 
4788	127 
4789	49 
4790	49 
4791	125 
4792	127 
4793	252 
4794	237 
4795	292 
4796	33 
4797	125 
4798	33 
4799	43 
4800	200 
4801	141 
4802	15 
4803	49 
4804	200 
4805	82 
4806	237 
4807	127 
4808	7 
4809	7 
4810	287 
4811	200 
4812	127 
4813	141 
4814	15 
4815	249 
4816	43 
4817	33 
4818	108 
4819	237 
4820	127 
4821	249 
4822	82 
4823	292 
4824	43 
4825	141 
4826	33 
4827	141 
4828	252 
4829	125 
4830	237 
4831	43 
4832	252 
