2500	167 
2501	111 
2502	180 
2503	134 
2504	34 
2505	302 
2506	184 
2507	290 
2508	233 
2509	314 
2510	245 
2511	95 
2512	104 
2513	101 
2514	129 
2515	192 
2516	184 
2517	217 
2518	221 
2519	111 
2520	291 
2521	217 
2522	42 
2523	84 
2524	317 
2525	131 
2526	97 
2527	92 
2528	283 
2529	264 
2530	178 
2531	73 
2532	211 
2533	42 
2534	101 
2535	271 
2536	161 
2537	239 
2538	293 
2539	91 
2540	225 
2541	73 
2542	221 
2543	249 
2544	52 
2545	239 
2546	226 
2547	58 
2548	65 
2549	311 
2550	228 
2551	305 
2552	210 
2553	87 
2554	15 
2555	133 
2556	292 
2557	62 
2558	202 
2559	36 
2560	131 
2561	93 
2562	67 
2563	282 
2564	87 
2565	190 
2566	283 
2567	38 
2568	170 
2569	305 
2570	63 
2571	132 
2572	245 
2573	165 
2574	260 
2575	273 
2576	136 
2577	165 
2578	314 
2579	248 
2580	121 
2581	5 
2582	18 
2583	304 
2584	92 
2585	60 
2586	259 
2587	67 
2588	105 
2589	279 
2590	307 
2591	119 
2592	35 
2593	162 
2594	156 
2595	287 
2596	128 
2597	21 
2598	315 
2599	17 
2600	163 
2601	259 
2602	185 
2603	67 
2604	66 
2605	245 
2606	13 
2607	32 
2608	194 
2609	209 
2610	102 
2611	175 
2612	142 
2613	135 
2614	90 
2615	190 
2616	238 
2617	221 
2618	181 
2619	204 
2620	119 
2621	74 
2622	101 
2623	215 
2624	99 
2625	67 
2626	289 
2627	5 
2628	139 
2629	253 
2630	21 
2631	175 
2632	83 
2633	120 
2634	66 
2635	80 
2636	317 
2637	136 
2638	103 
2639	26 
2640	186 
2641	288 
2642	253 
2643	240 
2644	251 
2645	5 
2646	12 
2647	197 
2648	229 
2649	120 
2650	155 
2651	197 
2652	27 
2653	84 
2654	94 
2655	156 
2656	224 
2657	232 
2658	78 
2659	66 
2660	142 
2661	18 
2662	298 
2663	13 
2664	84 
2665	265 
2666	259 
2667	27 
2668	220 
2669	177 
2670	6 
2671	106 
2672	155 
2673	41 
2674	109 
2675	294 
2676	167 
2677	279 
2678	161 
2679	175 
2680	57 
2681	211 
2682	158 
2683	289 
2684	108 
2685	162 
2686	177 
2687	119 
2688	233 
2689	207 
2690	77 
2691	197 
2692	84 
2693	79 
2694	165 
2695	178 
2696	185 
2697	92 
2698	16 
2699	307 
2700	2 
2701	104 
2702	260 
2703	317 
2704	293 
2705	80 
2706	119 
2707	100 
2708	270 
2709	171 
2710	256 
2711	27 
2712	18 
2713	305 
2714	173 
2715	161 
2716	303 
2717	204 
2718	82 
2719	316 
2720	93 
2721	126 
2722	36 
2723	115 
2724	23 
2725	210 
2726	281 
2727	73 
2728	202 
2729	107 
2730	67 
2731	291 
2732	7 
2733	228 
2734	114 
2735	56 
2736	2 
2737	41 
2738	259 
2739	180 
2740	155 
2741	255 
2742	152 
2743	51 
2744	98 
2745	44 
2746	172 
2747	297 
2748	171 
2749	150 
2750	85 
2751	49 
2752	172 
2753	209 
2754	119 
2755	22 
2756	53 
2757	228 
2758	117 
2759	209 
2760	240 
2761	196 
2762	299 
2763	268 
2764	161 
2765	244 
2766	14 
2767	31 
2768	207 
2769	212 
2770	172 
2771	45 
2772	213 
2773	119 
2774	109 
2775	170 
2776	19 
2777	84 
2778	68 
2779	161 
2780	114 
2781	200 
2782	302 
2783	24 
2784	217 
2785	122 
2786	305 
2787	83 
2788	289 
2789	223 
2790	2 
2791	149 
2792	276 
2793	193 
2794	78 
2795	317 
2796	91 
2797	311 
2798	151 
2799	313 
2800	146 
2801	13 
2802	168 
2803	226 
2804	218 
2805	17 
2806	98 
2807	138 
2808	184 
2809	161 
2810	72 
2811	121 
2812	67 
2813	134 
2814	23 
2815	161 
2816	98 
2817	32 
2818	253 
2819	26 
2820	228 
2821	221 
2822	249 
2823	89 
2824	6 
2825	115 
2826	224 
2827	119 
2828	157 
2829	291 
2830	171 
2831	306 
2832	82 
2833	234 
2834	310 
2835	172 
2836	69 
2837	158 
2838	141 
2839	188 
2840	227 
2841	30 
2842	150 
2843	225 
2844	65 
2845	209 
2846	280 
2847	16 
2848	147 
2849	311 
2850	162 
2851	102 
2852	172 
2853	123 
2854	287 
2855	82 
2856	15 
2857	202 
2858	110 
2859	223 
2860	241 
2861	18 
2862	195 
2863	65 
2864	82 
2865	183 
2866	100 
2867	219 
2868	245 
2869	143 
2870	254 
2871	233 
2872	150 
2873	188 
2874	139 
2875	249 
2876	314 
2877	18 
2878	155 
2879	219 
2880	187 
2881	106 
2882	248 
2883	127 
2884	180 
2885	183 
2886	314 
2887	259 
2888	245 
2889	254 
2890	71 
2891	217 
2892	46 
2893	159 
2894	175 
2895	220 
2896	117 
2897	23 
2898	231 
2899	285 
2900	158 
2901	200 
2902	36 
2903	110 
2904	10 
2905	287 
2906	74 
2907	287 
2908	170 
2909	136 
2910	98 
2911	42 
2912	129 
2913	285 
2914	281 
2915	206 
2916	65 
2917	117 
2918	108 
2919	8 
2920	27 
2921	133 
2922	262 
2923	44 
2924	41 
2925	279 
2926	212 
2927	155 
2928	139 
2929	245 
2930	297 
2931	90 
2932	85 
2933	166 
2934	43 
2935	118 
2936	57 
2937	182 
2938	205 
2939	157 
2940	193 
2941	45 
2942	40 
2943	42 
2944	251 
2945	73 
2946	192 
2947	147 
2948	137 
2949	4 
2950	165 
2951	185 
2952	179 
2953	98 
2954	47 
2955	296 
2956	22 
2957	179 
2958	68 
2959	280 
2960	286 
2961	4 
2962	260 
2963	302 
2964	43 
2965	303 
2966	35 
2967	191 
2968	305 
2969	30 
2970	14 
2971	253 
2972	317 
2973	132 
2974	46 
2975	247 
2976	315 
2977	141 
2978	244 
2979	161 
2980	273 
2981	32 
2982	224 
2983	47 
2984	104 
2985	295 
2986	190 
2987	106 
2988	203 
2989	304 
2990	26 
2991	188 
2992	271 
2993	265 
2994	142 
2995	249 
2996	79 
2997	21 
2998	69 
2999	148 
3000	263 
3001	21 
3002	40 
3003	275 
3004	220 
3005	29 
3006	317 
3007	53 
3008	55 
3009	256 
3010	305 
3011	27 
3012	295 
3013	114 
3014	225 
3015	206 
3016	164 
3017	124 
3018	275 
3019	135 
3020	178 
3021	92 
3022	158 
3023	302 
3024	309 
3025	91 
3026	85 
3027	302 
3028	89 
3029	130 
3030	154 
3031	145 
3032	48 
3033	30 
3034	97 
3035	290 
3036	273 
3037	29 
3038	269 
3039	135 
3040	10 
3041	34 
3042	177 
3043	267 
3044	270 
3045	313 
3046	137 
3047	252 
3048	52 
3049	167 
3050	298 
3051	17 
3052	291 
3053	51 
3054	167 
3055	258 
3056	245 
3057	28 
3058	200 
3059	301 
3060	296 
3061	271 
3062	151 
3063	242 
3064	286 
3065	308 
3066	158 
3067	220 
3068	91 
3069	261 
3070	150 
3071	204 
3072	228 
3073	301 
3074	227 
3075	18 
3076	124 
3077	157 
3078	145 
3079	217 
3080	228 
3081	254 
3082	142 
3083	261 
3084	201 
3085	180 
3086	245 
3087	44 
3088	109 
3089	284 
3090	13 
3091	48 
3092	304 
3093	139 
3094	157 
3095	228 
3096	51 
3097	144 
3098	232 
3099	111 
3100	248 
3101	175 
3102	184 
3103	179 
3104	265 
3105	26 
3106	142 
3107	15 
3108	43 
3109	240 
3110	259 
3111	29 
3112	11 
3113	44 
3114	147 
3115	188 
3116	54 
3117	203 
3118	244 
3119	93 
3120	195 
3121	1 
3122	31 
3123	56 
3124	238 
3125	180 
3126	185 
3127	76 
3128	261 
3129	313 
3130	147 
3131	135 
3132	10 
3133	33 
3134	244 
3135	122 
3136	5 
3137	212 
3138	278 
3139	218 
3140	259 
3141	289 
3142	172 
3143	23 
3144	249 
3145	114 
3146	44 
3147	193 
3148	81 
3149	280 
3150	113 
3151	151 
3152	106 
3153	47 
3154	106 
3155	201 
3156	230 
3157	268 
3158	251 
3159	265 
3160	173 
3161	111 
3162	119 
3163	154 
3164	267 
3165	52 
3166	287 
3167	116 
3168	229 
3169	142 
3170	104 
3171	25 
3172	277 
3173	38 
3174	171 
3175	289 
3176	290 
3177	249 
3178	267 
3179	57 
3180	286 
3181	123 
3182	77 
3183	77 
3184	295 
3185	298 
3186	283 
3187	246 
3188	142 
3189	17 
3190	237 
3191	126 
3192	228 
3193	270 
3194	152 
3195	215 
3196	43 
3197	130 
3198	199 
3199	105 
3200	92 
3201	64 
3202	257 
3203	118 
3204	28 
3205	18 
3206	55 
3207	94 
3208	311 
3209	223 
3210	262 
3211	237 
3212	72 
3213	232 
3214	20 
3215	5 
3216	67 
3217	64 
3218	282 
3219	302 
3220	183 
3221	152 
3222	113 
3223	121 
3224	249 
3225	38 
3226	56 
3227	205 
3228	109 
3229	113 
3230	249 
3231	172 
3232	314 
3233	294 
3234	44 
3235	194 
3236	290 
3237	34 
3238	288 
3239	75 
3240	309 
3241	115 
3242	281 
3243	257 
3244	160 
3245	119 
3246	308 
3247	146 
3248	52 
3249	186 
3250	11 
3251	99 
3252	298 
3253	82 
3254	134 
3255	31 
3256	236 
3257	87 
3258	279 
3259	84 
3260	139 
3261	300 
3262	302 
3263	49 
3264	143 
3265	92 
3266	85 
3267	172 
3268	149 
3269	27 
3270	250 
3271	25 
3272	142 
3273	285 
3274	287 
3275	249 
3276	186 
3277	110 
3278	22 
3279	228 
3280	276 
3281	302 
3282	36 
3283	4 
3284	79 
3285	248 
3286	158 
3287	271 
3288	266 
3289	113 
3290	249 
3291	166 
3292	21 
3293	175 
3294	9 
3295	285 
3296	165 
3297	225 
3298	265 
3299	301 
3300	315 
3301	228 
3302	263 
3303	114 
3304	289 
3305	93 
3306	42 
3307	297 
3308	111 
3309	96 
3310	3 
3311	192 
3312	233 
3313	214 
3314	137 
3315	286 
3316	172 
3317	176 
3318	53 
3319	198 
3320	12 
3321	215 
3322	311 
3323	260 
3324	56 
3325	164 
3326	308 
3327	15 
3328	12 
3329	204 
3330	186 
3331	71 
3332	54 
3333	274 
3334	198 
3335	111 
3336	214 
3337	96 
3338	65 
3339	273 
3340	151 
3341	112 
3342	222 
3343	169 
3344	278 
3345	226 
3346	233 
3347	78 
3348	75 
3349	149 
3350	11 
3351	217 
3352	226 
3353	22 
3354	12 
3355	248 
3356	62 
3357	314 
3358	170 
3359	17 
3360	161 
3361	266 
3362	185 
3363	277 
3364	154 
3365	142 
3366	50 
3367	159 
3368	48 
3369	134 
3370	139 
3371	128 
3372	95 
3373	146 
3374	10 
3375	197 
3376	12 
3377	56 
3378	174 
3379	151 
3380	176 
3381	157 
3382	8 
3383	93 
3384	173 
3385	50 
3386	74 
3387	126 
3388	64 
3389	79 
3390	40 
3391	182 
3392	130 
3393	240 
3394	56 
3395	67 
3396	2 
3397	297 
3398	129 
3399	165 
3400	277 
3401	66 
3402	266 
3403	266 
3404	47 
3405	20 
3406	190 
3407	64 
3408	213 
3409	28 
3410	7 
3411	302 
3412	97 
3413	176 
3414	234 
3415	190 
3416	232 
3417	3 
3418	271 
3419	288 
3420	251 
3421	194 
3422	228 
3423	99 
3424	12 
3425	137 
3426	142 
3427	305 
3428	81 
3429	158 
3430	19 
3431	210 
3432	83 
3433	31 
3434	223 
3435	31 
3436	160 
3437	281 
3438	7 
3439	172 
3440	172 
3441	82 
3442	179 
3443	285 
3444	310 
3445	284 
3446	145 
3447	129 
3448	175 
3449	30 
3450	117 
3451	31 
3452	37 
3453	252 
3454	44 
3455	49 
3456	288 
3457	103 
3458	6 
3459	105 
3460	226 
3461	96 
3462	206 
3463	227 
3464	313 
3465	119 
3466	303 
3467	315 
3468	291 
3469	86 
3470	214 
3471	152 
3472	97 
3473	163 
3474	97 
3475	148 
3476	226 
3477	221 
3478	70 
3479	27 
3480	178 
3481	109 
3482	198 
3483	56 
3484	170 
3485	75 
3486	82 
3487	125 
3488	177 
3489	154 
3490	253 
3491	125 
3492	253 
3493	247 
3494	29 
3495	302 
3496	77 
3497	96 
3498	153 
3499	146 
3500	122 
3501	22 
3502	10 
3503	139 
3504	128 
3505	303 
3506	259 
3507	181 
3508	259 
3509	2 
3510	68 
3511	145 
3512	191 
3513	300 
3514	7 
3515	171 
3516	154 
3517	303 
3518	232 
3519	129 
3520	216 
3521	225 
3522	229 
3523	17 
3524	110 
3525	188 
3526	53 
3527	44 
3528	281 
3529	305 
3530	106 
3531	263 
3532	23 
3533	26 
3534	38 
3535	80 
3536	202 
3537	6 
3538	197 
3539	253 
3540	161 
3541	168 
3542	220 
3543	270 
3544	295 
3545	294 
3546	109 
3547	268 
3548	228 
3549	27 
3550	11 
3551	268 
3552	287 
3553	210 
3554	268 
3555	88 
3556	58 
3557	12 
3558	79 
3559	297 
3560	209 
3561	233 
3562	294 
3563	152 
3564	161 
3565	277 
3566	129 
3567	6 
3568	151 
3569	84 
3570	159 
3571	84 
3572	302 
3573	93 
3574	128 
3575	144 
3576	91 
3577	139 
3578	309 
3579	295 
3580	228 
3581	82 
3582	317 
3583	139 
3584	274 
3585	173 
3586	90 
3587	150 
3588	58 
3589	196 
3590	282 
3591	261 
3592	225 
3593	142 
3594	218 
3595	41 
3596	221 
3597	142 
3598	261 
3599	64 
3600	258 
3601	290 
3602	12 
3603	292 
3604	51 
3605	87 
3606	151 
3607	10 
3608	178 
3609	130 
3610	79 
3611	126 
3612	152 
3613	56 
3614	273 
3615	117 
3616	290 
3617	4 
3618	270 
3619	201 
3620	239 
3621	117 
3622	27 
3623	161 
3624	308 
3625	279 
3626	35 
3627	144 
3628	224 
3629	302 
3630	232 
3631	102 
3632	29 
3633	238 
3634	152 
3635	122 
3636	18 
3637	256 
3638	300 
3639	131 
3640	78 
3641	239 
3642	152 
3643	159 
3644	243 
3645	14 
3646	244 
3647	225 
3648	181 
3649	88 
3650	149 
3651	1 
3652	84 
3653	165 
3654	196 
3655	43 
3656	129 
3657	172 
3658	236 
3659	66 
3660	259 
3661	299 
3662	193 
3663	75 
3664	185 
3665	222 
3666	91 
3667	285 
3668	28 
3669	198 
3670	163 
3671	106 
3672	254 
3673	142 
3674	255 
3675	286 
3676	292 
3677	308 
3678	191 
3679	170 
3680	169 
3681	266 
3682	315 
3683	285 
3684	225 
3685	243 
3686	56 
3687	203 
3688	121 
3689	263 
3690	8 
3691	8 
3692	247 
3693	304 
3694	167 
3695	274 
3696	216 
3697	141 
3698	245 
3699	172 
3700	146 
3701	91 
3702	215 
3703	186 
3704	38 
3705	14 
3706	117 
3707	92 
3708	95 
3709	275 
3710	174 
3711	37 
3712	63 
3713	70 
3714	278 
3715	153 
3716	71 
3717	17 
3718	22 
3719	310 
3720	179 
3721	50 
3722	35 
3723	30 
3724	244 
3725	158 
3726	67 
3727	11 
3728	18 
3729	142 
3730	308 
3731	302 
3732	174 
3733	183 
3734	246 
3735	252 
3736	27 
3737	288 
3738	92 
3739	142 
3740	140 
3741	270 
3742	186 
3743	204 
3744	218 
3745	232 
3746	247 
3747	294 
3748	238 
3749	203 
3750	263 
3751	272 
3752	121 
3753	114 
3754	4 
3755	174 
3756	9 
3757	137 
3758	184 
3759	268 
3760	1 
3761	11 
3762	159 
3763	280 
3764	300 
3765	105 
3766	237 
3767	126 
3768	156 
3769	18 
3770	86 
3771	62 
3772	199 
3773	102 
3774	125 
3775	221 
3776	20 
3777	34 
3778	182 
3779	245 
3780	100 
3781	48 
3782	60 
3783	10 
3784	302 
3785	130 
3786	166 
3787	261 
3788	283 
3789	55 
3790	160 
3791	79 
3792	312 
3793	139 
3794	214 
3795	55 
3796	302 
3797	125 
3798	254 
3799	214 
3800	156 
3801	60 
3802	105 
3803	10 
3804	17 
3805	273 
3806	165 
3807	105 
3808	151 
3809	195 
3810	119 
3811	36 
3812	84 
3813	42 
3814	281 
3815	44 
3816	223 
3817	36 
3818	283 
3819	205 
3820	268 
3821	29 
3822	16 
3823	172 
3824	157 
3825	274 
3826	103 
3827	177 
3828	292 
3829	289 
3830	29 
3831	206 
3832	252 
3833	167 
3834	65 
3835	215 
3836	243 
3837	23 
3838	9 
3839	62 
3840	160 
3841	5 
3842	228 
3843	88 
3844	27 
3845	191 
3846	202 
3847	199 
3848	35 
3849	225 
3850	235 
3851	101 
3852	210 
3853	65 
3854	282 
3855	102 
3856	243 
3857	226 
3858	281 
3859	241 
3860	33 
3861	110 
3862	42 
3863	107 
3864	215 
3865	200 
3866	302 
3867	68 
3868	279 
3869	40 
3870	163 
3871	258 
3872	16 
3873	122 
3874	45 
3875	186 
3876	13 
3877	302 
3878	6 
3879	206 
3880	201 
3881	75 
3882	295 
3883	182 
3884	118 
3885	250 
3886	309 
3887	213 
3888	201 
3889	183 
3890	110 
3891	40 
3892	276 
3893	195 
3894	177 
3895	183 
3896	106 
3897	275 
3898	196 
3899	10 
3900	56 
3901	89 
3902	247 
3903	204 
3904	142 
3905	210 
3906	161 
3907	80 
3908	308 
3909	282 
3910	68 
3911	12 
3912	17 
3913	261 
3914	196 
3915	271 
3916	97 
3917	76 
3918	94 
3919	3 
3920	140 
3921	268 
3922	142 
3923	234 
3924	218 
3925	150 
3926	143 
3927	194 
3928	65 
3929	119 
3930	228 
3931	83 
3932	125 
3933	84 
3934	113 
3935	109 
3936	299 
3937	223 
3938	248 
3939	281 
3940	101 
3941	36 
3942	160 
3943	213 
3944	170 
3945	293 
3946	156 
3947	282 
3948	169 
3949	172 
3950	31 
3951	299 
3952	262 
3953	57 
3954	208 
3955	297 
3956	39 
3957	12 
3958	163 
3959	25 
3960	253 
3961	162 
3962	209 
3963	275 
3964	268 
3965	244 
3966	119 
3967	273 
3968	307 
3969	311 
3970	310 
3971	172 
3972	101 
3973	111 
3974	5 
3975	227 
3976	67 
3977	138 
3978	190 
3979	100 
3980	60 
3981	45 
3982	225 
3983	138 
3984	197 
3985	172 
3986	219 
3987	265 
3988	158 
3989	65 
3990	44 
3991	209 
3992	79 
3993	74 
3994	237 
3995	180 
3996	10 
3997	177 
3998	60 
3999	82 
4000	72 
4001	78 
4002	72 
4003	291 
4004	203 
4005	107 
4006	44 
4007	242 
4008	187 
4009	204 
4010	12 
4011	33 
4012	9 
4013	145 
4014	25 
4015	127 
4016	275 
4017	215 
4018	187 
4019	141 
4020	217 
4021	44 
4022	128 
4023	277 
4024	151 
4025	105 
4026	144 
4027	199 
4028	211 
4029	232 
4030	32 
4031	273 
4032	227 
4033	228 
4034	13 
4035	258 
4036	146 
4037	81 
4038	38 
4039	274 
4040	108 
4041	97 
4042	32 
4043	49 
4044	127 
4045	27 
4046	102 
4047	171 
4048	115 
4049	302 
4050	228 
4051	65 
4052	258 
4053	1 
4054	24 
4055	228 
4056	110 
4057	57 
4058	36 
4059	117 
4060	317 
4061	24 
4062	224 
4063	95 
4064	42 
4065	244 
4066	119 
4067	148 
4068	262 
4069	111 
4070	115 
4071	313 
4072	269 
4073	192 
4074	272 
4075	223 
4076	115 
4077	296 
4078	251 
4079	92 
4080	192 
4081	287 
4082	55 
4083	178 
4084	306 
4085	70 
4086	143 
4087	162 
4088	114 
4089	65 
4090	160 
4091	9 
4092	144 
4093	301 
4094	186 
4095	12 
4096	316 
4097	190 
4098	253 
4099	310 
4100	315 
4101	30 
4102	228 
4103	298 
4104	158 
4105	81 
4106	177 
4107	161 
4108	121 
4109	169 
4110	139 
4111	87 
4112	225 
4113	186 
4114	44 
4115	309 
4116	267 
4117	107 
4118	161 
4119	201 
4120	261 
4121	16 
4122	77 
4123	164 
4124	231 
4125	6 
4126	230 
4127	122 
4128	87 
4129	241 
4130	143 
4131	229 
4132	287 
4133	157 
4134	143 
4135	200 
4136	245 
4137	131 
4138	220 
4139	67 
4140	65 
4141	249 
4142	166 
4143	199 
4144	15 
4145	223 
4146	27 
4147	29 
4148	200 
4149	144 
4150	52 
4151	98 
4152	70 
4153	116 
4154	123 
4155	122 
4156	136 
4157	89 
4158	221 
4159	44 
4160	176 
4161	154 
4162	297 
4163	230 
4164	133 
4165	206 
4166	118 
4167	252 
4168	208 
4169	131 
4170	142 
4171	314 
4172	34 
4173	311 
4174	13 
4175	272 
4176	122 
4177	92 
4178	286 
4179	242 
4180	112 
4181	284 
4182	308 
4183	129 
4184	259 
4185	21 
4186	131 
4187	62 
4188	49 
4189	103 
4190	79 
4191	205 
4192	197 
4193	46 
4194	230 
4195	112 
4196	279 
4197	302 
4198	83 
4199	302 
4200	214 
4201	297 
4202	228 
4203	90 
4204	39 
4205	27 
4206	163 
4207	295 
4208	232 
4209	284 
4210	1 
4211	94 
4212	124 
4213	35 
4214	103 
4215	221 
4216	91 
4217	119 
4218	37 
4219	181 
4220	172 
4221	213 
4222	158 
4223	69 
4224	236 
4225	178 
4226	100 
4227	222 
4228	87 
4229	287 
4230	117 
4231	250 
4232	147 
4233	260 
4234	203 
4235	250 
4236	256 
4237	45 
4238	18 
4239	219 
4240	228 
4241	130 
4242	67 
4243	223 
4244	202 
4245	244 
4246	2 
4247	238 
4248	287 
4249	231 
4250	283 
4251	292 
4252	99 
4253	235 
4254	249 
4255	278 
4256	73 
4257	151 
4258	222 
4259	273 
4260	248 
4261	297 
4262	178 
4263	148 
4264	42 
4265	56 
4266	162 
4267	83 
4268	64 
4269	272 
4270	280 
4271	259 
4272	67 
4273	200 
4274	122 
4275	87 
4276	60 
4277	275 
4278	121 
4279	39 
4280	244 
4281	114 
4282	158 
4283	98 
4284	1 
4285	153 
4286	316 
4287	56 
4288	191 
4289	42 
4290	316 
4291	101 
4292	9 
4293	33 
4294	73 
4295	147 
4296	62 
4297	265 
4298	240 
4299	29 
4300	41 
4301	92 
4302	249 
4303	163 
4304	258 
4305	236 
4306	246 
4307	219 
4308	304 
4309	306 
4310	40 
4311	76 
4312	211 
4313	180 
4314	10 
4315	266 
4316	292 
4317	52 
4318	119 
4319	84 
4320	141 
4321	281 
4322	303 
4323	230 
4324	305 
4325	7 
4326	69 
4327	220 
4328	14 
4329	130 
4330	124 
4331	56 
4332	226 
4333	135 
4334	267 
4335	71 
4336	9 
4337	112 
4338	201 
4339	140 
4340	184 
4341	5 
4342	170 
4343	60 
4344	230 
4345	114 
4346	152 
4347	48 
4348	6 
4349	261 
4350	9 
4351	266 
4352	92 
4353	157 
4354	185 
4355	200 
4356	67 
4357	249 
4358	286 
4359	256 
4360	65 
4361	221 
4362	291 
4363	98 
4364	18 
4365	51 
4366	124 
4367	187 
4368	288 
4369	84 
4370	117 
4371	289 
4372	15 
4373	249 
4374	221 
4375	140 
4376	19 
4377	143 
4378	3 
4379	199 
4380	303 
4381	60 
4382	267 
4383	270 
4384	117 
4385	225 
4386	312 
4387	268 
4388	265 
4389	308 
4390	268 
4391	226 
4392	14 
4393	213 
4394	272 
4395	105 
4396	158 
4397	56 
4398	59 
4399	15 
4400	307 
4401	309 
4402	164 
4403	199 
4404	94 
4405	278 
4406	121 
4407	264 
4408	80 
4409	60 
4410	244 
4411	143 
4412	246 
4413	174 
4414	315 
4415	30 
4416	164 
4417	18 
4418	158 
4419	124 
4420	259 
4421	56 
4422	32 
4423	250 
4424	256 
4425	65 
4426	282 
4427	40 
4428	39 
4429	113 
4430	270 
4431	63 
4432	174 
4433	261 
4434	93 
4435	190 
4436	256 
4437	156 
4438	309 
4439	65 
4440	148 
4441	258 
4442	263 
4443	105 
4444	39 
4445	309 
4446	129 
4447	158 
4448	244 
4449	101 
4450	117 
4451	224 
4452	105 
4453	172 
4454	133 
4455	28 
4456	161 
4457	92 
4458	142 
4459	160 
4460	120 
4461	10 
4462	32 
4463	166 
4464	117 
4465	115 
4466	34 
4467	281 
4468	258 
4469	225 
4470	106 
4471	228 
4472	270 
4473	90 
4474	166 
4475	92 
4476	176 
4477	220 
4478	156 
4479	189 
4480	291 
4481	155 
4482	136 
4483	189 
4484	19 
4485	18 
4486	90 
4487	46 
4488	228 
4489	118 
4490	83 
4491	228 
4492	279 
4493	78 
4494	302 
4495	213 
4496	289 
4497	156 
4498	275 
4499	18 
4500	115 
4501	268 
4502	213 
4503	307 
4504	142 
4505	12 
4506	8 
4507	121 
4508	272 
4509	258 
4510	110 
4511	203 
4512	170 
4513	19 
4514	288 
4515	119 
4516	226 
4517	90 
4518	213 
4519	83 
4520	259 
4521	92 
4522	111 
4523	186 
4524	105 
4525	111 
4526	266 
4527	36 
4528	14 
4529	150 
4530	130 
4531	217 
4532	132 
4533	224 
4534	79 
4535	229 
4536	135 
4537	41 
4538	19 
4539	297 
4540	48 
4541	133 
4542	152 
4543	31 
4544	200 
4545	316 
4546	200 
4547	163 
4548	5 
4549	90 
4550	174 
4551	224 
4552	44 
4553	150 
4554	270 
4555	228 
4556	291 
4557	225 
4558	29 
4559	67 
4560	217 
4561	296 
4562	71 
4563	261 
4564	220 
4565	153 
4566	200 
4567	197 
4568	237 
4569	192 
4570	311 
4571	115 
4572	22 
4573	87 
4574	36 
4575	251 
4576	135 
4577	229 
4578	275 
4579	114 
4580	142 
4581	201 
4582	130 
4583	10 
4584	99 
4585	190 
4586	291 
4587	46 
4588	261 
4589	261 
4590	84 
4591	258 
4592	74 
4593	110 
4594	139 
4595	119 
4596	226 
4597	289 
4598	201 
4599	219 
4600	18 
4601	197 
4602	159 
4603	18 
4604	223 
4605	168 
4606	191 
4607	242 
4608	186 
4609	105 
4610	228 
4611	296 
4612	46 
4613	302 
4614	82 
4615	258 
4616	253 
4617	11 
4618	65 
4619	138 
4620	9 
4621	44 
4622	249 
4623	34 
4624	268 
4625	176 
4626	29 
4627	14 
4628	292 
4629	308 
4630	261 
4631	298 
4632	135 
4633	278 
4634	316 
4635	258 
4636	106 
4637	308 
4638	52 
4639	272 
4640	209 
4641	119 
4642	103 
4643	135 
4644	236 
4645	228 
4646	28 
4647	197 
4648	74 
4649	278 
4650	284 
4651	314 
4652	280 
4653	155 
4654	261 
4655	36 
4656	46 
4657	106 
4658	204 
4659	57 
4660	115 
4661	316 
4662	158 
4663	142 
4664	169 
4665	172 
4666	289 
4667	303 
4668	134 
4669	60 
4670	122 
4671	226 
4672	80 
4673	275 
4674	139 
4675	242 
4676	226 
4677	119 
4678	218 
4679	166 
4680	284 
4681	292 
4682	155 
4683	103 
4684	157 
4685	186 
4686	83 
4687	273 
4688	90 
4689	298 
4690	184 
4691	17 
4692	265 
4693	114 
4694	305 
4695	308 
4696	67 
4697	261 
4698	236 
4699	17 
4700	79 
4701	114 
4702	308 
4703	233 
4704	265 
4705	59 
4706	136 
4707	44 
4708	83 
4709	44 
4710	175 
4711	23 
4712	92 
4713	314 
4714	169 
4715	34 
4716	110 
4717	32 
4718	239 
4719	36 
4720	44 
4721	87 
4722	15 
4723	245 
4724	302 
4725	189 
4726	42 
4727	296 
4728	153 
4729	287 
4730	32 
4731	275 
4732	223 
4733	70 
4734	101 
4735	294 
4736	237 
4737	289 
4738	11 
4739	18 
4740	34 
4741	289 
4742	92 
4743	284 
4744	87 
4745	236 
4746	114 
4747	316 
4748	114 
4749	142 
4750	242 
4751	316 
4752	261 
4753	44 
4754	245 
4755	111 
4756	56 
4757	296 
4758	139 
4759	268 
4760	139 
4761	175 
4762	236 
4763	273 
4764	90 
4765	242 
4766	34 
4767	200 
4768	256 
4769	280 
4770	300 
4771	36 
4772	156 
4773	266 
4774	294 
4775	294 
4776	14 
4777	228 
4778	36 
4779	28 
4780	186 
4781	7 
4782	139 
4783	180 
4784	279 
4785	316 
4786	11 
4787	142 
4788	92 
4789	225 
4790	18 
4791	122 
4792	158 
4793	302 
4794	249 
4795	296 
4796	239 
4797	114 
4798	92 
4799	221 
4800	266 
4801	250 
4802	122 
4803	92 
4804	294 
4805	134 
4806	119 
4807	105 
4808	18 
4809	139 
4810	304 
4811	270 
4812	278 
4813	228 
4814	142 
4815	105 
4816	297 
4817	175 
4818	170 
4819	242 
4820	236 
4821	266 
4822	204 
4823	260 
4824	291 
4825	305 
4826	117 
4827	209 
4828	199 
4829	111 
4830	23 
4831	10 
4832	250 
