2500	116 
2501	186 
2502	241 
2503	153 
2504	21 
2505	111 
2506	244 
2507	26 
2508	23 
2509	300 
2510	79 
2511	240 
2512	251 
2513	82 
2514	150 
2515	271 
2516	283 
2517	263 
2518	91 
2519	195 
2520	123 
2521	289 
2522	43 
2523	221 
2524	15 
2525	14 
2526	310 
2527	187 
2528	107 
2529	279 
2530	15 
2531	155 
2532	301 
2533	29 
2534	53 
2535	128 
2536	58 
2537	62 
2538	47 
2539	291 
2540	16 
2541	241 
2542	55 
2543	292 
2544	185 
2545	136 
2546	269 
2547	116 
2548	248 
2549	28 
2550	211 
2551	272 
2552	275 
2553	50 
2554	213 
2555	287 
2556	269 
2557	95 
2558	244 
2559	213 
2560	13 
2561	283 
2562	9 
2563	103 
2564	153 
2565	269 
2566	135 
2567	104 
2568	59 
2569	152 
2570	120 
2571	90 
2572	56 
2573	154 
2574	20 
2575	112 
2576	197 
2577	118 
2578	32 
2579	260 
2580	25 
2581	313 
2582	254 
2583	174 
2584	104 
2585	253 
2586	287 
2587	136 
2588	58 
2589	105 
2590	94 
2591	151 
2592	281 
2593	24 
2594	207 
2595	223 
2596	265 
2597	87 
2598	211 
2599	95 
2600	214 
2601	233 
2602	141 
2603	256 
2604	164 
2605	102 
2606	166 
2607	265 
2608	212 
2609	43 
2610	16 
2611	57 
2612	244 
2613	309 
2614	109 
2615	188 
2616	106 
2617	199 
2618	208 
2619	30 
2620	106 
2621	60 
2622	34 
2623	168 
2624	60 
2625	221 
2626	211 
2627	275 
2628	106 
2629	241 
2630	55 
2631	279 
2632	121 
2633	287 
2634	238 
2635	130 
2636	69 
2637	46 
2638	185 
2639	138 
2640	36 
2641	305 
2642	65 
2643	221 
2644	73 
2645	215 
2646	122 
2647	212 
2648	7 
2649	297 
2650	171 
2651	162 
2652	100 
2653	274 
2654	128 
2655	222 
2656	75 
2657	304 
2658	66 
2659	177 
2660	94 
2661	263 
2662	53 
2663	70 
2664	38 
2665	309 
2666	15 
2667	138 
2668	178 
2669	244 
2670	122 
2671	51 
2672	111 
2673	200 
2674	18 
2675	169 
2676	230 
2677	309 
2678	211 
2679	35 
2680	49 
2681	296 
2682	66 
2683	99 
2684	173 
2685	134 
2686	110 
2687	119 
2688	25 
2689	3 
2690	77 
2691	152 
2692	6 
2693	137 
2694	203 
2695	93 
2696	165 
2697	165 
2698	296 
2699	19 
2700	38 
2701	135 
2702	92 
2703	140 
2704	36 
2705	68 
2706	151 
2707	135 
2708	291 
2709	183 
2710	121 
2711	183 
2712	75 
2713	28 
2714	232 
2715	20 
2716	92 
2717	47 
2718	19 
2719	271 
2720	227 
2721	74 
2722	258 
2723	53 
2724	231 
2725	298 
2726	264 
2727	261 
2728	93 
2729	145 
2730	182 
2731	80 
2732	62 
2733	302 
2734	118 
2735	313 
2736	192 
2737	240 
2738	181 
2739	92 
2740	253 
2741	291 
2742	59 
2743	42 
2744	115 
2745	95 
2746	182 
2747	252 
2748	192 
2749	100 
2750	311 
2751	242 
2752	222 
2753	144 
2754	250 
2755	193 
2756	235 
2757	31 
2758	34 
2759	185 
2760	136 
2761	184 
2762	200 
2763	216 
2764	56 
2765	140 
2766	31 
2767	303 
2768	179 
2769	172 
2770	170 
2771	143 
2772	172 
2773	221 
2774	72 
2775	38 
2776	28 
2777	250 
2778	40 
2779	279 
2780	77 
2781	205 
2782	285 
2783	158 
2784	180 
2785	281 
2786	255 
2787	238 
2788	272 
2789	23 
2790	148 
2791	194 
2792	67 
2793	70 
2794	59 
2795	274 
2796	10 
2797	2 
2798	118 
2799	62 
2800	246 
2801	46 
2802	19 
2803	143 
2804	279 
2805	190 
2806	207 
2807	61 
2808	194 
2809	298 
2810	25 
2811	243 
2812	288 
2813	142 
2814	74 
2815	117 
2816	35 
2817	7 
2818	108 
2819	117 
2820	112 
2821	119 
2822	178 
2823	160 
2824	302 
2825	155 
2826	267 
2827	176 
2828	8 
2829	257 
2830	194 
2831	217 
2832	250 
2833	31 
2834	64 
2835	249 
2836	39 
2837	167 
2838	184 
2839	115 
2840	10 
2841	227 
2842	76 
2843	265 
2844	290 
2845	281 
2846	134 
2847	88 
2848	73 
2849	157 
2850	185 
2851	75 
2852	209 
2853	128 
2854	131 
2855	40 
2856	308 
2857	24 
2858	199 
2859	87 
2860	269 
2861	246 
2862	6 
2863	206 
2864	309 
2865	97 
2866	132 
2867	69 
2868	120 
2869	309 
2870	11 
2871	73 
2872	255 
2873	49 
2874	50 
2875	107 
2876	255 
2877	279 
2878	26 
2879	71 
2880	48 
2881	261 
2882	251 
2883	275 
2884	169 
2885	239 
2886	219 
2887	113 
2888	310 
2889	32 
2890	161 
2891	151 
2892	150 
2893	78 
2894	130 
2895	273 
2896	263 
2897	52 
2898	19 
2899	264 
2900	225 
2901	201 
2902	278 
2903	219 
2904	37 
2905	281 
2906	63 
2907	223 
2908	203 
2909	126 
2910	300 
2911	215 
2912	52 
2913	201 
2914	42 
2915	26 
2916	147 
2917	265 
2918	272 
2919	119 
2920	47 
2921	304 
2922	251 
2923	66 
2924	109 
2925	289 
2926	74 
2927	288 
2928	121 
2929	115 
2930	37 
2931	114 
2932	151 
2933	215 
2934	184 
2935	289 
2936	121 
2937	311 
2938	197 
2939	215 
2940	199 
2941	294 
2942	209 
2943	282 
2944	295 
2945	17 
2946	254 
2947	201 
2948	56 
2949	51 
2950	246 
2951	94 
2952	220 
2953	114 
2954	31 
2955	157 
2956	247 
2957	288 
2958	26 
2959	205 
2960	147 
2961	101 
2962	51 
2963	271 
2964	294 
2965	43 
2966	124 
2967	208 
2968	78 
2969	65 
2970	253 
2971	92 
2972	277 
2973	21 
2974	150 
2975	48 
2976	258 
2977	26 
2978	33 
2979	277 
2980	177 
2981	172 
2982	71 
2983	201 
2984	123 
2985	143 
2986	171 
2987	52 
2988	114 
2989	196 
2990	243 
2991	153 
2992	180 
2993	8 
2994	92 
2995	122 
2996	185 
2997	216 
2998	81 
2999	67 
3000	54 
3001	20 
3002	114 
3003	132 
3004	170 
3005	257 
3006	131 
3007	143 
3008	86 
3009	191 
3010	72 
3011	119 
3012	12 
3013	261 
3014	258 
3015	164 
3016	24 
3017	143 
3018	133 
3019	121 
3020	22 
3021	50 
3022	244 
3023	23 
3024	283 
3025	288 
3026	132 
3027	266 
3028	102 
3029	28 
3030	66 
3031	194 
3032	213 
3033	158 
3034	165 
3035	30 
3036	26 
3037	67 
3038	276 
3039	241 
3040	271 
3041	38 
3042	191 
3043	98 
3044	273 
3045	206 
3046	26 
3047	58 
3048	192 
3049	3 
3050	240 
3051	198 
3052	189 
3053	209 
3054	175 
3055	181 
3056	243 
3057	71 
3058	148 
3059	297 
3060	194 
3061	12 
3062	199 
3063	234 
3064	17 
3065	153 
3066	209 
3067	37 
3068	35 
3069	302 
3070	100 
3071	136 
3072	268 
3073	108 
3074	138 
3075	123 
3076	92 
3077	68 
3078	21 
3079	256 
3080	173 
3081	44 
3082	277 
3083	126 
3084	100 
3085	290 
3086	169 
3087	155 
3088	295 
3089	137 
3090	86 
3091	269 
3092	189 
3093	248 
3094	73 
3095	214 
3096	154 
3097	36 
3098	79 
3099	140 
3100	169 
3101	41 
3102	202 
3103	235 
3104	204 
3105	135 
3106	209 
3107	36 
3108	121 
3109	175 
3110	172 
3111	62 
3112	107 
3113	260 
3114	57 
3115	19 
3116	216 
3117	235 
3118	85 
3119	312 
3120	194 
3121	47 
3122	51 
3123	133 
3124	52 
3125	64 
3126	139 
3127	37 
3128	36 
3129	102 
3130	308 
3131	202 
3132	23 
3133	265 
3134	285 
3135	196 
3136	179 
3137	94 
3138	91 
3139	11 
3140	205 
3141	170 
3142	106 
3143	1 
3144	175 
3145	204 
3146	180 
3147	99 
3148	6 
3149	142 
3150	251 
3151	86 
3152	38 
3153	282 
3154	65 
3155	114 
3156	121 
3157	204 
3158	91 
3159	6 
3160	141 
3161	261 
3162	3 
3163	294 
3164	300 
3165	266 
3166	36 
3167	163 
3168	269 
3169	172 
3170	145 
3171	74 
3172	304 
3173	10 
3174	268 
3175	41 
3176	296 
3177	81 
3178	9 
3179	205 
3180	63 
3181	167 
3182	145 
3183	172 
3184	135 
3185	112 
3186	58 
3187	263 
3188	71 
3189	68 
3190	103 
3191	180 
3192	12 
3193	155 
3194	279 
3195	304 
3196	231 
3197	60 
3198	254 
3199	125 
3200	116 
3201	119 
3202	146 
3203	197 
3204	32 
3205	214 
3206	23 
3207	160 
3208	73 
3209	44 
3210	34 
3211	161 
3212	306 
3213	163 
3214	39 
3215	49 
3216	73 
3217	291 
3218	270 
3219	54 
3220	203 
3221	39 
3222	301 
3223	182 
3224	183 
3225	303 
3226	14 
3227	16 
3228	123 
3229	214 
3230	37 
3231	204 
3232	256 
3233	195 
3234	164 
3235	295 
3236	193 
3237	238 
3238	234 
3239	309 
3240	31 
3241	268 
3242	162 
3243	211 
3244	38 
3245	267 
3246	185 
3247	137 
3248	77 
3249	141 
3250	114 
3251	245 
3252	141 
3253	51 
3254	89 
3255	186 
3256	217 
3257	183 
3258	280 
3259	68 
3260	71 
3261	149 
3262	44 
3263	262 
3264	49 
3265	306 
3266	191 
3267	119 
3268	37 
3269	255 
3270	172 
3271	40 
3272	182 
3273	120 
3274	82 
3275	128 
3276	10 
3277	240 
3278	169 
3279	146 
3280	122 
3281	32 
3282	279 
3283	63 
3284	164 
3285	270 
3286	127 
3287	190 
3288	137 
3289	309 
3290	90 
3291	128 
3292	103 
3293	6 
3294	116 
3295	294 
3296	124 
3297	259 
3298	94 
3299	45 
3300	30 
3301	297 
3302	16 
3303	123 
3304	127 
3305	192 
3306	102 
3307	216 
3308	114 
3309	303 
3310	188 
3311	245 
3312	112 
3313	8 
3314	190 
3315	45 
3316	301 
3317	36 
3318	132 
3319	97 
3320	306 
3321	196 
3322	287 
3323	51 
3324	251 
3325	91 
3326	294 
3327	87 
3328	149 
3329	78 
3330	294 
3331	277 
3332	303 
3333	25 
3334	141 
3335	88 
3336	115 
3337	104 
3338	26 
3339	175 
3340	293 
3341	250 
3342	140 
3343	235 
3344	224 
3345	298 
3346	2 
3347	24 
3348	219 
3349	234 
3350	29 
3351	103 
3352	53 
3353	46 
3354	149 
3355	132 
3356	124 
3357	135 
3358	151 
3359	168 
3360	287 
3361	223 
3362	256 
3363	103 
3364	265 
3365	153 
3366	154 
3367	30 
3368	3 
3369	3 
3370	287 
3371	110 
3372	240 
3373	126 
3374	302 
3375	79 
3376	87 
3377	76 
3378	138 
3379	203 
3380	168 
3381	245 
3382	144 
3383	85 
3384	237 
3385	55 
3386	122 
3387	126 
3388	237 
3389	279 
3390	239 
3391	127 
3392	270 
3393	165 
3394	64 
3395	105 
3396	141 
3397	52 
3398	29 
3399	287 
3400	313 
3401	308 
3402	265 
3403	194 
3404	116 
3405	227 
3406	101 
3407	212 
3408	169 
3409	199 
3410	5 
3411	263 
3412	92 
3413	248 
3414	161 
3415	219 
3416	193 
3417	37 
3418	105 
3419	211 
3420	140 
3421	298 
3422	118 
3423	133 
3424	81 
3425	10 
3426	284 
3427	86 
3428	87 
3429	35 
3430	232 
3431	32 
3432	171 
3433	202 
3434	248 
3435	189 
3436	53 
3437	266 
3438	151 
3439	302 
3440	5 
3441	132 
3442	60 
3443	253 
3444	202 
3445	37 
3446	138 
3447	63 
3448	53 
3449	208 
3450	31 
3451	301 
3452	108 
3453	192 
3454	43 
3455	169 
3456	257 
3457	147 
3458	112 
3459	73 
3460	98 
3461	202 
3462	87 
3463	116 
3464	118 
3465	290 
3466	212 
3467	121 
3468	141 
3469	128 
3470	292 
3471	197 
3472	129 
3473	217 
3474	76 
3475	83 
3476	262 
3477	248 
3478	122 
3479	183 
3480	102 
3481	16 
3482	234 
3483	122 
3484	219 
3485	289 
3486	129 
3487	265 
3488	165 
3489	49 
3490	117 
3491	135 
3492	191 
3493	157 
3494	90 
3495	27 
3496	38 
3497	85 
3498	246 
3499	23 
3500	122 
3501	85 
3502	266 
3503	144 
3504	161 
3505	14 
3506	121 
3507	185 
3508	212 
3509	17 
3510	82 
3511	296 
3512	286 
3513	188 
3514	218 
3515	277 
3516	253 
3517	144 
3518	138 
3519	36 
3520	140 
3521	148 
3522	183 
3523	73 
3524	100 
3525	252 
3526	232 
3527	30 
3528	212 
3529	192 
3530	262 
3531	42 
3532	280 
3533	23 
3534	313 
3535	191 
3536	253 
3537	294 
3538	237 
3539	183 
3540	133 
3541	147 
3542	300 
3543	218 
3544	266 
3545	83 
3546	151 
3547	147 
3548	203 
3549	287 
3550	199 
3551	39 
3552	212 
3553	217 
3554	51 
3555	299 
3556	105 
3557	82 
3558	148 
3559	259 
3560	89 
3561	277 
3562	25 
3563	39 
3564	28 
3565	17 
3566	309 
3567	284 
3568	293 
3569	98 
3570	54 
3571	49 
3572	160 
3573	76 
3574	25 
3575	5 
3576	237 
3577	268 
3578	186 
3579	82 
3580	183 
3581	64 
3582	209 
3583	296 
3584	55 
3585	295 
3586	160 
3587	42 
3588	251 
3589	299 
3590	277 
3591	301 
3592	25 
3593	200 
3594	83 
3595	70 
3596	301 
3597	49 
3598	21 
3599	203 
3600	27 
3601	1 
3602	312 
3603	54 
3604	236 
3605	117 
3606	94 
3607	36 
3608	16 
3609	301 
3610	82 
3611	94 
3612	288 
3613	236 
3614	239 
3615	137 
3616	18 
3617	175 
3618	309 
3619	21 
3620	279 
3621	146 
3622	153 
3623	287 
3624	228 
3625	35 
3626	16 
3627	198 
3628	271 
3629	188 
3630	266 
3631	296 
3632	22 
3633	81 
3634	137 
3635	73 
3636	262 
3637	149 
3638	222 
3639	307 
3640	46 
3641	220 
3642	18 
3643	195 
3644	28 
3645	58 
3646	29 
3647	209 
3648	209 
3649	45 
3650	6 
3651	111 
3652	4 
3653	27 
3654	101 
3655	284 
3656	41 
3657	2 
3658	127 
3659	240 
3660	188 
3661	237 
3662	28 
3663	299 
3664	29 
3665	52 
3666	110 
3667	2 
3668	35 
3669	126 
3670	117 
3671	2 
3672	52 
3673	90 
3674	188 
3675	313 
3676	192 
3677	23 
3678	267 
3679	245 
3680	277 
3681	306 
3682	76 
3683	84 
3684	238 
3685	302 
3686	24 
3687	109 
3688	242 
3689	220 
3690	288 
3691	10 
3692	31 
3693	259 
3694	112 
3695	114 
3696	290 
3697	105 
3698	312 
3699	285 
3700	102 
3701	132 
3702	31 
3703	146 
3704	56 
3705	162 
3706	162 
3707	98 
3708	293 
3709	291 
3710	133 
3711	81 
3712	309 
3713	256 
3714	179 
3715	148 
3716	268 
3717	124 
3718	98 
3719	238 
3720	80 
3721	14 
3722	252 
3723	103 
3724	168 
3725	140 
3726	73 
3727	132 
3728	115 
3729	308 
3730	294 
3731	64 
3732	126 
3733	22 
3734	151 
3735	109 
3736	84 
3737	55 
3738	97 
3739	197 
3740	36 
3741	125 
3742	97 
3743	300 
3744	240 
3745	105 
3746	285 
3747	101 
3748	28 
3749	267 
3750	114 
3751	273 
3752	90 
3753	189 
3754	22 
3755	259 
3756	215 
3757	236 
3758	126 
3759	49 
3760	6 
3761	58 
3762	262 
3763	31 
3764	25 
3765	257 
3766	300 
3767	308 
3768	311 
3769	188 
3770	294 
3771	25 
3772	4 
3773	197 
3774	68 
3775	218 
3776	110 
3777	108 
3778	290 
3779	231 
3780	203 
3781	218 
3782	168 
3783	63 
3784	312 
3785	235 
3786	231 
3787	81 
3788	253 
3789	285 
3790	24 
3791	41 
3792	294 
3793	19 
3794	37 
3795	209 
3796	186 
3797	287 
3798	6 
3799	54 
3800	306 
3801	246 
3802	111 
3803	117 
3804	272 
3805	37 
3806	151 
3807	189 
3808	192 
3809	19 
3810	202 
3811	246 
3812	94 
3813	283 
3814	35 
3815	296 
3816	205 
3817	153 
3818	197 
3819	283 
3820	125 
3821	88 
3822	277 
3823	80 
3824	121 
3825	231 
3826	126 
3827	223 
3828	35 
3829	290 
3830	133 
3831	79 
3832	211 
3833	64 
3834	205 
3835	265 
3836	179 
3837	187 
3838	188 
3839	31 
3840	45 
3841	88 
3842	313 
3843	127 
3844	187 
3845	273 
3846	54 
3847	51 
3848	77 
3849	132 
3850	87 
3851	287 
3852	289 
3853	26 
3854	191 
3855	94 
3856	200 
3857	223 
3858	183 
3859	116 
3860	273 
3861	279 
3862	121 
3863	2 
3864	128 
3865	41 
3866	42 
3867	290 
3868	55 
3869	87 
3870	294 
3871	309 
3872	101 
3873	41 
3874	205 
3875	259 
3876	45 
3877	41 
3878	133 
3879	2 
3880	102 
3881	272 
3882	124 
3883	122 
3884	223 
3885	295 
3886	111 
3887	253 
3888	56 
3889	283 
3890	100 
3891	84 
3892	189 
3893	17 
3894	151 
3895	137 
3896	272 
3897	263 
3898	227 
3899	6 
3900	141 
3901	38 
3902	17 
3903	5 
3904	203 
3905	212 
3906	115 
3907	244 
3908	195 
3909	141 
3910	98 
3911	68 
3912	289 
3913	88 
3914	45 
3915	299 
3916	234 
3917	290 
3918	277 
3919	256 
3920	151 
3921	231 
3922	24 
3923	256 
3924	290 
3925	24 
3926	203 
3927	267 
3928	189 
3929	4 
3930	90 
3931	189 
3932	6 
3933	192 
3934	125 
3935	82 
3936	84 
3937	101 
3938	101 
3939	111 
3940	81 
3941	6 
3942	58 
3943	244 
3944	75 
3945	25 
3946	128 
3947	45 
3948	271 
3949	290 
3950	144 
3951	137 
3952	288 
3953	4 
3954	265 
3955	68 
3956	259 
3957	257 
3958	70 
3959	129 
3960	141 
3961	29 
3962	223 
3963	144 
3964	251 
3965	188 
3966	94 
3967	299 
3968	290 
3969	240 
3970	18 
3971	132 
3972	218 
3973	283 
3974	188 
3975	253 
3976	77 
3977	28 
3978	306 
3979	235 
3980	162 
3981	125 
3982	203 
3983	25 
3984	306 
3985	191 
3986	240 
3987	297 
3988	211 
3989	291 
3990	58 
3991	110 
3992	5 
3993	223 
3994	114 
3995	306 
3996	39 
3997	300 
3998	111 
3999	84 
4000	149 
4001	82 
4002	189 
4003	17 
4004	218 
4005	253 
4006	121 
4007	257 
4008	94 
4009	227 
4010	188 
4011	103 
4012	165 
4013	23 
4014	117 
4015	202 
4016	165 
4017	187 
4018	236 
4019	162 
4020	22 
4021	238 
4022	137 
4023	287 
4024	98 
4025	263 
4026	285 
4027	21 
4028	121 
4029	22 
4030	110 
4031	110 
4032	223 
4033	267 
4034	220 
4035	28 
4036	116 
4037	238 
4038	18 
4039	280 
4040	28 
4041	126 
4042	81 
4043	222 
4044	105 
4045	168 
4046	135 
4047	125 
4048	102 
4049	211 
4050	31 
4051	56 
4052	37 
4053	121 
4054	165 
4055	117 
4056	222 
4057	289 
4058	10 
4059	58 
4060	28 
4061	29 
4062	308 
4063	4 
4064	6 
4065	231 
4066	128 
4067	237 
4068	82 
4069	82 
4070	102 
4071	23 
4072	18 
4073	61 
4074	16 
4075	274 
4076	295 
4077	151 
4078	222 
4079	293 
4080	110 
4081	223 
4082	188 
4083	101 
4084	244 
4085	200 
4086	296 
4087	296 
4088	252 
4089	121 
4090	211 
4091	49 
4092	61 
4093	187 
4094	222 
4095	79 
4096	70 
4097	5 
4098	29 
4099	307 
4100	63 
4101	262 
4102	5 
4103	70 
4104	49 
4105	115 
4106	218 
4107	141 
4108	23 
4109	253 
4110	64 
4111	236 
4112	68 
4113	285 
4114	16 
4115	87 
4116	269 
4117	132 
4118	128 
4119	125 
4120	68 
4121	101 
4122	21 
4123	297 
4124	79 
4125	116 
4126	105 
4127	179 
4128	237 
4129	187 
4130	151 
4131	77 
4132	45 
4133	283 
4134	56 
4135	187 
4136	259 
4137	238 
4138	187 
4139	287 
4140	251 
4141	280 
4142	287 
4143	202 
4144	168 
4145	211 
4146	79 
4147	212 
4148	273 
4149	68 
4150	121 
4151	299 
4152	252 
4153	61 
4154	222 
4155	285 
4156	132 
4157	17 
4158	151 
4159	212 
4160	257 
4161	22 
4162	237 
4163	307 
4164	212 
4165	39 
4166	192 
4167	1 
4168	271 
4169	41 
4170	179 
4171	102 
4172	101 
4173	191 
4174	1 
4175	121 
4176	179 
4177	16 
4178	296 
4179	116 
4180	21 
4181	23 
4182	21 
4183	189 
4184	105 
4185	183 
4186	117 
4187	179 
4188	58 
4189	116 
4190	165 
4191	279 
4192	87 
4193	63 
4194	117 
4195	94 
4196	103 
4197	287 
4198	77 
4199	306 
4200	94 
4201	280 
4202	102 
4203	68 
4204	293 
4205	288 
4206	101 
4207	63 
4208	263 
4209	294 
4210	1 
4211	22 
4212	202 
4213	307 
4214	280 
4215	306 
4216	35 
4217	17 
4218	202 
4219	274 
4220	151 
4221	70 
4222	256 
4223	222 
4224	64 
4225	285 
4226	231 
4227	35 
4228	45 
4229	183 
4230	81 
4231	262 
4232	5 
4233	23 
4234	128 
4235	288 
4236	105 
4237	200 
4238	202 
4239	306 
4240	98 
4241	81 
4242	288 
4243	111 
4244	17 
4245	58 
4246	103 
4247	267 
4248	79 
4249	231 
4250	132 
4251	133 
4252	274 
4253	223 
4254	288 
4255	98 
4256	151 
4257	129 
4258	63 
4259	28 
4260	294 
4261	121 
4262	102 
4263	10 
4264	133 
4265	81 
4266	202 
4267	256 
4268	203 
4269	312 
4270	61 
4271	6 
4272	187 
4273	257 
4274	274 
4275	135 
4276	307 
4277	116 
4278	262 
4279	28 
4280	307 
4281	49 
4282	35 
4283	103 
4284	101 
4285	28 
4286	132 
4287	42 
4288	21 
4289	21 
4290	273 
4291	87 
4292	141 
4293	256 
4294	151 
4295	84 
4296	17 
4297	168 
4298	300 
4299	274 
4300	252 
4301	70 
4302	128 
4303	289 
4304	70 
4305	297 
4306	24 
4307	165 
4308	81 
4309	296 
4310	1 
4311	191 
4312	205 
4313	295 
4314	5 
4315	309 
4316	218 
4317	218 
4318	35 
4319	132 
4320	31 
4321	220 
4322	117 
4323	271 
4324	42 
4325	115 
4326	10 
4327	205 
4328	312 
4329	256 
4330	218 
4331	117 
4332	205 
4333	165 
4334	5 
4335	84 
4336	280 
4337	227 
4338	231 
4339	240 
4340	231 
4341	28 
4342	35 
4343	267 
4344	162 
4345	252 
4346	311 
4347	263 
4348	116 
4349	257 
4350	23 
4351	4 
4352	94 
4353	116 
4354	257 
4355	105 
4356	24 
4357	267 
4358	121 
4359	220 
4360	84 
4361	188 
4362	68 
4363	293 
4364	252 
4365	58 
4366	105 
4367	128 
4368	35 
4369	202 
4370	151 
4371	307 
4372	256 
4373	22 
4374	299 
4375	252 
4376	61 
4377	28 
4378	128 
4379	25 
4380	81 
4381	192 
4382	102 
4383	296 
4384	55 
4385	269 
4386	24 
4387	273 
4388	200 
4389	70 
4390	105 
4391	306 
4392	311 
4393	39 
4394	223 
4395	6 
4396	262 
4397	128 
4398	149 
4399	68 
4400	133 
4401	263 
4402	289 
4403	273 
4404	252 
4405	274 
4406	45 
4407	42 
4408	35 
4409	280 
4410	200 
4411	98 
4412	227 
4413	263 
4414	132 
4415	35 
4416	42 
4417	24 
4418	306 
4419	137 
4420	280 
4421	1 
4422	306 
4423	309 
4424	183 
4425	309 
4426	252 
4427	311 
4428	238 
4429	61 
4430	115 
4431	133 
4432	45 
4433	25 
4434	84 
4435	306 
4436	149 
4437	111 
4438	117 
4439	23 
4440	251 
4441	293 
4442	79 
4443	231 
4444	231 
4445	294 
4446	290 
4447	287 
4448	55 
4449	68 
4450	289 
4451	263 
4452	121 
4453	16 
4454	35 
4455	137 
4456	205 
4457	309 
4458	211 
4459	295 
4460	94 
4461	121 
4462	55 
4463	24 
4464	262 
4465	98 
4466	58 
4467	28 
4468	280 
4469	294 
4470	135 
4471	39 
4472	103 
4473	267 
4474	183 
4475	141 
4476	64 
4477	187 
4478	187 
4479	23 
4480	307 
4481	288 
4482	218 
4483	68 
4484	101 
4485	294 
4486	81 
4487	81 
4488	244 
4489	137 
4490	121 
4491	115 
4492	251 
4493	28 
4494	288 
4495	102 
4496	68 
4497	271 
4498	137 
4499	227 
4500	162 
4501	238 
4502	238 
4503	183 
4504	312 
4505	289 
4506	121 
4507	10 
4508	81 
4509	271 
4510	312 
4511	307 
4512	4 
4513	312 
4514	10 
4515	35 
4516	55 
4517	135 
4518	55 
4519	309 
4520	294 
4521	244 
4522	307 
4523	16 
4524	220 
4525	45 
4526	267 
4527	39 
4528	223 
4529	55 
4530	192 
4531	188 
4532	287 
4533	256 
4534	296 
4535	187 
4536	25 
4537	68 
4538	271 
4539	149 
4540	162 
4541	287 
4542	300 
4543	220 
4544	137 
4545	244 
4546	149 
4547	35 
4548	42 
4549	287 
4550	84 
4551	311 
4552	274 
4553	23 
4554	306 
4555	114 
4556	287 
4557	79 
4558	205 
4559	10 
4560	28 
4561	231 
4562	111 
4563	256 
4564	23 
4565	280 
4566	238 
4567	294 
4568	16 
4569	5 
4570	101 
4571	290 
4572	263 
4573	257 
4574	263 
4575	94 
4576	132 
4577	306 
4578	312 
4579	42 
4580	103 
4581	68 
4582	135 
4583	288 
4584	16 
4585	149 
4586	251 
4587	58 
4588	101 
4589	296 
4590	1 
4591	137 
4592	296 
4593	263 
4594	200 
4595	256 
4596	311 
4597	45 
4598	103 
4599	23 
4600	61 
4601	31 
4602	168 
4603	84 
4604	162 
4605	84 
4606	192 
4607	61 
4608	297 
4609	137 
4610	300 
4611	202 
4612	312 
4613	45 
4614	10 
4615	273 
4616	288 
4617	309 
4618	271 
4619	39 
4620	149 
4621	257 
4622	244 
4623	273 
4624	187 
4625	273 
4626	162 
4627	311 
4628	132 
4629	39 
4630	256 
4631	6 
4632	23 
4633	149 
4634	279 
4635	42 
4636	68 
4637	68 
4638	192 
4639	121 
4640	294 
4641	61 
4642	35 
4643	187 
4644	111 
4645	103 
4646	4 
4647	23 
4648	294 
4649	274 
4650	39 
4651	22 
4652	295 
4653	23 
4654	135 
4655	132 
4656	114 
4657	28 
4658	149 
4659	121 
4660	103 
4661	132 
4662	205 
4663	279 
4664	290 
4665	293 
4666	121 
4667	231 
4668	288 
4669	116 
4670	39 
4671	294 
4672	312 
4673	10 
4674	135 
4675	294 
4676	117 
4677	151 
4678	251 
4679	84 
4680	280 
4681	257 
4682	6 
4683	294 
4684	117 
4685	24 
4686	68 
4687	300 
4688	251 
4689	24 
4690	149 
4691	121 
4692	287 
4693	295 
4694	135 
4695	24 
4696	311 
4697	84 
4698	280 
4699	295 
4700	121 
4701	94 
4702	45 
4703	10 
4704	114 
4705	294 
4706	31 
4707	114 
4708	296 
4709	5 
4710	168 
4711	68 
4712	202 
4713	101 
4714	168 
4715	183 
4716	132 
4717	287 
4718	211 
4719	94 
4720	28 
4721	211 
4722	288 
4723	280 
4724	35 
4725	280 
4726	251 
4727	103 
4728	168 
4729	251 
4730	149 
4731	121 
4732	295 
4733	211 
4734	101 
4735	300 
4736	103 
4737	274 
4738	211 
4739	293 
4740	39 
4741	28 
4742	132 
4743	251 
4744	309 
4745	294 
4746	135 
4747	288 
4748	23 
4749	5 
4750	23 
4751	151 
4752	6 
4753	290 
4754	28 
4755	149 
4756	151 
4757	312 
4758	45 
4759	4 
4760	183 
4761	22 
4762	192 
4763	132 
4764	31 
4765	151 
4766	149 
4767	287 
4768	45 
4769	25 
4770	257 
4771	312 
4772	135 
4773	94 
4774	114 
4775	117 
4776	117 
4777	151 
4778	293 
4779	293 
4780	149 
4781	94 
4782	132 
4783	117 
4784	149 
4785	287 
4786	168 
4787	22 
4788	300 
4789	23 
4790	23 
4791	162 
4792	294 
4793	121 
4794	6 
4795	251 
4796	149 
4797	294 
4798	35 
4799	68 
4800	244 
4801	293 
4802	295 
4803	288 
4804	231 
4805	274 
4806	103 
4807	287 
4808	162 
4809	6 
4810	293 
4811	5 
4812	238 
4813	289 
4814	117 
4815	6 
4816	135 
4817	293 
4818	300 
4819	94 
4820	132 
4821	244 
4822	22 
4823	94 
4824	289 
4825	312 
4826	244 
4827	257 
4828	280 
4829	202 
4830	22 
4831	151 
4832	117 
