2500	134 
2501	157 
2502	238 
2503	15 
2504	33 
2505	41 
2506	227 
2507	5 
2508	47 
2509	231 
2510	131 
2511	215 
2512	110 
2513	130 
2514	103 
2515	281 
2516	82 
2517	211 
2518	71 
2519	137 
2520	151 
2521	185 
2522	115 
2523	118 
2524	148 
2525	69 
2526	207 
2527	283 
2528	111 
2529	115 
2530	275 
2531	156 
2532	72 
2533	56 
2534	177 
2535	7 
2536	227 
2537	233 
2538	158 
2539	270 
2540	288 
2541	278 
2542	299 
2543	279 
2544	264 
2545	46 
2546	234 
2547	253 
2548	136 
2549	165 
2550	66 
2551	275 
2552	179 
2553	282 
2554	227 
2555	178 
2556	269 
2557	101 
2558	187 
2559	135 
2560	231 
2561	89 
2562	185 
2563	102 
2564	231 
2565	94 
2566	22 
2567	233 
2568	171 
2569	251 
2570	97 
2571	213 
2572	174 
2573	96 
2574	209 
2575	98 
2576	102 
2577	92 
2578	72 
2579	115 
2580	100 
2581	47 
2582	256 
2583	190 
2584	199 
2585	118 
2586	97 
2587	140 
2588	221 
2589	144 
2590	113 
2591	37 
2592	263 
2593	216 
2594	130 
2595	86 
2596	309 
2597	266 
2598	2 
2599	62 
2600	260 
2601	150 
2602	37 
2603	122 
2604	276 
2605	1 
2606	107 
2607	218 
2608	197 
2609	205 
2610	176 
2611	233 
2612	34 
2613	154 
2614	46 
2615	144 
2616	131 
2617	156 
2618	265 
2619	115 
2620	182 
2621	26 
2622	16 
2623	266 
2624	211 
2625	175 
2626	197 
2627	60 
2628	5 
2629	78 
2630	171 
2631	102 
2632	77 
2633	250 
2634	214 
2635	259 
2636	295 
2637	310 
2638	111 
2639	35 
2640	103 
2641	225 
2642	124 
2643	305 
2644	205 
2645	67 
2646	238 
2647	100 
2648	4 
2649	1 
2650	144 
2651	212 
2652	225 
2653	294 
2654	287 
2655	155 
2656	212 
2657	191 
2658	267 
2659	300 
2660	213 
2661	190 
2662	176 
2663	282 
2664	132 
2665	119 
2666	13 
2667	147 
2668	217 
2669	101 
2670	178 
2671	109 
2672	308 
2673	241 
2674	189 
2675	41 
2676	269 
2677	4 
2678	289 
2679	60 
2680	299 
2681	216 
2682	255 
2683	44 
2684	178 
2685	25 
2686	3 
2687	56 
2688	215 
2689	216 
2690	10 
2691	68 
2692	21 
2693	160 
2694	281 
2695	47 
2696	148 
2697	105 
2698	3 
2699	40 
2700	109 
2701	11 
2702	88 
2703	303 
2704	239 
2705	81 
2706	161 
2707	48 
2708	133 
2709	200 
2710	25 
2711	21 
2712	45 
2713	141 
2714	109 
2715	92 
2716	34 
2717	80 
2718	79 
2719	198 
2720	53 
2721	184 
2722	227 
2723	280 
2724	204 
2725	238 
2726	135 
2727	295 
2728	39 
2729	108 
2730	35 
2731	281 
2732	93 
2733	240 
2734	213 
2735	89 
2736	299 
2737	32 
2738	64 
2739	122 
2740	30 
2741	114 
2742	256 
2743	284 
2744	112 
2745	296 
2746	68 
2747	278 
2748	81 
2749	5 
2750	46 
2751	45 
2752	229 
2753	215 
2754	153 
2755	114 
2756	75 
2757	190 
2758	103 
2759	48 
2760	239 
2761	133 
2762	81 
2763	256 
2764	44 
2765	247 
2766	89 
2767	72 
2768	46 
2769	36 
2770	36 
2771	76 
2772	67 
2773	76 
2774	14 
2775	14 
2776	253 
2777	34 
2778	148 
2779	37 
2780	30 
2781	221 
2782	26 
2783	55 
2784	45 
2785	122 
2786	229 
2787	177 
2788	284 
2789	197 
2790	217 
2791	204 
2792	36 
2793	92 
2794	260 
2795	49 
2796	172 
2797	273 
2798	271 
2799	157 
2800	301 
2801	149 
2802	33 
2803	235 
2804	164 
2805	137 
2806	273 
2807	213 
2808	143 
2809	231 
2810	192 
2811	297 
2812	98 
2813	99 
2814	38 
2815	308 
2816	25 
2817	306 
2818	178 
2819	76 
2820	125 
2821	179 
2822	92 
2823	44 
2824	118 
2825	186 
2826	7 
2827	86 
2828	165 
2829	146 
2830	196 
2831	56 
2832	89 
2833	139 
2834	211 
2835	31 
2836	229 
2837	164 
2838	271 
2839	26 
2840	305 
2841	45 
2842	82 
2843	174 
2844	51 
2845	253 
2846	5 
2847	1 
2848	3 
2849	71 
2850	142 
2851	213 
2852	12 
2853	8 
2854	122 
2855	52 
2856	47 
2857	11 
2858	70 
2859	51 
2860	291 
2861	90 
2862	215 
2863	311 
2864	89 
2865	116 
2866	216 
2867	302 
2868	32 
2869	74 
2870	251 
2871	76 
2872	56 
2873	124 
2874	86 
2875	139 
2876	309 
2877	70 
2878	272 
2879	44 
2880	106 
2881	5 
2882	279 
2883	159 
2884	200 
2885	144 
2886	272 
2887	169 
2888	96 
2889	36 
2890	191 
2891	281 
2892	274 
2893	60 
2894	223 
2895	38 
2896	59 
2897	1 
2898	21 
2899	61 
2900	149 
2901	259 
2902	231 
2903	83 
2904	268 
2905	80 
2906	44 
2907	113 
2908	38 
2909	171 
2910	169 
2911	195 
2912	211 
2913	143 
2914	162 
2915	20 
2916	145 
2917	217 
2918	144 
2919	210 
2920	22 
2921	266 
2922	271 
2923	126 
2924	67 
2925	68 
2926	136 
2927	31 
2928	105 
2929	227 
2930	17 
2931	28 
2932	160 
2933	238 
2934	168 
2935	220 
2936	56 
2937	137 
2938	174 
2939	262 
2940	6 
2941	114 
2942	75 
2943	282 
2944	65 
2945	200 
2946	276 
2947	37 
2948	250 
2949	308 
2950	99 
2951	226 
2952	260 
2953	169 
2954	101 
2955	259 
2956	215 
2957	180 
2958	3 
2959	302 
2960	248 
2961	281 
2962	278 
2963	92 
2964	46 
2965	129 
2966	71 
2967	48 
2968	93 
2969	26 
2970	78 
2971	104 
2972	129 
2973	18 
2974	227 
2975	186 
2976	100 
2977	115 
2978	281 
2979	309 
2980	48 
2981	95 
2982	93 
2983	37 
2984	236 
2985	21 
2986	49 
2987	263 
2988	3 
2989	102 
2990	59 
2991	198 
2992	140 
2993	89 
2994	56 
2995	299 
2996	220 
2997	151 
2998	136 
2999	118 
3000	46 
3001	43 
3002	94 
3003	266 
3004	76 
3005	39 
3006	148 
3007	3 
3008	13 
3009	134 
3010	163 
3011	120 
3012	4 
3013	171 
3014	280 
3015	291 
3016	291 
3017	172 
3018	140 
3019	154 
3020	30 
3021	284 
3022	120 
3023	232 
3024	238 
3025	59 
3026	79 
3027	291 
3028	299 
3029	76 
3030	87 
3031	187 
3032	162 
3033	253 
3034	44 
3035	37 
3036	127 
3037	60 
3038	152 
3039	211 
3040	175 
3041	280 
3042	235 
3043	263 
3044	71 
3045	116 
3046	1 
3047	190 
3048	74 
3049	55 
3050	297 
3051	189 
3052	28 
3053	219 
3054	19 
3055	229 
3056	311 
3057	265 
3058	206 
3059	63 
3060	203 
3061	293 
3062	113 
3063	148 
3064	103 
3065	165 
3066	197 
3067	225 
3068	186 
3069	293 
3070	294 
3071	237 
3072	36 
3073	269 
3074	166 
3075	49 
3076	59 
3077	140 
3078	165 
3079	285 
3080	210 
3081	1 
3082	254 
3083	266 
3084	132 
3085	180 
3086	44 
3087	156 
3088	301 
3089	59 
3090	75 
3091	37 
3092	188 
3093	49 
3094	300 
3095	76 
3096	151 
3097	231 
3098	255 
3099	15 
3100	191 
3101	53 
3102	290 
3103	215 
3104	96 
3105	157 
3106	116 
3107	179 
3108	23 
3109	83 
3110	219 
3111	187 
3112	56 
3113	92 
3114	6 
3115	300 
3116	214 
3117	1 
3118	262 
3119	142 
3120	237 
3121	272 
3122	212 
3123	272 
3124	230 
3125	299 
3126	32 
3127	290 
3128	102 
3129	204 
3130	159 
3131	292 
3132	147 
3133	277 
3134	215 
3135	50 
3136	197 
3137	226 
3138	244 
3139	92 
3140	47 
3141	237 
3142	196 
3143	290 
3144	257 
3145	186 
3146	188 
3147	127 
3148	26 
3149	144 
3150	260 
3151	112 
3152	121 
3153	121 
3154	229 
3155	61 
3156	153 
3157	189 
3158	290 
3159	211 
3160	37 
3161	151 
3162	299 
3163	79 
3164	172 
3165	84 
3166	170 
3167	254 
3168	290 
3169	16 
3170	163 
3171	199 
3172	229 
3173	253 
3174	308 
3175	146 
3176	57 
3177	115 
3178	269 
3179	266 
3180	117 
3181	143 
3182	143 
3183	79 
3184	198 
3185	19 
3186	92 
3187	4 
3188	5 
3189	268 
3190	194 
3191	89 
3192	88 
3193	41 
3194	237 
3195	176 
3196	80 
3197	181 
3198	93 
3199	151 
3200	291 
3201	211 
3202	161 
3203	259 
3204	123 
3205	183 
3206	176 
3207	207 
3208	208 
3209	12 
3210	5 
3211	216 
3212	288 
3213	305 
3214	151 
3215	285 
3216	44 
3217	225 
3218	37 
3219	23 
3220	154 
3221	116 
3222	51 
3223	25 
3224	69 
3225	294 
3226	247 
3227	13 
3228	208 
3229	120 
3230	81 
3231	71 
3232	198 
3233	160 
3234	242 
3235	69 
3236	171 
3237	108 
3238	38 
3239	47 
3240	173 
3241	191 
3242	128 
3243	69 
3244	56 
3245	219 
3246	292 
3247	100 
3248	84 
3249	302 
3250	174 
3251	99 
3252	274 
3253	118 
3254	5 
3255	174 
3256	239 
3257	17 
3258	131 
3259	214 
3260	93 
3261	115 
3262	30 
3263	192 
3264	60 
3265	74 
3266	51 
3267	210 
3268	58 
3269	91 
3270	185 
3271	115 
3272	88 
3273	79 
3274	194 
3275	195 
3276	216 
3277	9 
3278	232 
3279	24 
3280	175 
3281	32 
3282	17 
3283	138 
3284	311 
3285	258 
3286	135 
3287	113 
3288	248 
3289	153 
3290	229 
3291	237 
3292	53 
3293	152 
3294	138 
3295	73 
3296	49 
3297	299 
3298	38 
3299	46 
3300	51 
3301	101 
3302	47 
3303	183 
3304	108 
3305	35 
3306	242 
3307	233 
3308	266 
3309	177 
3310	220 
3311	113 
3312	171 
3313	171 
3314	179 
3315	232 
3316	74 
3317	266 
3318	112 
3319	37 
3320	117 
3321	69 
3322	151 
3323	14 
3324	10 
3325	127 
3326	82 
3327	236 
3328	281 
3329	275 
3330	20 
3331	115 
3332	176 
3333	255 
3334	6 
3335	14 
3336	134 
3337	297 
3338	5 
3339	60 
3340	294 
3341	81 
3342	287 
3343	234 
3344	189 
3345	218 
3346	284 
3347	148 
3348	85 
3349	197 
3350	278 
3351	46 
3352	247 
3353	200 
3354	111 
3355	235 
3356	166 
3357	35 
3358	239 
3359	300 
3360	252 
3361	231 
3362	101 
3363	277 
3364	155 
3365	256 
3366	112 
3367	27 
3368	51 
3369	277 
3370	95 
3371	256 
3372	200 
3373	40 
3374	27 
3375	84 
3376	266 
3377	26 
3378	24 
3379	31 
3380	230 
3381	166 
3382	272 
3383	199 
3384	221 
3385	305 
3386	204 
3387	102 
3388	191 
3389	123 
3390	115 
3391	29 
3392	53 
3393	275 
3394	90 
3395	92 
3396	107 
3397	298 
3398	10 
3399	306 
3400	47 
3401	175 
3402	51 
3403	224 
3404	281 
3405	68 
3406	12 
3407	56 
3408	183 
3409	105 
3410	129 
3411	81 
3412	252 
3413	35 
3414	130 
3415	226 
3416	9 
3417	206 
3418	277 
3419	92 
3420	221 
3421	1 
3422	46 
3423	131 
3424	193 
3425	179 
3426	146 
3427	246 
3428	191 
3429	66 
3430	309 
3431	141 
3432	145 
3433	130 
3434	35 
3435	231 
3436	49 
3437	13 
3438	264 
3439	108 
3440	271 
3441	95 
3442	55 
3443	234 
3444	291 
3445	157 
3446	311 
3447	310 
3448	39 
3449	100 
3450	190 
3451	123 
3452	97 
3453	123 
3454	14 
3455	116 
3456	244 
3457	111 
3458	165 
3459	282 
3460	183 
3461	239 
3462	269 
3463	246 
3464	24 
3465	16 
3466	218 
3467	270 
3468	248 
3469	189 
3470	101 
3471	33 
3472	24 
3473	293 
3474	47 
3475	99 
3476	81 
3477	179 
3478	20 
3479	99 
3480	38 
3481	149 
3482	47 
3483	195 
3484	99 
3485	51 
3486	191 
3487	263 
3488	128 
3489	44 
3490	31 
3491	55 
3492	220 
3493	213 
3494	265 
3495	248 
3496	149 
3497	115 
3498	44 
3499	246 
3500	50 
3501	45 
3502	168 
3503	66 
3504	216 
3505	65 
3506	81 
3507	21 
3508	118 
3509	296 
3510	57 
3511	73 
3512	87 
3513	253 
3514	177 
3515	296 
3516	54 
3517	11 
3518	276 
3519	148 
3520	261 
3521	8 
3522	5 
3523	276 
3524	160 
3525	21 
3526	63 
3527	215 
3528	202 
3529	103 
3530	265 
3531	264 
3532	178 
3533	58 
3534	174 
3535	260 
3536	44 
3537	62 
3538	295 
3539	227 
3540	134 
3541	45 
3542	155 
3543	174 
3544	171 
3545	294 
3546	74 
3547	162 
3548	229 
3549	135 
3550	310 
3551	299 
3552	60 
3553	116 
3554	5 
3555	248 
3556	158 
3557	176 
3558	210 
3559	286 
3560	278 
3561	231 
3562	26 
3563	197 
3564	278 
3565	142 
3566	159 
3567	53 
3568	265 
3569	209 
3570	147 
3571	64 
3572	290 
3573	228 
3574	163 
3575	205 
3576	204 
3577	35 
3578	308 
3579	164 
3580	152 
3581	309 
3582	161 
3583	241 
3584	27 
3585	129 
3586	89 
3587	296 
3588	81 
3589	149 
3590	36 
3591	265 
3592	133 
3593	114 
3594	255 
3595	264 
3596	125 
3597	300 
3598	6 
3599	17 
3600	56 
3601	179 
3602	147 
3603	102 
3604	102 
3605	300 
3606	225 
3607	178 
3608	234 
3609	54 
3610	204 
3611	249 
3612	236 
3613	253 
3614	163 
3615	298 
3616	27 
3617	143 
3618	42 
3619	270 
3620	263 
3621	187 
3622	55 
3623	32 
3624	243 
3625	234 
3626	28 
3627	1 
3628	141 
3629	74 
3630	97 
3631	127 
3632	183 
3633	186 
3634	100 
3635	11 
3636	35 
3637	184 
3638	112 
3639	1 
3640	5 
3641	208 
3642	79 
3643	37 
3644	60 
3645	79 
3646	180 
3647	265 
3648	160 
3649	48 
3650	87 
3651	140 
3652	18 
3653	144 
3654	157 
3655	308 
3656	99 
3657	160 
3658	175 
3659	48 
3660	194 
3661	227 
3662	244 
3663	101 
3664	184 
3665	5 
3666	20 
3667	49 
3668	205 
3669	154 
3670	182 
3671	195 
3672	220 
3673	86 
3674	126 
3675	72 
3676	232 
3677	131 
3678	152 
3679	257 
3680	211 
3681	299 
3682	290 
3683	79 
3684	179 
3685	83 
3686	18 
3687	250 
3688	233 
3689	79 
3690	202 
3691	296 
3692	151 
3693	33 
3694	93 
3695	300 
3696	53 
3697	48 
3698	20 
3699	22 
3700	212 
3701	98 
3702	73 
3703	294 
3704	290 
3705	51 
3706	191 
3707	84 
3708	226 
3709	128 
3710	89 
3711	299 
3712	105 
3713	56 
3714	157 
3715	306 
3716	103 
3717	250 
3718	104 
3719	221 
3720	3 
3721	10 
3722	152 
3723	211 
3724	235 
3725	178 
3726	155 
3727	63 
3728	198 
3729	190 
3730	81 
3731	20 
3732	128 
3733	79 
3734	76 
3735	69 
3736	234 
3737	288 
3738	305 
3739	103 
3740	119 
3741	62 
3742	151 
3743	160 
3744	54 
3745	143 
3746	188 
3747	211 
3748	101 
3749	132 
3750	62 
3751	247 
3752	175 
3753	185 
3754	203 
3755	102 
3756	61 
3757	103 
3758	261 
3759	282 
3760	134 
3761	61 
3762	4 
3763	305 
3764	200 
3765	57 
3766	292 
3767	63 
3768	93 
3769	231 
3770	275 
3771	36 
3772	29 
3773	127 
3774	142 
3775	286 
3776	63 
3777	279 
3778	151 
3779	17 
3780	304 
3781	267 
3782	209 
3783	245 
3784	57 
3785	100 
3786	75 
3787	211 
3788	227 
3789	159 
3790	47 
3791	150 
3792	307 
3793	158 
3794	137 
3795	171 
3796	32 
3797	200 
3798	10 
3799	106 
3800	82 
3801	274 
3802	199 
3803	39 
3804	124 
3805	202 
3806	76 
3807	279 
3808	114 
3809	165 
3810	74 
3811	52 
3812	296 
3813	132 
3814	281 
3815	105 
3816	8 
3817	37 
3818	191 
3819	295 
3820	96 
3821	115 
3822	104 
3823	289 
3824	53 
3825	149 
3826	185 
3827	43 
3828	38 
3829	36 
3830	151 
3831	274 
3832	162 
3833	260 
3834	288 
3835	4 
3836	190 
3837	103 
3838	214 
3839	127 
3840	184 
3841	29 
3842	98 
3843	265 
3844	74 
3845	46 
3846	215 
3847	238 
3848	208 
3849	205 
3850	299 
3851	221 
3852	257 
3853	184 
3854	272 
3855	222 
3856	157 
3857	179 
3858	66 
3859	199 
3860	240 
3861	210 
3862	185 
3863	191 
3864	184 
3865	286 
3866	141 
3867	281 
3868	132 
3869	220 
3870	311 
3871	147 
3872	147 
3873	271 
3874	263 
3875	222 
3876	208 
3877	152 
3878	60 
3879	2 
3880	93 
3881	46 
3882	32 
3883	300 
3884	303 
3885	199 
3886	62 
3887	130 
3888	129 
3889	176 
3890	122 
3891	133 
3892	257 
3893	222 
3894	301 
3895	249 
3896	310 
3897	113 
3898	311 
3899	178 
3900	102 
3901	59 
3902	248 
3903	40 
3904	303 
3905	76 
3906	284 
3907	134 
3908	160 
3909	104 
3910	191 
3911	98 
3912	173 
3913	5 
3914	36 
3915	23 
3916	91 
3917	76 
3918	205 
3919	198 
3920	98 
3921	231 
3922	131 
3923	158 
3924	99 
3925	290 
3926	297 
3927	43 
3928	60 
3929	60 
3930	127 
3931	108 
3932	134 
3933	278 
3934	105 
3935	297 
3936	37 
3937	164 
3938	124 
3939	107 
3940	137 
3941	110 
3942	181 
3943	295 
3944	45 
3945	163 
3946	123 
3947	125 
3948	38 
3949	72 
3950	51 
3951	127 
3952	144 
3953	67 
3954	167 
3955	56 
3956	139 
3957	236 
3958	182 
3959	109 
3960	51 
3961	311 
3962	247 
3963	201 
3964	174 
3965	200 
3966	126 
3967	237 
3968	146 
3969	228 
3970	130 
3971	89 
3972	307 
3973	44 
3974	229 
3975	71 
3976	266 
3977	280 
3978	114 
3979	75 
3980	118 
3981	178 
3982	62 
3983	196 
3984	168 
3985	151 
3986	195 
3987	41 
3988	10 
3989	155 
3990	138 
3991	134 
3992	300 
3993	11 
3994	45 
3995	47 
3996	299 
3997	311 
3998	213 
3999	79 
4000	274 
4001	298 
4002	53 
4003	83 
4004	34 
4005	171 
4006	1 
4007	60 
4008	282 
4009	53 
4010	157 
4011	76 
4012	57 
4013	101 
4014	1 
4015	43 
4016	92 
4017	51 
4018	38 
4019	61 
4020	57 
4021	53 
4022	135 
4023	115 
4024	14 
4025	44 
4026	224 
4027	308 
4028	22 
4029	187 
4030	168 
4031	188 
4032	84 
4033	191 
4034	311 
4035	284 
4036	194 
4037	281 
4038	235 
4039	287 
4040	102 
4041	295 
4042	255 
4043	116 
4044	67 
4045	251 
4046	198 
4047	42 
4048	206 
4049	31 
4050	210 
4051	59 
4052	45 
4053	268 
4054	199 
4055	194 
4056	186 
4057	269 
4058	191 
4059	255 
4060	36 
4061	36 
4062	215 
4063	183 
4064	247 
4065	123 
4066	157 
4067	253 
4068	114 
4069	278 
4070	157 
4071	165 
4072	83 
4073	226 
4074	138 
4075	15 
4076	43 
4077	231 
4078	296 
4079	118 
4080	274 
4081	2 
4082	292 
4083	140 
4084	261 
4085	303 
4086	134 
4087	249 
4088	199 
4089	89 
4090	273 
4091	239 
4092	32 
4093	257 
4094	126 
4095	192 
4096	153 
4097	100 
4098	217 
4099	202 
4100	212 
4101	79 
4102	290 
4103	77 
4104	164 
4105	206 
4106	139 
4107	50 
4108	197 
4109	125 
4110	261 
4111	53 
4112	125 
4113	61 
4114	178 
4115	261 
4116	52 
4117	50 
4118	146 
4119	290 
4120	185 
4121	235 
4122	56 
4123	6 
4124	88 
4125	112 
4126	42 
4127	277 
4128	178 
4129	50 
4130	74 
4131	37 
4132	43 
4133	250 
4134	178 
4135	50 
4136	12 
4137	129 
4138	212 
4139	199 
4140	283 
4141	178 
4142	63 
4143	28 
4144	267 
4145	281 
4146	269 
4147	49 
4148	29 
4149	259 
4150	285 
4151	51 
4152	301 
4153	143 
4154	296 
4155	66 
4156	118 
4157	239 
4158	156 
4159	158 
4160	2 
4161	232 
4162	293 
4163	208 
4164	1 
4165	58 
4166	162 
4167	139 
4168	43 
4169	29 
4170	73 
4171	191 
4172	255 
4173	58 
4174	27 
4175	218 
4176	32 
4177	96 
4178	25 
4179	53 
4180	204 
4181	278 
4182	302 
4183	308 
4184	217 
4185	98 
4186	309 
4187	121 
4188	98 
4189	169 
4190	9 
4191	103 
4192	186 
4193	133 
4194	89 
4195	39 
4196	77 
4197	81 
4198	69 
4199	297 
4200	28 
4201	158 
4202	75 
4203	197 
4204	74 
4205	45 
4206	56 
4207	306 
4208	255 
4209	194 
4210	47 
4211	57 
4212	50 
4213	188 
4214	311 
4215	155 
4216	47 
4217	174 
4218	40 
4219	211 
4220	307 
4221	56 
4222	94 
4223	294 
4224	281 
4225	294 
4226	103 
4227	87 
4228	209 
4229	69 
4230	71 
4231	58 
4232	56 
4233	39 
4234	99 
4235	309 
4236	191 
4237	69 
4238	100 
4239	111 
4240	92 
4241	168 
4242	216 
4243	157 
4244	134 
4245	224 
4246	252 
4247	28 
4248	204 
4249	46 
4250	110 
4251	21 
4252	9 
4253	207 
4254	285 
4255	266 
4256	172 
4257	151 
4258	81 
4259	155 
4260	184 
4261	5 
4262	256 
4263	290 
4264	14 
4265	246 
4266	240 
4267	265 
4268	32 
4269	122 
4270	100 
4271	298 
4272	299 
4273	33 
4274	174 
4275	246 
4276	95 
4277	165 
4278	145 
4279	269 
4280	235 
4281	25 
4282	172 
4283	268 
4284	191 
4285	210 
4286	201 
4287	92 
4288	243 
4289	103 
4290	198 
4291	29 
4292	31 
4293	86 
4294	65 
4295	65 
4296	27 
4297	206 
4298	32 
4299	183 
4300	299 
4301	118 
4302	83 
4303	247 
4304	81 
4305	121 
4306	207 
4307	239 
4308	211 
4309	212 
4310	70 
4311	225 
4312	303 
4313	125 
4314	310 
4315	116 
4316	86 
4317	42 
4318	306 
4319	172 
4320	158 
4321	200 
4322	310 
4323	37 
4324	268 
4325	293 
4326	159 
4327	110 
4328	50 
4329	82 
4330	135 
4331	306 
4332	212 
4333	279 
4334	246 
4335	288 
4336	174 
4337	227 
4338	167 
4339	109 
4340	196 
4341	303 
4342	269 
4343	245 
4344	278 
4345	215 
4346	242 
4347	10 
4348	237 
4349	1 
4350	274 
4351	301 
4352	231 
4353	69 
4354	105 
4355	7 
4356	4 
4357	270 
4358	294 
4359	209 
4360	233 
4361	56 
4362	90 
4363	61 
4364	69 
4365	62 
4366	263 
4367	251 
4368	294 
4369	307 
4370	76 
4371	6 
4372	309 
4373	212 
4374	152 
4375	234 
4376	157 
4377	115 
4378	293 
4379	60 
4380	262 
4381	127 
4382	225 
4383	290 
4384	27 
4385	5 
4386	110 
4387	258 
4388	254 
4389	280 
4390	297 
4391	171 
4392	242 
4393	280 
4394	248 
4395	53 
4396	160 
4397	121 
4398	201 
4399	81 
4400	290 
4401	294 
4402	223 
4403	117 
4404	291 
4405	273 
4406	77 
4407	62 
4408	230 
4409	196 
4410	5 
4411	309 
4412	15 
4413	99 
4414	276 
4415	293 
4416	160 
4417	210 
4418	64 
4419	218 
4420	277 
4421	110 
4422	221 
4423	75 
4424	210 
4425	93 
4426	19 
4427	1 
4428	306 
4429	278 
4430	234 
4431	45 
4432	203 
4433	303 
4434	295 
4435	302 
4436	309 
4437	20 
4438	110 
4439	193 
4440	291 
4441	292 
4442	5 
4443	282 
4444	284 
4445	187 
4446	174 
4447	193 
4448	237 
4449	289 
4450	241 
4451	121 
4452	129 
4453	174 
4454	151 
4455	33 
4456	128 
4457	223 
4458	185 
4459	185 
4460	89 
4461	44 
4462	274 
4463	310 
4464	97 
4465	50 
4466	263 
4467	93 
4468	213 
4469	213 
4470	167 
4471	127 
4472	283 
4473	208 
4474	26 
4475	53 
4476	15 
4477	89 
4478	252 
4479	33 
4480	267 
4481	145 
4482	30 
4483	195 
4484	203 
4485	156 
4486	302 
4487	5 
4488	259 
4489	180 
4490	20 
4491	285 
4492	222 
4493	85 
4494	171 
4495	171 
4496	167 
4497	32 
4498	101 
4499	45 
4500	88 
4501	217 
4502	211 
4503	251 
4504	33 
4505	161 
4506	229 
4507	299 
4508	168 
4509	224 
4510	278 
4511	282 
4512	148 
4513	254 
4514	108 
4515	190 
4516	45 
4517	266 
4518	36 
4519	191 
4520	178 
4521	259 
4522	119 
4523	101 
4524	288 
4525	238 
4526	79 
4527	88 
4528	257 
4529	92 
4530	37 
4531	117 
4532	208 
4533	2 
4534	113 
4535	56 
4536	103 
4537	198 
4538	221 
4539	49 
4540	290 
4541	159 
4542	69 
4543	89 
4544	51 
4545	31 
4546	82 
4547	278 
4548	256 
4549	82 
4550	284 
4551	200 
4552	226 
4553	66 
4554	80 
4555	44 
4556	239 
4557	311 
4558	121 
4559	4 
4560	174 
4561	71 
4562	92 
4563	286 
4564	302 
4565	286 
4566	231 
4567	305 
4568	154 
4569	298 
4570	240 
4571	110 
4572	16 
4573	262 
4574	222 
4575	276 
4576	90 
4577	115 
4578	2 
4579	147 
4580	171 
4581	93 
4582	282 
4583	33 
4584	1 
4585	69 
4586	160 
4587	226 
4588	156 
4589	54 
4590	184 
4591	269 
4592	310 
4593	191 
4594	148 
4595	72 
4596	115 
4597	294 
4598	160 
4599	84 
4600	197 
4601	182 
4602	213 
4603	225 
4604	98 
4605	283 
4606	8 
4607	222 
4608	15 
4609	217 
4610	171 
4611	286 
4612	79 
4613	103 
4614	164 
4615	206 
4616	53 
4617	131 
4618	181 
4619	13 
4620	284 
4621	213 
4622	208 
4623	225 
4624	241 
4625	65 
4626	309 
4627	214 
4628	37 
4629	138 
4630	245 
4631	97 
4632	269 
4633	36 
4634	278 
4635	198 
4636	62 
4637	59 
4638	226 
4639	164 
4640	69 
4641	93 
4642	44 
4643	73 
4644	43 
4645	249 
4646	154 
4647	81 
4648	219 
4649	299 
4650	219 
4651	299 
4652	37 
4653	239 
4654	50 
4655	294 
4656	103 
4657	66 
4658	89 
4659	265 
4660	110 
4661	270 
4662	311 
4663	230 
4664	188 
4665	48 
4666	232 
4667	43 
4668	195 
4669	209 
4670	222 
4671	253 
4672	171 
4673	50 
4674	198 
4675	115 
4676	66 
4677	146 
4678	9 
4679	250 
4680	248 
4681	126 
4682	103 
4683	285 
4684	169 
4685	37 
4686	109 
4687	160 
4688	177 
4689	32 
4690	135 
4691	196 
4692	9 
4693	308 
4694	151 
4695	138 
4696	278 
4697	199 
4698	58 
4699	247 
4700	267 
4701	5 
4702	237 
4703	261 
4704	128 
4705	134 
4706	290 
4707	120 
4708	282 
4709	37 
4710	287 
4711	305 
4712	39 
4713	193 
4714	5 
4715	220 
4716	1 
4717	138 
4718	171 
4719	16 
4720	265 
4721	101 
4722	204 
4723	269 
4724	290 
4725	159 
4726	196 
4727	89 
4728	189 
4729	294 
4730	211 
4731	22 
4732	162 
4733	82 
4734	209 
4735	118 
4736	91 
4737	102 
4738	98 
4739	135 
4740	121 
4741	242 
4742	281 
4743	162 
4744	54 
4745	9 
4746	134 
4747	91 
4748	66 
4749	50 
4750	306 
4751	253 
4752	286 
4753	118 
4754	100 
4755	5 
4756	92 
4757	299 
4758	162 
4759	201 
4760	232 
4761	129 
4762	117 
4763	303 
4764	50 
4765	27 
4766	136 
4767	244 
4768	191 
4769	153 
4770	138 
4771	231 
4772	132 
4773	116 
4774	123 
4775	76 
4776	75 
4777	5 
4778	184 
4779	281 
4780	241 
4781	248 
4782	71 
4783	205 
4784	137 
4785	273 
4786	45 
4787	225 
4788	39 
4789	105 
4790	68 
4791	278 
4792	45 
4793	263 
4794	311 
4795	231 
4796	220 
4797	134 
4798	129 
4799	129 
4800	262 
4801	142 
4802	213 
4803	38 
4804	193 
4805	3 
4806	294 
4807	56 
4808	167 
4809	196 
4810	133 
4811	41 
4812	89 
4813	134 
4814	265 
4815	161 
4816	32 
4817	23 
4818	289 
4819	139 
4820	103 
4821	230 
4822	289 
4823	311 
4824	98 
4825	291 
4826	89 
4827	125 
4828	135 
4829	93 
4830	267 
4831	17 
4832	292 
