2500	235 
2501	32 
2502	188 
2503	231 
2504	268 
2505	288 
2506	89 
2507	208 
2508	16 
2509	255 
2510	26 
2511	4 
2512	189 
2513	189 
2514	13 
2515	38 
2516	91 
2517	38 
2518	139 
2519	81 
2520	231 
2521	6 
2522	255 
2523	177 
2524	211 
2525	132 
2526	67 
2527	138 
2528	54 
2529	294 
2530	246 
2531	211 
2532	200 
2533	179 
2534	258 
2535	117 
2536	202 
2537	7 
2538	168 
2539	263 
2540	82 
2541	245 
2542	159 
2543	79 
2544	102 
2545	121 
2546	230 
2547	208 
2548	21 
2549	297 
2550	158 
2551	240 
2552	50 
2553	29 
2554	256 
2555	183 
2556	142 
2557	79 
2558	244 
2559	71 
2560	32 
2561	140 
2562	37 
2563	104 
2564	42 
2565	182 
2566	264 
2567	265 
2568	111 
2569	82 
2570	180 
2571	54 
2572	246 
2573	69 
2574	14 
2575	114 
2576	180 
2577	133 
2578	181 
2579	65 
2580	279 
2581	175 
2582	165 
2583	75 
2584	32 
2585	147 
2586	177 
2587	271 
2588	81 
2589	271 
2590	226 
2591	24 
2592	180 
2593	109 
2594	218 
2595	184 
2596	243 
2597	85 
2598	135 
2599	95 
2600	235 
2601	217 
2602	247 
2603	293 
2604	113 
2605	75 
2606	121 
2607	284 
2608	57 
2609	147 
2610	33 
2611	265 
2612	67 
2613	223 
2614	265 
2615	61 
2616	9 
2617	86 
2618	220 
2619	55 
2620	247 
2621	71 
2622	138 
2623	180 
2624	82 
2625	254 
2626	208 
2627	159 
2628	91 
2629	148 
2630	242 
2631	211 
2632	177 
2633	160 
2634	21 
2635	269 
2636	254 
2637	136 
2638	164 
2639	98 
2640	191 
2641	29 
2642	38 
2643	245 
2644	58 
2645	225 
2646	263 
2647	118 
2648	6 
2649	187 
2650	286 
2651	266 
2652	249 
2653	291 
2654	227 
2655	268 
2656	86 
2657	252 
2658	222 
2659	42 
2660	169 
2661	14 
2662	76 
2663	260 
2664	137 
2665	257 
2666	100 
2667	230 
2668	106 
2669	9 
2670	217 
2671	218 
2672	295 
2673	241 
2674	47 
2675	234 
2676	4 
2677	124 
2678	157 
2679	260 
2680	229 
2681	24 
2682	126 
2683	148 
2684	45 
2685	116 
2686	261 
2687	42 
2688	21 
2689	204 
2690	136 
2691	290 
2692	283 
2693	187 
2694	206 
2695	205 
2696	291 
2697	8 
2698	275 
2699	188 
2700	204 
2701	206 
2702	269 
2703	9 
2704	138 
2705	247 
2706	76 
2707	287 
2708	239 
2709	40 
2710	82 
2711	24 
2712	293 
2713	85 
2714	50 
2715	126 
2716	116 
2717	207 
2718	160 
2719	218 
2720	290 
2721	246 
2722	48 
2723	263 
2724	177 
2725	192 
2726	213 
2727	184 
2728	60 
2729	152 
2730	109 
2731	130 
2732	241 
2733	226 
2734	66 
2735	51 
2736	175 
2737	206 
2738	272 
2739	297 
2740	41 
2741	63 
2742	255 
2743	180 
2744	182 
2745	239 
2746	155 
2747	204 
2748	73 
2749	125 
2750	198 
2751	42 
2752	41 
2753	12 
2754	23 
2755	87 
2756	100 
2757	27 
2758	151 
2759	291 
2760	209 
2761	82 
2762	136 
2763	75 
2764	113 
2765	184 
2766	286 
2767	226 
2768	259 
2769	36 
2770	127 
2771	180 
2772	244 
2773	253 
2774	252 
2775	56 
2776	289 
2777	219 
2778	164 
2779	75 
2780	266 
2781	284 
2782	194 
2783	149 
2784	142 
2785	271 
2786	200 
2787	6 
2788	242 
2789	231 
2790	208 
2791	161 
2792	17 
2793	292 
2794	141 
2795	136 
2796	118 
2797	267 
2798	202 
2799	118 
2800	227 
2801	119 
2802	233 
2803	35 
2804	77 
2805	57 
2806	192 
2807	120 
2808	3 
2809	297 
2810	95 
2811	70 
2812	43 
2813	272 
2814	231 
2815	200 
2816	156 
2817	38 
2818	218 
2819	91 
2820	108 
2821	127 
2822	206 
2823	196 
2824	62 
2825	42 
2826	60 
2827	56 
2828	59 
2829	203 
2830	225 
2831	21 
2832	7 
2833	150 
2834	163 
2835	171 
2836	35 
2837	79 
2838	129 
2839	223 
2840	27 
2841	82 
2842	179 
2843	281 
2844	42 
2845	83 
2846	197 
2847	117 
2848	223 
2849	95 
2850	118 
2851	226 
2852	164 
2853	283 
2854	207 
2855	209 
2856	240 
2857	134 
2858	132 
2859	252 
2860	138 
2861	141 
2862	259 
2863	171 
2864	274 
2865	183 
2866	21 
2867	62 
2868	183 
2869	34 
2870	44 
2871	203 
2872	256 
2873	252 
2874	185 
2875	52 
2876	256 
2877	224 
2878	73 
2879	275 
2880	204 
2881	98 
2882	220 
2883	247 
2884	198 
2885	186 
2886	228 
2887	61 
2888	49 
2889	232 
2890	267 
2891	55 
2892	83 
2893	153 
2894	57 
2895	76 
2896	99 
2897	131 
2898	4 
2899	164 
2900	7 
2901	133 
2902	171 
2903	169 
2904	107 
2905	195 
2906	107 
2907	159 
2908	1 
2909	288 
2910	284 
2911	295 
2912	207 
2913	74 
2914	202 
2915	113 
2916	46 
2917	140 
2918	229 
2919	8 
2920	107 
2921	137 
2922	195 
2923	253 
2924	51 
2925	198 
2926	232 
2927	242 
2928	180 
2929	148 
2930	200 
2931	242 
2932	240 
2933	183 
2934	132 
2935	150 
2936	81 
2937	150 
2938	2 
2939	183 
2940	276 
2941	133 
2942	254 
2943	281 
2944	31 
2945	248 
2946	285 
2947	113 
2948	192 
2949	173 
2950	162 
2951	193 
2952	175 
2953	286 
2954	93 
2955	73 
2956	184 
2957	19 
2958	7 
2959	277 
2960	168 
2961	226 
2962	266 
2963	270 
2964	53 
2965	86 
2966	69 
2967	265 
2968	278 
2969	262 
2970	184 
2971	87 
2972	34 
2973	261 
2974	235 
2975	279 
2976	280 
2977	108 
2978	184 
2979	204 
2980	169 
2981	212 
2982	34 
2983	58 
2984	35 
2985	204 
2986	273 
2987	216 
2988	271 
2989	231 
2990	120 
2991	293 
2992	179 
2993	138 
2994	139 
2995	141 
2996	43 
2997	221 
2998	285 
2999	279 
3000	285 
3001	108 
3002	21 
3003	255 
3004	192 
3005	83 
3006	3 
3007	135 
3008	248 
3009	108 
3010	156 
3011	227 
3012	118 
3013	102 
3014	231 
3015	182 
3016	189 
3017	64 
3018	293 
3019	207 
3020	177 
3021	224 
3022	53 
3023	120 
3024	262 
3025	9 
3026	12 
3027	227 
3028	125 
3029	28 
3030	199 
3031	125 
3032	127 
3033	272 
3034	123 
3035	70 
3036	286 
3037	17 
3038	290 
3039	64 
3040	114 
3041	248 
3042	15 
3043	162 
3044	36 
3045	124 
3046	103 
3047	74 
3048	260 
3049	244 
3050	168 
3051	130 
3052	296 
3053	126 
3054	14 
3055	11 
3056	119 
3057	247 
3058	288 
3059	177 
3060	178 
3061	291 
3062	118 
3063	38 
3064	295 
3065	34 
3066	234 
3067	9 
3068	181 
3069	29 
3070	203 
3071	268 
3072	38 
3073	72 
3074	16 
3075	36 
3076	235 
3077	246 
3078	152 
3079	208 
3080	212 
3081	244 
3082	41 
3083	7 
3084	75 
3085	130 
3086	102 
3087	21 
3088	58 
3089	242 
3090	50 
3091	134 
3092	263 
3093	92 
3094	186 
3095	229 
3096	83 
3097	259 
3098	4 
3099	134 
3100	296 
3101	224 
3102	206 
3103	74 
3104	48 
3105	55 
3106	247 
3107	285 
3108	278 
3109	138 
3110	24 
3111	213 
3112	284 
3113	266 
3114	276 
3115	53 
3116	183 
3117	60 
3118	204 
3119	294 
3120	86 
3121	260 
3122	44 
3123	239 
3124	220 
3125	116 
3126	10 
3127	276 
3128	259 
3129	269 
3130	65 
3131	23 
3132	91 
3133	259 
3134	51 
3135	291 
3136	142 
3137	104 
3138	225 
3139	165 
3140	189 
3141	246 
3142	264 
3143	148 
3144	221 
3145	135 
3146	278 
3147	141 
3148	27 
3149	289 
3150	213 
3151	192 
3152	241 
3153	41 
3154	180 
3155	98 
3156	221 
3157	259 
3158	201 
3159	83 
3160	32 
3161	122 
3162	234 
3163	245 
3164	294 
3165	165 
3166	202 
3167	38 
3168	39 
3169	138 
3170	226 
3171	172 
3172	264 
3173	38 
3174	7 
3175	276 
3176	286 
3177	83 
3178	35 
3179	72 
3180	21 
3181	242 
3182	36 
3183	136 
3184	4 
3185	109 
3186	277 
3187	5 
3188	33 
3189	78 
3190	111 
3191	162 
3192	276 
3193	14 
3194	167 
3195	75 
3196	187 
3197	56 
3198	252 
3199	87 
3200	276 
3201	233 
3202	72 
3203	220 
3204	270 
3205	136 
3206	83 
3207	109 
3208	286 
3209	19 
3210	250 
3211	108 
3212	108 
3213	4 
3214	173 
3215	235 
3216	167 
3217	153 
3218	272 
3219	283 
3220	244 
3221	149 
3222	56 
3223	222 
3224	45 
3225	26 
3226	198 
3227	140 
3228	237 
3229	253 
3230	179 
3231	8 
3232	79 
3233	278 
3234	296 
3235	229 
3236	7 
3237	87 
3238	270 
3239	96 
3240	202 
3241	79 
3242	76 
3243	20 
3244	140 
3245	110 
3246	206 
3247	37 
3248	224 
3249	30 
3250	206 
3251	213 
3252	89 
3253	186 
3254	213 
3255	273 
3256	72 
3257	4 
3258	139 
3259	284 
3260	129 
3261	50 
3262	24 
3263	44 
3264	12 
3265	252 
3266	231 
3267	112 
3268	274 
3269	232 
3270	222 
3271	259 
3272	271 
3273	285 
3274	250 
3275	125 
3276	179 
3277	59 
3278	76 
3279	48 
3280	22 
3281	168 
3282	182 
3283	256 
3284	210 
3285	58 
3286	6 
3287	291 
3288	125 
3289	46 
3290	140 
3291	204 
3292	7 
3293	5 
3294	87 
3295	153 
3296	42 
3297	214 
3298	127 
3299	44 
3300	192 
3301	203 
3302	158 
3303	95 
3304	8 
3305	143 
3306	148 
3307	88 
3308	180 
3309	237 
3310	14 
3311	210 
3312	164 
3313	251 
3314	88 
3315	272 
3316	218 
3317	21 
3318	109 
3319	249 
3320	66 
3321	263 
3322	254 
3323	76 
3324	32 
3325	234 
3326	199 
3327	205 
3328	206 
3329	292 
3330	161 
3331	106 
3332	176 
3333	203 
3334	285 
3335	13 
3336	113 
3337	96 
3338	151 
3339	50 
3340	106 
3341	108 
3342	112 
3343	194 
3344	247 
3345	280 
3346	241 
3347	159 
3348	274 
3349	239 
3350	136 
3351	15 
3352	172 
3353	228 
3354	202 
3355	6 
3356	265 
3357	275 
3358	1 
3359	229 
3360	22 
3361	84 
3362	100 
3363	290 
3364	251 
3365	184 
3366	257 
3367	23 
3368	222 
3369	69 
3370	121 
3371	265 
3372	276 
3373	231 
3374	235 
3375	251 
3376	222 
3377	265 
3378	241 
3379	162 
3380	12 
3381	18 
3382	155 
3383	260 
3384	154 
3385	111 
3386	170 
3387	47 
3388	292 
3389	169 
3390	229 
3391	292 
3392	1 
3393	150 
3394	162 
3395	274 
3396	21 
3397	32 
3398	165 
3399	138 
3400	212 
3401	76 
3402	261 
3403	235 
3404	165 
3405	160 
3406	93 
3407	97 
3408	125 
3409	120 
3410	10 
3411	101 
3412	8 
3413	138 
3414	276 
3415	193 
3416	52 
3417	87 
3418	282 
3419	202 
3420	219 
3421	91 
3422	294 
3423	207 
3424	234 
3425	204 
3426	272 
3427	151 
3428	64 
3429	137 
3430	4 
3431	5 
3432	76 
3433	75 
3434	44 
3435	64 
3436	63 
3437	287 
3438	247 
3439	231 
3440	259 
3441	45 
3442	208 
3443	247 
3444	99 
3445	23 
3446	206 
3447	145 
3448	263 
3449	177 
3450	9 
3451	12 
3452	194 
3453	107 
3454	190 
3455	204 
3456	80 
3457	162 
3458	25 
3459	266 
3460	231 
3461	68 
3462	167 
3463	31 
3464	247 
3465	253 
3466	189 
3467	138 
3468	282 
3469	225 
3470	240 
3471	265 
3472	131 
3473	8 
3474	83 
3475	145 
3476	281 
3477	130 
3478	159 
3479	9 
3480	245 
3481	110 
3482	250 
3483	83 
3484	27 
3485	123 
3486	256 
3487	238 
3488	183 
3489	83 
3490	203 
3491	184 
3492	14 
3493	252 
3494	62 
3495	32 
3496	67 
3497	295 
3498	162 
3499	184 
3500	98 
3501	108 
3502	7 
3503	214 
3504	281 
3505	264 
3506	83 
3507	271 
3508	224 
3509	181 
3510	153 
3511	201 
3512	4 
3513	239 
3514	218 
3515	244 
3516	128 
3517	86 
3518	50 
3519	67 
3520	8 
3521	258 
3522	76 
3523	156 
3524	231 
3525	274 
3526	115 
3527	166 
3528	276 
3529	263 
3530	231 
3531	45 
3532	188 
3533	115 
3534	191 
3535	293 
3536	130 
3537	83 
3538	261 
3539	231 
3540	64 
3541	65 
3542	9 
3543	48 
3544	179 
3545	67 
3546	91 
3547	271 
3548	290 
3549	63 
3550	262 
3551	91 
3552	221 
3553	252 
3554	21 
3555	36 
3556	296 
3557	263 
3558	61 
3559	85 
3560	109 
3561	138 
3562	252 
3563	248 
3564	2 
3565	190 
3566	229 
3567	117 
3568	108 
3569	81 
3570	179 
3571	245 
3572	74 
3573	201 
3574	18 
3575	12 
3576	107 
3577	127 
3578	2 
3579	278 
3580	244 
3581	237 
3582	204 
3583	30 
3584	75 
3585	40 
3586	9 
3587	31 
3588	53 
3589	8 
3590	201 
3591	263 
3592	165 
3593	255 
3594	191 
3595	148 
3596	69 
3597	244 
3598	85 
3599	217 
3600	235 
3601	156 
3602	92 
3603	198 
3604	179 
3605	286 
3606	2 
3607	164 
3608	273 
3609	278 
3610	142 
3611	60 
3612	94 
3613	73 
3614	85 
3615	130 
3616	187 
3617	200 
3618	141 
3619	244 
3620	94 
3621	26 
3622	282 
3623	267 
3624	107 
3625	257 
3626	116 
3627	27 
3628	121 
3629	24 
3630	263 
3631	273 
3632	56 
3633	268 
3634	65 
3635	77 
3636	21 
3637	155 
3638	13 
3639	30 
3640	220 
3641	120 
3642	9 
3643	244 
3644	44 
3645	282 
3646	188 
3647	252 
3648	215 
3649	151 
3650	247 
3651	224 
3652	46 
3653	296 
3654	46 
3655	280 
3656	184 
3657	98 
3658	195 
3659	213 
3660	210 
3661	103 
3662	42 
3663	67 
3664	28 
3665	14 
3666	199 
3667	51 
3668	246 
3669	229 
3670	62 
3671	109 
3672	157 
3673	156 
3674	231 
3675	54 
3676	219 
3677	179 
3678	112 
3679	38 
3680	114 
3681	5 
3682	247 
3683	38 
3684	140 
3685	198 
3686	262 
3687	125 
3688	275 
3689	9 
3690	43 
3691	164 
3692	213 
3693	167 
3694	114 
3695	283 
3696	280 
3697	292 
3698	238 
3699	105 
3700	130 
3701	38 
3702	96 
3703	86 
3704	97 
3705	156 
3706	12 
3707	50 
3708	252 
3709	120 
3710	153 
3711	144 
3712	277 
3713	148 
3714	197 
3715	145 
3716	130 
3717	260 
3718	13 
3719	278 
3720	253 
3721	131 
3722	83 
3723	281 
3724	264 
3725	81 
3726	274 
3727	286 
3728	264 
3729	15 
3730	220 
3731	295 
3732	42 
3733	88 
3734	173 
3735	204 
3736	47 
3737	91 
3738	262 
3739	120 
3740	183 
3741	247 
3742	45 
3743	214 
3744	251 
3745	228 
3746	165 
3747	123 
3748	296 
3749	212 
3750	188 
3751	87 
3752	160 
3753	171 
3754	85 
3755	57 
3756	151 
3757	106 
3758	208 
3759	131 
3760	108 
3761	204 
3762	261 
3763	231 
3764	266 
3765	75 
3766	127 
3767	191 
3768	166 
3769	34 
3770	208 
3771	253 
3772	19 
3773	9 
3774	67 
3775	208 
3776	38 
3777	51 
3778	99 
3779	215 
3780	24 
3781	114 
3782	14 
3783	58 
3784	68 
3785	33 
3786	15 
3787	259 
3788	264 
3789	48 
3790	44 
3791	83 
3792	95 
3793	180 
3794	43 
3795	256 
3796	113 
3797	94 
3798	293 
3799	2 
3800	163 
3801	214 
3802	218 
3803	270 
3804	244 
3805	109 
3806	143 
3807	95 
3808	212 
3809	73 
3810	279 
3811	103 
3812	49 
3813	244 
3814	82 
3815	269 
3816	23 
3817	125 
3818	64 
3819	42 
3820	158 
3821	48 
3822	31 
3823	216 
3824	166 
3825	153 
3826	271 
3827	242 
3828	163 
3829	150 
3830	57 
3831	76 
3832	38 
3833	226 
3834	203 
3835	206 
3836	180 
3837	101 
3838	289 
3839	48 
3840	165 
3841	138 
3842	29 
3843	216 
3844	152 
3845	158 
3846	5 
3847	97 
3848	206 
3849	247 
3850	275 
3851	145 
3852	138 
3853	264 
3854	109 
3855	103 
3856	123 
3857	68 
3858	20 
3859	291 
3860	38 
3861	69 
3862	218 
3863	151 
3864	286 
3865	43 
3866	193 
3867	136 
3868	52 
3869	24 
3870	259 
3871	35 
3872	194 
3873	263 
3874	48 
3875	234 
3876	41 
3877	163 
3878	154 
3879	242 
3880	17 
3881	9 
3882	160 
3883	98 
3884	85 
3885	45 
3886	107 
3887	8 
3888	278 
3889	277 
3890	180 
3891	75 
3892	11 
3893	221 
3894	33 
3895	158 
3896	296 
3897	83 
3898	122 
3899	178 
3900	202 
3901	226 
3902	286 
3903	156 
3904	181 
3905	226 
3906	260 
3907	230 
3908	249 
3909	261 
3910	138 
3911	277 
3912	231 
3913	100 
3914	38 
3915	43 
3916	279 
3917	252 
3918	176 
3919	211 
3920	232 
3921	101 
3922	61 
3923	240 
3924	251 
3925	153 
3926	267 
3927	41 
3928	211 
3929	191 
3930	184 
3931	198 
3932	226 
3933	111 
3934	42 
3935	46 
3936	75 
3937	263 
3938	237 
3939	148 
3940	259 
3941	235 
3942	243 
3943	70 
3944	51 
3945	41 
3946	133 
3947	285 
3948	53 
3949	188 
3950	96 
3951	68 
3952	223 
3953	138 
3954	179 
3955	109 
3956	46 
3957	247 
3958	43 
3959	106 
3960	40 
3961	161 
3962	266 
3963	230 
3964	50 
3965	261 
3966	269 
3967	168 
3968	199 
3969	83 
3970	125 
3971	7 
3972	272 
3973	101 
3974	283 
3975	272 
3976	8 
3977	240 
3978	75 
3979	262 
3980	237 
3981	155 
3982	11 
3983	9 
3984	280 
3985	208 
3986	270 
3987	48 
3988	27 
3989	138 
3990	247 
3991	226 
3992	166 
3993	203 
3994	72 
3995	38 
3996	200 
3997	179 
3998	31 
3999	224 
4000	193 
4001	251 
4002	153 
4003	127 
4004	165 
4005	174 
4006	69 
4007	211 
4008	17 
4009	58 
4010	45 
4011	78 
4012	54 
4013	198 
4014	18 
4015	12 
4016	8 
4017	291 
4018	130 
4019	98 
4020	21 
4021	200 
4022	59 
4023	285 
4024	289 
4025	111 
4026	284 
4027	117 
4028	260 
4029	145 
4030	244 
4031	138 
4032	274 
4033	171 
4034	127 
4035	156 
4036	235 
4037	273 
4038	127 
4039	100 
4040	213 
4041	104 
4042	206 
4043	265 
4044	9 
4045	218 
4046	147 
4047	264 
4048	66 
4049	109 
4050	58 
4051	64 
4052	50 
4053	278 
4054	260 
4055	133 
4056	194 
4057	182 
4058	186 
4059	290 
4060	217 
4061	49 
4062	223 
4063	251 
4064	287 
4065	177 
4066	95 
4067	197 
4068	274 
4069	113 
4070	243 
4071	267 
4072	20 
4073	275 
4074	74 
4075	195 
4076	122 
4077	271 
4078	204 
4079	87 
4080	83 
4081	4 
4082	104 
4083	292 
4084	197 
4085	129 
4086	52 
4087	259 
4088	83 
4089	264 
4090	116 
4091	181 
4092	279 
4093	176 
4094	25 
4095	21 
4096	148 
4097	165 
4098	172 
4099	31 
4100	29 
4101	9 
4102	179 
4103	177 
4104	21 
4105	92 
4106	50 
4107	7 
4108	45 
4109	34 
4110	169 
4111	144 
4112	206 
4113	244 
4114	66 
4115	137 
4116	56 
4117	131 
4118	191 
4119	168 
4120	212 
4121	42 
4122	208 
4123	50 
4124	278 
4125	72 
4126	106 
4127	278 
4128	137 
4129	204 
4130	87 
4131	1 
4132	205 
4133	210 
4134	14 
4135	218 
4136	291 
4137	100 
4138	242 
4139	25 
4140	268 
4141	44 
4142	27 
4143	235 
4144	6 
4145	50 
4146	215 
4147	174 
4148	116 
4149	34 
4150	153 
4151	88 
4152	236 
4153	176 
4154	84 
4155	224 
4156	117 
4157	264 
4158	225 
4159	205 
4160	34 
4161	279 
4162	183 
4163	234 
4164	10 
4165	5 
4166	39 
4167	87 
4168	2 
4169	165 
4170	181 
4171	194 
4172	231 
4173	126 
4174	87 
4175	79 
4176	162 
4177	32 
4178	15 
4179	50 
4180	167 
4181	144 
4182	234 
4183	224 
4184	210 
4185	134 
4186	296 
4187	108 
4188	19 
4189	47 
4190	286 
4191	226 
4192	187 
4193	174 
4194	138 
4195	79 
4196	111 
4197	175 
4198	93 
4199	247 
4200	84 
4201	112 
4202	149 
4203	89 
4204	218 
4205	269 
4206	9 
4207	128 
4208	12 
4209	246 
4210	146 
4211	202 
4212	109 
4213	4 
4214	231 
4215	241 
4216	163 
4217	84 
4218	218 
4219	114 
4220	118 
4221	17 
4222	138 
4223	185 
4224	230 
4225	124 
4226	157 
4227	42 
4228	7 
4229	121 
4230	9 
4231	17 
4232	149 
4233	88 
4234	283 
4235	267 
4236	297 
4237	147 
4238	150 
4239	220 
4240	114 
4241	66 
4242	120 
4243	71 
4244	141 
4245	138 
4246	276 
4247	206 
4248	202 
4249	2 
4250	238 
4251	154 
4252	247 
4253	181 
4254	82 
4255	211 
4256	241 
4257	236 
4258	28 
4259	102 
4260	60 
4261	168 
4262	83 
4263	269 
4264	261 
4265	73 
4266	38 
4267	185 
4268	292 
4269	285 
4270	258 
4271	51 
4272	79 
4273	72 
4274	83 
4275	200 
4276	137 
4277	245 
4278	86 
4279	259 
4280	128 
4281	21 
4282	21 
4283	11 
4284	6 
4285	14 
4286	76 
4287	215 
4288	95 
4289	91 
4290	43 
4291	248 
4292	279 
4293	61 
4294	220 
4295	83 
4296	231 
4297	15 
4298	251 
4299	234 
4300	38 
4301	109 
4302	171 
4303	173 
4304	145 
4305	55 
4306	174 
4307	148 
4308	179 
4309	178 
4310	171 
4311	246 
4312	149 
4313	168 
4314	144 
4315	247 
4316	189 
4317	37 
4318	88 
4319	59 
4320	221 
4321	184 
4322	85 
4323	113 
4324	168 
4325	9 
4326	169 
4327	255 
4328	163 
4329	179 
4330	26 
4331	163 
4332	200 
4333	30 
4334	38 
4335	218 
4336	172 
4337	178 
4338	184 
4339	226 
4340	258 
4341	237 
4342	12 
4343	99 
4344	82 
4345	297 
4346	214 
4347	151 
4348	94 
4349	7 
4350	294 
4351	205 
4352	8 
4353	273 
4354	147 
4355	39 
4356	279 
4357	285 
4358	59 
4359	165 
4360	98 
4361	109 
4362	191 
4363	10 
4364	201 
4365	265 
4366	17 
4367	50 
4368	127 
4369	66 
4370	207 
4371	43 
4372	125 
4373	200 
4374	25 
4375	265 
4376	56 
4377	184 
4378	215 
4379	107 
4380	41 
4381	141 
4382	164 
4383	122 
4384	222 
4385	189 
4386	180 
4387	26 
4388	230 
4389	276 
4390	36 
4391	95 
4392	225 
4393	42 
4394	179 
4395	147 
4396	257 
4397	125 
4398	252 
4399	176 
4400	96 
4401	26 
4402	202 
4403	157 
4404	245 
4405	148 
4406	270 
4407	244 
4408	175 
4409	24 
4410	163 
4411	279 
4412	4 
4413	174 
4414	138 
4415	255 
4416	68 
4417	50 
4418	110 
4419	47 
4420	224 
4421	30 
4422	171 
4423	166 
4424	1 
4425	83 
4426	21 
4427	94 
4428	233 
4429	132 
4430	184 
4431	124 
4432	259 
4433	219 
4434	148 
4435	253 
4436	85 
4437	143 
4438	136 
4439	16 
4440	250 
4441	141 
4442	206 
4443	213 
4444	93 
4445	79 
4446	293 
4447	15 
4448	142 
4449	148 
4450	264 
4451	284 
4452	150 
4453	257 
4454	122 
4455	83 
4456	2 
4457	32 
4458	7 
4459	214 
4460	165 
4461	41 
4462	64 
4463	129 
4464	88 
4465	28 
4466	154 
4467	42 
4468	108 
4469	38 
4470	229 
4471	61 
4472	213 
4473	111 
4474	278 
4475	31 
4476	244 
4477	102 
4478	12 
4479	213 
4480	63 
4481	140 
4482	138 
4483	198 
4484	17 
4485	83 
4486	33 
4487	76 
4488	170 
4489	138 
4490	247 
4491	41 
4492	80 
4493	245 
4494	166 
4495	24 
4496	120 
4497	143 
4498	129 
4499	254 
4500	21 
4501	89 
4502	45 
4503	208 
4504	69 
4505	191 
4506	240 
4507	184 
4508	266 
4509	8 
4510	50 
4511	115 
4512	107 
4513	168 
4514	148 
4515	31 
4516	156 
4517	131 
4518	171 
4519	123 
4520	218 
4521	137 
4522	143 
4523	259 
4524	177 
4525	22 
4526	138 
4527	148 
4528	157 
4529	47 
4530	196 
4531	114 
4532	229 
4533	232 
4534	95 
4535	218 
4536	239 
4537	144 
4538	102 
4539	291 
4540	127 
4541	50 
4542	112 
4543	50 
4544	168 
4545	156 
4546	232 
4547	124 
4548	148 
4549	8 
4550	70 
4551	216 
4552	90 
4553	138 
4554	4 
4555	16 
4556	176 
4557	287 
4558	184 
4559	92 
4560	256 
4561	135 
4562	204 
4563	73 
4564	54 
4565	216 
4566	279 
4567	9 
4568	33 
4569	286 
4570	85 
4571	109 
4572	254 
4573	251 
4574	207 
4575	182 
4576	194 
4577	213 
4578	234 
4579	5 
4580	14 
4581	118 
4582	272 
4583	162 
4584	285 
4585	162 
4586	220 
4587	262 
4588	31 
4589	220 
4590	221 
4591	186 
4592	35 
4593	252 
4594	276 
4595	99 
4596	50 
4597	86 
4598	152 
4599	106 
4600	106 
4601	140 
4602	191 
4603	73 
4604	216 
4605	199 
4606	74 
4607	99 
4608	250 
4609	109 
4610	180 
4611	140 
4612	218 
4613	83 
4614	60 
4615	13 
4616	185 
4617	229 
4618	263 
4619	142 
4620	291 
4621	125 
4622	265 
4623	55 
4624	268 
4625	126 
4626	42 
4627	296 
4628	228 
4629	23 
4630	218 
4631	212 
4632	140 
4633	282 
4634	95 
4635	202 
4636	205 
4637	275 
4638	2 
4639	255 
4640	54 
4641	42 
4642	218 
4643	144 
4644	50 
4645	29 
4646	177 
4647	125 
4648	29 
4649	259 
4650	146 
4651	188 
4652	265 
4653	183 
4654	246 
4655	259 
4656	79 
4657	44 
4658	198 
4659	32 
4660	87 
4661	145 
4662	86 
4663	1 
4664	233 
4665	205 
4666	183 
4667	234 
4668	107 
4669	61 
4670	278 
4671	190 
4672	36 
4673	87 
4674	153 
4675	107 
4676	22 
4677	226 
4678	102 
4679	297 
4680	251 
4681	209 
4682	179 
4683	192 
4684	236 
4685	4 
4686	140 
4687	238 
4688	76 
4689	240 
4690	297 
4691	72 
4692	53 
4693	64 
4694	186 
4695	169 
4696	160 
4697	244 
4698	189 
4699	118 
4700	34 
4701	152 
4702	62 
4703	36 
4704	271 
4705	131 
4706	138 
4707	295 
4708	191 
4709	282 
4710	85 
4711	105 
4712	18 
4713	215 
4714	155 
4715	180 
4716	268 
4717	82 
4718	255 
4719	13 
4720	245 
4721	9 
4722	272 
4723	109 
4724	130 
4725	244 
4726	247 
4727	211 
4728	100 
4729	192 
4730	196 
4731	62 
4732	86 
4733	112 
4734	82 
4735	66 
4736	21 
4737	48 
4738	127 
4739	234 
4740	250 
4741	184 
4742	169 
4743	129 
4744	30 
4745	231 
4746	266 
4747	65 
4748	250 
4749	289 
4750	169 
4751	171 
4752	246 
4753	74 
4754	8 
4755	235 
4756	163 
4757	271 
4758	251 
4759	138 
4760	44 
4761	27 
4762	126 
4763	148 
4764	145 
4765	57 
4766	256 
4767	154 
4768	50 
4769	278 
4770	236 
4771	119 
4772	41 
4773	83 
4774	180 
4775	239 
4776	21 
4777	153 
4778	202 
4779	240 
4780	187 
4781	141 
4782	43 
4783	9 
4784	194 
4785	115 
4786	111 
4787	183 
4788	97 
4789	59 
4790	246 
4791	103 
4792	38 
4793	75 
4794	247 
4795	226 
4796	114 
4797	207 
4798	144 
4799	274 
4800	265 
4801	146 
4802	245 
4803	189 
4804	193 
4805	4 
4806	19 
4807	195 
4808	87 
4809	155 
4810	242 
4811	108 
4812	279 
4813	142 
4814	38 
4815	20 
4816	175 
4817	167 
4818	280 
4819	64 
4820	198 
4821	85 
4822	165 
4823	46 
4824	244 
4825	142 
4826	291 
4827	265 
4828	88 
4829	26 
4830	42 
4831	37 
4832	138 
