2500	212 
2501	120 
2502	113 
2503	315 
2504	199 
2505	105 
2506	168 
2507	179 
2508	13 
2509	167 
2510	247 
2511	248 
2512	176 
2513	153 
2514	176 
2515	13 
2516	155 
2517	75 
2518	49 
2519	264 
2520	3 
2521	299 
2522	115 
2523	243 
2524	106 
2525	24 
2526	202 
2527	244 
2528	196 
2529	53 
2530	247 
2531	302 
2532	292 
2533	95 
2534	106 
2535	89 
2536	274 
2537	130 
2538	289 
2539	20 
2540	140 
2541	26 
2542	13 
2543	56 
2544	49 
2545	18 
2546	182 
2547	30 
2548	211 
2549	30 
2550	94 
2551	207 
2552	93 
2553	286 
2554	129 
2555	149 
2556	63 
2557	269 
2558	40 
2559	273 
2560	298 
2561	281 
2562	35 
2563	138 
2564	292 
2565	160 
2566	56 
2567	204 
2568	265 
2569	131 
2570	188 
2571	207 
2572	35 
2573	106 
2574	230 
2575	89 
2576	292 
2577	99 
2578	96 
2579	108 
2580	287 
2581	163 
2582	264 
2583	245 
2584	126 
2585	255 
2586	117 
2587	172 
2588	238 
2589	8 
2590	157 
2591	24 
2592	300 
2593	22 
2594	42 
2595	4 
2596	200 
2597	37 
2598	218 
2599	275 
2600	314 
2601	194 
2602	178 
2603	80 
2604	86 
2605	117 
2606	231 
2607	18 
2608	263 
2609	142 
2610	128 
2611	243 
2612	203 
2613	185 
2614	306 
2615	75 
2616	15 
2617	295 
2618	60 
2619	148 
2620	41 
2621	278 
2622	225 
2623	35 
2624	23 
2625	244 
2626	292 
2627	55 
2628	171 
2629	275 
2630	11 
2631	246 
2632	17 
2633	209 
2634	40 
2635	129 
2636	58 
2637	244 
2638	126 
2639	102 
2640	2 
2641	127 
2642	109 
2643	121 
2644	35 
2645	105 
2646	286 
2647	306 
2648	303 
2649	127 
2650	173 
2651	124 
2652	45 
2653	126 
2654	101 
2655	310 
2656	185 
2657	105 
2658	283 
2659	196 
2660	255 
2661	249 
2662	106 
2663	141 
2664	257 
2665	123 
2666	200 
2667	261 
2668	203 
2669	203 
2670	190 
2671	315 
2672	123 
2673	104 
2674	40 
2675	253 
2676	269 
2677	136 
2678	245 
2679	9 
2680	291 
2681	76 
2682	206 
2683	72 
2684	252 
2685	303 
2686	278 
2687	183 
2688	184 
2689	198 
2690	12 
2691	129 
2692	41 
2693	2 
2694	189 
2695	148 
2696	78 
2697	56 
2698	259 
2699	255 
2700	219 
2701	54 
2702	29 
2703	22 
2704	287 
2705	259 
2706	8 
2707	3 
2708	294 
2709	107 
2710	87 
2711	85 
2712	217 
2713	65 
2714	169 
2715	278 
2716	118 
2717	134 
2718	296 
2719	166 
2720	270 
2721	283 
2722	293 
2723	298 
2724	257 
2725	49 
2726	55 
2727	67 
2728	102 
2729	256 
2730	57 
2731	141 
2732	178 
2733	278 
2734	43 
2735	67 
2736	248 
2737	166 
2738	251 
2739	209 
2740	293 
2741	17 
2742	64 
2743	58 
2744	265 
2745	170 
2746	24 
2747	58 
2748	215 
2749	49 
2750	294 
2751	218 
2752	46 
2753	224 
2754	142 
2755	221 
2756	257 
2757	167 
2758	34 
2759	44 
2760	263 
2761	183 
2762	93 
2763	278 
2764	311 
2765	65 
2766	85 
2767	210 
2768	93 
2769	72 
2770	120 
2771	113 
2772	234 
2773	106 
2774	70 
2775	143 
2776	126 
2777	143 
2778	9 
2779	72 
2780	171 
2781	217 
2782	176 
2783	146 
2784	195 
2785	207 
2786	200 
2787	221 
2788	103 
2789	264 
2790	233 
2791	58 
2792	69 
2793	238 
2794	130 
2795	183 
2796	261 
2797	48 
2798	100 
2799	153 
2800	271 
2801	106 
2802	124 
2803	175 
2804	221 
2805	201 
2806	281 
2807	71 
2808	121 
2809	248 
2810	276 
2811	290 
2812	136 
2813	179 
2814	144 
2815	106 
2816	152 
2817	298 
2818	134 
2819	127 
2820	92 
2821	267 
2822	55 
2823	267 
2824	40 
2825	39 
2826	302 
2827	35 
2828	259 
2829	14 
2830	28 
2831	155 
2832	161 
2833	156 
2834	189 
2835	260 
2836	39 
2837	138 
2838	49 
2839	171 
2840	231 
2841	164 
2842	51 
2843	254 
2844	228 
2845	238 
2846	32 
2847	53 
2848	292 
2849	304 
2850	141 
2851	56 
2852	269 
2853	37 
2854	171 
2855	244 
2856	283 
2857	74 
2858	242 
2859	25 
2860	314 
2861	18 
2862	27 
2863	119 
2864	112 
2865	71 
2866	261 
2867	151 
2868	200 
2869	160 
2870	165 
2871	210 
2872	135 
2873	146 
2874	68 
2875	68 
2876	286 
2877	118 
2878	73 
2879	260 
2880	165 
2881	27 
2882	124 
2883	95 
2884	105 
2885	163 
2886	284 
2887	72 
2888	256 
2889	156 
2890	94 
2891	20 
2892	179 
2893	7 
2894	174 
2895	234 
2896	37 
2897	77 
2898	29 
2899	239 
2900	279 
2901	211 
2902	240 
2903	187 
2904	236 
2905	254 
2906	6 
2907	1 
2908	181 
2909	242 
2910	303 
2911	213 
2912	133 
2913	204 
2914	96 
2915	21 
2916	9 
2917	184 
2918	5 
2919	197 
2920	166 
2921	258 
2922	155 
2923	88 
2924	66 
2925	72 
2926	98 
2927	161 
2928	70 
2929	36 
2930	12 
2931	314 
2932	145 
2933	176 
2934	14 
2935	282 
2936	230 
2937	71 
2938	58 
2939	58 
2940	153 
2941	116 
2942	298 
2943	277 
2944	271 
2945	154 
2946	114 
2947	278 
2948	230 
2949	184 
2950	32 
2951	202 
2952	26 
2953	225 
2954	12 
2955	210 
2956	252 
2957	156 
2958	136 
2959	257 
2960	251 
2961	239 
2962	5 
2963	75 
2964	239 
2965	138 
2966	7 
2967	314 
2968	55 
2969	47 
2970	178 
2971	161 
2972	296 
2973	273 
2974	161 
2975	162 
2976	258 
2977	83 
2978	72 
2979	69 
2980	217 
2981	217 
2982	178 
2983	261 
2984	21 
2985	181 
2986	217 
2987	111 
2988	288 
2989	218 
2990	56 
2991	291 
2992	151 
2993	75 
2994	106 
2995	167 
2996	290 
2997	216 
2998	215 
2999	12 
3000	270 
3001	8 
3002	175 
3003	71 
3004	79 
3005	71 
3006	195 
3007	272 
3008	148 
3009	311 
3010	316 
3011	223 
3012	38 
3013	103 
3014	24 
3015	215 
3016	118 
3017	11 
3018	305 
3019	311 
3020	77 
3021	265 
3022	258 
3023	236 
3024	149 
3025	147 
3026	55 
3027	223 
3028	230 
3029	142 
3030	261 
3031	138 
3032	84 
3033	273 
3034	161 
3035	179 
3036	230 
3037	62 
3038	1 
3039	282 
3040	245 
3041	157 
3042	134 
3043	292 
3044	80 
3045	285 
3046	29 
3047	18 
3048	25 
3049	133 
3050	214 
3051	92 
3052	196 
3053	36 
3054	306 
3055	120 
3056	128 
3057	43 
3058	107 
3059	262 
3060	215 
3061	269 
3062	312 
3063	271 
3064	110 
3065	169 
3066	186 
3067	221 
3068	85 
3069	58 
3070	175 
3071	274 
3072	249 
3073	112 
3074	164 
3075	235 
3076	239 
3077	245 
3078	57 
3079	70 
3080	274 
3081	232 
3082	271 
3083	64 
3084	74 
3085	309 
3086	174 
3087	98 
3088	155 
3089	268 
3090	55 
3091	311 
3092	1 
3093	27 
3094	302 
3095	37 
3096	290 
3097	195 
3098	244 
3099	137 
3100	236 
3101	93 
3102	253 
3103	111 
3104	230 
3105	262 
3106	179 
3107	276 
3108	27 
3109	303 
3110	16 
3111	125 
3112	208 
3113	82 
3114	81 
3115	21 
3116	95 
3117	250 
3118	290 
3119	99 
3120	86 
3121	107 
3122	245 
3123	221 
3124	74 
3125	146 
3126	265 
3127	42 
3128	199 
3129	227 
3130	260 
3131	253 
3132	146 
3133	110 
3134	262 
3135	79 
3136	59 
3137	109 
3138	174 
3139	69 
3140	277 
3141	173 
3142	258 
3143	288 
3144	154 
3145	174 
3146	149 
3147	6 
3148	145 
3149	6 
3150	51 
3151	144 
3152	71 
3153	245 
3154	100 
3155	284 
3156	21 
3157	262 
3158	215 
3159	189 
3160	106 
3161	247 
3162	280 
3163	250 
3164	208 
3165	64 
3166	74 
3167	274 
3168	148 
3169	236 
3170	83 
3171	276 
3172	44 
3173	196 
3174	201 
3175	292 
3176	217 
3177	311 
3178	188 
3179	137 
3180	164 
3181	272 
3182	266 
3183	123 
3184	94 
3185	4 
3186	261 
3187	112 
3188	82 
3189	7 
3190	115 
3191	70 
3192	17 
3193	240 
3194	74 
3195	229 
3196	267 
3197	282 
3198	114 
3199	201 
3200	99 
3201	26 
3202	84 
3203	245 
3204	22 
3205	83 
3206	116 
3207	93 
3208	182 
3209	302 
3210	242 
3211	284 
3212	160 
3213	79 
3214	240 
3215	100 
3216	226 
3217	59 
3218	302 
3219	40 
3220	135 
3221	195 
3222	311 
3223	312 
3224	38 
3225	225 
3226	223 
3227	282 
3228	46 
3229	63 
3230	253 
3231	272 
3232	78 
3233	97 
3234	142 
3235	195 
3236	177 
3237	311 
3238	193 
3239	306 
3240	281 
3241	120 
3242	27 
3243	241 
3244	207 
3245	291 
3246	181 
3247	232 
3248	87 
3249	15 
3250	46 
3251	262 
3252	130 
3253	207 
3254	293 
3255	225 
3256	87 
3257	289 
3258	217 
3259	246 
3260	207 
3261	238 
3262	159 
3263	223 
3264	316 
3265	81 
3266	91 
3267	221 
3268	194 
3269	101 
3270	174 
3271	135 
3272	79 
3273	100 
3274	296 
3275	307 
3276	222 
3277	72 
3278	156 
3279	130 
3280	215 
3281	163 
3282	72 
3283	277 
3284	25 
3285	105 
3286	165 
3287	12 
3288	283 
3289	43 
3290	75 
3291	9 
3292	20 
3293	287 
3294	151 
3295	13 
3296	98 
3297	131 
3298	178 
3299	31 
3300	296 
3301	118 
3302	207 
3303	65 
3304	278 
3305	54 
3306	200 
3307	27 
3308	105 
3309	117 
3310	221 
3311	152 
3312	243 
3313	110 
3314	252 
3315	306 
3316	14 
3317	86 
3318	69 
3319	175 
3320	91 
3321	310 
3322	76 
3323	227 
3324	126 
3325	124 
3326	210 
3327	46 
3328	25 
3329	103 
3330	238 
3331	301 
3332	132 
3333	183 
3334	305 
3335	212 
3336	37 
3337	137 
3338	216 
3339	156 
3340	306 
3341	306 
3342	124 
3343	283 
3344	97 
3345	113 
3346	286 
3347	313 
3348	278 
3349	57 
3350	258 
3351	16 
3352	23 
3353	137 
3354	72 
3355	56 
3356	72 
3357	73 
3358	300 
3359	176 
3360	305 
3361	304 
3362	274 
3363	180 
3364	308 
3365	261 
3366	66 
3367	28 
3368	301 
3369	51 
3370	203 
3371	190 
3372	309 
3373	180 
3374	27 
3375	290 
3376	264 
3377	264 
3378	273 
3379	43 
3380	237 
3381	188 
3382	195 
3383	124 
3384	261 
3385	215 
3386	1 
3387	14 
3388	99 
3389	25 
3390	97 
3391	209 
3392	191 
3393	133 
3394	306 
3395	208 
3396	117 
3397	63 
3398	245 
3399	45 
3400	307 
3401	197 
3402	177 
3403	137 
3404	146 
3405	261 
3406	45 
3407	212 
3408	97 
3409	23 
3410	80 
3411	80 
3412	252 
3413	148 
3414	274 
3415	101 
3416	156 
3417	59 
3418	297 
3419	83 
3420	248 
3421	113 
3422	141 
3423	118 
3424	65 
3425	195 
3426	165 
3427	266 
3428	301 
3429	153 
3430	226 
3431	16 
3432	258 
3433	42 
3434	257 
3435	156 
3436	112 
3437	224 
3438	223 
3439	104 
3440	87 
3441	48 
3442	199 
3443	290 
3444	173 
3445	193 
3446	198 
3447	215 
3448	206 
3449	307 
3450	154 
3451	261 
3452	226 
3453	256 
3454	20 
3455	219 
3456	117 
3457	201 
3458	170 
3459	101 
3460	29 
3461	229 
3462	32 
3463	270 
3464	173 
3465	110 
3466	309 
3467	265 
3468	189 
3469	77 
3470	281 
3471	105 
3472	286 
3473	56 
3474	189 
3475	207 
3476	198 
3477	237 
3478	240 
3479	57 
3480	61 
3481	124 
3482	4 
3483	188 
3484	16 
3485	316 
3486	39 
3487	12 
3488	158 
3489	32 
3490	312 
3491	18 
3492	91 
3493	198 
3494	147 
3495	139 
3496	190 
3497	79 
3498	307 
3499	284 
3500	46 
3501	186 
3502	9 
3503	6 
3504	66 
3505	262 
3506	160 
3507	17 
3508	192 
3509	250 
3510	164 
3511	313 
3512	18 
3513	132 
3514	96 
3515	153 
3516	293 
3517	217 
3518	309 
3519	246 
3520	16 
3521	205 
3522	147 
3523	107 
3524	85 
3525	130 
3526	175 
3527	259 
3528	311 
3529	307 
3530	70 
3531	19 
3532	50 
3533	308 
3534	214 
3535	204 
3536	312 
3537	55 
3538	118 
3539	155 
3540	219 
3541	40 
3542	149 
3543	243 
3544	89 
3545	213 
3546	313 
3547	23 
3548	223 
3549	90 
3550	42 
3551	262 
3552	271 
3553	86 
3554	11 
3555	21 
3556	151 
3557	186 
3558	217 
3559	39 
3560	309 
3561	82 
3562	225 
3563	153 
3564	220 
3565	243 
3566	178 
3567	18 
3568	232 
3569	211 
3570	58 
3571	261 
3572	220 
3573	206 
3574	66 
3575	304 
3576	190 
3577	127 
3578	309 
3579	39 
3580	244 
3581	190 
3582	283 
3583	116 
3584	188 
3585	302 
3586	259 
3587	31 
3588	1 
3589	258 
3590	218 
3591	284 
3592	19 
3593	256 
3594	17 
3595	157 
3596	80 
3597	52 
3598	8 
3599	148 
3600	182 
3601	39 
3602	172 
3603	96 
3604	307 
3605	33 
3606	97 
3607	139 
3608	246 
3609	279 
3610	91 
3611	277 
3612	173 
3613	88 
3614	7 
3615	99 
3616	46 
3617	106 
3618	232 
3619	282 
3620	115 
3621	100 
3622	277 
3623	290 
3624	263 
3625	215 
3626	286 
3627	183 
3628	137 
3629	40 
3630	143 
3631	182 
3632	248 
3633	199 
3634	33 
3635	268 
3636	130 
3637	126 
3638	55 
3639	142 
3640	67 
3641	303 
3642	192 
3643	175 
3644	259 
3645	308 
3646	151 
3647	82 
3648	261 
3649	274 
3650	282 
3651	263 
3652	238 
3653	206 
3654	266 
3655	237 
3656	39 
3657	233 
3658	155 
3659	104 
3660	239 
3661	118 
3662	269 
3663	96 
3664	275 
3665	6 
3666	297 
3667	126 
3668	293 
3669	88 
3670	251 
3671	221 
3672	39 
3673	106 
3674	177 
3675	222 
3676	221 
3677	66 
3678	87 
3679	222 
3680	215 
3681	287 
3682	313 
3683	81 
3684	139 
3685	52 
3686	277 
3687	269 
3688	292 
3689	278 
3690	211 
3691	220 
3692	244 
3693	279 
3694	143 
3695	310 
3696	233 
3697	150 
3698	304 
3699	234 
3700	293 
3701	156 
3702	141 
3703	265 
3704	302 
3705	60 
3706	112 
3707	237 
3708	3 
3709	274 
3710	270 
3711	187 
3712	253 
3713	83 
3714	110 
3715	14 
3716	42 
3717	55 
3718	217 
3719	21 
3720	282 
3721	214 
3722	148 
3723	53 
3724	97 
3725	185 
3726	123 
3727	278 
3728	101 
3729	126 
3730	188 
3731	271 
3732	88 
3733	66 
3734	169 
3735	169 
3736	215 
3737	28 
3738	302 
3739	112 
3740	176 
3741	267 
3742	55 
3743	282 
3744	170 
3745	303 
3746	90 
3747	263 
3748	210 
3749	292 
3750	64 
3751	66 
3752	176 
3753	66 
3754	241 
3755	311 
3756	267 
3757	123 
3758	287 
3759	241 
3760	103 
3761	11 
3762	118 
3763	7 
3764	37 
3765	185 
3766	270 
3767	286 
3768	245 
3769	25 
3770	292 
3771	7 
3772	237 
3773	219 
3774	189 
3775	43 
3776	195 
3777	150 
3778	182 
3779	79 
3780	51 
3781	82 
3782	240 
3783	308 
3784	158 
3785	160 
3786	233 
3787	106 
3788	177 
3789	308 
3790	165 
3791	265 
3792	310 
3793	297 
3794	303 
3795	53 
3796	213 
3797	88 
3798	58 
3799	180 
3800	187 
3801	122 
3802	306 
3803	153 
3804	175 
3805	316 
3806	277 
3807	112 
3808	100 
3809	195 
3810	99 
3811	188 
3812	256 
3813	25 
3814	100 
3815	262 
3816	279 
3817	307 
3818	295 
3819	164 
3820	83 
3821	295 
3822	18 
3823	18 
3824	224 
3825	257 
3826	89 
3827	132 
3828	260 
3829	77 
3830	266 
3831	160 
3832	189 
3833	81 
3834	199 
3835	271 
3836	53 
3837	220 
3838	56 
3839	148 
3840	271 
3841	11 
3842	50 
3843	313 
3844	96 
3845	246 
3846	66 
3847	176 
3848	165 
3849	313 
3850	58 
3851	180 
3852	221 
3853	130 
3854	90 
3855	316 
3856	238 
3857	69 
3858	251 
3859	265 
3860	253 
3861	77 
3862	100 
3863	304 
3864	103 
3865	139 
3866	143 
3867	5 
3868	178 
3869	62 
3870	105 
3871	95 
3872	168 
3873	237 
3874	237 
3875	23 
3876	107 
3877	233 
3878	263 
3879	165 
3880	168 
3881	174 
3882	206 
3883	189 
3884	122 
3885	22 
3886	220 
3887	278 
3888	267 
3889	69 
3890	312 
3891	253 
3892	266 
3893	97 
3894	89 
3895	199 
3896	37 
3897	139 
3898	72 
3899	32 
3900	218 
3901	131 
3902	179 
3903	42 
3904	184 
3905	261 
3906	215 
3907	207 
3908	54 
3909	239 
3910	42 
3911	309 
3912	176 
3913	203 
3914	282 
3915	270 
3916	230 
3917	178 
3918	206 
3919	238 
3920	302 
3921	94 
3922	308 
3923	243 
3924	115 
3925	172 
3926	19 
3927	50 
3928	7 
3929	66 
3930	53 
3931	59 
3932	207 
3933	251 
3934	67 
3935	35 
3936	241 
3937	28 
3938	56 
3939	221 
3940	105 
3941	185 
3942	260 
3943	199 
3944	303 
3945	257 
3946	19 
3947	72 
3948	62 
3949	23 
3950	131 
3951	271 
3952	175 
3953	94 
3954	94 
3955	217 
3956	309 
3957	195 
3958	208 
3959	12 
3960	259 
3961	37 
3962	282 
3963	184 
3964	175 
3965	277 
3966	79 
3967	287 
3968	116 
3969	150 
3970	39 
3971	11 
3972	11 
3973	28 
3974	190 
3975	7 
3976	245 
3977	23 
3978	176 
3979	67 
3980	215 
3981	267 
3982	195 
3983	311 
3984	131 
3985	261 
3986	311 
3987	138 
3988	214 
3989	19 
3990	282 
3991	183 
3992	90 
3993	89 
3994	158 
3995	177 
3996	83 
3997	308 
3998	35 
3999	171 
4000	286 
4001	260 
4002	182 
4003	143 
4004	221 
4005	32 
4006	97 
4007	169 
4008	61 
4009	215 
4010	241 
4011	208 
4012	154 
4013	155 
4014	106 
4015	37 
4016	180 
4017	215 
4018	195 
4019	316 
4020	106 
4021	132 
4022	149 
4023	258 
4024	287 
4025	295 
4026	225 
4027	303 
4028	206 
4029	251 
4030	58 
4031	282 
4032	313 
4033	132 
4034	225 
4035	122 
4036	263 
4037	205 
4038	79 
4039	61 
4040	185 
4041	309 
4042	46 
4043	171 
4044	187 
4045	170 
4046	37 
4047	224 
4048	106 
4049	250 
4050	224 
4051	205 
4052	72 
4053	55 
4054	311 
4055	225 
4056	302 
4057	23 
4058	232 
4059	18 
4060	262 
4061	233 
4062	250 
4063	256 
4064	246 
4065	309 
4066	112 
4067	72 
4068	148 
4069	304 
4070	112 
4071	27 
4072	126 
4073	83 
4074	312 
4075	312 
4076	295 
4077	184 
4078	18 
4079	53 
4080	250 
4081	46 
4082	287 
4083	295 
4084	72 
4085	254 
4086	32 
4087	93 
4088	18 
4089	195 
4090	279 
4091	282 
4092	107 
4093	221 
4094	241 
4095	185 
4096	139 
4097	246 
4098	223 
4099	311 
4100	221 
4101	306 
4102	287 
4103	55 
4104	219 
4105	266 
4106	52 
4107	122 
4108	32 
4109	185 
4110	211 
4111	185 
4112	53 
4113	52 
4114	35 
4115	28 
4116	172 
4117	172 
4118	28 
4119	69 
4120	203 
4121	90 
4122	313 
4123	26 
4124	277 
4125	223 
4126	172 
4127	64 
4128	39 
4129	61 
4130	304 
4131	261 
4132	203 
4133	19 
4134	254 
4135	254 
4136	93 
4137	72 
4138	304 
4139	127 
4140	183 
4141	195 
4142	206 
4143	64 
4144	251 
4145	266 
4146	32 
4147	199 
4148	301 
4149	182 
4150	26 
4151	225 
4152	115 
4153	269 
4154	207 
4155	52 
4156	37 
4157	302 
4158	27 
4159	183 
4160	290 
4161	211 
4162	316 
4163	155 
4164	195 
4165	22 
4166	206 
4167	146 
4168	206 
4169	205 
4170	77 
4171	107 
4172	64 
4173	46 
4174	57 
4175	112 
4176	74 
4177	58 
4178	149 
4179	237 
4180	303 
4181	254 
4182	237 
4183	54 
4184	195 
4185	31 
4186	170 
4187	46 
4188	90 
4189	37 
4190	261 
4191	269 
4192	312 
4193	83 
4194	297 
4195	93 
4196	123 
4197	67 
4198	106 
4199	246 
4200	220 
4201	106 
4202	173 
4203	126 
4204	303 
4205	205 
4206	240 
4207	304 
4208	46 
4209	245 
4210	18 
4211	258 
4212	180 
4213	250 
4214	220 
4215	251 
4216	207 
4217	23 
4218	175 
4219	69 
4220	106 
4221	150 
4222	64 
4223	313 
4224	301 
4225	270 
4226	74 
4227	53 
4228	306 
4229	23 
4230	259 
4231	180 
4232	61 
4233	39 
4234	184 
4235	53 
4236	295 
4237	12 
4238	46 
4239	243 
4240	311 
4241	245 
4242	12 
4243	309 
4244	257 
4245	76 
4246	297 
4247	66 
4248	302 
4249	287 
4250	258 
4251	27 
4252	138 
4253	139 
4254	266 
4255	26 
4256	31 
4257	173 
4258	206 
4259	64 
4260	52 
4261	31 
4262	82 
4263	172 
4264	277 
4265	106 
4266	173 
4267	12 
4268	257 
4269	35 
4270	180 
4271	269 
4272	12 
4273	11 
4274	23 
4275	130 
4276	199 
4277	190 
4278	239 
4279	139 
4280	132 
4281	313 
4282	170 
4283	224 
4284	106 
4285	79 
4286	54 
4287	173 
4288	72 
4289	173 
4290	303 
4291	155 
4292	309 
4293	55 
4294	221 
4295	217 
4296	220 
4297	263 
4298	225 
4299	46 
4300	262 
4301	261 
4302	126 
4303	185 
4304	311 
4305	52 
4306	173 
4307	148 
4308	217 
4309	262 
4310	64 
4311	301 
4312	303 
4313	39 
4314	66 
4315	66 
4316	180 
4317	240 
4318	223 
4319	287 
4320	171 
4321	262 
4322	223 
4323	259 
4324	172 
4325	205 
4326	171 
4327	146 
4328	221 
4329	77 
4330	223 
4331	278 
4332	203 
4333	259 
4334	23 
4335	105 
4336	306 
4337	251 
4338	106 
4339	79 
4340	278 
4341	130 
4342	172 
4343	206 
4344	118 
4345	195 
4346	127 
4347	215 
4348	139 
4349	37 
4350	263 
4351	277 
4352	245 
4353	261 
4354	26 
4355	96 
4356	18 
4357	46 
4358	115 
4359	55 
4360	72 
4361	105 
4362	287 
4363	180 
4364	118 
4365	199 
4366	118 
4367	180 
4368	96 
4369	239 
4370	313 
4371	211 
4372	221 
4373	211 
4374	27 
4375	230 
4376	72 
4377	118 
4378	309 
4379	27 
4380	270 
4381	195 
4382	262 
4383	207 
4384	221 
4385	37 
4386	104 
4387	269 
4388	173 
4389	165 
4390	257 
4391	61 
4392	287 
4393	171 
4394	225 
4395	313 
4396	170 
4397	282 
4398	282 
4399	154 
4400	224 
4401	309 
4402	263 
4403	53 
4404	185 
4405	313 
4406	279 
4407	69 
4408	93 
4409	93 
4410	313 
4411	207 
4412	170 
4413	171 
4414	245 
4415	79 
4416	105 
4417	224 
4418	170 
4419	106 
4420	74 
4421	31 
4422	221 
4423	238 
4424	79 
4425	39 
4426	18 
4427	292 
4428	58 
4429	239 
4430	282 
4431	123 
4432	282 
4433	77 
4434	304 
4435	250 
4436	35 
4437	173 
4438	214 
4439	31 
4440	37 
4441	185 
4442	55 
4443	59 
4444	217 
4445	261 
4446	303 
4447	313 
4448	122 
4449	240 
4450	11 
4451	79 
4452	277 
4453	239 
4454	313 
4455	96 
4456	126 
4457	172 
4458	149 
4459	203 
4460	282 
4461	35 
4462	207 
4463	28 
4464	172 
4465	154 
4466	138 
4467	59 
4468	261 
4469	149 
4470	217 
4471	52 
4472	104 
4473	223 
4474	290 
4475	23 
4476	148 
4477	240 
4478	205 
4479	139 
4480	211 
4481	18 
4482	96 
4483	262 
4484	239 
4485	259 
4486	32 
4487	173 
4488	53 
4489	82 
4490	313 
4491	69 
4492	12 
4493	72 
4494	165 
4495	211 
4496	123 
4497	290 
4498	35 
4499	207 
4500	12 
4501	79 
4502	251 
4503	138 
4504	261 
4505	243 
4506	290 
4507	118 
4508	261 
4509	39 
4510	154 
4511	257 
4512	243 
4513	206 
4514	183 
4515	139 
4516	118 
4517	139 
4518	93 
4519	138 
4520	66 
4521	54 
4522	72 
4523	12 
4524	54 
4525	245 
4526	46 
4527	277 
4528	127 
4529	50 
4530	207 
4531	279 
4532	309 
4533	154 
4534	207 
4535	263 
4536	37 
4537	282 
4538	301 
4539	282 
4540	74 
4541	287 
4542	292 
4543	290 
4544	243 
4545	270 
4546	105 
4547	93 
4548	28 
4549	269 
4550	127 
4551	115 
4552	52 
4553	171 
4554	214 
4555	261 
4556	250 
4557	277 
4558	282 
4559	199 
4560	31 
4561	270 
4562	240 
4563	96 
4564	262 
4565	132 
4566	257 
4567	118 
4568	59 
4569	270 
4570	311 
4571	237 
4572	23 
4573	118 
4574	127 
4575	175 
4576	270 
4577	237 
4578	290 
4579	257 
4580	149 
4581	279 
4582	105 
4583	154 
4584	12 
4585	55 
4586	223 
4587	123 
4588	52 
4589	270 
4590	243 
4591	217 
4592	53 
4593	217 
4594	138 
4595	175 
4596	66 
4597	23 
4598	282 
4599	54 
4600	104 
4601	306 
4602	74 
4603	53 
4604	18 
4605	279 
4606	240 
4607	282 
4608	172 
4609	46 
4610	77 
4611	93 
4612	138 
4613	77 
4614	27 
4615	79 
4616	214 
4617	154 
4618	195 
4619	50 
4620	37 
4621	31 
4622	195 
4623	173 
4624	72 
4625	77 
4626	39 
4627	309 
4628	106 
4629	27 
4630	195 
4631	74 
4632	303 
4633	39 
4634	72 
4635	37 
4636	278 
4637	106 
4638	46 
4639	245 
4640	96 
4641	309 
4642	154 
4643	282 
4644	205 
4645	221 
4646	132 
4647	306 
4648	185 
4649	46 
4650	311 
4651	175 
4652	195 
4653	54 
4654	175 
4655	203 
4656	279 
4657	23 
4658	72 
4659	239 
4660	251 
4661	279 
4662	173 
4663	279 
4664	306 
4665	301 
4666	54 
4667	217 
4668	199 
4669	270 
4670	126 
4671	185 
4672	127 
4673	18 
4674	304 
4675	27 
4676	55 
4677	311 
4678	50 
4679	139 
4680	165 
4681	215 
4682	37 
4683	31 
4684	251 
4685	279 
4686	215 
4687	28 
4688	243 
4689	309 
4690	170 
4691	261 
4692	206 
4693	139 
4694	313 
4695	175 
4696	240 
4697	290 
4698	243 
4699	28 
4700	261 
4701	12 
4702	132 
4703	215 
4704	39 
4705	311 
4706	172 
4707	214 
4708	185 
4709	105 
4710	93 
4711	311 
4712	304 
4713	50 
4714	306 
4715	55 
4716	240 
4717	115 
4718	257 
4719	139 
4720	118 
4721	37 
4722	54 
4723	170 
4724	207 
4725	74 
4726	28 
4727	148 
4728	106 
4729	148 
4730	28 
4731	261 
4732	35 
4733	287 
4734	122 
4735	304 
4736	31 
4737	170 
4738	46 
4739	203 
4740	311 
4741	313 
4742	96 
4743	105 
4744	195 
4745	304 
4746	126 
4747	27 
4748	313 
4749	214 
4750	148 
4751	106 
4752	251 
4753	37 
4754	54 
4755	217 
4756	303 
4757	270 
4758	175 
4759	173 
4760	126 
4761	132 
4762	173 
4763	39 
4764	304 
4765	277 
4766	195 
4767	39 
4768	69 
4769	93 
4770	72 
4771	72 
4772	311 
4773	115 
4774	53 
4775	50 
4776	311 
4777	39 
4778	23 
4779	311 
4780	127 
4781	37 
4782	154 
4783	195 
4784	215 
4785	278 
4786	105 
4787	66 
4788	170 
4789	122 
4790	39 
4791	311 
4792	31 
4793	173 
4794	214 
4795	27 
4796	154 
4797	240 
4798	313 
4799	205 
4800	172 
4801	215 
4802	79 
4803	282 
4804	53 
4805	23 
4806	304 
4807	55 
4808	31 
4809	309 
4810	287 
4811	214 
4812	23 
4813	28 
4814	270 
4815	287 
4816	207 
4817	185 
4818	35 
4819	39 
4820	211 
4821	39 
4822	105 
4823	31 
4824	46 
4825	217 
4826	53 
4827	39 
4828	207 
4829	55 
4830	55 
4831	106 
4832	105 
