2500	47 
2501	295 
2502	4 
2503	99 
2504	260 
2505	76 
2506	115 
2507	159 
2508	22 
2509	176 
2510	96 
2511	29 
2512	223 
2513	125 
2514	312 
2515	136 
2516	295 
2517	314 
2518	123 
2519	84 
2520	259 
2521	153 
2522	41 
2523	32 
2524	88 
2525	172 
2526	261 
2527	296 
2528	37 
2529	177 
2530	233 
2531	132 
2532	33 
2533	14 
2534	220 
2535	201 
2536	138 
2537	299 
2538	226 
2539	31 
2540	112 
2541	4 
2542	217 
2543	89 
2544	119 
2545	200 
2546	57 
2547	309 
2548	198 
2549	298 
2550	148 
2551	3 
2552	165 
2553	67 
2554	223 
2555	191 
2556	148 
2557	15 
2558	283 
2559	230 
2560	141 
2561	67 
2562	220 
2563	23 
2564	207 
2565	109 
2566	48 
2567	131 
2568	131 
2569	141 
2570	93 
2571	171 
2572	310 
2573	204 
2574	107 
2575	202 
2576	131 
2577	104 
2578	113 
2579	117 
2580	213 
2581	98 
2582	19 
2583	97 
2584	132 
2585	179 
2586	174 
2587	36 
2588	186 
2589	207 
2590	36 
2591	94 
2592	312 
2593	8 
2594	76 
2595	48 
2596	180 
2597	301 
2598	27 
2599	84 
2600	286 
2601	82 
2602	77 
2603	4 
2604	137 
2605	187 
2606	116 
2607	1 
2608	193 
2609	5 
2610	305 
2611	222 
2612	309 
2613	67 
2614	232 
2615	307 
2616	121 
2617	125 
2618	120 
2619	146 
2620	109 
2621	118 
2622	213 
2623	266 
2624	292 
2625	300 
2626	185 
2627	1 
2628	264 
2629	89 
2630	45 
2631	7 
2632	135 
2633	86 
2634	40 
2635	90 
2636	160 
2637	207 
2638	256 
2639	80 
2640	294 
2641	174 
2642	247 
2643	46 
2644	235 
2645	30 
2646	183 
2647	253 
2648	303 
2649	2 
2650	135 
2651	197 
2652	217 
2653	179 
2654	2 
2655	278 
2656	298 
2657	281 
2658	41 
2659	100 
2660	248 
2661	190 
2662	237 
2663	91 
2664	312 
2665	238 
2666	19 
2667	137 
2668	201 
2669	282 
2670	195 
2671	312 
2672	122 
2673	294 
2674	205 
2675	114 
2676	142 
2677	153 
2678	186 
2679	130 
2680	122 
2681	40 
2682	144 
2683	8 
2684	79 
2685	26 
2686	130 
2687	300 
2688	44 
2689	232 
2690	254 
2691	274 
2692	120 
2693	151 
2694	15 
2695	215 
2696	153 
2697	65 
2698	91 
2699	21 
2700	74 
2701	26 
2702	88 
2703	266 
2704	237 
2705	155 
2706	163 
2707	61 
2708	122 
2709	82 
2710	49 
2711	52 
2712	41 
2713	304 
2714	12 
2715	167 
2716	286 
2717	6 
2718	250 
2719	31 
2720	82 
2721	73 
2722	103 
2723	249 
2724	305 
2725	138 
2726	126 
2727	160 
2728	309 
2729	98 
2730	82 
2731	73 
2732	150 
2733	241 
2734	315 
2735	109 
2736	74 
2737	150 
2738	76 
2739	98 
2740	246 
2741	127 
2742	191 
2743	268 
2744	53 
2745	1 
2746	17 
2747	64 
2748	5 
2749	101 
2750	41 
2751	268 
2752	63 
2753	61 
2754	83 
2755	166 
2756	12 
2757	125 
2758	244 
2759	156 
2760	217 
2761	49 
2762	209 
2763	165 
2764	144 
2765	71 
2766	281 
2767	182 
2768	57 
2769	313 
2770	158 
2771	163 
2772	18 
2773	169 
2774	89 
2775	127 
2776	134 
2777	207 
2778	287 
2779	7 
2780	212 
2781	44 
2782	269 
2783	312 
2784	141 
2785	305 
2786	26 
2787	282 
2788	83 
2789	81 
2790	23 
2791	161 
2792	142 
2793	88 
2794	140 
2795	44 
2796	314 
2797	16 
2798	37 
2799	14 
2800	269 
2801	145 
2802	23 
2803	81 
2804	151 
2805	49 
2806	14 
2807	82 
2808	59 
2809	25 
2810	211 
2811	226 
2812	82 
2813	171 
2814	117 
2815	176 
2816	174 
2817	70 
2818	152 
2819	37 
2820	88 
2821	283 
2822	298 
2823	19 
2824	65 
2825	43 
2826	165 
2827	86 
2828	147 
2829	23 
2830	311 
2831	310 
2832	16 
2833	143 
2834	130 
2835	310 
2836	43 
2837	69 
2838	246 
2839	91 
2840	175 
2841	68 
2842	3 
2843	196 
2844	90 
2845	43 
2846	31 
2847	212 
2848	40 
2849	112 
2850	245 
2851	234 
2852	15 
2853	253 
2854	236 
2855	77 
2856	3 
2857	111 
2858	174 
2859	18 
2860	124 
2861	44 
2862	211 
2863	300 
2864	210 
2865	95 
2866	178 
2867	280 
2868	199 
2869	250 
2870	240 
2871	124 
2872	152 
2873	163 
2874	229 
2875	13 
2876	235 
2877	126 
2878	214 
2879	208 
2880	44 
2881	272 
2882	83 
2883	96 
2884	236 
2885	7 
2886	128 
2887	250 
2888	147 
2889	279 
2890	260 
2891	36 
2892	1 
2893	222 
2894	205 
2895	109 
2896	153 
2897	148 
2898	77 
2899	213 
2900	116 
2901	289 
2902	133 
2903	149 
2904	87 
2905	20 
2906	18 
2907	187 
2908	163 
2909	79 
2910	114 
2911	81 
2912	296 
2913	26 
2914	238 
2915	59 
2916	292 
2917	162 
2918	240 
2919	187 
2920	142 
2921	122 
2922	315 
2923	39 
2924	239 
2925	272 
2926	72 
2927	90 
2928	86 
2929	238 
2930	305 
2931	203 
2932	50 
2933	152 
2934	71 
2935	155 
2936	298 
2937	198 
2938	297 
2939	191 
2940	305 
2941	221 
2942	254 
2943	274 
2944	98 
2945	83 
2946	186 
2947	241 
2948	76 
2949	122 
2950	124 
2951	60 
2952	129 
2953	218 
2954	74 
2955	245 
2956	66 
2957	31 
2958	315 
2959	309 
2960	194 
2961	218 
2962	170 
2963	266 
2964	265 
2965	210 
2966	194 
2967	69 
2968	9 
2969	91 
2970	81 
2971	231 
2972	171 
2973	308 
2974	281 
2975	240 
2976	152 
2977	314 
2978	195 
2979	3 
2980	239 
2981	150 
2982	123 
2983	223 
2984	264 
2985	283 
2986	79 
2987	290 
2988	275 
2989	262 
2990	147 
2991	248 
2992	119 
2993	216 
2994	158 
2995	33 
2996	24 
2997	219 
2998	11 
2999	299 
3000	263 
3001	139 
3002	235 
3003	221 
3004	140 
3005	247 
3006	171 
3007	94 
3008	161 
3009	21 
3010	8 
3011	60 
3012	191 
3013	266 
3014	312 
3015	245 
3016	221 
3017	75 
3018	172 
3019	120 
3020	67 
3021	149 
3022	77 
3023	38 
3024	163 
3025	272 
3026	315 
3027	209 
3028	149 
3029	7 
3030	188 
3031	178 
3032	167 
3033	13 
3034	104 
3035	316 
3036	133 
3037	107 
3038	107 
3039	88 
3040	297 
3041	164 
3042	43 
3043	307 
3044	65 
3045	270 
3046	120 
3047	255 
3048	224 
3049	46 
3050	281 
3051	32 
3052	304 
3053	233 
3054	271 
3055	30 
3056	12 
3057	138 
3058	227 
3059	186 
3060	297 
3061	267 
3062	51 
3063	52 
3064	80 
3065	199 
3066	301 
3067	66 
3068	78 
3069	210 
3070	118 
3071	259 
3072	143 
3073	55 
3074	236 
3075	195 
3076	206 
3077	2 
3078	18 
3079	170 
3080	72 
3081	77 
3082	268 
3083	60 
3084	296 
3085	52 
3086	171 
3087	155 
3088	184 
3089	304 
3090	33 
3091	88 
3092	180 
3093	177 
3094	40 
3095	206 
3096	227 
3097	16 
3098	102 
3099	31 
3100	218 
3101	122 
3102	296 
3103	191 
3104	241 
3105	232 
3106	184 
3107	109 
3108	199 
3109	289 
3110	175 
3111	191 
3112	286 
3113	306 
3114	6 
3115	125 
3116	142 
3117	136 
3118	134 
3119	87 
3120	164 
3121	274 
3122	213 
3123	316 
3124	203 
3125	25 
3126	106 
3127	10 
3128	229 
3129	41 
3130	58 
3131	51 
3132	105 
3133	16 
3134	235 
3135	149 
3136	62 
3137	73 
3138	47 
3139	5 
3140	103 
3141	33 
3142	130 
3143	34 
3144	136 
3145	215 
3146	66 
3147	104 
3148	290 
3149	233 
3150	28 
3151	166 
3152	127 
3153	77 
3154	85 
3155	61 
3156	196 
3157	254 
3158	302 
3159	21 
3160	315 
3161	254 
3162	157 
3163	283 
3164	210 
3165	118 
3166	136 
3167	276 
3168	289 
3169	9 
3170	164 
3171	223 
3172	278 
3173	160 
3174	6 
3175	20 
3176	24 
3177	17 
3178	235 
3179	197 
3180	140 
3181	8 
3182	235 
3183	143 
3184	126 
3185	250 
3186	233 
3187	97 
3188	30 
3189	7 
3190	18 
3191	154 
3192	154 
3193	69 
3194	1 
3195	226 
3196	91 
3197	301 
3198	191 
3199	194 
3200	80 
3201	140 
3202	59 
3203	167 
3204	304 
3205	167 
3206	239 
3207	94 
3208	245 
3209	253 
3210	133 
3211	209 
3212	282 
3213	141 
3214	156 
3215	61 
3216	248 
3217	275 
3218	158 
3219	243 
3220	94 
3221	122 
3222	289 
3223	220 
3224	215 
3225	43 
3226	164 
3227	260 
3228	272 
3229	150 
3230	180 
3231	118 
3232	55 
3233	113 
3234	276 
3235	309 
3236	308 
3237	28 
3238	95 
3239	143 
3240	164 
3241	147 
3242	119 
3243	296 
3244	24 
3245	136 
3246	282 
3247	179 
3248	158 
3249	21 
3250	7 
3251	68 
3252	100 
3253	133 
3254	205 
3255	196 
3256	264 
3257	215 
3258	73 
3259	38 
3260	165 
3261	207 
3262	83 
3263	285 
3264	297 
3265	179 
3266	63 
3267	4 
3268	49 
3269	36 
3270	244 
3271	290 
3272	264 
3273	168 
3274	205 
3275	22 
3276	68 
3277	88 
3278	30 
3279	18 
3280	312 
3281	270 
3282	236 
3283	188 
3284	262 
3285	15 
3286	117 
3287	89 
3288	253 
3289	276 
3290	122 
3291	204 
3292	55 
3293	121 
3294	288 
3295	103 
3296	124 
3297	5 
3298	38 
3299	169 
3300	105 
3301	55 
3302	122 
3303	67 
3304	221 
3305	220 
3306	53 
3307	273 
3308	305 
3309	55 
3310	58 
3311	282 
3312	52 
3313	45 
3314	121 
3315	63 
3316	214 
3317	220 
3318	295 
3319	291 
3320	270 
3321	144 
3322	47 
3323	85 
3324	256 
3325	73 
3326	156 
3327	156 
3328	146 
3329	115 
3330	182 
3331	292 
3332	160 
3333	297 
3334	198 
3335	181 
3336	84 
3337	119 
3338	152 
3339	168 
3340	109 
3341	56 
3342	96 
3343	239 
3344	242 
3345	305 
3346	301 
3347	68 
3348	144 
3349	107 
3350	113 
3351	45 
3352	35 
3353	302 
3354	58 
3355	41 
3356	84 
3357	122 
3358	212 
3359	128 
3360	14 
3361	97 
3362	9 
3363	252 
3364	288 
3365	241 
3366	274 
3367	287 
3368	140 
3369	312 
3370	176 
3371	3 
3372	198 
3373	151 
3374	294 
3375	207 
3376	45 
3377	174 
3378	13 
3379	144 
3380	189 
3381	129 
3382	6 
3383	180 
3384	63 
3385	116 
3386	56 
3387	62 
3388	89 
3389	32 
3390	148 
3391	231 
3392	274 
3393	50 
3394	225 
3395	71 
3396	209 
3397	90 
3398	33 
3399	23 
3400	281 
3401	84 
3402	43 
3403	142 
3404	186 
3405	288 
3406	178 
3407	268 
3408	261 
3409	146 
3410	211 
3411	266 
3412	256 
3413	130 
3414	205 
3415	268 
3416	45 
3417	81 
3418	212 
3419	257 
3420	195 
3421	83 
3422	90 
3423	159 
3424	282 
3425	230 
3426	199 
3427	219 
3428	38 
3429	144 
3430	5 
3431	177 
3432	101 
3433	130 
3434	281 
3435	313 
3436	54 
3437	46 
3438	160 
3439	166 
3440	292 
3441	297 
3442	232 
3443	289 
3444	77 
3445	55 
3446	132 
3447	76 
3448	31 
3449	128 
3450	198 
3451	119 
3452	122 
3453	152 
3454	280 
3455	271 
3456	154 
3457	110 
3458	304 
3459	33 
3460	312 
3461	4 
3462	303 
3463	22 
3464	181 
3465	117 
3466	174 
3467	273 
3468	211 
3469	30 
3470	305 
3471	134 
3472	54 
3473	299 
3474	222 
3475	118 
3476	224 
3477	74 
3478	174 
3479	278 
3480	84 
3481	52 
3482	103 
3483	301 
3484	282 
3485	218 
3486	223 
3487	254 
3488	261 
3489	20 
3490	62 
3491	109 
3492	305 
3493	30 
3494	136 
3495	32 
3496	62 
3497	234 
3498	185 
3499	256 
3500	268 
3501	85 
3502	88 
3503	257 
3504	245 
3505	11 
3506	109 
3507	63 
3508	118 
3509	215 
3510	48 
3511	144 
3512	130 
3513	285 
3514	28 
3515	235 
3516	220 
3517	26 
3518	299 
3519	187 
3520	309 
3521	149 
3522	143 
3523	7 
3524	69 
3525	93 
3526	18 
3527	313 
3528	183 
3529	133 
3530	161 
3531	214 
3532	131 
3533	56 
3534	232 
3535	189 
3536	128 
3537	128 
3538	1 
3539	173 
3540	285 
3541	116 
3542	158 
3543	64 
3544	265 
3545	199 
3546	152 
3547	3 
3548	250 
3549	175 
3550	19 
3551	29 
3552	206 
3553	306 
3554	145 
3555	20 
3556	99 
3557	297 
3558	146 
3559	181 
3560	217 
3561	140 
3562	76 
3563	29 
3564	13 
3565	111 
3566	261 
3567	272 
3568	101 
3569	12 
3570	58 
3571	193 
3572	210 
3573	304 
3574	60 
3575	43 
3576	197 
3577	200 
3578	82 
3579	158 
3580	313 
3581	65 
3582	48 
3583	147 
3584	238 
3585	237 
3586	10 
3587	9 
3588	124 
3589	119 
3590	254 
3591	303 
3592	2 
3593	121 
3594	127 
3595	135 
3596	199 
3597	262 
3598	192 
3599	140 
3600	301 
3601	42 
3602	84 
3603	173 
3604	86 
3605	93 
3606	251 
3607	155 
3608	277 
3609	70 
3610	219 
3611	258 
3612	304 
3613	247 
3614	162 
3615	183 
3616	135 
3617	297 
3618	89 
3619	137 
3620	136 
3621	152 
3622	88 
3623	281 
3624	71 
3625	228 
3626	142 
3627	269 
3628	3 
3629	297 
3630	41 
3631	138 
3632	219 
3633	131 
3634	77 
3635	39 
3636	74 
3637	123 
3638	41 
3639	306 
3640	62 
3641	113 
3642	100 
3643	277 
3644	187 
3645	187 
3646	63 
3647	174 
3648	255 
3649	298 
3650	125 
3651	227 
3652	236 
3653	297 
3654	296 
3655	181 
3656	122 
3657	1 
3658	270 
3659	53 
3660	292 
3661	129 
3662	218 
3663	210 
3664	114 
3665	156 
3666	232 
3667	57 
3668	211 
3669	242 
3670	293 
3671	182 
3672	296 
3673	79 
3674	51 
3675	296 
3676	109 
3677	187 
3678	142 
3679	111 
3680	12 
3681	254 
3682	130 
3683	270 
3684	274 
3685	254 
3686	46 
3687	308 
3688	152 
3689	143 
3690	57 
3691	75 
3692	246 
3693	306 
3694	64 
3695	311 
3696	75 
3697	67 
3698	110 
3699	297 
3700	41 
3701	258 
3702	264 
3703	176 
3704	236 
3705	203 
3706	112 
3707	174 
3708	254 
3709	300 
3710	140 
3711	22 
3712	262 
3713	81 
3714	130 
3715	34 
3716	92 
3717	109 
3718	28 
3719	297 
3720	140 
3721	55 
3722	111 
3723	54 
3724	296 
3725	116 
3726	187 
3727	130 
3728	300 
3729	142 
3730	74 
3731	49 
3732	123 
3733	286 
3734	83 
3735	251 
3736	283 
3737	84 
3738	155 
3739	25 
3740	293 
3741	188 
3742	266 
3743	282 
3744	268 
3745	168 
3746	42 
3747	138 
3748	76 
3749	297 
3750	140 
3751	316 
3752	27 
3753	71 
3754	279 
3755	22 
3756	93 
3757	254 
3758	160 
3759	296 
3760	282 
3761	278 
3762	107 
3763	298 
3764	103 
3765	135 
3766	306 
3767	297 
3768	114 
3769	292 
3770	184 
3771	285 
3772	37 
3773	76 
3774	310 
3775	128 
3776	140 
3777	148 
3778	211 
3779	238 
3780	225 
3781	70 
3782	299 
3783	147 
3784	214 
3785	67 
3786	18 
3787	124 
3788	147 
3789	198 
3790	216 
3791	129 
3792	270 
3793	103 
3794	118 
3795	135 
3796	54 
3797	295 
3798	170 
3799	141 
3800	274 
3801	224 
3802	297 
3803	254 
3804	140 
3805	275 
3806	82 
3807	146 
3808	49 
3809	255 
3810	281 
3811	20 
3812	184 
3813	128 
3814	153 
3815	42 
3816	180 
3817	3 
3818	132 
3819	213 
3820	7 
3821	257 
3822	217 
3823	193 
3824	265 
3825	161 
3826	177 
3827	189 
3828	69 
3829	311 
3830	67 
3831	128 
3832	218 
3833	94 
3834	140 
3835	219 
3836	120 
3837	41 
3838	236 
3839	175 
3840	226 
3841	82 
3842	189 
3843	8 
3844	274 
3845	278 
3846	192 
3847	142 
3848	241 
3849	163 
3850	254 
3851	103 
3852	200 
3853	277 
3854	40 
3855	59 
3856	220 
3857	102 
3858	157 
3859	312 
3860	12 
3861	223 
3862	8 
3863	186 
3864	166 
3865	62 
3866	253 
3867	141 
3868	58 
3869	238 
3870	124 
3871	237 
3872	113 
3873	55 
3874	213 
3875	57 
3876	266 
3877	313 
3878	140 
3879	69 
3880	84 
3881	50 
3882	69 
3883	141 
3884	27 
3885	224 
3886	116 
3887	10 
3888	302 
3889	44 
3890	20 
3891	188 
3892	101 
3893	274 
3894	244 
3895	108 
3896	147 
3897	144 
3898	191 
3899	114 
3900	54 
3901	217 
3902	291 
3903	187 
3904	37 
3905	291 
3906	291 
3907	296 
3908	246 
3909	32 
3910	13 
3911	170 
3912	242 
3913	126 
3914	31 
3915	5 
3916	302 
3917	222 
3918	138 
3919	163 
3920	41 
3921	232 
3922	139 
3923	159 
3924	149 
3925	69 
3926	122 
3927	187 
3928	198 
3929	223 
3930	136 
3931	287 
3932	243 
3933	49 
3934	65 
3935	112 
3936	182 
3937	200 
3938	12 
3939	312 
3940	114 
3941	215 
3942	125 
3943	201 
3944	284 
3945	251 
3946	87 
3947	175 
3948	162 
3949	33 
3950	178 
3951	281 
3952	302 
3953	198 
3954	171 
3955	238 
3956	22 
3957	298 
3958	198 
3959	244 
3960	57 
3961	110 
3962	97 
3963	233 
3964	204 
3965	87 
3966	271 
3967	124 
3968	297 
3969	23 
3970	128 
3971	296 
3972	175 
3973	202 
3974	141 
3975	210 
3976	227 
3977	173 
3978	124 
3979	92 
3980	66 
3981	282 
3982	48 
3983	222 
3984	151 
3985	18 
3986	141 
3987	105 
3988	4 
3989	61 
3990	285 
3991	207 
3992	230 
3993	44 
3994	126 
3995	233 
3996	150 
3997	268 
3998	55 
3999	230 
4000	31 
4001	274 
4002	114 
4003	87 
4004	135 
4005	58 
4006	82 
4007	177 
4008	311 
4009	195 
4010	256 
4011	78 
4012	57 
4013	119 
4014	184 
4015	148 
4016	288 
4017	211 
4018	304 
4019	133 
4020	41 
4021	167 
4022	281 
4023	152 
4024	48 
4025	128 
4026	134 
4027	145 
4028	254 
4029	17 
4030	18 
4031	97 
4032	238 
4033	293 
4034	139 
4035	122 
4036	4 
4037	156 
4038	134 
4039	210 
4040	312 
4041	306 
4042	274 
4043	29 
4044	80 
4045	99 
4046	6 
4047	276 
4048	281 
4049	274 
4050	44 
4051	20 
4052	163 
4053	130 
4054	220 
4055	14 
4056	128 
4057	290 
4058	130 
4059	282 
4060	125 
4061	195 
4062	206 
4063	205 
4064	38 
4065	41 
4066	90 
4067	237 
4068	74 
4069	68 
4070	250 
4071	164 
4072	312 
4073	203 
4074	128 
4075	151 
4076	78 
4077	274 
4078	2 
4079	11 
4080	315 
4081	107 
4082	141 
4083	96 
4084	28 
4085	174 
4086	161 
4087	120 
4088	108 
4089	99 
4090	186 
4091	109 
4092	123 
4093	248 
4094	51 
4095	29 
4096	113 
4097	297 
4098	292 
4099	166 
4100	63 
4101	212 
4102	26 
4103	171 
4104	260 
4105	44 
4106	76 
4107	152 
4108	222 
4109	244 
4110	88 
4111	39 
4112	183 
4113	157 
4114	264 
4115	122 
4116	4 
4117	169 
4118	18 
4119	243 
4120	262 
4121	147 
4122	150 
4123	4 
4124	30 
4125	276 
4126	306 
4127	67 
4128	183 
4129	300 
4130	237 
4131	254 
4132	118 
4133	199 
4134	6 
4135	164 
4136	316 
4137	297 
4138	126 
4139	33 
4140	93 
4141	8 
4142	114 
4143	207 
4144	7 
4145	182 
4146	109 
4147	312 
4148	38 
4149	281 
4150	201 
4151	100 
4152	233 
4153	1 
4154	27 
4155	197 
4156	201 
4157	179 
4158	149 
4159	126 
4160	90 
4161	27 
4162	152 
4163	187 
4164	61 
4165	237 
4166	160 
4167	53 
4168	45 
4169	145 
4170	249 
4171	303 
4172	5 
4173	125 
4174	206 
4175	312 
4176	168 
4177	21 
4178	136 
4179	6 
4180	237 
4181	20 
4182	168 
4183	127 
4184	38 
4185	114 
4186	276 
4187	147 
4188	294 
4189	29 
4190	154 
4191	224 
4192	82 
4193	114 
4194	274 
4195	261 
4196	170 
4197	114 
4198	303 
4199	207 
4200	5 
4201	170 
4202	110 
4203	138 
4204	71 
4205	80 
4206	176 
4207	196 
4208	35 
4209	273 
4210	74 
4211	229 
4212	4 
4213	73 
4214	312 
4215	261 
4216	202 
4217	210 
4218	151 
4219	116 
4220	152 
4221	276 
4222	224 
4223	111 
4224	150 
4225	296 
4226	290 
4227	260 
4228	17 
4229	254 
4230	195 
4231	112 
4232	230 
4233	30 
4234	151 
4235	177 
4236	300 
4237	67 
4238	197 
4239	158 
4240	26 
4241	108 
4242	80 
4243	45 
4244	204 
4245	72 
4246	297 
4247	43 
4248	87 
4249	97 
4250	130 
4251	281 
4252	5 
4253	173 
4254	273 
4255	313 
4256	302 
4257	28 
4258	220 
4259	238 
4260	118 
4261	33 
4262	127 
4263	173 
4264	198 
4265	176 
4266	43 
4267	86 
4268	236 
4269	232 
4270	267 
4271	292 
4272	144 
4273	26 
4274	128 
4275	144 
4276	130 
4277	144 
4278	185 
4279	21 
4280	132 
4281	138 
4282	242 
4283	76 
4284	266 
4285	241 
4286	297 
4287	137 
4288	242 
4289	91 
4290	32 
4291	129 
4292	17 
4293	316 
4294	174 
4295	139 
4296	253 
4297	151 
4298	141 
4299	209 
4300	52 
4301	128 
4302	2 
4303	151 
4304	124 
4305	294 
4306	198 
4307	100 
4308	195 
4309	187 
4310	122 
4311	239 
4312	204 
4313	18 
4314	33 
4315	198 
4316	106 
4317	122 
4318	44 
4319	297 
4320	41 
4321	105 
4322	18 
4323	90 
4324	26 
4325	226 
4326	274 
4327	145 
4328	294 
4329	316 
4330	187 
4331	205 
4332	236 
4333	31 
4334	97 
4335	292 
4336	17 
4337	69 
4338	33 
4339	33 
4340	170 
4341	199 
4342	197 
4343	220 
4344	141 
4345	173 
4346	174 
4347	185 
4348	84 
4349	32 
4350	168 
4351	43 
4352	37 
4353	109 
4354	67 
4355	309 
4356	292 
4357	233 
4358	316 
4359	147 
4360	30 
4361	244 
4362	21 
4363	177 
4364	123 
4365	187 
4366	97 
4367	33 
4368	30 
4369	118 
4370	120 
4371	99 
4372	167 
4373	49 
4374	124 
4375	200 
4376	45 
4377	242 
4378	174 
4379	120 
4380	190 
4381	213 
4382	179 
4383	113 
4384	309 
4385	190 
4386	195 
4387	140 
4388	208 
4389	242 
4390	226 
4391	79 
4392	224 
4393	21 
4394	100 
4395	74 
4396	195 
4397	124 
4398	166 
4399	237 
4400	87 
4401	73 
4402	84 
4403	198 
4404	125 
4405	282 
4406	144 
4407	57 
4408	17 
4409	41 
4410	253 
4411	97 
4412	182 
4413	127 
4414	250 
4415	123 
4416	88 
4417	211 
4418	45 
4419	38 
4420	120 
4421	304 
4422	138 
4423	242 
4424	41 
4425	2 
4426	220 
4427	266 
4428	93 
4429	16 
4430	163 
4431	122 
4432	43 
4433	82 
4434	128 
4435	136 
4436	164 
4437	181 
4438	38 
4439	57 
4440	232 
4441	146 
4442	190 
4443	114 
4444	11 
4445	106 
4446	3 
4447	297 
4448	150 
4449	208 
4450	60 
4451	5 
4452	274 
4453	159 
4454	122 
4455	147 
4456	237 
4457	152 
4458	150 
4459	74 
4460	152 
4461	132 
4462	185 
4463	143 
4464	80 
4465	60 
4466	254 
4467	259 
4468	302 
4469	141 
4470	309 
4471	226 
4472	238 
4473	167 
4474	46 
4475	16 
4476	269 
4477	79 
4478	210 
4479	281 
4480	99 
4481	82 
4482	107 
4483	220 
4484	174 
4485	222 
4486	253 
4487	185 
4488	25 
4489	267 
4490	22 
4491	182 
4492	262 
4493	185 
4494	159 
4495	70 
4496	130 
4497	244 
4498	79 
4499	282 
4500	220 
4501	20 
4502	144 
4503	267 
4504	190 
4505	82 
4506	3 
4507	144 
4508	44 
4509	36 
4510	202 
4511	35 
4512	165 
4513	232 
4514	165 
4515	312 
4516	86 
4517	138 
4518	268 
4519	18 
4520	32 
4521	18 
4522	316 
4523	130 
4524	138 
4525	310 
4526	3 
4527	123 
4528	17 
4529	296 
4530	7 
4531	25 
4532	26 
4533	132 
4534	41 
4535	129 
4536	18 
4537	122 
4538	250 
4539	82 
4540	191 
4541	145 
4542	133 
4543	127 
4544	6 
4545	182 
4546	239 
4547	87 
4548	6 
4549	70 
4550	154 
4551	109 
4552	239 
4553	312 
4554	33 
4555	296 
4556	82 
4557	207 
4558	195 
4559	106 
4560	297 
4561	122 
4562	7 
4563	33 
4564	118 
4565	274 
4566	242 
4567	129 
4568	208 
4569	30 
4570	149 
4571	119 
4572	14 
4573	33 
4574	291 
4575	88 
4576	167 
4577	289 
4578	154 
4579	57 
4580	255 
4581	297 
4582	79 
4583	159 
4584	146 
4585	25 
4586	174 
4587	48 
4588	220 
4589	176 
4590	113 
4591	84 
4592	84 
4593	181 
4594	199 
4595	146 
4596	26 
4597	149 
4598	202 
4599	14 
4600	213 
4601	60 
4602	281 
4603	226 
4604	16 
4605	199 
4606	71 
4607	255 
4608	82 
4609	53 
4610	30 
4611	134 
4612	130 
4613	316 
4614	267 
4615	187 
4616	126 
4617	46 
4618	267 
4619	292 
4620	160 
4621	171 
4622	309 
4623	67 
4624	173 
4625	21 
4626	202 
4627	127 
4628	118 
4629	159 
4630	255 
4631	114 
4632	127 
4633	316 
4634	181 
4635	164 
4636	70 
4637	268 
4638	97 
4639	114 
4640	83 
4641	6 
4642	80 
4643	268 
4644	237 
4645	202 
4646	125 
4647	164 
4648	255 
4649	2 
4650	6 
4651	147 
4652	232 
4653	297 
4654	117 
4655	44 
4656	227 
4657	1 
4658	207 
4659	140 
4660	255 
4661	2 
4662	97 
4663	174 
4664	114 
4665	181 
4666	113 
4667	125 
4668	236 
4669	70 
4670	5 
4671	125 
4672	297 
4673	60 
4674	202 
4675	282 
4676	134 
4677	143 
4678	130 
4679	141 
4680	107 
4681	254 
4682	297 
4683	230 
4684	38 
4685	87 
4686	44 
4687	22 
4688	158 
4689	227 
4690	207 
4691	26 
4692	63 
4693	109 
4694	63 
4695	107 
4696	25 
4697	106 
4698	7 
4699	3 
4700	187 
4701	36 
4702	296 
4703	222 
4704	118 
4705	309 
4706	143 
4707	296 
4708	79 
4709	224 
4710	160 
4711	236 
4712	2 
4713	14 
4714	1 
4715	152 
4716	205 
4717	262 
4718	237 
4719	122 
4720	53 
4721	309 
4722	106 
4723	71 
4724	84 
4725	269 
4726	135 
4727	38 
4728	33 
4729	247 
4730	291 
4731	239 
4732	14 
4733	21 
4734	122 
4735	130 
4736	267 
4737	113 
4738	210 
4739	33 
4740	302 
4741	195 
4742	224 
4743	182 
4744	199 
4745	33 
4746	173 
4747	41 
4748	255 
4749	128 
4750	7 
4751	268 
4752	55 
4753	113 
4754	182 
4755	147 
4756	127 
4757	36 
4758	111 
4759	36 
4760	3 
4761	128 
4762	18 
4763	227 
4764	26 
4765	1 
4766	3 
4767	69 
4768	18 
4769	74 
4770	113 
4771	70 
4772	26 
4773	160 
4774	122 
4775	262 
4776	129 
4777	281 
4778	202 
4779	140 
4780	144 
4781	187 
4782	83 
4783	185 
4784	224 
4785	198 
4786	76 
4787	7 
4788	147 
4789	5 
4790	237 
4791	79 
4792	141 
4793	132 
4794	3 
4795	292 
4796	230 
4797	21 
4798	31 
4799	26 
4800	129 
4801	100 
4802	46 
4803	25 
4804	74 
4805	239 
4806	124 
4807	132 
4808	53 
4809	187 
4810	191 
4811	176 
4812	87 
4813	145 
4814	70 
4815	187 
4816	297 
4817	143 
4818	267 
4819	158 
4820	187 
4821	120 
4822	45 
4823	182 
4824	130 
4825	1 
4826	106 
4827	132 
4828	297 
4829	254 
4830	187 
4831	82 
4832	254 
