2500	90 
2501	170 
2502	117 
2503	291 
2504	240 
2505	193 
2506	146 
2507	91 
2508	3 
2509	218 
2510	156 
2511	203 
2512	121 
2513	262 
2514	291 
2515	109 
2516	267 
2517	54 
2518	142 
2519	103 
2520	262 
2521	153 
2522	278 
2523	145 
2524	145 
2525	198 
2526	23 
2527	152 
2528	256 
2529	290 
2530	281 
2531	110 
2532	58 
2533	166 
2534	202 
2535	18 
2536	28 
2537	245 
2538	277 
2539	199 
2540	110 
2541	107 
2542	77 
2543	259 
2544	34 
2545	182 
2546	288 
2547	253 
2548	218 
2549	267 
2550	239 
2551	190 
2552	15 
2553	267 
2554	53 
2555	293 
2556	296 
2557	215 
2558	70 
2559	177 
2560	179 
2561	35 
2562	148 
2563	212 
2564	19 
2565	205 
2566	41 
2567	264 
2568	151 
2569	74 
2570	180 
2571	13 
2572	180 
2573	265 
2574	157 
2575	247 
2576	51 
2577	287 
2578	265 
2579	131 
2580	202 
2581	86 
2582	2 
2583	293 
2584	238 
2585	90 
2586	70 
2587	118 
2588	301 
2589	230 
2590	204 
2591	65 
2592	73 
2593	295 
2594	307 
2595	210 
2596	199 
2597	241 
2598	29 
2599	3 
2600	224 
2601	191 
2602	163 
2603	137 
2604	49 
2605	29 
2606	174 
2607	226 
2608	280 
2609	68 
2610	82 
2611	154 
2612	180 
2613	250 
2614	308 
2615	85 
2616	2 
2617	164 
2618	124 
2619	34 
2620	286 
2621	310 
2622	216 
2623	36 
2624	249 
2625	256 
2626	234 
2627	38 
2628	261 
2629	313 
2630	255 
2631	195 
2632	200 
2633	12 
2634	127 
2635	118 
2636	194 
2637	79 
2638	267 
2639	18 
2640	111 
2641	125 
2642	67 
2643	273 
2644	68 
2645	236 
2646	168 
2647	67 
2648	95 
2649	110 
2650	119 
2651	246 
2652	2 
2653	81 
2654	211 
2655	25 
2656	69 
2657	74 
2658	152 
2659	243 
2660	249 
2661	281 
2662	169 
2663	36 
2664	60 
2665	186 
2666	158 
2667	38 
2668	262 
2669	13 
2670	145 
2671	165 
2672	36 
2673	202 
2674	178 
2675	192 
2676	165 
2677	250 
2678	297 
2679	147 
2680	17 
2681	85 
2682	309 
2683	199 
2684	34 
2685	259 
2686	118 
2687	250 
2688	88 
2689	38 
2690	47 
2691	237 
2692	19 
2693	36 
2694	237 
2695	91 
2696	200 
2697	43 
2698	180 
2699	104 
2700	47 
2701	178 
2702	178 
2703	32 
2704	103 
2705	217 
2706	155 
2707	279 
2708	170 
2709	210 
2710	184 
2711	128 
2712	152 
2713	74 
2714	91 
2715	259 
2716	201 
2717	265 
2718	251 
2719	254 
2720	17 
2721	4 
2722	196 
2723	180 
2724	88 
2725	306 
2726	223 
2727	30 
2728	110 
2729	302 
2730	226 
2731	143 
2732	170 
2733	178 
2734	232 
2735	174 
2736	32 
2737	118 
2738	249 
2739	286 
2740	170 
2741	252 
2742	155 
2743	43 
2744	69 
2745	43 
2746	248 
2747	88 
2748	132 
2749	16 
2750	298 
2751	209 
2752	102 
2753	96 
2754	71 
2755	248 
2756	22 
2757	82 
2758	119 
2759	255 
2760	151 
2761	51 
2762	196 
2763	26 
2764	111 
2765	11 
2766	113 
2767	132 
2768	200 
2769	15 
2770	297 
2771	80 
2772	91 
2773	167 
2774	18 
2775	81 
2776	114 
2777	232 
2778	63 
2779	272 
2780	285 
2781	16 
2782	314 
2783	277 
2784	234 
2785	141 
2786	103 
2787	244 
2788	266 
2789	45 
2790	71 
2791	225 
2792	178 
2793	276 
2794	250 
2795	298 
2796	72 
2797	88 
2798	301 
2799	301 
2800	20 
2801	147 
2802	144 
2803	96 
2804	266 
2805	12 
2806	50 
2807	209 
2808	28 
2809	187 
2810	103 
2811	47 
2812	251 
2813	252 
2814	22 
2815	248 
2816	172 
2817	130 
2818	42 
2819	174 
2820	35 
2821	114 
2822	280 
2823	197 
2824	30 
2825	228 
2826	188 
2827	259 
2828	174 
2829	179 
2830	264 
2831	165 
2832	81 
2833	165 
2834	14 
2835	40 
2836	314 
2837	88 
2838	213 
2839	88 
2840	174 
2841	98 
2842	76 
2843	135 
2844	61 
2845	94 
2846	18 
2847	12 
2848	204 
2849	297 
2850	171 
2851	224 
2852	127 
2853	33 
2854	47 
2855	204 
2856	248 
2857	149 
2858	253 
2859	56 
2860	43 
2861	80 
2862	205 
2863	294 
2864	56 
2865	91 
2866	63 
2867	148 
2868	75 
2869	179 
2870	307 
2871	179 
2872	299 
2873	176 
2874	293 
2875	144 
2876	137 
2877	167 
2878	205 
2879	312 
2880	79 
2881	110 
2882	251 
2883	218 
2884	125 
2885	91 
2886	212 
2887	149 
2888	16 
2889	44 
2890	67 
2891	108 
2892	311 
2893	1 
2894	242 
2895	287 
2896	82 
2897	251 
2898	182 
2899	75 
2900	25 
2901	128 
2902	297 
2903	18 
2904	22 
2905	234 
2906	180 
2907	119 
2908	86 
2909	303 
2910	109 
2911	45 
2912	20 
2913	94 
2914	48 
2915	148 
2916	42 
2917	43 
2918	254 
2919	68 
2920	144 
2921	117 
2922	5 
2923	79 
2924	107 
2925	306 
2926	300 
2927	185 
2928	42 
2929	262 
2930	88 
2931	303 
2932	4 
2933	88 
2934	182 
2935	265 
2936	14 
2937	41 
2938	55 
2939	275 
2940	269 
2941	208 
2942	219 
2943	244 
2944	41 
2945	82 
2946	114 
2947	188 
2948	281 
2949	95 
2950	9 
2951	61 
2952	74 
2953	81 
2954	83 
2955	33 
2956	239 
2957	72 
2958	212 
2959	49 
2960	80 
2961	96 
2962	113 
2963	42 
2964	240 
2965	239 
2966	137 
2967	36 
2968	303 
2969	251 
2970	114 
2971	253 
2972	12 
2973	84 
2974	270 
2975	38 
2976	210 
2977	302 
2978	135 
2979	301 
2980	232 
2981	306 
2982	282 
2983	140 
2984	59 
2985	290 
2986	6 
2987	19 
2988	252 
2989	141 
2990	89 
2991	161 
2992	197 
2993	209 
2994	37 
2995	134 
2996	246 
2997	44 
2998	219 
2999	250 
3000	62 
3001	161 
3002	12 
3003	62 
3004	282 
3005	109 
3006	306 
3007	128 
3008	235 
3009	120 
3010	196 
3011	30 
3012	62 
3013	238 
3014	210 
3015	23 
3016	77 
3017	109 
3018	14 
3019	280 
3020	115 
3021	240 
3022	270 
3023	178 
3024	272 
3025	59 
3026	26 
3027	133 
3028	289 
3029	270 
3030	36 
3031	66 
3032	90 
3033	135 
3034	213 
3035	181 
3036	232 
3037	292 
3038	303 
3039	84 
3040	239 
3041	295 
3042	180 
3043	282 
3044	234 
3045	248 
3046	91 
3047	158 
3048	243 
3049	114 
3050	15 
3051	148 
3052	174 
3053	125 
3054	12 
3055	33 
3056	79 
3057	150 
3058	56 
3059	218 
3060	135 
3061	91 
3062	115 
3063	107 
3064	147 
3065	114 
3066	94 
3067	118 
3068	135 
3069	30 
3070	82 
3071	155 
3072	180 
3073	224 
3074	285 
3075	257 
3076	134 
3077	128 
3078	313 
3079	2 
3080	48 
3081	52 
3082	28 
3083	224 
3084	18 
3085	272 
3086	16 
3087	238 
3088	43 
3089	54 
3090	118 
3091	18 
3092	176 
3093	21 
3094	62 
3095	286 
3096	80 
3097	299 
3098	38 
3099	291 
3100	132 
3101	155 
3102	129 
3103	24 
3104	191 
3105	262 
3106	180 
3107	222 
3108	233 
3109	129 
3110	202 
3111	85 
3112	137 
3113	251 
3114	32 
3115	177 
3116	163 
3117	36 
3118	77 
3119	288 
3120	57 
3121	94 
3122	11 
3123	190 
3124	101 
3125	7 
3126	174 
3127	29 
3128	43 
3129	293 
3130	65 
3131	253 
3132	213 
3133	235 
3134	36 
3135	206 
3136	236 
3137	261 
3138	303 
3139	5 
3140	244 
3141	10 
3142	33 
3143	272 
3144	67 
3145	8 
3146	151 
3147	213 
3148	175 
3149	301 
3150	20 
3151	226 
3152	254 
3153	142 
3154	66 
3155	142 
3156	112 
3157	251 
3158	52 
3159	227 
3160	203 
3161	285 
3162	155 
3163	254 
3164	208 
3165	135 
3166	255 
3167	296 
3168	103 
3169	51 
3170	248 
3171	23 
3172	36 
3173	84 
3174	43 
3175	106 
3176	299 
3177	314 
3178	110 
3179	91 
3180	71 
3181	176 
3182	112 
3183	250 
3184	18 
3185	68 
3186	18 
3187	164 
3188	227 
3189	165 
3190	186 
3191	266 
3192	250 
3193	110 
3194	289 
3195	177 
3196	49 
3197	164 
3198	41 
3199	85 
3200	34 
3201	38 
3202	222 
3203	223 
3204	12 
3205	103 
3206	123 
3207	241 
3208	36 
3209	119 
3210	49 
3211	110 
3212	43 
3213	37 
3214	301 
3215	112 
3216	96 
3217	116 
3218	13 
3219	171 
3220	26 
3221	140 
3222	123 
3223	96 
3224	119 
3225	134 
3226	156 
3227	4 
3228	231 
3229	243 
3230	284 
3231	131 
3232	49 
3233	207 
3234	5 
3235	91 
3236	261 
3237	145 
3238	247 
3239	88 
3240	223 
3241	180 
3242	271 
3243	38 
3244	178 
3245	222 
3246	225 
3247	82 
3248	165 
3249	222 
3250	238 
3251	238 
3252	153 
3253	207 
3254	216 
3255	27 
3256	8 
3257	119 
3258	18 
3259	76 
3260	29 
3261	43 
3262	71 
3263	103 
3264	82 
3265	135 
3266	303 
3267	36 
3268	217 
3269	137 
3270	36 
3271	110 
3272	199 
3273	84 
3274	101 
3275	46 
3276	127 
3277	171 
3278	5 
3279	218 
3280	144 
3281	290 
3282	206 
3283	175 
3284	104 
3285	87 
3286	242 
3287	70 
3288	51 
3289	180 
3290	151 
3291	100 
3292	314 
3293	120 
3294	203 
3295	8 
3296	31 
3297	9 
3298	249 
3299	308 
3300	27 
3301	278 
3302	211 
3303	207 
3304	112 
3305	237 
3306	47 
3307	292 
3308	304 
3309	187 
3310	16 
3311	20 
3312	272 
3313	126 
3314	89 
3315	157 
3316	63 
3317	108 
3318	111 
3319	34 
3320	262 
3321	260 
3322	26 
3323	90 
3324	99 
3325	308 
3326	2 
3327	191 
3328	32 
3329	72 
3330	26 
3331	287 
3332	262 
3333	311 
3334	296 
3335	18 
3336	11 
3337	157 
3338	171 
3339	284 
3340	22 
3341	185 
3342	3 
3343	38 
3344	190 
3345	25 
3346	150 
3347	106 
3348	221 
3349	185 
3350	222 
3351	67 
3352	176 
3353	74 
3354	47 
3355	220 
3356	137 
3357	247 
3358	218 
3359	38 
3360	41 
3361	108 
3362	265 
3363	70 
3364	179 
3365	109 
3366	47 
3367	215 
3368	48 
3369	36 
3370	25 
3371	85 
3372	127 
3373	180 
3374	219 
3375	304 
3376	138 
3377	132 
3378	195 
3379	51 
3380	213 
3381	314 
3382	234 
3383	277 
3384	301 
3385	294 
3386	165 
3387	234 
3388	55 
3389	73 
3390	179 
3391	256 
3392	76 
3393	236 
3394	166 
3395	175 
3396	264 
3397	195 
3398	60 
3399	279 
3400	76 
3401	202 
3402	204 
3403	233 
3404	81 
3405	231 
3406	243 
3407	11 
3408	110 
3409	177 
3410	135 
3411	273 
3412	266 
3413	289 
3414	209 
3415	131 
3416	89 
3417	161 
3418	85 
3419	86 
3420	234 
3421	119 
3422	7 
3423	219 
3424	186 
3425	155 
3426	314 
3427	268 
3428	251 
3429	159 
3430	204 
3431	189 
3432	128 
3433	31 
3434	31 
3435	211 
3436	67 
3437	46 
3438	155 
3439	9 
3440	67 
3441	141 
3442	142 
3443	157 
3444	104 
3445	233 
3446	47 
3447	248 
3448	102 
3449	190 
3450	151 
3451	279 
3452	297 
3453	250 
3454	255 
3455	222 
3456	171 
3457	170 
3458	180 
3459	33 
3460	128 
3461	54 
3462	166 
3463	145 
3464	226 
3465	67 
3466	177 
3467	61 
3468	63 
3469	21 
3470	250 
3471	197 
3472	258 
3473	170 
3474	152 
3475	308 
3476	47 
3477	115 
3478	238 
3479	155 
3480	52 
3481	65 
3482	279 
3483	271 
3484	308 
3485	180 
3486	41 
3487	265 
3488	133 
3489	28 
3490	103 
3491	282 
3492	170 
3493	280 
3494	237 
3495	62 
3496	143 
3497	23 
3498	8 
3499	220 
3500	112 
3501	290 
3502	3 
3503	240 
3504	69 
3505	208 
3506	180 
3507	213 
3508	117 
3509	202 
3510	33 
3511	162 
3512	253 
3513	52 
3514	47 
3515	272 
3516	82 
3517	212 
3518	24 
3519	216 
3520	22 
3521	15 
3522	149 
3523	71 
3524	4 
3525	258 
3526	224 
3527	236 
3528	34 
3529	292 
3530	212 
3531	36 
3532	96 
3533	46 
3534	64 
3535	83 
3536	34 
3537	167 
3538	253 
3539	47 
3540	195 
3541	314 
3542	261 
3543	142 
3544	228 
3545	33 
3546	165 
3547	96 
3548	106 
3549	153 
3550	204 
3551	16 
3552	145 
3553	114 
3554	184 
3555	266 
3556	301 
3557	269 
3558	47 
3559	223 
3560	234 
3561	128 
3562	53 
3563	84 
3564	10 
3565	8 
3566	119 
3567	117 
3568	244 
3569	16 
3570	137 
3571	242 
3572	47 
3573	172 
3574	275 
3575	295 
3576	36 
3577	159 
3578	12 
3579	250 
3580	173 
3581	55 
3582	303 
3583	314 
3584	90 
3585	299 
3586	244 
3587	198 
3588	18 
3589	15 
3590	171 
3591	203 
3592	232 
3593	111 
3594	234 
3595	279 
3596	53 
3597	299 
3598	44 
3599	234 
3600	15 
3601	247 
3602	179 
3603	162 
3604	314 
3605	299 
3606	289 
3607	28 
3608	167 
3609	92 
3610	171 
3611	38 
3612	151 
3613	98 
3614	221 
3615	271 
3616	228 
3617	48 
3618	122 
3619	158 
3620	39 
3621	227 
3622	98 
3623	178 
3624	227 
3625	13 
3626	149 
3627	293 
3628	209 
3629	29 
3630	203 
3631	174 
3632	107 
3633	314 
3634	274 
3635	196 
3636	257 
3637	80 
3638	193 
3639	206 
3640	303 
3641	88 
3642	167 
3643	183 
3644	310 
3645	11 
3646	304 
3647	255 
3648	283 
3649	292 
3650	310 
3651	195 
3652	171 
3653	304 
3654	146 
3655	162 
3656	83 
3657	184 
3658	78 
3659	177 
3660	245 
3661	79 
3662	63 
3663	239 
3664	27 
3665	164 
3666	151 
3667	70 
3668	135 
3669	20 
3670	94 
3671	238 
3672	105 
3673	310 
3674	245 
3675	4 
3676	128 
3677	282 
3678	128 
3679	96 
3680	256 
3681	153 
3682	298 
3683	170 
3684	230 
3685	175 
3686	260 
3687	114 
3688	9 
3689	178 
3690	181 
3691	182 
3692	119 
3693	29 
3694	159 
3695	204 
3696	275 
3697	256 
3698	273 
3699	91 
3700	299 
3701	16 
3702	180 
3703	41 
3704	4 
3705	79 
3706	314 
3707	267 
3708	204 
3709	280 
3710	70 
3711	89 
3712	52 
3713	19 
3714	216 
3715	72 
3716	281 
3717	49 
3718	56 
3719	124 
3720	275 
3721	142 
3722	245 
3723	110 
3724	185 
3725	67 
3726	302 
3727	155 
3728	296 
3729	56 
3730	3 
3731	144 
3732	22 
3733	119 
3734	234 
3735	245 
3736	248 
3737	289 
3738	251 
3739	129 
3740	293 
3741	313 
3742	76 
3743	251 
3744	111 
3745	63 
3746	13 
3747	205 
3748	189 
3749	231 
3750	56 
3751	53 
3752	33 
3753	251 
3754	301 
3755	99 
3756	128 
3757	314 
3758	295 
3759	151 
3760	193 
3761	295 
3762	299 
3763	13 
3764	56 
3765	203 
3766	98 
3767	204 
3768	184 
3769	161 
3770	78 
3771	69 
3772	178 
3773	245 
3774	178 
3775	289 
3776	118 
3777	34 
3778	135 
3779	144 
3780	168 
3781	76 
3782	41 
3783	139 
3784	32 
3785	3 
3786	12 
3787	232 
3788	299 
3789	149 
3790	125 
3791	21 
3792	38 
3793	6 
3794	306 
3795	314 
3796	103 
3797	121 
3798	125 
3799	38 
3800	251 
3801	304 
3802	252 
3803	34 
3804	53 
3805	79 
3806	299 
3807	209 
3808	180 
3809	93 
3810	93 
3811	107 
3812	116 
3813	128 
3814	236 
3815	54 
3816	237 
3817	299 
3818	52 
3819	165 
3820	159 
3821	284 
3822	272 
3823	108 
3824	146 
3825	171 
3826	117 
3827	29 
3828	76 
3829	125 
3830	13 
3831	153 
3832	3 
3833	258 
3834	231 
3835	284 
3836	210 
3837	176 
3838	248 
3839	53 
3840	88 
3841	256 
3842	216 
3843	75 
3844	116 
3845	207 
3846	144 
3847	258 
3848	304 
3849	292 
3850	171 
3851	276 
3852	313 
3853	63 
3854	116 
3855	176 
3856	202 
3857	186 
3858	128 
3859	215 
3860	152 
3861	33 
3862	265 
3863	235 
3864	86 
3865	245 
3866	310 
3867	175 
3868	276 
3869	4 
3870	38 
3871	250 
3872	23 
3873	123 
3874	15 
3875	109 
3876	56 
3877	126 
3878	87 
3879	244 
3880	100 
3881	131 
3882	213 
3883	114 
3884	301 
3885	10 
3886	38 
3887	307 
3888	142 
3889	228 
3890	53 
3891	199 
3892	9 
3893	120 
3894	43 
3895	175 
3896	88 
3897	75 
3898	308 
3899	256 
3900	92 
3901	97 
3902	169 
3903	180 
3904	189 
3905	111 
3906	126 
3907	111 
3908	138 
3909	5 
3910	61 
3911	62 
3912	260 
3913	148 
3914	160 
3915	265 
3916	185 
3917	304 
3918	122 
3919	25 
3920	115 
3921	109 
3922	131 
3923	12 
3924	157 
3925	57 
3926	213 
3927	23 
3928	15 
3929	311 
3930	136 
3931	34 
3932	307 
3933	192 
3934	248 
3935	52 
3936	174 
3937	157 
3938	55 
3939	262 
3940	25 
3941	128 
3942	18 
3943	225 
3944	245 
3945	164 
3946	95 
3947	54 
3948	236 
3949	36 
3950	39 
3951	3 
3952	33 
3953	290 
3954	41 
3955	145 
3956	16 
3957	126 
3958	185 
3959	207 
3960	248 
3961	231 
3962	179 
3963	202 
3964	75 
3965	42 
3966	202 
3967	133 
3968	274 
3969	35 
3970	192 
3971	248 
3972	39 
3973	268 
3974	183 
3975	38 
3976	163 
3977	79 
3978	29 
3979	215 
3980	257 
3981	234 
3982	273 
3983	72 
3984	113 
3985	282 
3986	210 
3987	232 
3988	57 
3989	241 
3990	156 
3991	308 
3992	184 
3993	104 
3994	119 
3995	294 
3996	196 
3997	267 
3998	266 
3999	283 
4000	80 
4001	264 
4002	159 
4003	280 
4004	26 
4005	50 
4006	93 
4007	192 
4008	126 
4009	302 
4010	240 
4011	281 
4012	44 
4013	66 
4014	114 
4015	179 
4016	179 
4017	52 
4018	58 
4019	249 
4020	257 
4021	251 
4022	219 
4023	164 
4024	127 
4025	144 
4026	309 
4027	215 
4028	91 
4029	238 
4030	47 
4031	274 
4032	170 
4033	185 
4034	130 
4035	314 
4036	239 
4037	302 
4038	61 
4039	227 
4040	78 
4041	86 
4042	184 
4043	219 
4044	114 
4045	182 
4046	19 
4047	110 
4048	60 
4049	1 
4050	245 
4051	24 
4052	67 
4053	248 
4054	19 
4055	145 
4056	38 
4057	263 
4058	47 
4059	193 
4060	247 
4061	211 
4062	43 
4063	268 
4064	203 
4065	138 
4066	38 
4067	238 
4068	291 
4069	164 
4070	137 
4071	167 
4072	251 
4073	259 
4074	40 
4075	36 
4076	194 
4077	63 
4078	162 
4079	49 
4080	136 
4081	278 
4082	103 
4083	187 
4084	165 
4085	144 
4086	130 
4087	135 
4088	194 
4089	264 
4090	251 
4091	87 
4092	279 
4093	298 
4094	221 
4095	105 
4096	109 
4097	169 
4098	280 
4099	102 
4100	30 
4101	105 
4102	251 
4103	156 
4104	304 
4105	297 
4106	18 
4107	220 
4108	183 
4109	166 
4110	129 
4111	202 
4112	278 
4113	110 
4114	114 
4115	156 
4116	139 
4117	285 
4118	202 
4119	13 
4120	281 
4121	51 
4122	29 
4123	250 
4124	103 
4125	229 
4126	66 
4127	127 
4128	52 
4129	218 
4130	291 
4131	131 
4132	311 
4133	279 
4134	287 
4135	234 
4136	273 
4137	262 
4138	270 
4139	246 
4140	133 
4141	246 
4142	254 
4143	33 
4144	123 
4145	100 
4146	94 
4147	27 
4148	142 
4149	91 
4150	308 
4151	41 
4152	115 
4153	287 
4154	289 
4155	227 
4156	193 
4157	28 
4158	41 
4159	155 
4160	49 
4161	81 
4162	189 
4163	236 
4164	108 
4165	168 
4166	181 
4167	135 
4168	8 
4169	173 
4170	308 
4171	100 
4172	119 
4173	250 
4174	103 
4175	135 
4176	166 
4177	18 
4178	83 
4179	38 
4180	229 
4181	212 
4182	67 
4183	278 
4184	147 
4185	38 
4186	151 
4187	56 
4188	198 
4189	11 
4190	12 
4191	202 
4192	313 
4193	24 
4194	20 
4195	30 
4196	56 
4197	249 
4198	265 
4199	243 
4200	185 
4201	91 
4202	12 
4203	138 
4204	291 
4205	300 
4206	183 
4207	128 
4208	187 
4209	40 
4210	5 
4211	117 
4212	218 
4213	46 
4214	267 
4215	82 
4216	303 
4217	49 
4218	22 
4219	4 
4220	96 
4221	1 
4222	235 
4223	147 
4224	168 
4225	22 
4226	55 
4227	250 
4228	237 
4229	217 
4230	70 
4231	119 
4232	71 
4233	84 
4234	48 
4235	132 
4236	168 
4237	112 
4238	196 
4239	12 
4240	219 
4241	12 
4242	217 
4243	279 
4244	8 
4245	201 
4246	153 
4247	82 
4248	36 
4249	64 
4250	250 
4251	256 
4252	314 
4253	258 
4254	181 
4255	113 
4256	82 
4257	297 
4258	241 
4259	103 
4260	56 
4261	314 
4262	302 
4263	150 
4264	165 
4265	162 
4266	292 
4267	283 
4268	294 
4269	227 
4270	129 
4271	274 
4272	93 
4273	88 
4274	128 
4275	45 
4276	5 
4277	154 
4278	248 
4279	38 
4280	131 
4281	163 
4282	161 
4283	111 
4284	83 
4285	113 
4286	288 
4287	205 
4288	172 
4289	138 
4290	135 
4291	179 
4292	251 
4293	309 
4294	229 
4295	314 
4296	100 
4297	130 
4298	230 
4299	16 
4300	179 
4301	111 
4302	154 
4303	220 
4304	204 
4305	8 
4306	130 
4307	162 
4308	99 
4309	171 
4310	92 
4311	57 
4312	135 
4313	167 
4314	78 
4315	302 
4316	223 
4317	194 
4318	62 
4319	8 
4320	50 
4321	211 
4322	264 
4323	166 
4324	195 
4325	253 
4326	197 
4327	225 
4328	311 
4329	14 
4330	199 
4331	81 
4332	119 
4333	5 
4334	215 
4335	21 
4336	12 
4337	14 
4338	82 
4339	55 
4340	265 
4341	259 
4342	119 
4343	109 
4344	15 
4345	62 
4346	51 
4347	295 
4348	140 
4349	4 
4350	179 
4351	177 
4352	143 
4353	114 
4354	21 
4355	289 
4356	109 
4357	112 
4358	169 
4359	180 
4360	34 
4361	304 
4362	188 
4363	48 
4364	252 
4365	260 
4366	2 
4367	109 
4368	229 
4369	114 
4370	161 
4371	225 
4372	151 
4373	97 
4374	236 
4375	5 
4376	92 
4377	137 
4378	67 
4379	124 
4380	203 
4381	84 
4382	171 
4383	128 
4384	134 
4385	195 
4386	299 
4387	180 
4388	179 
4389	18 
4390	298 
4391	62 
4392	250 
4393	106 
4394	251 
4395	174 
4396	212 
4397	137 
4398	71 
4399	149 
4400	160 
4401	232 
4402	209 
4403	219 
4404	26 
4405	142 
4406	24 
4407	256 
4408	21 
4409	17 
4410	205 
4411	298 
4412	168 
4413	55 
4414	161 
4415	66 
4416	125 
4417	9 
4418	93 
4419	18 
4420	69 
4421	10 
4422	219 
4423	148 
4424	223 
4425	45 
4426	85 
4427	219 
4428	36 
4429	27 
4430	174 
4431	38 
4432	195 
4433	2 
4434	110 
4435	258 
4436	219 
4437	90 
4438	53 
4439	55 
4440	98 
4441	154 
4442	165 
4443	135 
4444	2 
4445	180 
4446	132 
4447	102 
4448	96 
4449	168 
4450	128 
4451	300 
4452	70 
4453	33 
4454	91 
4455	230 
4456	230 
4457	79 
4458	6 
4459	89 
4460	183 
4461	72 
4462	248 
4463	116 
4464	305 
4465	151 
4466	151 
4467	216 
4468	128 
4469	46 
4470	36 
4471	299 
4472	42 
4473	301 
4474	3 
4475	137 
4476	250 
4477	216 
4478	243 
4479	105 
4480	151 
4481	144 
4482	163 
4483	296 
4484	91 
4485	160 
4486	8 
4487	234 
4488	43 
4489	308 
4490	284 
4491	304 
4492	228 
4493	299 
4494	119 
4495	155 
4496	174 
4497	128 
4498	8 
4499	161 
4500	139 
4501	49 
4502	178 
4503	229 
4504	81 
4505	165 
4506	5 
4507	92 
4508	177 
4509	157 
4510	264 
4511	14 
4512	41 
4513	80 
4514	36 
4515	297 
4516	77 
4517	68 
4518	237 
4519	112 
4520	228 
4521	219 
4522	307 
4523	60 
4524	281 
4525	45 
4526	287 
4527	271 
4528	160 
4529	290 
4530	77 
4531	108 
4532	82 
4533	52 
4534	22 
4535	277 
4536	181 
4537	28 
4538	244 
4539	116 
4540	302 
4541	292 
4542	36 
4543	250 
4544	46 
4545	292 
4546	283 
4547	287 
4548	307 
4549	245 
4550	249 
4551	109 
4552	26 
4553	225 
4554	87 
4555	302 
4556	109 
4557	190 
4558	117 
4559	57 
4560	15 
4561	230 
4562	174 
4563	53 
4564	150 
4565	137 
4566	273 
4567	139 
4568	169 
4569	148 
4570	135 
4571	92 
4572	106 
4573	72 
4574	256 
4575	232 
4576	85 
4577	139 
4578	75 
4579	225 
4580	43 
4581	38 
4582	176 
4583	22 
4584	140 
4585	166 
4586	103 
4587	21 
4588	7 
4589	275 
4590	255 
4591	198 
4592	294 
4593	256 
4594	279 
4595	55 
4596	232 
4597	274 
4598	205 
4599	43 
4600	90 
4601	57 
4602	269 
4603	304 
4604	41 
4605	269 
4606	131 
4607	179 
4608	220 
4609	192 
4610	300 
4611	2 
4612	79 
4613	259 
4614	188 
4615	44 
4616	189 
4617	43 
4618	80 
4619	19 
4620	2 
4621	170 
4622	234 
4623	43 
4624	63 
4625	225 
4626	41 
4627	290 
4628	65 
4629	184 
4630	309 
4631	241 
4632	165 
4633	242 
4634	226 
4635	185 
4636	286 
4637	302 
4638	128 
4639	51 
4640	284 
4641	129 
4642	301 
4643	173 
4644	151 
4645	219 
4646	155 
4647	164 
4648	255 
4649	32 
4650	225 
4651	254 
4652	314 
4653	182 
4654	73 
4655	197 
4656	222 
4657	185 
4658	258 
4659	172 
4660	49 
4661	14 
4662	73 
4663	123 
4664	295 
4665	224 
4666	44 
4667	118 
4668	230 
4669	193 
4670	299 
4671	58 
4672	6 
4673	54 
4674	210 
4675	135 
4676	213 
4677	56 
4678	265 
4679	149 
4680	137 
4681	22 
4682	265 
4683	23 
4684	41 
4685	156 
4686	190 
4687	156 
4688	238 
4689	41 
4690	204 
4691	207 
4692	11 
4693	222 
4694	130 
4695	131 
4696	140 
4697	265 
4698	139 
4699	287 
4700	160 
4701	238 
4702	172 
4703	71 
4704	130 
4705	303 
4706	40 
4707	10 
4708	118 
4709	120 
4710	2 
4711	215 
4712	177 
4713	166 
4714	51 
4715	305 
4716	236 
4717	97 
4718	178 
4719	73 
4720	164 
4721	180 
4722	207 
4723	22 
4724	301 
4725	222 
4726	81 
4727	75 
4728	111 
4729	201 
4730	206 
4731	89 
4732	14 
4733	172 
4734	256 
4735	83 
4736	97 
4737	92 
4738	110 
4739	258 
4740	12 
4741	12 
4742	267 
4743	313 
4744	128 
4745	43 
4746	288 
4747	203 
4748	50 
4749	312 
4750	229 
4751	308 
4752	42 
4753	244 
4754	154 
4755	196 
4756	262 
4757	36 
4758	139 
4759	105 
4760	157 
4761	83 
4762	251 
4763	121 
4764	146 
4765	233 
4766	53 
4767	109 
4768	12 
4769	190 
4770	220 
4771	22 
4772	189 
4773	135 
4774	75 
4775	92 
4776	186 
4777	210 
4778	301 
4779	85 
4780	56 
4781	287 
4782	86 
4783	109 
4784	282 
4785	276 
4786	159 
4787	45 
4788	34 
4789	90 
4790	230 
4791	93 
4792	129 
4793	160 
4794	50 
4795	313 
4796	179 
4797	147 
4798	225 
4799	250 
4800	12 
4801	179 
4802	283 
4803	248 
4804	209 
4805	51 
4806	57 
4807	16 
4808	107 
4809	300 
4810	99 
4811	67 
4812	101 
4813	162 
4814	150 
4815	177 
4816	20 
4817	103 
4818	36 
4819	103 
4820	173 
4821	105 
4822	276 
4823	89 
4824	126 
4825	191 
4826	99 
4827	136 
4828	185 
4829	86 
4830	173 
4831	64 
4832	108 
