2500	238 
2501	171 
2502	195 
2503	126 
2504	182 
2505	147 
2506	59 
2507	39 
2508	253 
2509	155 
2510	283 
2511	162 
2512	275 
2513	220 
2514	300 
2515	240 
2516	126 
2517	103 
2518	287 
2519	17 
2520	192 
2521	159 
2522	288 
2523	125 
2524	87 
2525	285 
2526	220 
2527	243 
2528	185 
2529	244 
2530	275 
2531	4 
2532	34 
2533	83 
2534	187 
2535	283 
2536	127 
2537	308 
2538	9 
2539	206 
2540	58 
2541	187 
2542	69 
2543	275 
2544	60 
2545	136 
2546	301 
2547	215 
2548	140 
2549	66 
2550	72 
2551	33 
2552	152 
2553	119 
2554	81 
2555	157 
2556	3 
2557	254 
2558	134 
2559	211 
2560	262 
2561	125 
2562	246 
2563	13 
2564	38 
2565	65 
2566	257 
2567	171 
2568	139 
2569	238 
2570	116 
2571	48 
2572	102 
2573	208 
2574	131 
2575	62 
2576	66 
2577	224 
2578	275 
2579	73 
2580	44 
2581	153 
2582	129 
2583	284 
2584	260 
2585	244 
2586	239 
2587	6 
2588	74 
2589	18 
2590	245 
2591	130 
2592	233 
2593	205 
2594	57 
2595	5 
2596	284 
2597	111 
2598	215 
2599	68 
2600	13 
2601	64 
2602	191 
2603	64 
2604	73 
2605	234 
2606	40 
2607	6 
2608	225 
2609	230 
2610	84 
2611	295 
2612	12 
2613	281 
2614	295 
2615	205 
2616	10 
2617	119 
2618	280 
2619	180 
2620	84 
2621	296 
2622	127 
2623	74 
2624	248 
2625	3 
2626	188 
2627	288 
2628	10 
2629	173 
2630	51 
2631	218 
2632	180 
2633	289 
2634	52 
2635	260 
2636	284 
2637	215 
2638	230 
2639	128 
2640	159 
2641	94 
2642	214 
2643	99 
2644	260 
2645	64 
2646	176 
2647	9 
2648	122 
2649	144 
2650	244 
2651	269 
2652	24 
2653	181 
2654	125 
2655	292 
2656	60 
2657	224 
2658	288 
2659	209 
2660	237 
2661	114 
2662	210 
2663	257 
2664	126 
2665	186 
2666	144 
2667	173 
2668	297 
2669	189 
2670	48 
2671	47 
2672	289 
2673	240 
2674	149 
2675	306 
2676	33 
2677	109 
2678	206 
2679	199 
2680	92 
2681	264 
2682	24 
2683	78 
2684	181 
2685	125 
2686	90 
2687	88 
2688	206 
2689	265 
2690	208 
2691	66 
2692	76 
2693	95 
2694	218 
2695	152 
2696	3 
2697	260 
2698	199 
2699	299 
2700	274 
2701	245 
2702	2 
2703	155 
2704	279 
2705	113 
2706	68 
2707	257 
2708	202 
2709	122 
2710	5 
2711	107 
2712	10 
2713	69 
2714	92 
2715	220 
2716	143 
2717	129 
2718	265 
2719	200 
2720	222 
2721	62 
2722	275 
2723	89 
2724	27 
2725	143 
2726	203 
2727	265 
2728	92 
2729	92 
2730	171 
2731	45 
2732	206 
2733	83 
2734	290 
2735	83 
2736	132 
2737	292 
2738	91 
2739	127 
2740	215 
2741	100 
2742	163 
2743	48 
2744	266 
2745	190 
2746	206 
2747	154 
2748	295 
2749	102 
2750	284 
2751	80 
2752	252 
2753	195 
2754	292 
2755	12 
2756	107 
2757	93 
2758	6 
2759	120 
2760	149 
2761	185 
2762	178 
2763	226 
2764	99 
2765	242 
2766	252 
2767	177 
2768	18 
2769	25 
2770	47 
2771	198 
2772	111 
2773	172 
2774	103 
2775	137 
2776	271 
2777	104 
2778	207 
2779	53 
2780	208 
2781	54 
2782	215 
2783	67 
2784	166 
2785	196 
2786	59 
2787	80 
2788	21 
2789	262 
2790	196 
2791	272 
2792	300 
2793	111 
2794	65 
2795	162 
2796	38 
2797	194 
2798	237 
2799	20 
2800	306 
2801	300 
2802	184 
2803	182 
2804	285 
2805	64 
2806	46 
2807	27 
2808	138 
2809	309 
2810	202 
2811	20 
2812	251 
2813	150 
2814	64 
2815	254 
2816	148 
2817	103 
2818	92 
2819	256 
2820	206 
2821	215 
2822	25 
2823	56 
2824	18 
2825	127 
2826	157 
2827	28 
2828	208 
2829	53 
2830	254 
2831	143 
2832	245 
2833	142 
2834	105 
2835	184 
2836	65 
2837	232 
2838	130 
2839	81 
2840	250 
2841	298 
2842	88 
2843	76 
2844	235 
2845	130 
2846	292 
2847	138 
2848	90 
2849	300 
2850	138 
2851	200 
2852	225 
2853	6 
2854	178 
2855	181 
2856	160 
2857	76 
2858	43 
2859	38 
2860	131 
2861	49 
2862	156 
2863	198 
2864	152 
2865	3 
2866	57 
2867	85 
2868	234 
2869	114 
2870	40 
2871	81 
2872	111 
2873	155 
2874	156 
2875	242 
2876	307 
2877	213 
2878	309 
2879	6 
2880	127 
2881	193 
2882	279 
2883	128 
2884	180 
2885	299 
2886	246 
2887	11 
2888	60 
2889	114 
2890	202 
2891	239 
2892	259 
2893	93 
2894	32 
2895	80 
2896	280 
2897	292 
2898	184 
2899	2 
2900	286 
2901	31 
2902	150 
2903	68 
2904	28 
2905	17 
2906	288 
2907	18 
2908	265 
2909	290 
2910	287 
2911	82 
2912	11 
2913	192 
2914	263 
2915	306 
2916	145 
2917	92 
2918	142 
2919	152 
2920	294 
2921	144 
2922	280 
2923	198 
2924	118 
2925	94 
2926	221 
2927	229 
2928	173 
2929	15 
2930	178 
2931	275 
2932	135 
2933	196 
2934	222 
2935	4 
2936	86 
2937	90 
2938	9 
2939	122 
2940	69 
2941	302 
2942	68 
2943	81 
2944	62 
2945	294 
2946	178 
2947	125 
2948	35 
2949	45 
2950	101 
2951	185 
2952	294 
2953	47 
2954	216 
2955	240 
2956	286 
2957	94 
2958	58 
2959	228 
2960	139 
2961	180 
2962	275 
2963	309 
2964	140 
2965	157 
2966	209 
2967	259 
2968	111 
2969	49 
2970	231 
2971	252 
2972	206 
2973	200 
2974	210 
2975	309 
2976	136 
2977	208 
2978	268 
2979	298 
2980	50 
2981	17 
2982	89 
2983	76 
2984	270 
2985	80 
2986	296 
2987	295 
2988	77 
2989	67 
2990	35 
2991	35 
2992	246 
2993	67 
2994	127 
2995	27 
2996	54 
2997	131 
2998	170 
2999	109 
3000	35 
3001	78 
3002	40 
3003	246 
3004	288 
3005	174 
3006	197 
3007	89 
3008	47 
3009	53 
3010	10 
3011	243 
3012	94 
3013	87 
3014	93 
3015	87 
3016	141 
3017	189 
3018	180 
3019	292 
3020	273 
3021	188 
3022	204 
3023	170 
3024	60 
3025	300 
3026	219 
3027	54 
3028	48 
3029	232 
3030	254 
3031	305 
3032	172 
3033	28 
3034	180 
3035	57 
3036	86 
3037	213 
3038	222 
3039	258 
3040	61 
3041	283 
3042	231 
3043	192 
3044	210 
3045	156 
3046	190 
3047	124 
3048	22 
3049	167 
3050	254 
3051	10 
3052	200 
3053	7 
3054	44 
3055	48 
3056	86 
3057	295 
3058	273 
3059	264 
3060	82 
3061	117 
3062	139 
3063	250 
3064	292 
3065	245 
3066	195 
3067	252 
3068	77 
3069	18 
3070	79 
3071	263 
3072	166 
3073	228 
3074	130 
3075	142 
3076	39 
3077	247 
3078	225 
3079	169 
3080	84 
3081	58 
3082	234 
3083	65 
3084	99 
3085	292 
3086	278 
3087	11 
3088	175 
3089	29 
3090	138 
3091	256 
3092	212 
3093	136 
3094	156 
3095	283 
3096	183 
3097	159 
3098	29 
3099	87 
3100	35 
3101	37 
3102	260 
3103	260 
3104	176 
3105	124 
3106	44 
3107	246 
3108	137 
3109	214 
3110	115 
3111	125 
3112	31 
3113	129 
3114	292 
3115	245 
3116	240 
3117	141 
3118	209 
3119	5 
3120	221 
3121	50 
3122	290 
3123	134 
3124	166 
3125	188 
3126	124 
3127	187 
3128	157 
3129	176 
3130	64 
3131	111 
3132	254 
3133	52 
3134	143 
3135	93 
3136	191 
3137	206 
3138	84 
3139	203 
3140	259 
3141	95 
3142	11 
3143	42 
3144	219 
3145	49 
3146	143 
3147	303 
3148	125 
3149	92 
3150	179 
3151	270 
3152	144 
3153	132 
3154	207 
3155	152 
3156	35 
3157	281 
3158	268 
3159	153 
3160	207 
3161	199 
3162	160 
3163	284 
3164	17 
3165	203 
3166	15 
3167	124 
3168	34 
3169	58 
3170	254 
3171	208 
3172	302 
3173	13 
3174	215 
3175	10 
3176	283 
3177	154 
3178	230 
3179	285 
3180	268 
3181	301 
3182	215 
3183	215 
3184	102 
3185	286 
3186	180 
3187	30 
3188	154 
3189	58 
3190	38 
3191	85 
3192	135 
3193	31 
3194	143 
3195	61 
3196	72 
3197	91 
3198	186 
3199	306 
3200	67 
3201	112 
3202	256 
3203	240 
3204	192 
3205	269 
3206	156 
3207	85 
3208	280 
3209	79 
3210	299 
3211	230 
3212	244 
3213	220 
3214	152 
3215	248 
3216	158 
3217	210 
3218	257 
3219	54 
3220	74 
3221	155 
3222	158 
3223	238 
3224	188 
3225	21 
3226	242 
3227	26 
3228	300 
3229	255 
3230	294 
3231	160 
3232	5 
3233	153 
3234	164 
3235	295 
3236	48 
3237	64 
3238	142 
3239	188 
3240	164 
3241	301 
3242	136 
3243	242 
3244	170 
3245	284 
3246	127 
3247	226 
3248	195 
3249	176 
3250	106 
3251	106 
3252	225 
3253	10 
3254	21 
3255	31 
3256	282 
3257	196 
3258	218 
3259	1 
3260	288 
3261	91 
3262	41 
3263	282 
3264	281 
3265	51 
3266	64 
3267	134 
3268	36 
3269	247 
3270	235 
3271	62 
3272	283 
3273	33 
3274	220 
3275	51 
3276	159 
3277	111 
3278	240 
3279	215 
3280	11 
3281	149 
3282	164 
3283	252 
3284	47 
3285	3 
3286	164 
3287	267 
3288	169 
3289	183 
3290	46 
3291	140 
3292	40 
3293	15 
3294	213 
3295	93 
3296	60 
3297	108 
3298	203 
3299	174 
3300	215 
3301	309 
3302	133 
3303	182 
3304	38 
3305	226 
3306	215 
3307	220 
3308	49 
3309	167 
3310	183 
3311	103 
3312	40 
3313	215 
3314	183 
3315	125 
3316	267 
3317	71 
3318	94 
3319	40 
3320	131 
3321	8 
3322	14 
3323	153 
3324	17 
3325	111 
3326	107 
3327	191 
3328	29 
3329	250 
3330	105 
3331	142 
3332	91 
3333	259 
3334	93 
3335	192 
3336	307 
3337	253 
3338	114 
3339	247 
3340	278 
3341	290 
3342	103 
3343	194 
3344	259 
3345	277 
3346	50 
3347	247 
3348	167 
3349	52 
3350	170 
3351	213 
3352	65 
3353	162 
3354	11 
3355	164 
3356	148 
3357	94 
3358	152 
3359	215 
3360	226 
3361	297 
3362	211 
3363	306 
3364	175 
3365	75 
3366	76 
3367	204 
3368	103 
3369	276 
3370	40 
3371	299 
3372	151 
3373	252 
3374	40 
3375	119 
3376	235 
3377	42 
3378	32 
3379	227 
3380	138 
3381	58 
3382	40 
3383	268 
3384	214 
3385	142 
3386	18 
3387	246 
3388	88 
3389	159 
3390	284 
3391	164 
3392	286 
3393	111 
3394	6 
3395	239 
3396	234 
3397	271 
3398	166 
3399	5 
3400	297 
3401	144 
3402	69 
3403	302 
3404	212 
3405	299 
3406	191 
3407	169 
3408	254 
3409	94 
3410	173 
3411	65 
3412	77 
3413	106 
3414	97 
3415	239 
3416	280 
3417	199 
3418	183 
3419	35 
3420	186 
3421	240 
3422	95 
3423	165 
3424	129 
3425	117 
3426	238 
3427	155 
3428	259 
3429	270 
3430	267 
3431	277 
3432	171 
3433	86 
3434	245 
3435	139 
3436	203 
3437	38 
3438	52 
3439	304 
3440	164 
3441	293 
3442	215 
3443	11 
3444	169 
3445	109 
3446	124 
3447	168 
3448	240 
3449	188 
3450	209 
3451	213 
3452	73 
3453	145 
3454	18 
3455	43 
3456	81 
3457	73 
3458	67 
3459	135 
3460	117 
3461	252 
3462	14 
3463	97 
3464	122 
3465	249 
3466	99 
3467	130 
3468	31 
3469	170 
3470	200 
3471	141 
3472	215 
3473	231 
3474	295 
3475	65 
3476	214 
3477	165 
3478	245 
3479	111 
3480	142 
3481	148 
3482	21 
3483	207 
3484	145 
3485	116 
3486	81 
3487	172 
3488	251 
3489	234 
3490	269 
3491	268 
3492	297 
3493	164 
3494	134 
3495	235 
3496	5 
3497	171 
3498	17 
3499	242 
3500	128 
3501	309 
3502	300 
3503	224 
3504	204 
3505	33 
3506	287 
3507	205 
3508	219 
3509	168 
3510	53 
3511	66 
3512	103 
3513	22 
3514	191 
3515	23 
3516	263 
3517	147 
3518	110 
3519	167 
3520	103 
3521	84 
3522	305 
3523	102 
3524	1 
3525	34 
3526	117 
3527	176 
3528	242 
3529	303 
3530	97 
3531	174 
3532	97 
3533	34 
3534	120 
3535	89 
3536	94 
3537	44 
3538	305 
3539	176 
3540	31 
3541	295 
3542	152 
3543	265 
3544	273 
3545	230 
3546	93 
3547	135 
3548	148 
3549	57 
3550	310 
3551	225 
3552	235 
3553	207 
3554	294 
3555	44 
3556	57 
3557	219 
3558	275 
3559	70 
3560	48 
3561	258 
3562	81 
3563	257 
3564	216 
3565	309 
3566	81 
3567	193 
3568	70 
3569	150 
3570	297 
3571	139 
3572	173 
3573	249 
3574	245 
3575	3 
3576	188 
3577	79 
3578	169 
3579	84 
3580	224 
3581	143 
3582	300 
3583	16 
3584	4 
3585	155 
3586	126 
3587	169 
3588	231 
3589	184 
3590	46 
3591	27 
3592	48 
3593	21 
3594	1 
3595	84 
3596	29 
3597	204 
3598	76 
3599	260 
3600	20 
3601	210 
3602	16 
3603	208 
3604	286 
3605	176 
3606	209 
3607	7 
3608	265 
3609	212 
3610	188 
3611	193 
3612	181 
3613	72 
3614	174 
3615	166 
3616	308 
3617	64 
3618	101 
3619	51 
3620	291 
3621	283 
3622	249 
3623	99 
3624	168 
3625	283 
3626	270 
3627	123 
3628	176 
3629	187 
3630	248 
3631	220 
3632	303 
3633	166 
3634	256 
3635	165 
3636	2 
3637	54 
3638	309 
3639	38 
3640	13 
3641	266 
3642	104 
3643	258 
3644	170 
3645	256 
3646	223 
3647	44 
3648	59 
3649	83 
3650	239 
3651	180 
3652	138 
3653	266 
3654	98 
3655	91 
3656	220 
3657	148 
3658	54 
3659	27 
3660	151 
3661	268 
3662	152 
3663	40 
3664	256 
3665	164 
3666	7 
3667	252 
3668	299 
3669	196 
3670	252 
3671	230 
3672	142 
3673	154 
3674	72 
3675	126 
3676	135 
3677	29 
3678	160 
3679	164 
3680	302 
3681	40 
3682	8 
3683	177 
3684	9 
3685	280 
3686	255 
3687	94 
3688	137 
3689	146 
3690	152 
3691	12 
3692	200 
3693	38 
3694	14 
3695	110 
3696	176 
3697	82 
3698	297 
3699	200 
3700	83 
3701	166 
3702	142 
3703	115 
3704	6 
3705	20 
3706	176 
3707	224 
3708	94 
3709	172 
3710	12 
3711	55 
3712	169 
3713	102 
3714	281 
3715	166 
3716	4 
3717	100 
3718	207 
3719	164 
3720	309 
3721	307 
3722	258 
3723	226 
3724	9 
3725	275 
3726	15 
3727	242 
3728	201 
3729	103 
3730	168 
3731	40 
3732	300 
3733	192 
3734	298 
3735	192 
3736	223 
3737	280 
3738	195 
3739	111 
3740	43 
3741	39 
3742	152 
3743	296 
3744	244 
3745	141 
3746	28 
3747	172 
3748	115 
3749	117 
3750	21 
3751	1 
3752	205 
3753	140 
3754	107 
3755	278 
3756	27 
3757	260 
3758	24 
3759	285 
3760	154 
3761	175 
3762	256 
3763	257 
3764	221 
3765	78 
3766	273 
3767	139 
3768	154 
3769	257 
3770	4 
3771	67 
3772	43 
3773	259 
3774	250 
3775	64 
3776	19 
3777	240 
3778	150 
3779	40 
3780	259 
3781	170 
3782	35 
3783	272 
3784	259 
3785	182 
3786	300 
3787	173 
3788	283 
3789	266 
3790	202 
3791	268 
3792	179 
3793	64 
3794	294 
3795	199 
3796	197 
3797	246 
3798	255 
3799	215 
3800	155 
3801	86 
3802	86 
3803	94 
3804	195 
3805	254 
3806	237 
3807	138 
3808	163 
3809	227 
3810	2 
3811	54 
3812	20 
3813	140 
3814	96 
3815	156 
3816	282 
3817	106 
3818	123 
3819	223 
3820	142 
3821	267 
3822	180 
3823	12 
3824	123 
3825	181 
3826	274 
3827	152 
3828	160 
3829	284 
3830	95 
3831	28 
3832	136 
3833	295 
3834	12 
3835	275 
3836	157 
3837	81 
3838	87 
3839	170 
3840	212 
3841	263 
3842	206 
3843	150 
3844	137 
3845	189 
3846	178 
3847	106 
3848	54 
3849	292 
3850	159 
3851	236 
3852	246 
3853	215 
3854	152 
3855	65 
3856	228 
3857	108 
3858	141 
3859	310 
3860	16 
3861	39 
3862	103 
3863	204 
3864	166 
3865	265 
3866	238 
3867	120 
3868	66 
3869	195 
3870	259 
3871	261 
3872	222 
3873	49 
3874	158 
3875	287 
3876	260 
3877	291 
3878	253 
3879	296 
3880	110 
3881	76 
3882	16 
3883	10 
3884	99 
3885	73 
3886	178 
3887	4 
3888	290 
3889	308 
3890	282 
3891	111 
3892	213 
3893	274 
3894	61 
3895	305 
3896	3 
3897	106 
3898	211 
3899	308 
3900	171 
3901	283 
3902	296 
3903	277 
3904	215 
3905	37 
3906	79 
3907	289 
3908	112 
3909	169 
3910	275 
3911	187 
3912	141 
3913	164 
3914	257 
3915	197 
3916	58 
3917	60 
3918	233 
3919	66 
3920	234 
3921	103 
3922	142 
3923	195 
3924	223 
3925	184 
3926	48 
3927	198 
3928	36 
3929	10 
3930	33 
3931	104 
3932	223 
3933	106 
3934	21 
3935	99 
3936	250 
3937	216 
3938	14 
3939	83 
3940	309 
3941	99 
3942	126 
3943	284 
3944	117 
3945	265 
3946	137 
3947	241 
3948	279 
3949	78 
3950	72 
3951	140 
3952	277 
3953	51 
3954	125 
3955	88 
3956	92 
3957	186 
3958	98 
3959	117 
3960	186 
3961	32 
3962	186 
3963	134 
3964	250 
3965	196 
3966	259 
3967	75 
3968	30 
3969	171 
3970	6 
3971	146 
3972	283 
3973	253 
3974	127 
3975	164 
3976	28 
3977	40 
3978	87 
3979	48 
3980	74 
3981	28 
3982	188 
3983	295 
3984	9 
3985	153 
3986	111 
3987	275 
3988	104 
3989	67 
3990	260 
3991	33 
3992	62 
3993	247 
3994	159 
3995	180 
3996	10 
3997	20 
3998	7 
3999	26 
4000	36 
4001	193 
4002	82 
4003	231 
4004	128 
4005	295 
4006	106 
4007	279 
4008	170 
4009	13 
4010	76 
4011	212 
4012	84 
4013	296 
4014	300 
4015	265 
4016	74 
4017	187 
4018	173 
4019	284 
4020	229 
4021	302 
4022	187 
4023	125 
4024	166 
4025	7 
4026	187 
4027	271 
4028	147 
4029	283 
4030	201 
4031	2 
4032	142 
4033	146 
4034	302 
4035	306 
4036	253 
4037	181 
4038	130 
4039	125 
4040	209 
4041	173 
4042	166 
4043	308 
4044	26 
4045	68 
4046	183 
4047	151 
4048	176 
4049	167 
4050	237 
4051	89 
4052	133 
4053	283 
4054	273 
4055	283 
4056	271 
4057	252 
4058	51 
4059	192 
4060	188 
4061	68 
4062	177 
4063	219 
4064	241 
4065	44 
4066	13 
4067	142 
4068	160 
4069	135 
4070	23 
4071	307 
4072	270 
4073	198 
4074	295 
4075	111 
4076	16 
4077	24 
4078	244 
4079	136 
4080	50 
4081	19 
4082	242 
4083	82 
4084	159 
4085	204 
4086	280 
4087	129 
4088	47 
4089	210 
4090	308 
4091	259 
4092	305 
4093	112 
4094	126 
4095	100 
4096	165 
4097	214 
4098	40 
4099	138 
4100	232 
4101	130 
4102	200 
4103	255 
4104	179 
4105	101 
4106	141 
4107	245 
4108	106 
4109	168 
4110	283 
4111	93 
4112	250 
4113	175 
4114	96 
4115	279 
4116	157 
4117	10 
4118	51 
4119	210 
4120	82 
4121	16 
4122	215 
4123	188 
4124	171 
4125	86 
4126	113 
4127	207 
4128	115 
4129	255 
4130	43 
4131	260 
4132	160 
4133	112 
4134	209 
4135	68 
4136	84 
4137	143 
4138	51 
4139	282 
4140	177 
4141	156 
4142	309 
4143	306 
4144	46 
4145	160 
4146	33 
4147	256 
4148	121 
4149	152 
4150	252 
4151	270 
4152	211 
4153	206 
4154	103 
4155	258 
4156	84 
4157	37 
4158	212 
4159	259 
4160	164 
4161	212 
4162	306 
4163	259 
4164	13 
4165	202 
4166	64 
4167	213 
4168	48 
4169	180 
4170	152 
4171	153 
4172	163 
4173	151 
4174	251 
4175	127 
4176	299 
4177	71 
4178	249 
4179	4 
4180	240 
4181	30 
4182	301 
4183	25 
4184	82 
4185	258 
4186	226 
4187	166 
4188	301 
4189	108 
4190	240 
4191	305 
4192	4 
4193	190 
4194	18 
4195	161 
4196	115 
4197	251 
4198	17 
4199	264 
4200	191 
4201	195 
4202	171 
4203	164 
4204	168 
4205	72 
4206	262 
4207	180 
4208	246 
4209	65 
4210	8 
4211	208 
4212	139 
4213	187 
4214	59 
4215	58 
4216	276 
4217	309 
4218	246 
4219	209 
4220	12 
4221	68 
4222	163 
4223	157 
4224	199 
4225	213 
4226	19 
4227	120 
4228	224 
4229	309 
4230	240 
4231	97 
4232	12 
4233	75 
4234	273 
4235	182 
4236	106 
4237	45 
4238	48 
4239	212 
4240	219 
4241	280 
4242	183 
4243	242 
4244	259 
4245	124 
4246	225 
4247	253 
4248	276 
4249	169 
4250	259 
4251	41 
4252	228 
4253	188 
4254	215 
4255	104 
4256	163 
4257	68 
4258	263 
4259	221 
4260	17 
4261	261 
4262	175 
4263	111 
4264	68 
4265	64 
4266	149 
4267	106 
4268	200 
4269	138 
4270	51 
4271	145 
4272	227 
4273	52 
4274	181 
4275	15 
4276	237 
4277	36 
4278	207 
4279	213 
4280	193 
4281	142 
4282	68 
4283	275 
4284	1 
4285	262 
4286	172 
4287	292 
4288	118 
4289	275 
4290	18 
4291	241 
4292	31 
4293	126 
4294	49 
4295	25 
4296	244 
4297	41 
4298	117 
4299	203 
4300	272 
4301	156 
4302	138 
4303	65 
4304	90 
4305	299 
4306	260 
4307	74 
4308	214 
4309	115 
4310	19 
4311	293 
4312	254 
4313	250 
4314	140 
4315	142 
4316	21 
4317	290 
4318	65 
4319	207 
4320	82 
4321	139 
4322	270 
4323	297 
4324	99 
4325	300 
4326	162 
4327	234 
4328	195 
4329	245 
4330	279 
4331	230 
4332	188 
4333	8 
4334	85 
4335	172 
4336	282 
4337	292 
4338	156 
4339	297 
4340	101 
4341	206 
4342	6 
4343	99 
4344	67 
4345	65 
4346	64 
4347	114 
4348	94 
4349	280 
4350	131 
4351	103 
4352	240 
4353	30 
4354	196 
4355	39 
4356	18 
4357	289 
4358	223 
4359	125 
4360	304 
4361	99 
4362	305 
4363	310 
4364	137 
4365	167 
4366	4 
4367	182 
4368	223 
4369	155 
4370	128 
4371	253 
4372	23 
4373	96 
4374	184 
4375	284 
4376	80 
4377	27 
4378	132 
4379	82 
4380	87 
4381	15 
4382	244 
4383	124 
4384	200 
4385	255 
4386	259 
4387	56 
4388	6 
4389	192 
4390	259 
4391	269 
4392	259 
4393	47 
4394	42 
4395	127 
4396	219 
4397	275 
4398	8 
4399	207 
4400	262 
4401	227 
4402	305 
4403	72 
4404	181 
4405	152 
4406	93 
4407	153 
4408	154 
4409	269 
4410	124 
4411	164 
4412	126 
4413	283 
4414	162 
4415	239 
4416	276 
4417	306 
4418	129 
4419	141 
4420	260 
4421	173 
4422	144 
4423	173 
4424	162 
4425	157 
4426	126 
4427	248 
4428	228 
4429	271 
4430	238 
4431	258 
4432	38 
4433	164 
4434	64 
4435	127 
4436	245 
4437	307 
4438	6 
4439	152 
4440	61 
4441	215 
4442	56 
4443	51 
4444	217 
4445	198 
4446	20 
4447	135 
4448	307 
4449	96 
4450	264 
4451	187 
4452	306 
4453	117 
4454	300 
4455	246 
4456	234 
4457	237 
4458	68 
4459	276 
4460	160 
4461	3 
4462	80 
4463	94 
4464	253 
4465	247 
4466	146 
4467	85 
4468	309 
4469	69 
4470	209 
4471	295 
4472	149 
4473	151 
4474	225 
4475	284 
4476	136 
4477	264 
4478	295 
4479	188 
4480	205 
4481	117 
4482	24 
4483	292 
4484	213 
4485	11 
4486	217 
4487	126 
4488	88 
4489	243 
4490	67 
4491	166 
4492	118 
4493	291 
4494	44 
4495	47 
4496	126 
4497	11 
4498	219 
4499	167 
4500	64 
4501	128 
4502	100 
4503	53 
4504	224 
4505	51 
4506	76 
4507	273 
4508	63 
4509	27 
4510	118 
4511	30 
4512	242 
4513	15 
4514	300 
4515	303 
4516	115 
4517	213 
4518	215 
4519	68 
4520	49 
4521	235 
4522	22 
4523	40 
4524	137 
4525	266 
4526	178 
4527	230 
4528	138 
4529	56 
4530	310 
4531	52 
4532	3 
4533	145 
4534	147 
4535	272 
4536	276 
4537	179 
4538	185 
4539	285 
4540	229 
4541	86 
4542	48 
4543	128 
4544	130 
4545	65 
4546	77 
4547	23 
4548	271 
4549	96 
4550	132 
4551	281 
4552	234 
4553	171 
4554	38 
4555	114 
4556	142 
4557	71 
4558	84 
4559	282 
4560	134 
4561	106 
4562	59 
4563	141 
4564	91 
4565	21 
4566	306 
4567	283 
4568	264 
4569	253 
4570	309 
4571	216 
4572	272 
4573	228 
4574	288 
4575	172 
4576	291 
4577	178 
4578	239 
4579	111 
4580	111 
4581	301 
4582	198 
4583	33 
4584	124 
4585	265 
4586	155 
4587	65 
4588	198 
4589	145 
4590	284 
4591	32 
4592	172 
4593	260 
4594	139 
4595	265 
4596	106 
4597	254 
4598	261 
4599	162 
4600	169 
4601	94 
4602	64 
4603	260 
4604	41 
4605	269 
4606	171 
4607	255 
4608	272 
4609	99 
4610	69 
4611	120 
4612	237 
4613	35 
4614	198 
4615	98 
4616	116 
4617	46 
4618	127 
4619	93 
4620	24 
4621	293 
4622	167 
4623	117 
4624	239 
4625	42 
4626	96 
4627	310 
4628	178 
4629	183 
4630	141 
4631	297 
4632	310 
4633	259 
4634	9 
4635	235 
4636	248 
4637	259 
4638	65 
4639	108 
4640	20 
4641	21 
4642	81 
4643	22 
4644	260 
4645	305 
4646	263 
4647	166 
4648	90 
4649	2 
4650	253 
4651	237 
4652	154 
4653	309 
4654	261 
4655	51 
4656	95 
4657	272 
4658	258 
4659	80 
4660	259 
4661	275 
4662	216 
4663	135 
4664	12 
4665	273 
4666	212 
4667	260 
4668	169 
4669	237 
4670	279 
4671	130 
4672	81 
4673	46 
4674	65 
4675	283 
4676	288 
4677	170 
4678	15 
4679	167 
4680	304 
4681	193 
4682	212 
4683	73 
4684	99 
4685	285 
4686	169 
4687	163 
4688	16 
4689	86 
4690	248 
4691	168 
4692	256 
4693	218 
4694	138 
4695	166 
4696	303 
4697	226 
4698	279 
4699	136 
4700	218 
4701	264 
4702	51 
4703	176 
4704	85 
4705	140 
4706	199 
4707	125 
4708	207 
4709	226 
4710	261 
4711	273 
4712	109 
4713	248 
4714	125 
4715	282 
4716	128 
4717	14 
4718	259 
4719	138 
4720	284 
4721	287 
4722	139 
4723	192 
4724	19 
4725	218 
4726	155 
4727	57 
4728	37 
4729	279 
4730	157 
4731	239 
4732	204 
4733	229 
4734	35 
4735	288 
4736	78 
4737	147 
4738	116 
4739	40 
4740	296 
4741	260 
4742	32 
4743	200 
4744	52 
4745	67 
4746	229 
4747	168 
4748	197 
4749	232 
4750	215 
4751	130 
4752	240 
4753	111 
4754	68 
4755	160 
4756	74 
4757	240 
4758	81 
4759	182 
4760	81 
4761	114 
4762	241 
4763	269 
4764	240 
4765	104 
4766	63 
4767	94 
4768	2 
4769	94 
4770	169 
4771	159 
4772	171 
4773	94 
4774	145 
4775	139 
4776	236 
4777	86 
4778	64 
4779	221 
4780	181 
4781	18 
4782	223 
4783	141 
4784	252 
4785	208 
4786	99 
4787	19 
4788	71 
4789	62 
4790	283 
4791	81 
4792	62 
4793	185 
4794	150 
4795	43 
4796	242 
4797	98 
4798	11 
4799	223 
4800	215 
4801	310 
4802	250 
4803	284 
4804	310 
4805	118 
4806	139 
4807	226 
4808	176 
4809	266 
4810	119 
4811	64 
4812	309 
4813	256 
4814	168 
4815	4 
4816	270 
4817	68 
4818	40 
4819	211 
4820	32 
4821	228 
4822	155 
4823	142 
4824	275 
4825	194 
4826	95 
4827	117 
4828	182 
4829	52 
4830	310 
4831	6 
4832	252 
